resistance,node,metric,max_level,avg_level
0.75,382,1.6,0.14,-0.9981800000000001
0.75,383,1.74,0.18,-0.9979200000000003
0.75,384,1.46,0.14,-0.99834
0.75,385,1.76,0.2,-0.99786
0.75,386,1.84,0.22,-0.9976800000000001
0.75,387,1.46,0.14,-0.9982000000000002
0.75,388,1.58,0.18,-0.9980800000000001
0.75,389,1.8,0.22,-0.9978799999999999
0.75,390,1.78,0.16,-0.9978400000000001
0.75,391,1.66,0.18,-0.9978600000000003
0.75,392,1.5,0.08,-0.9983800000000004
0.75,393,1.48,0.2,-0.9979199999999999
0.75,394,1.64,0.18,-0.9981200000000002
0.75,395,1.6,0.22,-0.9980200000000005
0.75,396,1.58,0.14,-0.9981200000000005
0.75,397,1.48,0.08,-0.9983800000000004
0.75,398,1.74,0.22,-0.9979000000000002
0.75,399,1.84,0.24,-0.9977200000000002
0.75,400,1.78,0.22,-0.9977400000000003
0.75,401,1.74,0.2,-0.9979000000000002
0.75,402,1.54,0.16,-0.9981400000000002
0.75,403,1.54,0.18,-0.9980600000000003
0.75,404,1.46,0.14,-0.99826
0.75,405,1.5,0.12,-0.9983400000000004
0.75,406,1.68,0.12,-0.9981200000000006
0.75,407,1.74,0.26,-0.9978200000000004
0.75,408,1.54,0.12,-0.9981800000000004
0.75,409,1.66,0.28,-0.9979
0.75,410,1.5,0.14,-0.9981800000000003
0.75,411,1.6,0.18,-0.9980600000000004
0.75,412,1.96,0.28,-0.9976000000000005
0.75,413,1.56,0.16,-0.9981800000000004
0.75,414,1.84,0.24,-0.9977000000000003
0.75,415,1.74,0.14,-0.9980000000000001
0.75,416,1.8,0.2,-0.9977599999999999
0.75,417,1.64,0.16,-0.9980400000000001
0.75,418,1.6,0.14,-0.9981400000000002
0.75,419,1.72,0.24,-0.9978600000000004
0.75,420,1.78,0.18,-0.9978600000000003
0.75,421,1.72,0.16,-0.9980600000000004
0.75,422,1.52,0.12,-0.9983200000000003
0.75,423,1.4,0.06,-0.9984800000000006
0.75,424,1.8,0.18,-0.9979200000000003
0.75,425,1.82,0.22,-0.9978000000000002
0.75,426,1.92,0.2,-0.9976000000000002
0.75,427,1.52,0.18,-0.9981800000000007
0.75,428,1.38,0.18,-0.9982400000000005
0.75,429,1.52,0.12,-0.9982600000000004
0.75,430,1.62,0.2,-0.9980800000000001
0.75,431,1.5,0.14,-0.9981600000000005
0.75,432,1.58,0.16,-0.9981400000000002
0.75,433,1.52,0.1,-0.9982600000000004
0.75,434,1.84,0.12,-0.99802
0.75,435,1.78,0.24,-0.9978600000000004
0.75,436,1.58,0.14,-0.9981400000000002
0.75,437,1.58,0.14,-0.9981800000000005
0.75,438,1.72,0.24,-0.9977600000000001
0.75,439,1.44,0.12,-0.9983800000000003
0.75,440,1.6,0.12,-0.9981800000000004
0.75,441,1.52,0.16,-0.9982000000000003
0.75,442,1.56,0.12,-0.9981400000000002
0.75,443,1.62,0.14,-0.9981400000000002
0.75,444,1.54,0.18,-0.9981600000000002
0.75,445,1.54,0.2,-0.9980600000000002
0.75,446,1.68,0.22,-0.9978600000000004
0.75,447,1.74,0.2,-0.99786
0.75,448,1.84,0.2,-0.9977000000000003
0.75,449,1.54,0.14,-0.9982599999999997
0.75,450,1.68,0.24,-0.9978600000000002
0.75,451,1.74,0.18,-0.9979000000000003
0.75,452,1.54,0.12,-0.9982600000000005
0.75,453,1.76,0.14,-0.9979600000000004
0.75,454,1.58,0.18,-0.9980400000000003
0.75,455,1.82,0.28,-0.9978
0.75,456,1.74,0.16,-0.9979200000000003
0.75,457,1.82,0.24,-0.9977200000000004
0.75,458,1.66,0.14,-0.99802
0.75,459,1.48,0.14,-0.9981600000000005
0.75,460,1.58,0.14,-0.9981399999999999
0.75,461,1.76,0.24,-0.9977000000000003
0.75,462,1.56,0.12,-0.9981800000000005
0.75,463,1.46,0.1,-0.99838
0.75,464,1.88,0.18,-0.9976800000000003
0.75,465,1.68,0.2,-0.9979600000000004
0.75,466,1.7,0.2,-0.9978600000000002
0.75,467,1.82,0.24,-0.9977000000000003
0.75,468,1.52,0.14,-0.9982400000000001
0.75,469,1.74,0.18,-0.9979799999999999
0.75,470,1.7,0.16,-0.99798
0.75,471,1.6,0.24,-0.9979800000000003
0.75,472,1.64,0.16,-0.9981000000000002
0.75,473,1.64,0.22,-0.9979399999999999
0.75,474,1.44,0.18,-0.9982800000000005
0.75,475,1.7,0.22,-0.9978000000000002
0.75,476,1.66,0.2,-0.99792
0.75,477,1.62,0.16,-0.9980400000000003
0.75,478,1.52,0.14,-0.9982200000000003
0.75,479,1.62,0.24,-0.9979800000000004
0.75,480,2.02,0.24,-0.9975000000000002
0.75,481,1.66,0.16,-0.9980199999999998
0.75,482,1.58,0.14,-0.9981400000000002
0.75,483,1.58,0.12,-0.9982399999999997
0.75,484,1.54,0.12,-0.9982800000000002
0.75,485,2.12,0.36,-0.9972399999999998
0.75,486,1.92,0.2,-0.9976800000000003
0.75,487,1.64,0.16,-0.9981000000000003
0.75,488,2.02,0.28,-0.9974200000000002
0.75,489,1.56,0.14,-0.99822
0.75,490,1.84,0.2,-0.9978000000000005
0.75,491,1.64,0.2,-0.9980600000000002
0.75,492,1.74,0.22,-0.9978400000000001
0.75,493,1.58,0.2,-0.9980400000000001
0.75,494,1.84,0.3,-0.9976799999999999
0.75,495,1.62,0.16,-0.9981000000000002
0.75,496,1.72,0.16,-0.9979399999999998
0.75,497,1.64,0.2,-0.9978000000000005
0.75,498,1.68,0.26,-0.9977200000000004
0.75,499,1.48,0.06,-0.9984400000000001
0.75,500,1.76,0.24,-0.99786
0.75,501,1.62,0.16,-0.9980600000000002
0.75,502,1.66,0.2,-0.99798
0.75,503,1.74,0.26,-0.9977599999999999
0.75,504,1.46,0.1,-0.9983799999999999
0.75,505,1.66,0.14,-0.9980800000000002
0.75,506,1.72,0.2,-0.9979
0.75,507,1.5,0.1,-0.9983799999999998
0.75,508,1.6,0.1,-0.9982000000000001
0.75,509,1.64,0.16,-0.9980600000000002
0.75,510,1.52,0.16,-0.9981399999999999
0.75,511,1.6,0.16,-0.9980000000000004
0.75,512,1.98,0.28,-0.9974800000000001
0.75,513,1.9,0.26,-0.9975000000000003
0.75,514,1.64,0.18,-0.9981400000000002
0.75,515,1.56,0.18,-0.9981600000000003
0.75,516,1.7,0.18,-0.9978800000000004
0.75,517,1.76,0.22,-0.9978999999999999
0.75,518,1.7,0.16,-0.9980000000000001
0.75,519,1.6,0.2,-0.9979600000000001
0.75,520,1.7,0.2,-0.99796
0.75,521,1.4,0.14,-0.9983000000000003
0.75,522,1.78,0.2,-0.9977199999999996
0.75,523,1.62,0.14,-0.99814
0.75,524,1.68,0.16,-0.9979600000000004
0.75,525,1.56,0.12,-0.9981600000000003
0.75,526,1.66,0.14,-0.9979399999999999
0.75,527,1.52,0.16,-0.9981800000000005
0.75,528,1.62,0.18,-0.9981000000000004
0.75,529,1.54,0.1,-0.9982400000000002
0.75,530,1.66,0.18,-0.9979800000000003
0.75,531,1.6,0.18,-0.9981
0.75,532,1.44,0.1,-0.9983200000000002
0.75,533,1.62,0.14,-0.9981800000000001
0.75,534,1.46,0.14,-0.9982800000000003
0.75,535,1.52,0.14,-0.9981799999999998
0.75,536,1.68,0.18,-0.9979400000000002
0.75,537,1.8,0.24,-0.9976400000000001
0.75,538,1.7,0.22,-0.9979600000000004
0.75,539,1.7,0.18,-0.9980000000000002
0.75,540,1.84,0.28,-0.9976600000000001
0.75,541,1.54,0.1,-0.9983200000000005
0.75,542,1.62,0.16,-0.99806
0.75,543,1.72,0.24,-0.9978999999999998
0.75,544,1.68,0.16,-0.9979400000000002
0.75,545,1.84,0.24,-0.9978400000000001
0.75,546,2.0,0.28,-0.99752
0.75,547,1.5,0.08,-0.9983600000000002
0.75,548,1.72,0.16,-0.9979800000000003
0.75,549,1.6,0.16,-0.9981000000000003
0.75,550,1.42,0.14,-0.9983400000000004
0.75,551,1.62,0.22,-0.9978400000000002
0.75,552,1.68,0.18,-0.9980000000000004
0.75,553,1.66,0.2,-0.99796
0.75,554,1.82,0.2,-0.9977800000000003
0.75,555,1.54,0.16,-0.9982
0.75,556,1.66,0.2,-0.9979600000000002
0.75,557,1.68,0.24,-0.9978000000000001
0.75,558,1.86,0.2,-0.9977399999999997
0.75,559,1.6,0.16,-0.99802
0.75,560,1.6,0.14,-0.99822
0.75,561,1.42,0.14,-0.9983000000000001
0.75,562,1.66,0.2,-0.9980000000000001
0.75,563,1.68,0.16,-0.9979399999999999
0.75,564,1.52,0.12,-0.9981400000000005
0.75,565,1.5,0.12,-0.9981800000000003
0.75,566,1.5,0.12,-0.9982200000000003
0.75,567,1.62,0.18,-0.9980199999999999
0.75,568,1.46,0.2,-0.9982400000000001
0.75,569,1.78,0.26,-0.9978200000000003
0.75,570,1.68,0.26,-0.9979400000000002
0.75,571,1.66,0.14,-0.9980200000000002
0.75,572,1.46,0.12,-0.9982200000000003
0.75,573,1.72,0.18,-0.9979000000000005
0.75,574,1.68,0.16,-0.9979000000000002
0.75,575,1.72,0.22,-0.9978400000000002
0.75,576,1.56,0.16,-0.9981600000000002
0.75,577,1.58,0.14,-0.9982200000000003
0.75,578,1.44,0.08,-0.9983600000000001
0.75,579,1.56,0.2,-0.9980600000000004
0.75,580,1.7,0.18,-0.9980600000000003
0.75,581,1.48,0.14,-0.9982200000000004
0.75,582,1.62,0.22,-0.99804
0.75,583,1.78,0.22,-0.9977800000000003
0.75,584,1.76,0.22,-0.9977400000000003
0.75,585,1.52,0.1,-0.9982800000000002
0.75,586,1.68,0.16,-0.9978600000000004
0.75,587,1.82,0.2,-0.9979200000000003
0.75,588,1.72,0.18,-0.9979600000000001
0.75,589,1.68,0.16,-0.9979800000000002
0.75,590,1.64,0.28,-0.9976600000000003
0.75,591,1.8,0.22,-0.9979200000000001
0.75,592,1.78,0.22,-0.9978199999999997
0.75,593,1.64,0.16,-0.99812
0.75,594,1.62,0.18,-0.9979800000000004
0.75,595,1.74,0.22,-0.9978400000000005
0.75,596,1.78,0.16,-0.9977800000000002
0.75,597,1.94,0.3,-0.9976200000000002
0.75,598,1.76,0.26,-0.9979200000000003
0.75,599,1.78,0.24,-0.9977800000000003
0.75,600,1.7,0.2,-0.9978599999999999
0.75,601,1.44,0.1,-0.99832
0.75,602,1.56,0.2,-0.9981200000000002
0.75,603,1.48,0.12,-0.9983400000000002
0.75,604,1.9,0.3,-0.9975000000000004
0.75,605,1.62,0.2,-0.9980600000000002
0.75,606,1.72,0.26,-0.9978600000000003
0.75,607,1.62,0.12,-0.9981999999999996
0.75,608,1.76,0.22,-0.9978000000000001
0.75,609,1.54,0.18,-0.9980800000000001
0.75,610,1.56,0.16,-0.9981800000000003
0.75,611,1.58,0.16,-0.9981400000000002
0.75,612,1.58,0.14,-0.9982000000000002
0.75,613,1.44,0.12,-0.9983400000000003
0.75,614,1.66,0.12,-0.9980999999999999
0.75,615,1.8,0.16,-0.9979400000000002
0.75,616,1.5,0.06,-0.9984000000000001
0.75,617,1.72,0.22,-0.9977600000000004
0.75,618,1.56,0.14,-0.9981400000000004
0.75,619,1.56,0.12,-0.9981800000000004
0.75,620,1.8,0.24,-0.9977200000000004
0.75,621,1.56,0.14,-0.9982
0.75,622,1.82,0.18,-0.9979400000000002
0.75,623,1.92,0.24,-0.9975200000000002
0.75,624,1.8,0.2,-0.9978400000000005
0.75,625,1.56,0.24,-0.9979400000000004
0.75,626,1.72,0.18,-0.9979399999999999
0.75,627,1.66,0.2,-0.9978400000000004
0.75,628,1.54,0.16,-0.9981800000000003
0.75,629,1.84,0.26,-0.9977400000000003
0.75,630,1.7,0.24,-0.9979200000000005
0.75,631,1.82,0.24,-0.9978000000000002
0.75,632,1.38,0.12,-0.9983800000000004
0.75,633,1.54,0.14,-0.9982
0.75,634,1.66,0.18,-0.9979600000000004
0.75,635,1.6,0.12,-0.9981600000000003
0.75,636,1.86,0.28,-0.9977000000000003
0.75,637,1.58,0.16,-0.9980800000000001
0.75,638,1.56,0.24,-0.9981400000000008
0.75,639,1.7,0.26,-0.9977800000000003
0.75,640,1.56,0.12,-0.9982200000000003
0.75,641,1.72,0.18,-0.99798
0.75,642,1.76,0.22,-0.9978200000000003
0.75,643,1.72,0.18,-0.9978600000000002
0.75,644,2.0,0.24,-0.9975400000000002
0.75,645,1.54,0.12,-0.9982800000000001
0.75,646,1.64,0.16,-0.9978400000000002
0.75,647,1.5,0.16,-0.9982400000000001
0.75,648,1.38,0.08,-0.9983800000000003
0.75,649,1.6,0.12,-0.99824
0.75,650,1.58,0.16,-0.9982000000000002
0.75,651,1.82,0.22,-0.99772
0.75,652,1.58,0.14,-0.9982000000000003
0.75,653,1.72,0.2,-0.9979800000000008
0.75,654,1.58,0.16,-0.9981400000000005
0.75,655,1.68,0.2,-0.9979200000000001
0.75,656,1.46,0.14,-0.9982400000000002
0.75,657,1.78,0.2,-0.9977799999999998
0.75,658,1.64,0.12,-0.9981600000000002
0.75,659,1.58,0.2,-0.9979800000000002
0.75,660,1.58,0.16,-0.9981600000000005
0.75,661,1.64,0.18,-0.9979399999999999
0.75,662,1.7,0.22,-0.9978600000000003
0.75,663,1.76,0.22,-0.9978400000000001
0.75,664,1.58,0.2,-0.9981800000000001
0.75,665,1.78,0.24,-0.9977600000000001
0.75,666,1.76,0.22,-0.9977600000000002
0.75,667,1.76,0.18,-0.9979800000000002
0.75,668,1.64,0.24,-0.9978600000000003
0.75,669,1.28,0.04,-0.9986600000000003
0.75,670,1.64,0.22,-0.99806
0.75,671,1.6,0.2,-0.9979200000000001
0.75,672,1.48,0.14,-0.9982800000000002
0.75,673,1.64,0.12,-0.9982000000000005
0.75,674,1.5,0.1,-0.9983200000000001
0.75,675,1.62,0.24,-0.9980000000000002
0.75,676,1.34,0.06,-0.9985600000000001
0.75,677,1.76,0.18,-0.9979999999999997
0.75,678,1.58,0.2,-0.9981200000000001
0.75,679,1.6,0.08,-0.9982599999999999
0.75,680,1.84,0.22,-0.9976600000000001
0.75,681,1.54,0.14,-0.9982000000000001
0.75,682,1.7,0.2,-0.9979600000000002
0.75,683,1.5,0.14,-0.9982600000000004
0.75,684,1.74,0.18,-0.9979000000000002
0.75,685,1.5,0.08,-0.9983200000000007
0.75,686,1.7,0.24,-0.9979000000000002
0.75,687,1.82,0.22,-0.9977000000000004
0.75,688,1.64,0.16,-0.9980800000000002
0.75,689,1.56,0.06,-0.9982800000000002
0.75,690,1.38,0.1,-0.9984600000000003
0.75,691,1.78,0.2,-0.9979600000000002
0.75,692,1.38,0.14,-0.9983000000000003
0.75,693,1.72,0.16,-0.9979000000000002
0.75,694,1.56,0.12,-0.9983000000000004
0.75,695,1.74,0.18,-0.9978600000000002
0.75,696,1.44,0.14,-0.9982800000000006
0.75,697,1.64,0.12,-0.9982000000000001
0.75,698,1.58,0.16,-0.9981000000000003
0.75,699,1.82,0.16,-0.99796
0.75,700,1.4,0.08,-0.9984800000000001
0.75,701,1.62,0.16,-0.9979800000000003
0.75,702,1.66,0.18,-0.9980600000000003
0.75,703,1.42,0.08,-0.9984400000000005
0.75,704,1.72,0.26,-0.9977600000000004
0.75,705,1.58,0.2,-0.9980600000000003
0.75,706,1.66,0.22,-0.9980000000000002
0.75,707,1.56,0.16,-0.9981400000000002
0.75,708,1.54,0.16,-0.9982
0.75,709,1.54,0.08,-0.99836
0.75,710,1.56,0.18,-0.9980800000000003
0.75,711,1.8,0.28,-0.9977000000000004
0.75,712,1.64,0.16,-0.99804
0.75,713,1.54,0.1,-0.9981400000000002
0.75,714,1.56,0.12,-0.9982200000000004
0.75,715,1.74,0.26,-0.9977400000000002
0.75,716,1.56,0.14,-0.99822
0.75,717,1.84,0.18,-0.99788
0.75,718,1.56,0.18,-0.9980800000000001
0.75,719,1.64,0.22,-0.9980000000000001
0.75,720,1.52,0.1,-0.9983200000000003
0.75,721,1.72,0.22,-0.9979600000000001
0.75,722,1.38,0.14,-0.9984000000000003
0.75,723,1.5,0.1,-0.9982599999999999
0.75,724,1.56,0.16,-0.9981800000000004
0.75,725,1.66,0.2,-0.9979400000000002
0.75,726,1.92,0.2,-0.9977799999999998
0.75,727,1.66,0.24,-0.9979000000000003
0.75,728,1.42,0.12,-0.9984200000000003
0.75,729,1.58,0.18,-0.9980400000000003
0.75,730,1.46,0.06,-0.99834
0.75,731,1.96,0.2,-0.9975999999999999
0.75,732,1.32,0.06,-0.9985800000000001
0.75,733,1.66,0.18,-0.9980000000000004
0.75,734,1.56,0.12,-0.9983000000000004
0.75,735,1.34,0.08,-0.9985400000000004
0.75,736,1.58,0.16,-0.9980000000000004
0.75,737,1.78,0.28,-0.9975799999999999
0.75,738,1.66,0.26,-0.9978199999999999
0.75,739,1.54,0.2,-0.9981000000000002
0.75,740,1.84,0.24,-0.9977800000000003
0.75,741,1.64,0.14,-0.9980599999999998
0.75,742,1.76,0.2,-0.99792
0.75,743,1.7,0.2,-0.99798
0.75,744,1.76,0.22,-0.9979
0.75,745,1.88,0.2,-0.9977200000000005
0.75,746,1.74,0.2,-0.9977400000000002
0.75,747,1.46,0.1,-0.99838
0.75,748,1.9,0.26,-0.9976400000000005
0.75,749,1.38,0.12,-0.9984800000000001
0.75,750,1.52,0.14,-0.9981400000000004
0.75,751,1.36,0.1,-0.9985
0.75,752,1.54,0.2,-0.9981000000000003
0.75,753,1.52,0.14,-0.9982600000000005
0.75,754,1.58,0.2,-0.9980000000000001
0.75,755,1.62,0.12,-0.9982000000000006
0.75,756,1.64,0.14,-0.9981800000000003
0.75,757,1.78,0.22,-0.9978999999999998
0.75,758,1.74,0.14,-0.99806
0.75,759,1.58,0.16,-0.99812
0.75,760,1.76,0.18,-0.9978400000000004
0.75,761,1.8,0.2,-0.9978
0.75,762,1.72,0.28,-0.9977800000000002
0.75,763,1.72,0.14,-0.9980400000000003
0.75,764,1.62,0.2,-0.9980200000000004
0.75,765,1.64,0.22,-0.9979000000000002
0.75,766,1.68,0.14,-0.9980600000000003
0.75,767,1.66,0.14,-0.9980599999999998
0.75,768,1.58,0.16,-0.9981399999999999
0.75,769,1.54,0.16,-0.9981800000000001
0.75,770,1.64,0.18,-0.9980600000000004
0.75,771,1.54,0.18,-0.9980200000000004
0.75,772,1.6,0.18,-0.9980000000000004
0.75,773,1.64,0.22,-0.9979799999999998
0.75,774,1.66,0.16,-0.99798
0.75,775,1.6,0.22,-0.9980000000000001
0.75,776,1.4,0.12,-0.9984000000000002
0.75,777,1.5,0.1,-0.9983200000000001
0.75,778,1.3,0.04,-0.9986200000000003
0.75,779,1.96,0.28,-0.99748
0.75,780,1.6,0.2,-0.998
0.75,781,1.92,0.2,-0.9976200000000002
0.75,782,1.68,0.14,-0.9980000000000004
0.75,783,1.88,0.34,-0.9974600000000002
0.75,784,1.54,0.1,-0.9982999999999999
0.75,785,1.7,0.2,-0.99806
0.75,786,1.88,0.3,-0.9975600000000004
0.75,787,1.6,0.18,-0.9981200000000002
0.75,788,1.52,0.14,-0.99822
0.75,789,1.64,0.08,-0.9982400000000005
0.75,790,1.68,0.2,-0.9976800000000001
0.75,791,1.72,0.3,-0.9977000000000003
0.75,792,1.62,0.16,-0.9980600000000004
0.75,793,1.56,0.12,-0.99824
0.75,794,1.66,0.16,-0.9979200000000001
0.75,795,1.76,0.24,-0.9978
0.75,796,1.5,0.12,-0.9981800000000001
0.75,797,1.52,0.16,-0.9982199999999999
0.75,798,1.72,0.18,-0.9979400000000002
0.75,799,1.68,0.16,-0.9980000000000004
0.75,800,1.72,0.18,-0.9979200000000003
0.75,801,1.66,0.18,-0.99804
0.75,802,1.58,0.16,-0.9981800000000003
0.75,803,1.68,0.16,-0.9979400000000003
0.75,804,1.74,0.22,-0.99788
0.75,805,1.88,0.24,-0.9977000000000003
0.75,806,1.56,0.16,-0.9979400000000003
0.75,807,1.94,0.3,-0.9976200000000003
0.75,808,1.58,0.16,-0.9981199999999998
0.75,809,1.64,0.16,-0.9981000000000002
0.75,810,1.68,0.2,-0.9978200000000002
0.75,811,1.5,0.12,-0.9982599999999999
0.75,812,1.66,0.18,-0.9980200000000002
0.75,813,1.52,0.08,-0.9983000000000004
0.75,814,1.74,0.18,-0.9979600000000001
0.75,815,1.76,0.22,-0.9977200000000004
0.75,816,1.62,0.16,-0.9981200000000001
0.75,817,1.58,0.16,-0.9981600000000002
0.75,818,1.58,0.16,-0.9981600000000003
0.75,819,1.74,0.24,-0.9977600000000001
0.75,820,1.56,0.08,-0.9982600000000003
0.75,821,1.64,0.18,-0.9979800000000003
0.75,822,1.58,0.16,-0.9981999999999998
0.75,823,1.52,0.06,-0.9983200000000002
0.75,824,1.42,0.08,-0.9984600000000003
0.75,825,1.66,0.14,-0.9980200000000005
0.75,826,1.66,0.12,-0.9981200000000002
0.75,827,1.58,0.14,-0.9982199999999999
0.75,828,1.68,0.22,-0.9979800000000002
0.75,829,1.58,0.14,-0.9982600000000004
0.75,830,1.58,0.18,-0.9981200000000005
0.75,831,1.66,0.18,-0.9980600000000004
0.75,832,1.7,0.2,-0.9979200000000006
0.75,833,1.52,0.12,-0.9983000000000003
0.75,834,1.84,0.2,-0.99774
0.75,835,1.64,0.26,-0.9978600000000002
0.75,836,1.46,0.08,-0.9984000000000005
0.75,837,1.66,0.18,-0.9978400000000004
0.75,838,1.74,0.18,-0.9979000000000002
0.75,839,1.84,0.26,-0.9976000000000004
0.75,840,1.56,0.24,-0.9979400000000005
0.75,841,1.54,0.14,-0.9981800000000001
0.75,842,1.76,0.22,-0.9978200000000005
0.75,843,1.72,0.2,-0.9979400000000005
0.75,844,1.74,0.18,-0.9978200000000004
0.75,845,1.4,0.08,-0.9984600000000003
0.75,846,1.76,0.18,-0.9978400000000001
0.75,847,1.62,0.14,-0.9980800000000003
0.75,848,1.44,0.12,-0.9983400000000004
0.75,849,1.92,0.22,-0.9976600000000002
0.75,850,1.62,0.18,-0.9981400000000004
0.75,851,1.74,0.2,-0.9977799999999999
0.75,852,1.62,0.14,-0.9981599999999999
0.75,853,1.46,0.18,-0.9981200000000001
0.75,854,1.52,0.1,-0.9982800000000003
0.75,855,1.64,0.2,-0.9979400000000003
0.75,856,1.46,0.14,-0.9983200000000005
0.75,857,1.66,0.16,-0.998
0.75,858,1.5,0.14,-0.9981800000000003
0.75,859,1.52,0.22,-0.9981200000000002
0.75,860,2.08,0.24,-0.9975400000000003
0.75,861,1.64,0.14,-0.9979800000000002
0.75,862,1.92,0.28,-0.9975
0.75,863,1.72,0.24,-0.9979800000000004
0.75,864,1.5,0.14,-0.9983000000000001
0.75,865,1.86,0.24,-0.9977000000000004
0.75,866,1.4,0.1,-0.9983400000000003
0.75,867,1.48,0.16,-0.9982600000000004
0.75,868,1.68,0.16,-0.9979200000000003
0.75,869,1.82,0.2,-0.9977600000000004
0.75,870,1.58,0.16,-0.9981000000000002
0.75,871,1.94,0.24,-0.99764
0.75,872,1.56,0.18,-0.9980600000000002
0.75,873,1.58,0.14,-0.9981600000000002
0.75,874,1.56,0.1,-0.9982400000000002
0.75,875,1.62,0.16,-0.99806
0.75,876,1.72,0.24,-0.9978800000000002
0.75,877,1.78,0.14,-0.9976800000000005
0.75,878,1.68,0.24,-0.99796
0.75,879,1.62,0.2,-0.9979800000000002
0.75,880,1.7,0.24,-0.9979000000000002
0.75,881,1.76,0.14,-0.9980000000000004
0.75,882,1.7,0.12,-0.99812
0.75,883,1.58,0.18,-0.99802
0.75,884,1.52,0.08,-0.9982400000000005
0.75,885,1.72,0.24,-0.9979200000000003
0.75,886,1.82,0.26,-0.9977000000000003
0.75,887,1.84,0.28,-0.9975800000000001
0.75,888,1.54,0.16,-0.9981600000000003
0.75,889,1.6,0.16,-0.9982200000000004
0.75,890,1.64,0.2,-0.9979600000000004
0.75,891,1.58,0.16,-0.9981800000000003
0.75,892,1.56,0.2,-0.99802
0.75,893,1.72,0.26,-0.9978400000000002
0.75,894,1.48,0.16,-0.9982200000000004
0.75,895,1.7,0.24,-0.9978400000000001
0.75,896,1.66,0.18,-0.99792
0.75,897,1.78,0.18,-0.9978199999999998
0.75,898,1.72,0.18,-0.9977600000000001
0.75,899,1.8,0.16,-0.9979200000000005
0.75,900,1.6,0.2,-0.9979400000000003
0.75,901,1.64,0.16,-0.99814
0.75,902,1.96,0.24,-0.9975600000000001
0.75,903,1.7,0.22,-0.9979400000000004
0.75,904,1.66,0.22,-0.9979000000000003
0.75,905,1.6,0.16,-0.9980600000000003
0.75,906,1.66,0.24,-0.9978000000000002
0.75,907,1.36,0.08,-0.9985600000000002
0.75,908,1.76,0.14,-0.99802
0.75,909,1.52,0.14,-0.9982600000000003
0.75,910,1.76,0.22,-0.9979200000000005
0.75,911,1.5,0.1,-0.9983199999999998
0.75,912,1.46,0.18,-0.9982600000000004
0.75,913,1.94,0.24,-0.9975600000000001
0.75,914,1.62,0.18,-0.9980800000000003
0.75,915,1.56,0.18,-0.9980600000000004
0.75,916,1.56,0.12,-0.9982800000000002
0.75,917,1.38,0.12,-0.9984200000000004
0.75,918,1.76,0.2,-0.99796
0.75,919,1.68,0.16,-0.9979400000000003
0.75,920,1.52,0.14,-0.9982400000000001
0.75,921,1.56,0.16,-0.9981000000000003
0.75,922,1.54,0.16,-0.9981600000000005
0.75,923,1.7,0.26,-0.9977800000000002
0.75,924,1.76,0.18,-0.9977399999999998
0.75,925,1.5,0.12,-0.9982800000000001
0.75,926,1.86,0.22,-0.99762
0.75,927,1.86,0.2,-0.9978400000000001
0.75,928,1.68,0.18,-0.9979400000000003
0.75,929,1.66,0.2,-0.9978599999999999
0.75,930,1.54,0.16,-0.9981600000000003
0.75,931,1.7,0.22,-0.9979200000000003
0.75,932,1.48,0.18,-0.9981200000000002
0.75,933,1.48,0.12,-0.9982000000000002
0.75,934,1.9,0.3,-0.9975
0.75,935,1.6,0.1,-0.9982599999999999
0.75,936,1.46,0.06,-0.9984400000000005
0.75,937,1.7,0.16,-0.9980000000000001
0.75,938,1.88,0.26,-0.9976800000000005
0.75,939,1.72,0.28,-0.9978200000000002
0.75,940,1.5,0.1,-0.99832
0.75,941,1.52,0.08,-0.9983400000000002
0.75,942,1.62,0.12,-0.9981199999999998
0.75,943,1.66,0.22,-0.9979199999999996
0.75,944,1.78,0.28,-0.9976800000000006
0.75,945,1.74,0.2,-0.9979000000000002
0.75,946,1.6,0.14,-0.9981600000000003
0.75,947,1.84,0.18,-0.9978400000000001
0.75,948,1.72,0.2,-0.99788
0.75,949,1.52,0.14,-0.9982600000000004
0.75,950,1.34,0.1,-0.9984800000000004
0.75,951,1.78,0.18,-0.9978400000000004
0.75,952,1.66,0.2,-0.9980400000000001
0.75,953,1.92,0.3,-0.9976000000000002
0.75,954,1.42,0.1,-0.9984000000000002
0.75,955,1.6,0.18,-0.9980800000000001
0.75,956,1.52,0.1,-0.9982400000000002
0.75,957,1.42,0.1,-0.9984200000000003
0.75,958,1.76,0.24,-0.9978200000000003
0.75,959,1.62,0.22,-0.99798
0.75,960,1.62,0.22,-0.99792
0.75,961,1.62,0.1,-0.9981399999999998
0.75,962,1.5,0.16,-0.9982200000000002
0.75,963,1.62,0.12,-0.9982000000000003
0.75,964,1.58,0.16,-0.9981200000000005
0.75,965,1.78,0.24,-0.99768
0.75,966,1.72,0.28,-0.9976400000000004
0.75,967,1.62,0.14,-0.99818
0.75,968,1.52,0.14,-0.9982600000000004
0.75,969,1.66,0.14,-0.9981200000000002
0.75,970,1.76,0.22,-0.9978199999999999
0.75,971,1.48,0.16,-0.99822
0.75,972,1.38,0.14,-0.9983600000000004
0.75,973,1.5,0.16,-0.9981600000000003
0.75,974,1.44,0.16,-0.9982400000000002
0.75,975,1.52,0.12,-0.9981800000000004
0.75,976,1.68,0.2,-0.9980600000000002
