resistance,node,metric,max_level,avg_level
0.75,432,10.46,1.0,-0.8283599999999999
0.75,433,9.82,1.0,-0.8383400000000001
0.75,434,11.0,1.0,-0.82074
0.75,435,9.74,1.0,-0.8408599999999999
0.75,436,10.3,1.0,-0.83092
0.75,437,9.84,1.0,-0.8377199999999999
0.75,438,9.92,1.0,-0.8371
0.75,439,10.58,1.0,-0.82562
0.75,440,9.28,1.0,-0.8498800000000002
0.75,441,9.9,1.0,-0.8381600000000003
0.75,442,10.14,1.0,-0.8337800000000002
0.75,443,9.98,1.0,-0.8373800000000001
0.75,444,9.88,1.0,-0.8372399999999998
0.75,445,9.98,1.0,-0.8328599999999998
0.75,446,10.06,1.0,-0.8330400000000003
0.75,447,9.74,1.0,-0.8408600000000002
0.75,448,10.56,1.0,-0.82622
0.75,449,10.72,1.0,-0.8251599999999999
0.75,450,10.16,1.0,-0.8304
0.75,451,10.22,1.0,-0.8301800000000003
0.75,452,9.72,1.0,-0.8401000000000002
0.75,453,10.88,1.0,-0.8204799999999999
0.75,454,9.58,1.0,-0.84392
0.75,455,10.32,1.0,-0.8297199999999999
0.75,456,10.58,1.0,-0.82266
0.75,457,9.98,1.0,-0.8394199999999999
0.75,458,10.14,1.0,-0.8308599999999999
0.75,459,10.1,1.0,-0.8350399999999999
0.75,460,9.12,1.0,-0.8506400000000001
0.75,461,10.04,1.0,-0.83664
0.75,462,10.64,1.0,-0.8258
0.75,463,9.52,1.0,-0.8444799999999999
0.75,464,10.32,1.0,-0.8303999999999999
0.75,465,9.44,1.0,-0.84626
0.75,466,10.22,1.0,-0.8300999999999997
0.75,467,10.76,1.0,-0.8177799999999997
0.75,468,9.64,1.0,-0.8431799999999999
0.75,469,9.74,1.0,-0.8361199999999998
0.75,470,10.46,1.0,-0.82722
0.75,471,9.76,1.0,-0.8394799999999998
0.75,472,10.34,1.0,-0.8318400000000001
0.75,473,9.62,1.0,-0.8407399999999998
0.75,474,10.32,1.0,-0.8302400000000002
0.75,475,9.84,1.0,-0.83894
0.75,476,9.44,1.0,-0.8465600000000001
0.75,477,10.34,1.0,-0.8274399999999997
0.75,478,10.0,1.0,-0.83556
0.75,479,9.58,1.0,-0.8387
0.75,480,9.78,1.0,-0.8384200000000002
0.75,481,9.66,1.0,-0.8394800000000002
0.75,482,10.04,1.0,-0.8386199999999999
0.75,483,9.54,1.0,-0.8441399999999999
0.75,484,9.5,1.0,-0.8449999999999998
0.75,485,9.8,1.0,-0.8413
0.75,486,9.98,1.0,-0.8343600000000002
0.75,487,10.6,1.0,-0.8263600000000001
0.75,488,10.16,1.0,-0.83348
0.75,489,9.9,1.0,-0.8371199999999998
0.75,490,10.72,1.0,-0.8271000000000001
0.75,491,9.86,1.0,-0.83532
0.75,492,8.96,1.0,-0.8550399999999999
0.75,493,10.06,1.0,-0.8321000000000004
0.75,494,10.04,1.0,-0.8341200000000001
0.75,495,9.92,1.0,-0.83628
0.75,496,9.86,1.0,-0.8382200000000001
0.75,497,9.36,1.0,-0.845
0.75,498,9.18,0.98,-0.8541000000000003
0.75,499,10.24,1.0,-0.8279199999999998
0.75,500,10.54,1.0,-0.82702
0.75,501,10.84,1.0,-0.82592
0.75,502,9.66,1.0,-0.8453
0.75,503,10.2,1.0,-0.8348399999999997
0.75,504,9.54,1.0,-0.8471399999999997
0.75,505,9.74,1.0,-0.8390400000000002
0.75,506,10.22,1.0,-0.83004
0.75,507,10.16,1.0,-0.8351599999999999
0.75,508,9.96,1.0,-0.83344
0.75,509,9.8,1.0,-0.84016
0.75,510,9.28,1.0,-0.8453999999999998
0.75,511,10.16,1.0,-0.83658
0.75,512,10.1,1.0,-0.8380200000000001
0.75,513,10.32,1.0,-0.82894
0.75,514,10.04,1.0,-0.8331199999999996
0.75,515,10.5,1.0,-0.83038
0.75,516,10.3,1.0,-0.83222
0.75,517,9.6,1.0,-0.8417999999999999
0.75,518,10.3,1.0,-0.8285200000000001
0.75,519,10.66,1.0,-0.8264199999999999
0.75,520,9.98,1.0,-0.8331400000000001
0.75,521,9.38,1.0,-0.8484399999999997
0.75,522,10.58,1.0,-0.8230600000000001
0.75,523,10.02,1.0,-0.8361399999999999
0.75,524,10.34,1.0,-0.8320600000000001
0.75,525,10.0,1.0,-0.8308600000000002
0.75,526,10.18,1.0,-0.8336000000000001
0.75,527,10.02,1.0,-0.83434
0.75,528,9.74,1.0,-0.8395600000000002
0.75,529,9.1,1.0,-0.8486199999999999
0.75,530,9.6,1.0,-0.8417200000000001
0.75,531,10.18,1.0,-0.8293199999999998
0.75,532,10.18,1.0,-0.83182
0.75,533,9.98,1.0,-0.8373200000000003
0.75,534,10.02,1.0,-0.8332200000000001
0.75,535,9.86,1.0,-0.84108
0.75,536,10.2,1.0,-0.8343600000000001
0.75,537,9.9,1.0,-0.83726
0.75,538,9.72,1.0,-0.8413999999999998
0.75,539,9.76,1.0,-0.8413600000000002
0.75,540,10.42,1.0,-0.8277800000000001
0.75,541,9.56,1.0,-0.8434599999999999
0.75,542,10.12,1.0,-0.8356600000000001
0.75,543,9.98,1.0,-0.83366
0.75,544,9.7,1.0,-0.83848
0.75,545,9.9,1.0,-0.8309399999999999
0.75,546,9.86,1.0,-0.8382999999999999
0.75,547,10.3,1.0,-0.8338000000000001
0.75,548,10.32,1.0,-0.82748
0.75,549,10.28,1.0,-0.83044
0.75,550,9.82,1.0,-0.8366600000000001
0.75,551,10.04,1.0,-0.8354199999999998
0.75,552,9.5,1.0,-0.8452600000000001
0.75,553,9.54,1.0,-0.8436199999999997
0.75,554,10.54,1.0,-0.82894
0.75,555,10.4,1.0,-0.83236
0.75,556,10.32,1.0,-0.8345
0.75,557,10.22,1.0,-0.8274599999999999
0.75,558,10.26,1.0,-0.82776
0.75,559,9.74,1.0,-0.8424
0.75,560,9.92,1.0,-0.8374399999999999
0.75,561,10.16,1.0,-0.8357199999999999
0.75,562,10.2,1.0,-0.8321600000000002
0.75,563,9.62,1.0,-0.83832
0.75,564,9.86,1.0,-0.8374600000000001
0.75,565,10.02,1.0,-0.8360600000000002
0.75,566,9.54,1.0,-0.8402200000000001
0.75,567,9.66,1.0,-0.8394399999999999
0.75,568,10.18,1.0,-0.8299800000000004
0.75,569,9.64,1.0,-0.8399999999999999
0.75,570,9.76,1.0,-0.8404800000000001
0.75,571,10.0,1.0,-0.8351599999999999
0.75,572,9.84,1.0,-0.8440799999999998
0.75,573,10.56,1.0,-0.8296000000000001
0.75,574,9.66,1.0,-0.8414999999999999
0.75,575,9.68,1.0,-0.8402799999999999
0.75,576,9.82,1.0,-0.8352200000000001
0.75,577,9.96,1.0,-0.8394000000000003
0.75,578,9.96,1.0,-0.8424000000000004
0.75,579,9.38,1.0,-0.8454599999999998
0.75,580,9.46,1.0,-0.8436600000000002
0.75,581,10.16,1.0,-0.8347199999999999
0.75,582,10.06,0.98,-0.8325400000000002
0.75,583,9.74,1.0,-0.8439599999999998
0.75,584,10.32,1.0,-0.8293600000000001
0.75,585,9.82,1.0,-0.8378600000000002
0.75,586,10.58,1.0,-0.8281999999999999
0.75,587,10.36,1.0,-0.82954
0.75,588,10.56,1.0,-0.8281999999999999
0.75,589,10.96,1.0,-0.8182400000000003
0.75,590,10.32,1.0,-0.8355599999999999
0.75,591,10.34,1.0,-0.8310999999999998
0.75,592,9.78,1.0,-0.8399400000000002
0.75,593,10.32,1.0,-0.83366
0.75,594,10.16,1.0,-0.8331000000000002
0.75,595,10.54,1.0,-0.82958
0.75,596,10.82,1.0,-0.8211400000000001
0.75,597,9.98,1.0,-0.8335399999999998
0.75,598,10.12,1.0,-0.8303999999999999
0.75,599,9.6,1.0,-0.83866
0.75,600,9.8,1.0,-0.8372600000000002
0.75,601,10.2,1.0,-0.8324399999999998
0.75,602,9.56,1.0,-0.84044
0.75,603,9.76,1.0,-0.84536
0.75,604,9.78,1.0,-0.8335199999999997
0.75,605,9.38,1.0,-0.8516800000000001
0.75,606,9.96,1.0,-0.8389800000000001
0.75,607,10.16,1.0,-0.8341799999999996
0.75,608,10.42,1.0,-0.8236000000000001
0.75,609,9.76,1.0,-0.8391600000000001
0.75,610,9.92,1.0,-0.8386399999999997
0.75,611,10.18,1.0,-0.8321000000000001
0.75,612,10.38,1.0,-0.8305799999999997
0.75,613,9.0,1.0,-0.8512800000000001
0.75,614,10.4,0.98,-0.8332800000000001
0.75,615,10.52,1.0,-0.8251599999999999
0.75,616,9.52,1.0,-0.8451599999999999
0.75,617,9.82,1.0,-0.8385000000000002
0.75,618,9.92,1.0,-0.8380799999999998
0.75,619,10.16,1.0,-0.83164
0.75,620,11.22,1.0,-0.8139599999999999
0.75,621,10.36,1.0,-0.8286400000000002
0.75,622,10.24,1.0,-0.8287199999999999
0.75,623,9.3,1.0,-0.8487
0.75,624,10.74,1.0,-0.8253399999999997
0.75,625,9.56,1.0,-0.8450199999999998
0.75,626,9.88,1.0,-0.83576
0.75,627,9.64,1.0,-0.83918
0.75,628,10.08,1.0,-0.8358600000000003
0.75,629,9.98,1.0,-0.8312999999999998
0.75,630,10.54,1.0,-0.8282200000000001
0.75,631,9.8,1.0,-0.8389
0.75,632,9.64,1.0,-0.8398200000000001
0.75,633,10.06,1.0,-0.8312799999999997
0.75,634,10.5,1.0,-0.8273400000000001
0.75,635,10.22,1.0,-0.8353200000000001
0.75,636,9.54,1.0,-0.8468000000000001
0.75,637,9.98,1.0,-0.8339599999999997
0.75,638,10.14,1.0,-0.83296
0.75,639,10.64,1.0,-0.8228800000000003
0.75,640,10.04,1.0,-0.8402000000000001
0.75,641,9.98,1.0,-0.8344400000000001
0.75,642,10.6,1.0,-0.82648
0.75,643,10.3,1.0,-0.8337
0.75,644,9.72,1.0,-0.84276
0.75,645,10.12,1.0,-0.8358200000000002
0.75,646,9.72,1.0,-0.8408399999999999
0.75,647,10.28,1.0,-0.8306600000000001
0.75,648,10.46,1.0,-0.8279800000000002
0.75,649,10.56,1.0,-0.8272799999999999
0.75,650,9.98,1.0,-0.8382200000000001
0.75,651,9.78,1.0,-0.8422799999999997
0.75,652,9.82,1.0,-0.83858
0.75,653,10.52,1.0,-0.8278800000000001
0.75,654,10.04,1.0,-0.8343600000000001
0.75,655,10.56,1.0,-0.8216400000000001
0.75,656,10.54,1.0,-0.8241399999999995
0.75,657,9.54,1.0,-0.8440199999999999
0.75,658,9.86,1.0,-0.83974
0.75,659,9.54,1.0,-0.8431000000000002
0.75,660,9.98,1.0,-0.8366999999999999
0.75,661,9.8,1.0,-0.8354399999999997
0.75,662,9.7,1.0,-0.8400199999999998
0.75,663,9.46,1.0,-0.8428400000000003
0.75,664,10.52,1.0,-0.8286200000000002
0.75,665,10.0,1.0,-0.8381000000000002
0.75,666,10.66,1.0,-0.8232999999999998
0.75,667,9.98,1.0,-0.8378599999999997
0.75,668,9.84,1.0,-0.83904
0.75,669,10.26,1.0,-0.8326
0.75,670,10.56,1.0,-0.8286199999999999
0.75,671,10.3,1.0,-0.8307799999999997
0.75,672,10.58,1.0,-0.8284599999999999
0.75,673,10.46,1.0,-0.8287799999999999
0.75,674,9.44,1.0,-0.8454200000000001
0.75,675,10.04,1.0,-0.8382400000000004
0.75,676,10.08,1.0,-0.82924
0.75,677,10.72,1.0,-0.8242200000000001
0.75,678,10.2,1.0,-0.8309399999999999
0.75,679,9.92,1.0,-0.83404
0.75,680,10.26,1.0,-0.8318599999999998
0.75,681,9.68,1.0,-0.8386399999999997
0.75,682,9.34,1.0,-0.8491999999999997
0.75,683,9.66,1.0,-0.8433400000000002
0.75,684,9.62,1.0,-0.8449
0.75,685,9.64,1.0,-0.8436199999999997
0.75,686,8.96,1.0,-0.8506400000000002
0.75,687,9.88,1.0,-0.8343599999999999
0.75,688,9.92,1.0,-0.8338
0.75,689,9.66,1.0,-0.84006
0.75,690,10.68,1.0,-0.82644
0.75,691,10.0,1.0,-0.83724
0.75,692,10.18,1.0,-0.8334200000000002
0.75,693,9.66,1.0,-0.8404999999999997
0.75,694,10.3,1.0,-0.8314599999999999
0.75,695,9.92,1.0,-0.8364800000000002
0.75,696,10.86,1.0,-0.8227
0.75,697,9.92,1.0,-0.83596
0.75,698,9.1,1.0,-0.84878
0.75,699,9.54,1.0,-0.8413200000000003
0.75,700,9.4,1.0,-0.8462400000000002
0.75,701,9.68,1.0,-0.8425599999999999
0.75,702,10.24,1.0,-0.82902
0.75,703,10.1,1.0,-0.8357800000000002
0.75,704,10.2,1.0,-0.8326200000000001
0.75,705,9.78,1.0,-0.8395
0.75,706,10.3,1.0,-0.82516
0.75,707,10.02,1.0,-0.8350799999999997
0.75,708,9.6,1.0,-0.84108
0.75,709,9.84,1.0,-0.83652
0.75,710,10.42,1.0,-0.8318800000000001
0.75,711,9.92,1.0,-0.8373599999999999
0.75,712,9.9,1.0,-0.84038
0.75,713,10.02,1.0,-0.83598
0.75,714,10.74,1.0,-0.8225800000000001
0.75,715,9.86,1.0,-0.83888
0.75,716,10.22,1.0,-0.8297200000000002
0.75,717,10.18,1.0,-0.8351599999999999
0.75,718,10.08,1.0,-0.83672
0.75,719,10.2,1.0,-0.8347600000000002
0.75,720,10.1,1.0,-0.8348799999999998
0.75,721,10.34,1.0,-0.8346800000000001
0.75,722,10.98,1.0,-0.8162200000000002
0.75,723,9.9,1.0,-0.8367599999999998
0.75,724,10.78,1.0,-0.82182
0.75,725,11.12,1.0,-0.8226799999999999
0.75,726,9.68,1.0,-0.8406
0.75,727,9.86,1.0,-0.83354
0.75,728,10.04,1.0,-0.8312399999999998
0.75,729,10.52,1.0,-0.8228
0.75,730,9.8,1.0,-0.8368399999999998
0.75,731,9.68,1.0,-0.8399800000000001
0.75,732,9.5,1.0,-0.8405800000000001
0.75,733,9.44,1.0,-0.8484799999999999
0.75,734,9.78,1.0,-0.8381799999999998
0.75,735,10.34,1.0,-0.83268
0.75,736,9.46,1.0,-0.8447999999999998
0.75,737,9.88,1.0,-0.8382799999999999
0.75,738,9.52,1.0,-0.8426400000000003
0.75,739,10.22,1.0,-0.8401400000000001
0.75,740,10.72,1.0,-0.8238400000000001
0.75,741,9.94,1.0,-0.83522
0.75,742,10.6,1.0,-0.8236599999999998
0.75,743,9.7,1.0,-0.8407400000000002
0.75,744,9.82,1.0,-0.84138
0.75,745,10.5,1.0,-0.8240999999999997
0.75,746,9.9,1.0,-0.8406199999999998
0.75,747,10.1,1.0,-0.8383000000000002
0.75,748,10.86,1.0,-0.8217800000000001
0.75,749,9.9,1.0,-0.8408999999999999
0.75,750,9.66,1.0,-0.8428800000000001
0.75,751,10.0,1.0,-0.8354799999999998
0.75,752,9.32,1.0,-0.84626
0.75,753,10.06,1.0,-0.8383199999999998
0.75,754,10.88,1.0,-0.8184
0.75,755,9.94,1.0,-0.8381200000000004
0.75,756,10.48,1.0,-0.8294800000000003
0.75,757,10.82,1.0,-0.8206199999999998
0.75,758,9.48,1.0,-0.8461200000000001
0.75,759,10.26,1.0,-0.8285799999999999
0.75,760,10.32,1.0,-0.8337600000000002
0.75,761,9.84,1.0,-0.8358200000000001
0.75,762,9.98,1.0,-0.8344600000000004
0.75,763,9.72,1.0,-0.8401600000000002
0.75,764,10.72,1.0,-0.82558
0.75,765,9.58,1.0,-0.8412000000000002
0.75,766,10.34,1.0,-0.8337199999999999
0.75,767,9.9,0.98,-0.8412200000000004
0.75,768,9.84,1.0,-0.8417400000000002
0.75,769,9.82,1.0,-0.8353400000000001
0.75,770,9.8,1.0,-0.8368600000000002
0.75,771,10.16,1.0,-0.8355599999999999
0.75,772,10.22,1.0,-0.8366600000000001
0.75,773,9.76,1.0,-0.8406
0.75,774,9.66,1.0,-0.8384400000000001
0.75,775,9.84,1.0,-0.84036
0.75,776,9.58,1.0,-0.8390200000000001
0.75,777,9.86,1.0,-0.8370599999999996
0.75,778,9.72,1.0,-0.8386000000000002
0.75,779,10.52,1.0,-0.8259199999999997
0.75,780,9.94,1.0,-0.8383800000000001
0.75,781,9.86,1.0,-0.8371800000000001
0.75,782,10.0,1.0,-0.8350799999999999
0.75,783,10.44,1.0,-0.8271400000000001
0.75,784,10.16,1.0,-0.8334599999999996
0.75,785,10.4,1.0,-0.8325400000000001
0.75,786,10.14,1.0,-0.8334199999999999
0.75,787,9.88,1.0,-0.8365999999999998
0.75,788,9.92,1.0,-0.83882
0.75,789,9.86,1.0,-0.8390800000000003
0.75,790,10.1,1.0,-0.8330799999999999
0.75,791,10.14,1.0,-0.83198
0.75,792,10.0,1.0,-0.8347599999999998
0.75,793,10.44,1.0,-0.8254799999999999
0.75,794,10.48,1.0,-0.8336
0.75,795,9.5,1.0,-0.8454999999999999
0.75,796,10.5,1.0,-0.8264999999999999
0.75,797,9.96,1.0,-0.8365999999999998
0.75,798,9.36,1.0,-0.8470399999999999
0.75,799,10.44,1.0,-0.8341000000000001
0.75,800,9.98,1.0,-0.83678
0.75,801,10.0,1.0,-0.8342199999999999
0.75,802,10.16,1.0,-0.8312799999999999
0.75,803,9.76,1.0,-0.8404799999999998
0.75,804,9.46,1.0,-0.8463399999999999
0.75,805,9.88,1.0,-0.8395999999999998
0.75,806,10.58,1.0,-0.8261000000000002
0.75,807,9.64,1.0,-0.8428799999999999
0.75,808,10.96,1.0,-0.8182799999999999
0.75,809,10.54,1.0,-0.8255199999999999
0.75,810,9.7,1.0,-0.8419400000000004
0.75,811,10.66,1.0,-0.8237800000000003
0.75,812,10.18,1.0,-0.8377999999999999
0.75,813,9.74,1.0,-0.83898
0.75,814,9.98,1.0,-0.8332000000000004
0.75,815,10.5,1.0,-0.8306799999999996
0.75,816,10.84,1.0,-0.8199399999999999
0.75,817,10.0,1.0,-0.83306
0.75,818,9.7,1.0,-0.84468
0.75,819,10.28,1.0,-0.8296399999999998
0.75,820,10.32,1.0,-0.8273199999999999
0.75,821,10.08,1.0,-0.8340399999999998
0.75,822,10.0,1.0,-0.8353600000000001
0.75,823,9.32,1.0,-0.84768
0.75,824,9.6,1.0,-0.84408
0.75,825,10.1,1.0,-0.8312599999999999
0.75,826,9.4,1.0,-0.8470000000000004
0.75,827,10.46,1.0,-0.8287400000000004
0.75,828,9.86,1.0,-0.8385000000000001
0.75,829,9.62,1.0,-0.83988
0.75,830,9.62,1.0,-0.83402
0.75,831,10.36,1.0,-0.8299199999999999
0.75,832,9.62,1.0,-0.8429400000000001
0.75,833,10.38,1.0,-0.8306400000000005
0.75,834,10.34,1.0,-0.8288599999999998
0.75,835,9.9,1.0,-0.8365400000000001
0.75,836,10.02,1.0,-0.8369
0.75,837,10.2,1.0,-0.8291199999999997
0.75,838,9.94,1.0,-0.8353799999999998
0.75,839,10.9,1.0,-0.8225400000000002
0.75,840,10.4,1.0,-0.82524
0.75,841,10.1,1.0,-0.8359000000000001
0.75,842,9.86,1.0,-0.8338
0.75,843,10.24,1.0,-0.8319399999999998
0.75,844,10.1,1.0,-0.8305800000000001
0.75,845,10.72,1.0,-0.8217199999999998
0.75,846,10.4,1.0,-0.8260399999999999
0.75,847,10.88,1.0,-0.8203199999999999
0.75,848,9.96,1.0,-0.8341600000000003
0.75,849,9.9,1.0,-0.8362199999999999
0.75,850,9.88,1.0,-0.8328
0.75,851,10.02,1.0,-0.8380600000000001
0.75,852,9.68,1.0,-0.8405800000000003
0.75,853,9.8,1.0,-0.8409199999999997
0.75,854,10.4,1.0,-0.8303599999999998
0.75,855,10.22,1.0,-0.8322600000000001
0.75,856,10.3,1.0,-0.8328
0.75,857,10.02,1.0,-0.83724
0.75,858,10.98,1.0,-0.81916
0.75,859,10.74,1.0,-0.8244400000000003
0.75,860,10.14,1.0,-0.8311800000000004
0.75,861,10.56,1.0,-0.82958
0.75,862,9.84,1.0,-0.8398600000000002
0.75,863,9.86,1.0,-0.8355
0.75,864,9.82,1.0,-0.8372599999999999
0.75,865,9.88,1.0,-0.8378199999999998
0.75,866,9.52,1.0,-0.8432
0.75,867,9.82,1.0,-0.8367399999999999
0.75,868,10.06,1.0,-0.8359000000000001
0.75,869,9.62,1.0,-0.8440599999999999
0.75,870,10.68,1.0,-0.82962
0.75,871,9.78,1.0,-0.8417000000000001
0.75,872,10.46,1.0,-0.8285000000000001
0.75,873,9.86,1.0,-0.83754
0.75,874,10.06,1.0,-0.8331600000000001
0.75,875,10.3,1.0,-0.8319399999999999
0.75,876,9.76,1.0,-0.8412999999999998
0.75,877,9.8,1.0,-0.8405200000000002
0.75,878,9.78,1.0,-0.84178
0.75,879,10.16,1.0,-0.83284
0.75,880,10.32,1.0,-0.8272399999999999
0.75,881,9.88,1.0,-0.8385399999999997
0.75,882,9.98,1.0,-0.83194
0.75,883,9.98,1.0,-0.8396199999999999
0.75,884,10.72,1.0,-0.8264600000000002
0.75,885,10.92,1.0,-0.8202799999999999
0.75,886,10.08,1.0,-0.8358600000000002
0.75,887,10.16,1.0,-0.8349599999999999
0.75,888,9.86,1.0,-0.83628
0.75,889,10.44,1.0,-0.82268
0.75,890,10.08,1.0,-0.83536
0.75,891,9.72,1.0,-0.8405200000000002
0.75,892,10.58,1.0,-0.8317800000000001
0.75,893,9.9,1.0,-0.8386600000000002
0.75,894,10.78,1.0,-0.8215800000000004
0.75,895,9.54,1.0,-0.8418599999999998
0.75,896,9.86,1.0,-0.83734
0.75,897,9.96,1.0,-0.8355199999999999
0.75,898,9.8,1.0,-0.8405199999999999
0.75,899,10.0,1.0,-0.8335000000000001
0.75,900,9.3,1.0,-0.8493800000000001
0.75,901,9.86,1.0,-0.8390800000000005
0.75,902,10.6,1.0,-0.8270400000000003
0.75,903,10.36,1.0,-0.8308999999999999
0.75,904,9.8,1.0,-0.8355600000000001
0.75,905,9.68,1.0,-0.8395599999999999
0.75,906,10.08,1.0,-0.83508
0.75,907,10.04,1.0,-0.8341400000000001
0.75,908,9.62,1.0,-0.8425
0.75,909,9.74,1.0,-0.8391200000000001
0.75,910,9.72,1.0,-0.8423999999999999
0.75,911,10.06,1.0,-0.8376199999999997
0.75,912,10.28,1.0,-0.8333599999999999
0.75,913,9.6,1.0,-0.84396
0.75,914,9.86,1.0,-0.8409799999999998
0.75,915,10.1,1.0,-0.8384599999999998
0.75,916,9.6,1.0,-0.8431600000000001
0.75,917,9.3,1.0,-0.8409200000000001
0.75,918,9.78,1.0,-0.8380800000000002
0.75,919,9.82,1.0,-0.8401800000000001
0.75,920,9.8,1.0,-0.8375599999999999
0.75,921,9.84,1.0,-0.8407200000000001
0.75,922,9.96,1.0,-0.8355999999999999
0.75,923,9.9,1.0,-0.8427999999999999
0.75,924,9.46,1.0,-0.8417799999999999
0.75,925,10.04,1.0,-0.8373199999999998
0.75,926,10.32,1.0,-0.8330200000000002
0.75,927,9.96,1.0,-0.8356
0.75,928,9.92,1.0,-0.8378
0.75,929,10.16,1.0,-0.8321999999999997
0.75,930,9.22,1.0,-0.84926
0.75,931,9.7,1.0,-0.84382
0.75,932,10.82,1.0,-0.8186199999999998
0.75,933,9.54,1.0,-0.8471199999999997
0.75,934,10.28,1.0,-0.83296
0.75,935,10.52,1.0,-0.82554
0.75,936,10.22,1.0,-0.8309800000000002
0.75,937,9.64,1.0,-0.8406800000000001
0.75,938,9.94,1.0,-0.8374999999999999
0.75,939,10.18,1.0,-0.8299200000000002
0.75,940,9.8,1.0,-0.8374400000000004
0.75,941,10.92,1.0,-0.82112
0.75,942,10.44,1.0,-0.8263400000000002
0.75,943,9.9,1.0,-0.8375399999999996
0.75,944,10.24,1.0,-0.82876
0.75,945,10.04,1.0,-0.8379400000000001
0.75,946,9.74,1.0,-0.8383400000000003
0.75,947,10.32,1.0,-0.83096
0.75,948,10.42,1.0,-0.83092
0.75,949,9.88,1.0,-0.8346000000000002
0.75,950,10.26,1.0,-0.8325200000000001
0.75,951,9.72,1.0,-0.8443199999999998
0.75,952,10.32,1.0,-0.8271200000000002
0.75,953,10.04,1.0,-0.8394999999999999
0.75,954,9.62,1.0,-0.8434599999999999
0.75,955,10.56,1.0,-0.8241600000000001
0.75,956,9.68,1.0,-0.8388799999999997
0.75,957,10.26,1.0,-0.82974
0.75,958,9.98,1.0,-0.8367599999999998
0.75,959,9.34,1.0,-0.8436199999999998
0.75,960,9.8,1.0,-0.8388000000000001
0.75,961,9.14,1.0,-0.85274
0.75,962,10.74,1.0,-0.8255799999999996
0.75,963,10.44,1.0,-0.82902
0.75,964,10.22,1.0,-0.8320599999999999
0.75,965,10.34,1.0,-0.8319199999999999
0.75,966,10.32,1.0,-0.8362200000000002
0.75,967,10.0,1.0,-0.8310800000000002
0.75,968,9.5,1.0,-0.84892
0.75,969,9.32,1.0,-0.84624
0.75,970,9.66,1.0,-0.8434600000000002
0.75,971,9.48,1.0,-0.84052
0.75,972,9.88,1.0,-0.8353800000000002
0.75,973,9.54,1.0,-0.84494
0.75,974,10.24,1.0,-0.8289199999999998
0.75,975,9.44,1.0,-0.8467199999999999
0.75,976,9.56,1.0,-0.8454799999999998
0.75,977,9.46,1.0,-0.8476999999999997
0.75,978,9.52,1.0,-0.8411
0.75,979,9.66,1.0,-0.8408999999999999
0.75,980,9.68,1.0,-0.8432
0.75,981,9.66,1.0,-0.8451000000000001
0.75,982,9.86,1.0,-0.83738
0.75,983,10.14,1.0,-0.8354200000000002
0.75,984,10.24,1.0,-0.8314400000000001
0.75,985,10.34,1.0,-0.82698
0.75,986,10.3,1.0,-0.8316999999999999
0.75,987,10.78,1.0,-0.8188200000000002
0.75,988,9.7,1.0,-0.8462199999999999
0.75,989,10.38,1.0,-0.8285000000000001
0.75,990,10.44,1.0,-0.82832
0.75,991,9.7,1.0,-0.8390999999999998
0.75,992,10.24,1.0,-0.8313200000000002
0.75,993,10.1,1.0,-0.8322600000000001
0.75,994,10.64,1.0,-0.8275200000000001
0.75,995,9.68,1.0,-0.8397599999999998
0.75,996,10.26,1.0,-0.8333400000000002
0.75,997,10.02,1.0,-0.8352200000000001
0.75,998,10.62,1.0,-0.8272199999999998
0.75,999,10.74,1.0,-0.8258999999999999
1.0,0,10.74,1.0,-0.8230200000000001
1.0,1,10.34,1.0,-0.8322999999999999
1.0,2,10.46,1.0,-0.8262599999999999
1.0,3,10.26,1.0,-0.8286199999999998
1.0,4,10.02,1.0,-0.83134
1.0,5,9.98,1.0,-0.8334600000000001
1.0,6,10.72,1.0,-0.8228
1.0,7,9.62,1.0,-0.8406200000000001
1.0,8,10.64,1.0,-0.82104
1.0,9,9.54,1.0,-0.8463400000000001
1.0,10,9.8,1.0,-0.8322799999999997
1.0,11,10.16,1.0,-0.83284
1.0,12,9.8,1.0,-0.8414799999999998
1.0,13,9.04,1.0,-0.8548799999999998
1.0,14,10.02,1.0,-0.8342200000000001
1.0,15,9.64,1.0,-0.83896
1.0,16,9.48,1.0,-0.8435599999999998
1.0,17,9.4,1.0,-0.8511999999999997
1.0,18,10.32,1.0,-0.829
1.0,19,9.76,1.0,-0.83988
1.0,20,9.78,1.0,-0.8423799999999999
1.0,21,9.44,1.0,-0.84236
1.0,22,10.06,1.0,-0.8323
1.0,23,11.1,1.0,-0.8136599999999998
1.0,24,9.54,1.0,-0.8417000000000001
1.0,25,9.92,1.0,-0.8365999999999997
1.0,26,10.8,1.0,-0.8260800000000001
1.0,27,9.88,1.0,-0.8375999999999999
1.0,28,10.56,1.0,-0.8295599999999997
1.0,29,9.9,1.0,-0.83778
1.0,30,10.5,1.0,-0.8253
1.0,31,10.06,1.0,-0.8332200000000001
1.0,32,9.84,1.0,-0.8382400000000001
1.0,33,9.68,1.0,-0.8424
1.0,34,10.46,1.0,-0.82622
1.0,35,10.32,1.0,-0.83232
1.0,36,10.34,1.0,-0.82406
1.0,37,9.98,1.0,-0.8424200000000001
1.0,38,10.06,1.0,-0.83266
1.0,39,11.04,1.0,-0.8173999999999997
1.0,40,10.14,1.0,-0.8321000000000001
1.0,41,9.88,1.0,-0.8378799999999998
