resistance,node,metric,max_level,avg_level
0.75,412,4.94,0.94,-0.9751999999999995
0.75,413,4.78,1.0,-0.9759199999999997
0.75,414,4.34,0.98,-0.9797599999999999
0.75,415,4.86,0.96,-0.97514
0.75,416,4.04,0.92,-0.9805799999999999
0.75,417,4.42,0.94,-0.97878
0.75,418,4.32,0.96,-0.9791200000000001
0.75,419,4.22,0.98,-0.9802399999999999
0.75,420,4.36,0.96,-0.9783799999999998
0.75,421,4.08,0.98,-0.9808800000000001
0.75,422,3.98,0.96,-0.9817799999999997
0.75,423,4.34,0.96,-0.9785599999999998
0.75,424,4.6,0.92,-0.9769999999999998
0.75,425,4.08,0.88,-0.9803999999999998
0.75,426,4.76,0.98,-0.9767399999999998
0.75,427,4.16,0.94,-0.9793599999999998
0.75,428,4.26,0.92,-0.9790399999999997
0.75,429,4.52,0.94,-0.97864
0.75,430,5.08,0.94,-0.97456
0.75,431,4.56,0.96,-0.9770399999999997
0.75,432,4.38,0.92,-0.9779599999999999
0.75,433,4.04,0.94,-0.9797199999999999
0.75,434,4.38,0.92,-0.9778199999999997
0.75,435,4.16,0.98,-0.9791000000000001
0.75,436,4.26,0.96,-0.9792399999999998
0.75,437,4.72,0.94,-0.9780199999999999
0.75,438,4.46,0.9,-0.9777399999999997
0.75,439,4.6,0.92,-0.9772200000000001
0.75,440,4.44,0.92,-0.9774399999999999
0.75,441,3.98,0.96,-0.9811399999999999
0.75,442,4.04,0.9,-0.9808199999999997
0.75,443,4.28,0.9,-0.9798399999999998
0.75,444,4.6,0.88,-0.9796999999999996
0.75,445,4.78,0.96,-0.9755599999999996
0.75,446,4.46,0.94,-0.97846
0.75,447,4.64,0.92,-0.9784200000000003
0.75,448,4.46,0.94,-0.9790599999999998
0.75,449,4.42,0.98,-0.9795
0.75,450,4.18,0.98,-0.9781799999999998
0.75,451,4.14,0.84,-0.9802400000000001
0.75,452,4.68,0.9,-0.9770399999999997
0.75,453,4.3,0.84,-0.97956
0.75,454,4.62,0.94,-0.9778800000000001
0.75,455,4.54,0.96,-0.97748
0.75,456,4.56,0.98,-0.97638
0.75,457,4.14,0.94,-0.9803999999999999
0.75,458,4.5,0.98,-0.97968
0.75,459,4.52,0.96,-0.9794799999999998
0.75,460,4.86,0.96,-0.9756000000000004
0.75,461,5.1,0.96,-0.9747199999999998
0.75,462,4.46,0.98,-0.9778600000000001
0.75,463,4.34,0.96,-0.9796800000000002
0.75,464,4.78,0.96,-0.9759399999999998
0.75,465,4.54,0.92,-0.9784199999999993
0.75,466,4.5,0.94,-0.9789999999999999
0.75,467,4.74,0.98,-0.9764999999999998
0.75,468,4.4,0.94,-0.9775
0.75,469,4.48,0.96,-0.9782599999999999
0.75,470,4.38,0.94,-0.9784199999999995
0.75,471,4.3,0.94,-0.9800399999999999
0.75,472,4.22,0.86,-0.9785000000000003
0.75,473,4.42,0.92,-0.9784800000000001
0.75,474,4.12,0.92,-0.9799999999999999
0.75,475,4.22,0.96,-0.9791999999999997
0.75,476,4.3,0.96,-0.98024
0.75,477,4.08,0.94,-0.9812799999999998
0.75,478,4.78,0.94,-0.9771000000000002
0.75,479,4.08,0.92,-0.9806999999999999
0.75,480,3.74,0.86,-0.9826799999999999
0.75,481,4.42,0.96,-0.9788199999999995
0.75,482,5.24,0.96,-0.97438
0.75,483,4.22,0.92,-0.9790600000000002
0.75,484,5.24,0.96,-0.9731799999999999
0.75,485,4.66,0.96,-0.9772199999999998
0.75,486,4.58,1.0,-0.9790000000000001
0.75,487,4.22,0.9,-0.9806600000000002
0.75,488,4.64,1.0,-0.9769199999999999
0.75,489,4.52,0.94,-0.9789
0.75,490,4.46,1.0,-0.9778399999999996
0.75,491,4.4,0.88,-0.9806599999999999
0.75,492,3.82,0.94,-0.9819999999999998
0.75,493,4.6,0.98,-0.9778999999999998
0.75,494,4.22,0.88,-0.9778999999999999
0.75,495,3.8,0.9,-0.9820599999999999
0.75,496,4.24,0.96,-0.9793800000000001
0.75,497,4.64,0.96,-0.9774999999999997
0.75,498,4.52,1.0,-0.9788599999999998
0.75,499,4.02,0.88,-0.98106
0.75,500,4.78,0.96,-0.9759399999999997
0.75,501,3.7,0.92,-0.9818999999999999
0.75,502,5.26,1.0,-0.9733199999999996
0.75,503,4.3,0.96,-0.9785999999999998
0.75,504,4.68,0.98,-0.978
0.75,505,4.54,0.98,-0.9774200000000002
0.75,506,4.06,0.9,-0.9819599999999994
0.75,507,4.0,0.94,-0.9793399999999997
0.75,508,4.2,0.96,-0.97988
0.75,509,4.32,0.96,-0.9758000000000001
0.75,510,4.2,0.98,-0.98012
0.75,511,4.72,0.9,-0.9776399999999998
0.75,512,4.3,0.94,-0.9797599999999997
0.75,513,4.48,0.98,-0.97722
0.75,514,4.2,0.92,-0.98138
0.75,515,4.64,1.0,-0.9782200000000002
0.75,516,4.18,0.94,-0.9791999999999998
0.75,517,4.58,0.98,-0.9785599999999998
0.75,518,4.6,1.0,-0.9769199999999997
0.75,519,4.48,0.94,-0.9772199999999998
0.75,520,4.22,0.8,-0.9799000000000001
0.75,521,4.74,0.98,-0.9755799999999999
0.75,522,4.28,0.86,-0.9794800000000001
0.75,523,4.56,0.96,-0.9785600000000001
0.75,524,4.14,0.9,-0.98006
0.75,525,4.52,0.92,-0.9790399999999998
0.75,526,4.38,0.94,-0.9790399999999999
0.75,527,4.12,0.92,-0.9805799999999998
0.75,528,4.72,0.94,-0.9767200000000001
0.75,529,4.54,0.98,-0.9777999999999998
0.75,530,3.98,0.86,-0.98112
0.75,531,4.7,0.96,-0.9762199999999999
0.75,532,4.48,0.96,-0.9787599999999999
0.75,533,4.44,0.96,-0.9783799999999997
0.75,534,4.78,0.94,-0.9775800000000001
0.75,535,4.16,0.88,-0.9815799999999999
0.75,536,4.8,0.94,-0.97952
0.75,537,4.72,1.0,-0.9766199999999995
0.75,538,4.14,0.98,-0.9800799999999998
0.75,539,4.38,1.0,-0.9791199999999997
0.75,540,4.26,0.94,-0.9789799999999999
0.75,541,4.3,0.96,-0.9787599999999999
0.75,542,4.62,0.96,-0.97886
0.75,543,4.52,0.88,-0.9794799999999997
0.75,544,4.28,0.96,-0.9797599999999997
0.75,545,4.28,0.96,-0.97986
0.75,546,4.74,0.98,-0.9777200000000005
0.75,547,4.54,0.92,-0.9777999999999996
0.75,548,4.34,0.96,-0.97882
0.75,549,4.76,0.92,-0.9770400000000001
0.75,550,4.56,0.9,-0.9770799999999998
0.75,551,4.16,0.92,-0.9805399999999999
0.75,552,4.12,0.9,-0.9808599999999998
0.75,553,3.9,0.88,-0.9814599999999998
0.75,554,4.62,0.92,-0.9778999999999999
0.75,555,4.7,0.98,-0.9757199999999999
0.75,556,4.68,1.0,-0.9763199999999999
0.75,557,4.48,1.0,-0.9776599999999996
0.75,558,4.62,0.94,-0.9776799999999999
0.75,559,4.74,0.94,-0.9787799999999999
0.75,560,4.22,0.96,-0.9814799999999999
0.75,561,4.22,0.96,-0.9795999999999999
0.75,562,4.18,0.94,-0.9799599999999999
0.75,563,4.48,0.84,-0.97976
0.75,564,4.74,0.92,-0.9767599999999999
0.75,565,4.72,0.96,-0.9779199999999997
0.75,566,4.58,0.92,-0.9775400000000001
0.75,567,4.28,0.9,-0.9804399999999999
0.75,568,4.24,0.94,-0.9797399999999999
0.75,569,4.64,0.98,-0.97674
0.75,570,4.36,0.94,-0.9793799999999999
0.75,571,4.42,0.96,-0.9769000000000002
0.75,572,4.22,0.92,-0.9786399999999997
0.75,573,4.88,0.98,-0.9764399999999998
0.75,574,4.34,0.94,-0.9777799999999999
0.75,575,4.46,0.9,-0.9773
0.75,576,3.8,0.92,-0.9806799999999999
0.75,577,4.26,0.92,-0.9792000000000001
0.75,578,4.0,0.9,-0.9821599999999999
0.75,579,4.4,0.94,-0.9775999999999998
0.75,580,4.88,0.98,-0.9771599999999999
0.75,581,4.16,0.92,-0.98182
0.75,582,4.82,0.94,-0.9752999999999997
0.75,583,4.3,0.96,-0.9780800000000001
0.75,584,4.62,0.94,-0.9793599999999997
0.75,585,5.0,0.98,-0.9755600000000002
0.75,586,4.86,0.96,-0.9776799999999999
0.75,587,4.5,0.96,-0.9771000000000001
0.75,588,4.12,0.9,-0.97992
0.75,589,4.74,0.94,-0.97842
0.75,590,4.18,0.98,-0.9799799999999995
0.75,591,4.54,0.94,-0.9787599999999999
0.75,592,4.06,0.96,-0.9806400000000001
0.75,593,4.6,0.92,-0.97752
0.75,594,4.28,0.94,-0.9787399999999995
0.75,595,4.66,0.94,-0.9777799999999998
0.75,596,4.7,0.98,-0.9768599999999998
0.75,597,4.42,0.96,-0.9786199999999999
0.75,598,4.78,0.92,-0.9776999999999998
0.75,599,4.84,0.92,-0.97518
0.75,600,4.24,0.9,-0.9803800000000001
0.75,601,4.94,0.98,-0.9755199999999999
0.75,602,4.38,0.92,-0.9811599999999998
0.75,603,4.32,0.96,-0.9786600000000001
0.75,604,4.84,0.98,-0.97608
0.75,605,4.22,0.94,-0.9803199999999995
0.75,606,4.42,0.96,-0.9774799999999999
0.75,607,4.6,1.0,-0.9765999999999998
0.75,608,4.7,0.98,-0.9766600000000001
0.75,609,3.88,0.9,-0.9812000000000002
0.75,610,4.64,0.98,-0.9782199999999999
0.75,611,4.6,0.92,-0.9784999999999998
0.75,612,4.28,0.88,-0.98028
0.75,613,4.62,0.96,-0.97712
0.75,614,4.36,0.92,-0.9793399999999997
0.75,615,4.96,0.9,-0.9758599999999997
0.75,616,4.44,0.92,-0.97896
0.75,617,5.12,1.0,-0.9747799999999998
0.75,618,4.2,0.92,-0.98052
0.75,619,4.54,0.94,-0.9781799999999999
0.75,620,4.34,0.94,-0.9787399999999997
0.75,621,4.12,0.9,-0.9797799999999998
0.75,622,4.52,0.94,-0.9786999999999998
0.75,623,4.32,0.96,-0.9787600000000001
0.75,624,4.1,0.88,-0.98048
0.75,625,4.64,0.94,-0.9772800000000003
0.75,626,4.44,0.98,-0.9768799999999997
0.75,627,4.1,0.96,-0.9802600000000001
0.75,628,4.04,0.9,-0.9811599999999998
0.75,629,4.54,0.9,-0.97922
0.75,630,5.02,0.98,-0.97506
0.75,631,4.34,0.96,-0.9788000000000002
0.75,632,5.54,0.98,-0.9711
0.75,633,4.52,0.92,-0.9781199999999995
0.75,634,4.06,0.94,-0.9804999999999997
0.75,635,4.3,0.96,-0.9802799999999999
0.75,636,3.96,0.96,-0.98198
0.75,637,5.12,0.98,-0.9766599999999999
0.75,638,4.74,0.96,-0.9767399999999996
0.75,639,4.06,0.88,-0.9800399999999998
0.75,640,4.78,0.96,-0.9771199999999999
0.75,641,4.52,0.94,-0.97812
0.75,642,4.24,0.94,-0.9804199999999996
0.75,643,4.54,0.92,-0.9778999999999999
0.75,644,4.64,0.94,-0.97758
0.75,645,4.94,0.96,-0.9771399999999996
0.75,646,3.76,0.92,-0.9822199999999996
0.75,647,4.28,1.0,-0.9802399999999999
0.75,648,4.06,0.96,-0.9799
0.75,649,4.08,0.92,-0.9798600000000001
0.75,650,4.5,0.94,-0.9769999999999998
0.75,651,4.32,0.92,-0.9789
0.75,652,4.12,0.94,-0.9793399999999999
0.75,653,4.74,0.94,-0.97858
0.75,654,4.66,0.86,-0.9787199999999998
0.75,655,4.88,0.98,-0.9774799999999999
0.75,656,4.04,0.92,-0.9819599999999998
0.75,657,3.84,0.88,-0.9832000000000001
0.75,658,4.06,0.84,-0.97976
0.75,659,4.28,0.9,-0.9802399999999998
0.75,660,4.84,0.98,-0.9767599999999994
0.75,661,4.42,0.96,-0.9792000000000002
0.75,662,4.32,0.92,-0.9783
0.75,663,4.4,0.92,-0.9783599999999997
0.75,664,4.38,0.96,-0.9801800000000002
0.75,665,4.36,0.96,-0.9786199999999997
0.75,666,4.8,0.94,-0.9761199999999998
0.75,667,5.04,0.98,-0.9742800000000001
0.75,668,4.7,0.96,-0.9759399999999999
0.75,669,4.18,0.94,-0.9801799999999998
0.75,670,4.82,0.98,-0.9753399999999998
0.75,671,4.78,0.96,-0.9768599999999998
0.75,672,4.56,0.96,-0.9799199999999998
0.75,673,4.38,0.94,-0.9782999999999994
0.75,674,4.32,0.9,-0.9785999999999996
0.75,675,3.98,0.92,-0.9792599999999994
0.75,676,3.98,0.96,-0.9788599999999996
0.75,677,4.86,0.94,-0.9751000000000003
0.75,678,4.4,0.94,-0.9791200000000001
0.75,679,4.58,0.96,-0.9784199999999997
0.75,680,4.18,0.92,-0.9793599999999999
0.75,681,4.32,0.92,-0.9788799999999996
0.75,682,4.26,0.94,-0.9807600000000001
0.75,683,4.32,0.94,-0.9792399999999999
0.75,684,4.46,0.9,-0.9791799999999998
0.75,685,4.74,0.94,-0.9765199999999997
0.75,686,4.52,0.94,-0.9769999999999998
0.75,687,4.38,0.96,-0.9799999999999998
0.75,688,4.66,0.98,-0.9757199999999995
0.75,689,4.48,0.98,-0.9766400000000001
0.75,690,4.64,0.92,-0.9783799999999999
0.75,691,4.42,0.98,-0.9778600000000001
0.75,692,4.9,0.92,-0.9751800000000002
0.75,693,4.24,0.96,-0.9785999999999997
0.75,694,4.24,0.96,-0.9796399999999995
0.75,695,4.54,0.94,-0.9779799999999998
0.75,696,4.66,0.98,-0.9761799999999999
0.75,697,4.72,1.0,-0.9771399999999999
0.75,698,3.9,0.92,-0.9816599999999996
0.75,699,4.62,0.96,-0.9772
0.75,700,4.5,0.98,-0.9765600000000002
0.75,701,4.48,0.98,-0.9786599999999999
0.75,702,4.82,0.98,-0.9750399999999998
0.75,703,4.24,0.88,-0.9808199999999999
0.75,704,4.52,0.94,-0.9768399999999999
0.75,705,4.74,0.96,-0.9765199999999996
0.75,706,4.8,0.92,-0.9750999999999996
0.75,707,4.62,0.9,-0.97688
0.75,708,4.64,0.98,-0.9775199999999998
0.75,709,4.2,0.82,-0.9804
0.75,710,4.76,0.92,-0.9758200000000001
0.75,711,4.42,0.92,-0.9793999999999999
0.75,712,4.66,0.96,-0.9793599999999997
0.75,713,4.3,0.94,-0.97932
0.75,714,4.42,0.86,-0.9787399999999998
0.75,715,4.34,0.96,-0.97828
0.75,716,4.68,0.94,-0.9761200000000002
0.75,717,4.22,0.96,-0.9791999999999996
0.75,718,4.8,0.94,-0.9766399999999996
0.75,719,4.86,0.94,-0.9765799999999998
0.75,720,4.56,0.98,-0.9768399999999997
0.75,721,3.86,0.9,-0.9829199999999996
0.75,722,4.56,0.92,-0.9757399999999998
0.75,723,4.42,0.94,-0.9797399999999999
0.75,724,4.48,0.92,-0.97836
0.75,725,4.06,0.98,-0.9800999999999997
0.75,726,4.26,0.98,-0.9794799999999999
0.75,727,4.28,0.98,-0.9783399999999997
0.75,728,4.68,0.96,-0.9779000000000001
0.75,729,4.68,0.94,-0.9765199999999997
0.75,730,4.32,0.92,-0.98066
0.75,731,4.1,0.96,-0.9788399999999998
0.75,732,4.52,0.9,-0.9779399999999998
0.75,733,4.34,0.94,-0.9785999999999998
0.75,734,4.64,0.94,-0.9776400000000003
0.75,735,4.62,0.94,-0.9788799999999996
0.75,736,4.94,0.98,-0.9755199999999998
0.75,737,4.62,0.92,-0.9747999999999999
0.75,738,4.38,0.92,-0.9800999999999996
0.75,739,4.5,0.86,-0.9784600000000003
0.75,740,4.68,1.0,-0.9756599999999996
0.75,741,4.7,0.98,-0.9764999999999999
0.75,742,4.18,0.92,-0.9803999999999999
0.75,743,4.22,0.94,-0.98006
0.75,744,4.32,1.0,-0.9791199999999999
0.75,745,4.38,0.86,-0.9794599999999997
0.75,746,4.44,0.92,-0.9777199999999999
0.75,747,4.96,0.96,-0.9740999999999996
0.75,748,4.06,0.94,-0.9795399999999996
0.75,749,3.98,0.86,-0.98072
0.75,750,4.36,0.98,-0.9783400000000002
0.75,751,4.3,0.92,-0.98008
0.75,752,4.06,0.92,-0.9805800000000001
0.75,753,4.34,0.96,-0.9785200000000002
0.75,754,4.04,0.92,-0.98134
0.75,755,4.64,0.92,-0.9773199999999999
0.75,756,4.62,0.96,-0.9782800000000001
0.75,757,4.44,0.9,-0.9787999999999997
0.75,758,4.22,0.9,-0.9794799999999998
0.75,759,4.58,0.9,-0.97918
0.75,760,4.04,0.94,-0.9797600000000004
0.75,761,4.48,0.98,-0.9778599999999997
0.75,762,4.52,0.96,-0.9765799999999999
0.75,763,5.04,0.98,-0.9752
0.75,764,5.16,0.9,-0.9735
0.75,765,5.1,0.96,-0.9745599999999996
0.75,766,4.3,0.92,-0.9789200000000001
0.75,767,4.7,0.98,-0.9757799999999993
0.75,768,4.5,0.98,-0.97706
0.75,769,3.34,0.88,-0.9863400000000001
0.75,770,4.8,0.94,-0.9747999999999999
0.75,771,4.36,0.96,-0.9792200000000002
0.75,772,4.54,0.94,-0.97742
0.75,773,4.7,0.94,-0.9757399999999999
0.75,774,4.42,0.96,-0.9772399999999998
0.75,775,4.86,0.92,-0.9740799999999998
0.75,776,4.2,0.9,-0.9803599999999997
0.75,777,4.32,0.96,-0.9778800000000001
0.75,778,4.48,0.96,-0.9791999999999998
0.75,779,4.04,0.9,-0.98094
0.75,780,4.42,0.9,-0.9779999999999999
0.75,781,4.46,0.92,-0.9789200000000001
0.75,782,4.8,0.98,-0.9748999999999997
0.75,783,4.1,0.92,-0.9799199999999998
0.75,784,4.3,0.96,-0.9791
0.75,785,4.74,0.98,-0.9765399999999996
0.75,786,4.5,0.94,-0.9773999999999998
0.75,787,5.08,0.98,-0.9734799999999999
0.75,788,4.8,0.92,-0.9769999999999998
0.75,789,4.68,0.98,-0.9782399999999999
0.75,790,4.66,0.9,-0.9779999999999999
0.75,791,5.1,1.0,-0.9749399999999998
0.75,792,4.28,0.92,-0.9801799999999998
0.75,793,5.24,0.94,-0.9739000000000001
0.75,794,4.0,0.94,-0.9803199999999999
0.75,795,4.6,0.98,-0.9767199999999999
0.75,796,4.14,0.92,-0.97976
0.75,797,4.88,0.92,-0.9745199999999999
0.75,798,4.72,0.92,-0.9759799999999998
0.75,799,4.36,1.0,-0.97946
0.75,800,4.9,0.96,-0.9759199999999999
0.75,801,4.42,0.9,-0.9785999999999998
0.75,802,4.54,0.94,-0.9768399999999999
0.75,803,4.96,0.96,-0.97726
0.75,804,4.72,0.96,-0.9764799999999998
0.75,805,4.36,0.98,-0.9773399999999998
0.75,806,4.1,0.92,-0.9806599999999996
0.75,807,4.74,0.98,-0.9756199999999999
0.75,808,4.3,0.9,-0.9792599999999999
0.75,809,4.5,0.94,-0.97746
0.75,810,5.46,0.96,-0.9738800000000001
0.75,811,4.24,0.94,-0.97866
0.75,812,4.48,0.94,-0.9775600000000001
0.75,813,4.18,0.9,-0.9806399999999997
0.75,814,4.12,0.94,-0.9797399999999996
0.75,815,3.94,0.9,-0.981
0.75,816,4.36,0.94,-0.9786599999999998
0.75,817,4.36,0.98,-0.97958
0.75,818,4.56,0.92,-0.9781399999999998
0.75,819,4.08,0.92,-0.9797800000000001
0.75,820,4.3,0.86,-0.97954
0.75,821,4.54,0.94,-0.9772399999999999
0.75,822,4.16,0.92,-0.9809600000000003
0.75,823,4.64,0.96,-0.9761399999999998
0.75,824,4.22,0.92,-0.97986
0.75,825,4.18,0.92,-0.9800199999999998
0.75,826,4.48,0.94,-0.9784799999999998
0.75,827,4.5,0.96,-0.97784
0.75,828,4.84,1.0,-0.9767199999999998
0.75,829,4.14,0.94,-0.9799800000000001
0.75,830,3.92,0.94,-0.9818000000000001
0.75,831,4.52,0.92,-0.97724
0.75,832,4.5,0.92,-0.9784799999999998
0.75,833,4.7,0.96,-0.9768399999999999
0.75,834,4.12,0.96,-0.9799999999999994
0.75,835,4.4,0.98,-0.9795199999999998
0.75,836,4.4,0.98,-0.9776600000000002
0.75,837,4.9,0.94,-0.9759600000000002
0.75,838,4.56,1.0,-0.9767199999999999
0.75,839,4.4,0.96,-0.9777399999999997
0.75,840,4.54,0.96,-0.9791799999999998
0.75,841,4.58,0.96,-0.9757600000000001
0.75,842,4.36,0.98,-0.9788999999999999
0.75,843,4.34,0.96,-0.97872
0.75,844,4.0,0.92,-0.97992
0.75,845,5.0,0.92,-0.9750200000000002
0.75,846,4.56,0.94,-0.9778599999999998
0.75,847,4.44,0.96,-0.9795999999999998
0.75,848,4.68,0.94,-0.9756599999999997
0.75,849,4.86,0.98,-0.9750600000000001
0.75,850,4.54,0.96,-0.9772799999999999
0.75,851,4.7,0.94,-0.97894
0.75,852,4.14,0.94,-0.9786599999999995
0.75,853,4.4,0.94,-0.97942
0.75,854,4.68,0.94,-0.9756200000000002
0.75,855,4.5,0.94,-0.9776800000000001
0.75,856,4.16,0.92,-0.98056
0.75,857,4.2,0.9,-0.9788399999999998
0.75,858,4.34,0.96,-0.9784999999999997
0.75,859,4.36,0.98,-0.9786599999999998
0.75,860,4.4,0.96,-0.9787600000000002
0.75,861,4.6,0.94,-0.9777599999999996
0.75,862,4.58,0.94,-0.9780399999999999
0.75,863,4.62,0.92,-0.9786399999999996
0.75,864,4.54,0.94,-0.9772799999999998
0.75,865,4.5,0.94,-0.9785999999999998
0.75,866,4.58,1.0,-0.9770599999999995
0.75,867,4.62,1.0,-0.97706
0.75,868,4.62,0.96,-0.9770799999999994
0.75,869,4.4,0.9,-0.9786999999999998
0.75,870,4.46,0.94,-0.9772600000000001
0.75,871,4.4,0.98,-0.9785199999999996
0.75,872,4.54,0.96,-0.9791599999999997
0.75,873,4.3,0.94,-0.9793999999999998
0.75,874,4.36,0.92,-0.9767999999999999
0.75,875,4.34,0.9,-0.9779399999999997
0.75,876,4.56,0.96,-0.9783999999999999
0.75,877,4.26,0.96,-0.97982
0.75,878,4.76,0.98,-0.9767000000000001
0.75,879,3.78,0.86,-0.98208
0.75,880,4.66,0.98,-0.9764000000000002
0.75,881,3.76,0.9,-0.9823000000000001
0.75,882,4.58,0.98,-0.9780199999999997
0.75,883,4.86,0.96,-0.97752
0.75,884,3.94,0.94,-0.9807199999999997
0.75,885,4.38,0.96,-0.9790199999999998
0.75,886,4.5,0.98,-0.97844
0.75,887,4.58,0.9,-0.9780199999999997
0.75,888,4.52,0.96,-0.9789799999999999
0.75,889,3.98,0.92,-0.9801599999999998
0.75,890,4.5,0.92,-0.9803799999999998
0.75,891,4.54,0.92,-0.9783399999999998
0.75,892,4.58,0.92,-0.9784799999999996
0.75,893,4.22,0.88,-0.9794400000000002
0.75,894,4.46,0.92,-0.9799599999999999
0.75,895,4.46,0.94,-0.9769199999999999
0.75,896,4.92,0.94,-0.9772799999999998
0.75,897,4.44,0.96,-0.97832
0.75,898,4.14,0.92,-0.98012
0.75,899,4.18,0.94,-0.98054
0.75,900,4.16,0.94,-0.9796199999999997
0.75,901,4.28,0.96,-0.9806199999999999
0.75,902,4.56,0.96,-0.9778799999999996
0.75,903,4.84,0.96,-0.9756199999999999
0.75,904,4.2,0.96,-0.9791999999999994
0.75,905,4.52,0.94,-0.9781400000000001
0.75,906,4.28,0.92,-0.9793600000000001
0.75,907,4.36,0.96,-0.9787399999999994
0.75,908,4.54,0.94,-0.9783799999999998
0.75,909,3.74,0.9,-0.98264
0.75,910,4.36,0.92,-0.9782799999999999
0.75,911,4.52,0.92,-0.9786199999999998
0.75,912,4.42,0.92,-0.9780600000000002
0.75,913,3.88,0.96,-0.9815399999999996
0.75,914,4.24,0.92,-0.9792599999999997
0.75,915,4.26,0.96,-0.9784
0.75,916,4.54,0.96,-0.9770199999999999
0.75,917,4.64,0.92,-0.9774599999999998
0.75,918,4.04,0.9,-0.9807199999999996
0.75,919,4.7,0.98,-0.9786199999999995
0.75,920,4.34,0.92,-0.97804
0.75,921,4.42,0.94,-0.9790999999999999
0.75,922,4.2,0.92,-0.97748
0.75,923,4.3,0.86,-0.9797800000000002
0.75,924,4.6,0.92,-0.97642
0.75,925,4.04,0.96,-0.9813599999999998
0.75,926,4.7,0.92,-0.9770399999999999
0.75,927,4.58,0.9,-0.9776199999999998
0.75,928,4.08,0.86,-0.9804599999999997
0.75,929,4.44,0.94,-0.9787599999999996
0.75,930,4.44,0.94,-0.9788399999999996
0.75,931,4.54,0.94,-0.9786999999999998
0.75,932,4.56,0.96,-0.9768799999999999
0.75,933,4.08,0.94,-0.9797399999999995
0.75,934,4.32,0.94,-0.97954
0.75,935,4.48,0.94,-0.9788399999999998
0.75,936,4.38,0.9,-0.9777800000000001
0.75,937,4.68,0.98,-0.9771199999999999
0.75,938,4.7,0.92,-0.97706
0.75,939,4.66,1.0,-0.9765400000000001
0.75,940,4.62,0.98,-0.9776199999999998
0.75,941,4.94,0.96,-0.9774999999999998
0.75,942,4.64,0.98,-0.9769200000000003
0.75,943,4.9,0.92,-0.9764799999999998
0.75,944,4.1,0.94,-0.9814199999999996
0.75,945,4.5,0.98,-0.97868
0.75,946,4.4,0.98,-0.9785199999999997
0.75,947,4.72,0.92,-0.97514
0.75,948,4.56,0.96,-0.9767799999999996
0.75,949,4.2,0.96,-0.9815599999999998
0.75,950,4.1,0.94,-0.97842
0.75,951,4.78,0.98,-0.9772400000000002
0.75,952,4.34,0.9,-0.9798000000000002
0.75,953,4.22,1.0,-0.9778799999999999
0.75,954,4.7,0.96,-0.9780800000000002
0.75,955,4.26,0.9,-0.9791599999999999
0.75,956,4.52,0.96,-0.9780200000000002
0.75,957,4.5,0.94,-0.9777799999999999
0.75,958,4.3,0.98,-0.9799199999999999
0.75,959,4.16,0.88,-0.98078
0.75,960,4.5,1.0,-0.97744
0.75,961,3.78,0.94,-0.9825399999999997
0.75,962,4.14,0.96,-0.97844
0.75,963,4.84,0.98,-0.97618
0.75,964,4.68,0.98,-0.9759799999999995
0.75,965,4.66,0.98,-0.97716
0.75,966,4.56,0.98,-0.9770199999999999
0.75,967,4.48,0.96,-0.9781800000000002
0.75,968,4.58,0.92,-0.9788599999999998
0.75,969,4.18,0.98,-0.9818799999999998
0.75,970,4.48,0.96,-0.9784399999999998
0.75,971,4.64,0.98,-0.9780999999999996
0.75,972,4.36,0.9,-0.9791799999999996
0.75,973,3.88,0.96,-0.9802799999999998
0.75,974,4.22,0.92,-0.9804000000000002
0.75,975,4.7,0.9,-0.97768
0.75,976,3.98,0.88,-0.9803600000000001
0.75,977,4.36,0.94,-0.9807599999999997
0.75,978,4.56,0.94,-0.9777999999999996
0.75,979,4.06,0.84,-0.98004
0.75,980,4.42,0.96,-0.9775
0.75,981,4.76,0.96,-0.9766199999999998
0.75,982,4.3,0.92,-0.9796399999999998
0.75,983,4.44,0.94,-0.9782599999999997
0.75,984,4.32,0.94,-0.9803399999999998
0.75,985,4.3,0.94,-0.9789800000000004
0.75,986,4.56,0.94,-0.9769799999999997
0.75,987,4.3,0.88,-0.9790799999999997
0.75,988,4.1,0.96,-0.9810800000000001
0.75,989,4.36,0.86,-0.9783400000000002
0.75,990,4.54,0.94,-0.9775800000000001
0.75,991,3.88,0.96,-0.9813599999999993
0.75,992,4.02,0.92,-0.98128
0.75,993,4.36,0.96,-0.97872
0.75,994,4.26,0.9,-0.97914
0.75,995,4.24,0.94,-0.9780799999999996
0.75,996,4.12,0.96,-0.9793799999999999
0.75,997,4.38,0.96,-0.9792599999999999
0.75,998,4.9,0.96,-0.9762399999999998
0.75,999,4.16,0.96,-0.9786400000000001
1.0,0,4.12,0.98,-0.9767599999999997
1.0,1,3.84,0.94,-0.9787199999999998
1.0,2,4.1,0.96,-0.9775399999999996
1.0,3,3.94,0.92,-0.9786199999999998
1.0,4,3.84,0.94,-0.9797999999999996
1.0,5,3.58,0.92,-0.98014
1.0,6,3.88,0.88,-0.9803200000000004
1.0,7,4.0,0.98,-0.9784399999999995
1.0,8,4.2,0.96,-0.97708
1.0,9,3.94,0.9,-0.9796999999999997
1.0,10,3.64,0.92,-0.9804400000000002
1.0,11,4.18,0.98,-0.9767800000000001
1.0,12,3.54,0.9,-0.9817799999999997
1.0,13,3.5,0.98,-0.9802199999999998
