resistance,node,metric,max_level,avg_level
0.75,429,10.06,1.0,-0.8335799999999998
0.75,430,9.8,1.0,-0.83772
0.75,431,9.58,1.0,-0.8396200000000004
0.75,432,9.96,1.02,-0.8367199999999998
0.75,433,10.28,1.0,-0.8340399999999998
0.75,434,10.8,1.0,-0.8233199999999998
0.75,435,9.38,1.0,-0.84654
0.75,436,9.7,1.0,-0.8433800000000001
0.75,437,9.2,1.0,-0.8512799999999998
0.75,438,10.26,1.02,-0.82694
0.75,439,10.68,1.0,-0.8251199999999999
0.75,440,9.66,1.0,-0.8407800000000002
0.75,441,9.96,1.0,-0.8354799999999999
0.75,442,9.5,1.02,-0.8428999999999999
0.75,443,9.34,1.02,-0.85
0.75,444,9.94,1.02,-0.83766
0.75,445,9.32,1.02,-0.84608
0.75,446,11.02,1.0,-0.8178199999999998
0.75,447,10.62,1.0,-0.8251000000000001
0.75,448,9.8,1.0,-0.8419200000000002
0.75,449,9.34,1.0,-0.8476599999999999
0.75,450,9.72,1.0,-0.8374399999999999
0.75,451,9.46,1.0,-0.8416199999999998
0.75,452,10.24,1.0,-0.8326400000000003
0.75,453,9.74,1.0,-0.8389399999999998
0.75,454,10.66,1.0,-0.8273399999999999
0.75,455,9.86,1.02,-0.8385799999999999
0.75,456,10.16,1.0,-0.83524
0.75,457,9.62,1.0,-0.8459399999999999
0.75,458,10.2,1.0,-0.8302399999999999
0.75,459,9.88,1.0,-0.8390799999999997
0.75,460,10.32,1.04,-0.8308399999999999
0.75,461,9.88,1.0,-0.8354000000000003
0.75,462,9.72,1.0,-0.8380400000000003
0.75,463,10.34,1.02,-0.8302399999999998
0.75,464,9.82,1.04,-0.84004
0.75,465,10.54,1.02,-0.8233400000000001
0.75,466,10.18,1.0,-0.8309399999999998
0.75,467,10.06,1.02,-0.8341399999999999
0.75,468,10.96,1.02,-0.8169999999999995
0.75,469,10.22,1.0,-0.8319799999999999
0.75,470,10.16,1.0,-0.83372
0.75,471,10.18,1.0,-0.8334600000000001
0.75,472,9.74,1.0,-0.8393800000000001
0.75,473,10.32,1.0,-0.8298400000000002
0.75,474,9.42,1.02,-0.8461200000000001
0.75,475,10.02,1.02,-0.8338000000000001
0.75,476,9.62,1.0,-0.84238
0.75,477,10.18,1.0,-0.83622
0.75,478,9.8,1.0,-0.8407199999999999
0.75,479,10.3,1.0,-0.8326600000000001
0.75,480,10.04,1.0,-0.83524
0.75,481,9.72,1.02,-0.84144
0.75,482,10.24,1.0,-0.8314800000000001
0.75,483,9.78,1.0,-0.8394599999999997
0.75,484,10.06,1.0,-0.8381400000000002
0.75,485,10.54,1.0,-0.8286199999999998
0.75,486,9.44,1.0,-0.84388
0.75,487,10.22,1.0,-0.8320599999999999
0.75,488,10.82,1.06,-0.8195600000000001
0.75,489,9.74,1.0,-0.8356599999999994
0.75,490,9.94,1.0,-0.8392600000000001
0.75,491,9.68,1.0,-0.8429199999999999
0.75,492,10.28,1.02,-0.8354400000000001
0.75,493,10.54,1.06,-0.8252799999999997
0.75,494,9.9,1.02,-0.8384600000000002
0.75,495,10.1,1.0,-0.8348599999999999
0.75,496,10.62,1.02,-0.8249599999999999
0.75,497,9.94,1.0,-0.8327399999999998
0.75,498,10.2,1.0,-0.82916
0.75,499,10.78,1.0,-0.82526
0.75,500,10.14,1.0,-0.8348200000000001
0.75,501,10.12,1.0,-0.8321199999999999
0.75,502,9.66,1.0,-0.8431400000000001
0.75,503,10.26,1.02,-0.8357800000000003
0.75,504,10.1,1.0,-0.8319799999999998
0.75,505,10.52,1.02,-0.82726
0.75,506,10.12,1.0,-0.8299600000000001
0.75,507,10.26,1.0,-0.82922
0.75,508,10.4,1.0,-0.8323199999999997
0.75,509,10.6,1.0,-0.8290000000000003
0.75,510,9.96,1.0,-0.8333200000000001
0.75,511,10.4,1.0,-0.8345200000000002
0.75,512,9.74,1.0,-0.8395800000000002
0.75,513,9.68,1.0,-0.8397999999999999
0.75,514,9.22,1.02,-0.8515000000000001
0.75,515,10.02,1.04,-0.8295999999999998
0.75,516,9.58,1.0,-0.83938
0.75,517,9.58,1.0,-0.84218
0.75,518,10.0,1.02,-0.8361799999999998
0.75,519,10.2,1.0,-0.8380400000000003
0.75,520,9.52,1.0,-0.8465200000000002
0.75,521,10.18,1.0,-0.82966
0.75,522,10.14,1.02,-0.8351400000000002
0.75,523,10.04,1.0,-0.83568
0.75,524,10.04,1.02,-0.8376000000000002
0.75,525,9.6,1.04,-0.8423599999999998
0.75,526,9.78,1.0,-0.8421400000000001
0.75,527,9.58,1.0,-0.8397000000000001
0.75,528,10.28,1.0,-0.8313999999999997
0.75,529,9.98,1.0,-0.8339000000000003
0.75,530,9.86,1.0,-0.8369799999999998
0.75,531,9.32,1.0,-0.8409999999999996
0.75,532,10.42,1.0,-0.8282200000000003
0.75,533,10.7,1.0,-0.8221400000000003
0.75,534,9.94,1.0,-0.83702
0.75,535,9.86,1.02,-0.839
0.75,536,10.32,1.04,-0.82754
0.75,537,10.9,1.02,-0.8204799999999999
0.75,538,10.58,1.0,-0.8231400000000002
0.75,539,9.66,1.0,-0.8429400000000002
0.75,540,9.96,1.02,-0.8364600000000003
0.75,541,9.98,1.0,-0.8402199999999997
0.75,542,10.12,1.02,-0.8279200000000002
0.75,543,9.64,1.02,-0.8421799999999999
0.75,544,9.38,1.0,-0.8443799999999997
0.75,545,10.3,1.02,-0.8291400000000002
0.75,546,9.56,1.02,-0.8443799999999996
0.75,547,9.28,1.0,-0.8474799999999996
0.75,548,9.84,1.02,-0.8418600000000004
0.75,549,10.2,1.02,-0.8390400000000001
0.75,550,9.42,1.02,-0.8469600000000002
0.75,551,9.94,1.0,-0.8380600000000001
0.75,552,10.08,1.02,-0.8341999999999998
0.75,553,9.46,1.0,-0.8474199999999997
0.75,554,9.62,1.02,-0.8430399999999998
0.75,555,10.46,1.0,-0.8312999999999998
0.75,556,10.28,1.02,-0.8326399999999999
0.75,557,10.24,1.0,-0.83052
0.75,558,8.72,0.98,-0.8607600000000001
0.75,559,10.48,1.02,-0.8294999999999999
0.75,560,10.22,1.0,-0.8317000000000001
0.75,561,10.62,1.0,-0.8251800000000001
0.75,562,10.1,1.02,-0.8308000000000001
0.75,563,10.3,1.02,-0.8314599999999998
0.75,564,10.82,1.04,-0.8223800000000001
0.75,565,9.46,1.0,-0.8471399999999999
0.75,566,9.78,1.0,-0.8410599999999999
0.75,567,9.46,1.02,-0.8490000000000002
0.75,568,9.78,1.02,-0.8399800000000002
0.75,569,10.12,1.02,-0.8376799999999998
0.75,570,9.54,1.0,-0.84642
0.75,571,10.12,1.02,-0.8284999999999998
0.75,572,10.6,1.0,-0.8274799999999998
0.75,573,10.36,1.0,-0.83032
0.75,574,10.3,1.02,-0.8319000000000001
0.75,575,10.26,1.0,-0.8310200000000002
0.75,576,9.94,1.02,-0.8378600000000003
0.75,577,9.94,1.02,-0.84018
0.75,578,9.7,1.0,-0.8456200000000001
0.75,579,9.76,1.02,-0.84028
0.75,580,10.24,1.0,-0.8299600000000003
0.75,581,10.46,1.02,-0.8256799999999999
0.75,582,9.9,1.0,-0.8370600000000001
0.75,583,9.62,1.02,-0.8365600000000002
0.75,584,9.76,1.02,-0.8373400000000001
0.75,585,9.78,1.0,-0.8390599999999999
0.75,586,10.02,1.0,-0.8349799999999999
0.75,587,9.56,1.0,-0.8421600000000002
0.75,588,9.78,1.02,-0.8357399999999998
0.75,589,10.34,1.0,-0.8289399999999997
0.75,590,9.58,1.02,-0.84136
0.75,591,8.92,1.02,-0.85334
0.75,592,10.14,1.04,-0.8312199999999998
0.75,593,9.78,1.02,-0.8393199999999998
0.75,594,10.62,1.0,-0.8251000000000001
0.75,595,9.36,1.0,-0.8446000000000001
0.75,596,10.22,1.0,-0.8310599999999998
0.75,597,9.38,1.0,-0.84438
0.75,598,9.28,1.04,-0.84744
0.75,599,9.44,1.0,-0.8398799999999998
0.75,600,10.5,1.02,-0.8275999999999998
0.75,601,10.38,1.0,-0.8305800000000001
0.75,602,10.04,1.0,-0.8342800000000002
0.75,603,9.74,1.0,-0.8383800000000001
0.75,604,10.84,1.0,-0.8232
0.75,605,9.78,1.06,-0.8430600000000001
0.75,606,9.88,1.04,-0.8380600000000001
0.75,607,9.6,1.02,-0.8446599999999997
0.75,608,10.5,1.0,-0.8252999999999999
0.75,609,9.84,1.02,-0.8419400000000005
0.75,610,9.82,1.0,-0.83746
0.75,611,10.02,1.04,-0.8355999999999999
0.75,612,10.2,1.02,-0.8334199999999998
0.75,613,10.14,1.0,-0.8357399999999998
0.75,614,9.7,1.0,-0.84282
0.75,615,10.46,1.02,-0.8251
0.75,616,10.04,1.02,-0.8360400000000002
0.75,617,10.1,1.0,-0.8339000000000003
0.75,618,10.2,1.02,-0.8310599999999998
0.75,619,9.62,1.0,-0.8403000000000003
0.75,620,10.24,1.0,-0.8298400000000001
0.75,621,9.66,1.0,-0.8408199999999998
0.75,622,9.96,1.0,-0.8352399999999999
0.75,623,9.74,1.02,-0.8374199999999997
0.75,624,9.48,1.02,-0.8472400000000002
0.75,625,9.84,1.0,-0.8418799999999999
0.75,626,10.28,1.0,-0.8334799999999999
0.75,627,10.08,1.0,-0.83408
0.75,628,9.34,1.0,-0.8482199999999999
0.75,629,9.92,1.04,-0.83744
0.75,630,9.74,1.0,-0.8385799999999999
0.75,631,9.9,1.02,-0.8407800000000001
0.75,632,10.12,1.0,-0.8299600000000003
0.75,633,9.94,1.0,-0.8368599999999999
0.75,634,10.42,1.04,-0.83184
0.75,635,11.46,1.0,-0.8105000000000002
0.75,636,10.24,1.04,-0.8328800000000001
0.75,637,10.28,1.0,-0.8307599999999999
0.75,638,9.6,1.0,-0.8450000000000002
0.75,639,9.9,1.0,-0.8349800000000002
0.75,640,10.62,1.0,-0.82442
0.75,641,9.88,1.0,-0.8386000000000001
0.75,642,10.04,1.0,-0.8398800000000002
0.75,643,10.04,1.0,-0.8309200000000003
0.75,644,10.5,1.0,-0.8283399999999999
0.75,645,10.12,1.02,-0.8304800000000003
0.75,646,10.16,1.0,-0.8298000000000003
0.75,647,9.52,1.0,-0.8454799999999998
0.75,648,10.12,1.0,-0.8346399999999999
0.75,649,9.76,1.0,-0.8362799999999999
0.75,650,9.68,1.02,-0.8444799999999998
0.75,651,9.66,1.02,-0.8395
0.75,652,10.22,1.0,-0.8275399999999999
0.75,653,10.02,1.0,-0.8372199999999999
0.75,654,9.76,1.0,-0.8433600000000006
0.75,655,10.06,1.0,-0.8341399999999998
0.75,656,10.2,1.02,-0.8298200000000001
0.75,657,10.44,1.0,-0.8256
0.75,658,10.74,1.04,-0.8269999999999998
0.75,659,9.62,1.02,-0.8425
0.75,660,9.24,1.0,-0.8467999999999999
0.75,661,10.34,1.04,-0.82896
0.75,662,9.74,1.0,-0.8421399999999999
0.75,663,10.4,1.02,-0.8249000000000001
0.75,664,9.36,1.04,-0.8467399999999999
0.75,665,9.92,1.0,-0.8364399999999997
0.75,666,9.82,1.0,-0.8368600000000002
0.75,667,10.26,1.0,-0.8307399999999998
0.75,668,9.66,1.04,-0.8380399999999999
0.75,669,10.76,1.0,-0.8185999999999999
0.75,670,9.84,1.0,-0.8390400000000001
0.75,671,10.14,1.0,-0.8349399999999999
0.75,672,10.38,1.0,-0.82706
0.75,673,10.34,1.0,-0.8309400000000001
0.75,674,9.92,1.0,-0.8371200000000001
0.75,675,9.76,1.02,-0.8417600000000001
0.75,676,10.46,1.02,-0.8297000000000001
0.75,677,10.04,1.0,-0.83652
0.75,678,10.1,1.0,-0.8323799999999999
0.75,679,9.68,1.0,-0.8417999999999999
0.75,680,9.56,1.0,-0.8410399999999999
0.75,681,9.8,1.0,-0.8379199999999999
0.75,682,9.78,1.0,-0.83642
0.75,683,9.76,1.02,-0.84212
0.75,684,9.54,1.0,-0.8453400000000002
0.75,685,9.6,1.04,-0.8365199999999998
0.75,686,9.66,1.0,-0.8401
0.75,687,9.68,1.02,-0.8440000000000003
0.75,688,9.38,1.0,-0.8489399999999999
0.75,689,10.1,1.0,-0.8332200000000001
0.75,690,10.14,1.02,-0.8377400000000002
0.75,691,10.0,1.0,-0.84
0.75,692,10.62,1.0,-0.8236999999999994
0.75,693,10.62,1.0,-0.8250599999999997
0.75,694,9.92,1.02,-0.8354600000000005
0.75,695,10.2,1.0,-0.83572
0.75,696,10.26,1.02,-0.8315599999999997
0.75,697,9.84,1.0,-0.8359199999999999
0.75,698,10.7,1.0,-0.8237400000000001
0.75,699,9.72,1.0,-0.84028
0.75,700,9.7,1.0,-0.84478
0.75,701,10.06,1.0,-0.8394999999999999
0.75,702,9.7,1.02,-0.8432600000000003
0.75,703,10.22,1.0,-0.82934
0.75,704,9.98,1.02,-0.8345599999999999
0.75,705,10.48,1.0,-0.8248399999999998
0.75,706,9.8,1.02,-0.8404199999999998
0.75,707,9.52,1.0,-0.8418000000000001
0.75,708,9.74,1.0,-0.8451400000000001
0.75,709,9.94,1.02,-0.8382399999999997
0.75,710,9.92,1.0,-0.8417599999999998
0.75,711,10.02,1.02,-0.8342000000000002
0.75,712,10.26,1.02,-0.8318000000000002
0.75,713,10.52,1.0,-0.8259599999999999
0.75,714,9.98,1.02,-0.8356
0.75,715,10.34,1.0,-0.8319800000000002
0.75,716,9.64,1.02,-0.8397799999999997
0.75,717,10.26,1.0,-0.8312600000000004
0.75,718,9.64,1.06,-0.8410999999999998
0.75,719,9.9,1.02,-0.8394599999999999
0.75,720,10.26,1.0,-0.8293399999999999
0.75,721,10.26,1.02,-0.82798
0.75,722,10.36,1.02,-0.8320199999999999
0.75,723,10.1,1.0,-0.83266
0.75,724,9.98,1.02,-0.8326600000000001
0.75,725,11.04,1.0,-0.82192
0.75,726,10.42,1.0,-0.8309400000000001
0.75,727,10.06,1.0,-0.8306600000000002
0.75,728,9.96,1.02,-0.8319199999999999
0.75,729,9.58,1.04,-0.84634
0.75,730,11.04,1.0,-0.8210400000000001
0.75,731,9.48,1.02,-0.8449399999999998
0.75,732,10.34,1.04,-0.82994
0.75,733,10.0,1.02,-0.8333799999999999
0.75,734,9.74,1.02,-0.8408400000000001
0.75,735,9.8,1.0,-0.8407600000000001
0.75,736,10.8,1.04,-0.82096
0.75,737,10.24,1.02,-0.8320800000000002
0.75,738,10.32,1.04,-0.8325800000000001
0.75,739,10.36,1.0,-0.8296399999999998
0.75,740,9.32,1.04,-0.8474599999999998
0.75,741,10.62,1.0,-0.8241
0.75,742,10.22,1.0,-0.8286199999999999
0.75,743,9.24,1.02,-0.8508600000000003
0.75,744,9.72,1.02,-0.8420999999999998
0.75,745,10.22,1.02,-0.83256
0.75,746,9.42,1.0,-0.8490199999999999
0.75,747,10.32,1.02,-0.8284200000000002
0.75,748,10.16,1.0,-0.8361999999999999
0.75,749,9.92,1.0,-0.8421600000000002
0.75,750,9.58,1.0,-0.8441
0.75,751,9.58,1.0,-0.8452599999999997
0.75,752,10.22,1.0,-0.82958
0.75,753,10.18,1.02,-0.8337600000000002
0.75,754,10.28,1.0,-0.8307599999999998
0.75,755,10.14,1.0,-0.8386200000000001
0.75,756,9.5,1.0,-0.8439799999999997
0.75,757,9.78,1.0,-0.8395800000000002
0.75,758,9.22,1.02,-0.8484599999999999
0.75,759,10.52,1.04,-0.8247399999999999
0.75,760,11.48,1.0,-0.8074800000000002
0.75,761,10.08,1.02,-0.83172
0.75,762,9.3,1.0,-0.84754
0.75,763,10.06,1.0,-0.8369399999999999
0.75,764,10.18,1.0,-0.8355799999999999
0.75,765,10.34,1.0,-0.8279400000000001
0.75,766,10.14,1.0,-0.8356600000000001
0.75,767,10.18,1.02,-0.82774
0.75,768,9.98,1.04,-0.8348399999999999
0.75,769,10.52,1.0,-0.8214800000000001
0.75,770,8.78,1.0,-0.8629399999999999
0.75,771,9.52,1.04,-0.8448800000000002
0.75,772,10.0,1.02,-0.8314199999999997
0.75,773,10.92,1.0,-0.818
0.75,774,9.94,1.0,-0.8329000000000001
0.75,775,10.28,1.04,-0.8304400000000001
0.75,776,10.6,1.0,-0.8234799999999997
0.75,777,9.48,1.0,-0.8422800000000003
0.75,778,10.2,1.04,-0.8368400000000001
0.75,779,9.74,1.0,-0.8401799999999998
0.75,780,10.08,1.04,-0.8347999999999999
0.75,781,10.72,1.02,-0.8266000000000002
0.75,782,9.96,1.02,-0.8395199999999998
0.75,783,10.56,1.0,-0.8246799999999996
0.75,784,9.56,1.0,-0.8433199999999998
0.75,785,10.06,1.0,-0.8316199999999998
0.75,786,9.78,1.02,-0.8360399999999999
0.75,787,9.84,1.02,-0.8421600000000001
0.75,788,9.56,1.0,-0.8446799999999999
0.75,789,10.04,1.0,-0.8294400000000002
0.75,790,10.32,1.0,-0.83016
0.75,791,9.76,1.04,-0.8421399999999997
0.75,792,9.8,1.0,-0.8395199999999999
0.75,793,10.14,1.0,-0.83538
0.75,794,10.78,1.02,-0.82064
0.75,795,9.64,1.02,-0.8425799999999998
0.75,796,10.34,1.02,-0.8254799999999999
0.75,797,10.34,1.0,-0.8293800000000003
0.75,798,9.84,1.02,-0.8388199999999998
0.75,799,9.5,1.0,-0.8452999999999997
0.75,800,10.94,1.0,-0.8179799999999997
0.75,801,9.38,1.04,-0.8461399999999997
0.75,802,9.84,1.02,-0.8386399999999997
0.75,803,10.04,1.02,-0.8361000000000002
0.75,804,10.22,1.0,-0.8328200000000003
0.75,805,10.1,1.02,-0.8339400000000002
0.75,806,9.92,1.0,-0.8379199999999999
0.75,807,9.82,1.0,-0.8391400000000003
0.75,808,10.2,1.0,-0.8301999999999998
0.75,809,9.92,1.02,-0.8397599999999998
0.75,810,10.2,1.02,-0.8319800000000002
0.75,811,10.2,1.0,-0.83368
0.75,812,9.68,1.0,-0.8453600000000001
0.75,813,10.08,1.02,-0.8360199999999998
0.75,814,10.14,1.0,-0.8312999999999999
0.75,815,9.72,1.02,-0.8415799999999998
0.75,816,9.94,1.0,-0.8377800000000001
0.75,817,9.9,1.02,-0.8362199999999997
0.75,818,9.46,1.0,-0.8410200000000002
0.75,819,10.18,1.02,-0.8355800000000001
0.75,820,10.1,1.0,-0.8325
0.75,821,10.38,1.0,-0.8291799999999999
0.75,822,10.22,1.0,-0.82978
0.75,823,9.98,1.0,-0.8361799999999997
0.75,824,9.8,1.0,-0.8401999999999997
0.75,825,10.24,1.0,-0.83268
0.75,826,10.18,1.0,-0.8322600000000001
0.75,827,10.68,1.0,-0.8263200000000002
0.75,828,10.62,1.04,-0.8230400000000002
0.75,829,9.42,1.0,-0.8484999999999999
0.75,830,9.76,1.0,-0.8414400000000001
0.75,831,9.82,1.0,-0.8415000000000002
0.75,832,9.98,1.0,-0.8389000000000003
0.75,833,9.64,1.0,-0.8411599999999999
0.75,834,10.38,1.02,-0.8285399999999997
0.75,835,9.5,1.0,-0.8432999999999999
0.75,836,10.0,1.0,-0.8391199999999998
0.75,837,10.24,1.04,-0.8309399999999999
0.75,838,10.24,1.02,-0.83274
0.75,839,9.5,1.0,-0.8471400000000002
0.75,840,10.32,1.0,-0.8285999999999999
0.75,841,10.92,1.0,-0.8195600000000001
0.75,842,10.18,1.0,-0.8288999999999999
0.75,843,10.08,1.0,-0.8318000000000002
0.75,844,9.84,1.0,-0.8377599999999998
0.75,845,9.76,1.0,-0.8399600000000004
0.75,846,10.02,1.0,-0.83806
0.75,847,9.9,1.04,-0.8406800000000001
0.75,848,9.64,1.02,-0.8420199999999997
0.75,849,9.3,1.0,-0.8507000000000003
0.75,850,9.7,1.0,-0.8387800000000002
0.75,851,10.38,1.0,-0.82934
0.75,852,10.5,1.02,-0.82372
0.75,853,10.14,1.0,-0.8326200000000001
0.75,854,9.78,1.0,-0.83634
0.75,855,10.82,1.0,-0.8229799999999998
0.75,856,9.42,1.0,-0.84286
0.75,857,9.66,1.02,-0.8404799999999996
0.75,858,9.68,1.0,-0.8401200000000003
0.75,859,10.32,1.0,-0.8347200000000001
0.75,860,9.82,1.02,-0.8381800000000001
0.75,861,10.14,1.04,-0.8325000000000002
0.75,862,10.36,1.02,-0.8297599999999998
0.75,863,10.32,1.02,-0.8286200000000001
0.75,864,9.88,1.0,-0.8399600000000003
0.75,865,10.62,1.0,-0.8258999999999999
0.75,866,9.84,1.04,-0.84032
0.75,867,9.66,1.02,-0.8442800000000001
0.75,868,9.74,1.0,-0.8425000000000002
0.75,869,10.24,1.0,-0.82836
0.75,870,10.06,1.0,-0.8354199999999998
0.75,871,8.64,1.0,-0.8592400000000001
0.75,872,9.76,1.0,-0.8382800000000001
0.75,873,10.32,1.0,-0.83068
0.75,874,9.66,1.04,-0.8425600000000003
0.75,875,9.78,0.98,-0.8382599999999999
0.75,876,9.82,1.02,-0.8404200000000001
0.75,877,9.36,1.0,-0.84
0.75,878,10.3,1.02,-0.8325
0.75,879,9.96,1.0,-0.8372000000000002
0.75,880,9.46,1.02,-0.8466999999999999
0.75,881,10.24,1.0,-0.8319999999999999
0.75,882,9.44,1.0,-0.84596
0.75,883,10.3,1.02,-0.8312400000000001
0.75,884,9.72,1.0,-0.8392800000000001
0.75,885,9.7,1.0,-0.84018
0.75,886,9.96,1.02,-0.83012
0.75,887,9.8,1.02,-0.8346399999999999
0.75,888,9.64,1.02,-0.8443999999999997
0.75,889,9.06,1.0,-0.85218
0.75,890,9.68,1.0,-0.8460000000000001
0.75,891,10.34,1.0,-0.8306999999999998
0.75,892,10.08,1.0,-0.83536
0.75,893,9.38,1.02,-0.8474399999999999
0.75,894,9.9,1.02,-0.8342800000000001
0.75,895,10.62,1.02,-0.8250599999999999
0.75,896,9.92,1.0,-0.8400800000000003
0.75,897,9.66,1.02,-0.8413599999999998
0.75,898,10.28,1.0,-0.82608
0.75,899,9.12,1.0,-0.8476
0.75,900,8.9,1.0,-0.8570600000000003
0.75,901,9.58,1.02,-0.8433800000000005
0.75,902,10.58,1.0,-0.8302600000000001
0.75,903,11.22,1.0,-0.81674
0.75,904,10.42,1.0,-0.8307800000000001
0.75,905,10.78,1.0,-0.8223800000000001
0.75,906,9.8,1.0,-0.8394400000000002
0.75,907,10.7,1.0,-0.8247000000000001
0.75,908,10.26,1.0,-0.82918
0.75,909,9.78,1.02,-0.8376799999999998
0.75,910,9.64,1.0,-0.84296
0.75,911,10.0,1.02,-0.8393600000000001
0.75,912,10.2,1.02,-0.83422
0.75,913,10.46,1.0,-0.8287399999999998
0.75,914,9.84,1.0,-0.8376399999999999
0.75,915,9.96,1.0,-0.83324
0.75,916,9.92,1.02,-0.8382000000000001
0.75,917,9.36,1.0,-0.8470800000000002
0.75,918,8.86,1.0,-0.8577800000000001
0.75,919,10.06,1.02,-0.8353400000000001
0.75,920,10.54,1.04,-0.8271399999999999
0.75,921,10.04,1.0,-0.8366000000000003
0.75,922,9.48,1.0,-0.84712
0.75,923,9.14,1.0,-0.84686
0.75,924,9.98,1.0,-0.8408200000000001
0.75,925,10.08,1.04,-0.83514
0.75,926,9.84,1.0,-0.83904
0.75,927,10.06,1.02,-0.8413
0.75,928,10.18,1.0,-0.83158
0.75,929,9.6,1.0,-0.8461999999999997
0.75,930,9.6,1.0,-0.8427999999999998
0.75,931,10.06,1.02,-0.8304199999999997
0.75,932,9.56,1.02,-0.8475799999999998
0.75,933,9.52,1.0,-0.8465199999999997
0.75,934,10.0,1.0,-0.8363599999999998
0.75,935,9.48,1.02,-0.8421799999999999
0.75,936,10.04,1.04,-0.8355400000000001
0.75,937,9.54,1.0,-0.8436600000000002
0.75,938,10.22,1.0,-0.83162
0.75,939,10.52,1.0,-0.82784
0.75,940,10.6,1.0,-0.8246000000000001
0.75,941,9.38,1.0,-0.8483399999999998
0.75,942,10.38,1.0,-0.8309799999999998
0.75,943,10.58,1.02,-0.8253600000000002
0.75,944,9.58,1.0,-0.8442999999999998
0.75,945,10.0,1.0,-0.8332
0.75,946,9.94,1.0,-0.8386199999999999
0.75,947,10.5,1.0,-0.8231800000000002
0.75,948,9.22,1.02,-0.8480399999999997
0.75,949,9.74,1.02,-0.8386
0.75,950,9.88,1.0,-0.8347200000000001
0.75,951,9.86,1.02,-0.83266
0.75,952,10.86,1.0,-0.81754
0.75,953,10.12,1.0,-0.8342400000000001
0.75,954,10.4,1.02,-0.8296199999999996
0.75,955,9.76,1.0,-0.8419600000000002
0.75,956,9.86,1.0,-0.84002
0.75,957,10.4,1.04,-0.8236800000000002
0.75,958,9.34,1.02,-0.8490200000000001
0.75,959,9.74,1.0,-0.8384199999999997
0.75,960,10.26,1.0,-0.8352600000000003
0.75,961,10.06,1.0,-0.8351000000000002
0.75,962,10.32,1.04,-0.8288800000000001
0.75,963,10.66,1.0,-0.82438
0.75,964,10.58,1.0,-0.8255
0.75,965,9.8,1.04,-0.8365600000000002
0.75,966,9.78,1.0,-0.8392600000000001
0.75,967,9.84,1.0,-0.8377199999999999
0.75,968,9.8,1.0,-0.8400799999999998
0.75,969,10.34,1.0,-0.82742
0.75,970,10.32,1.0,-0.8317199999999998
0.75,971,9.96,1.06,-0.8356999999999999
0.75,972,10.06,1.04,-0.8370199999999999
0.75,973,10.14,1.02,-0.83506
0.75,974,9.64,1.02,-0.8416000000000001
0.75,975,10.78,1.02,-0.8224999999999999
0.75,976,9.58,1.0,-0.8370199999999999
0.75,977,10.16,1.0,-0.8286399999999999
0.75,978,10.36,1.0,-0.8320799999999999
0.75,979,10.22,1.0,-0.8306600000000001
0.75,980,9.94,1.04,-0.8353399999999997
0.75,981,10.26,1.0,-0.8288600000000002
0.75,982,10.0,1.02,-0.8398199999999999
0.75,983,10.32,1.02,-0.8277999999999999
0.75,984,10.54,1.0,-0.8272200000000001
0.75,985,9.04,1.0,-0.85396
0.75,986,9.52,1.0,-0.8486
0.75,987,10.38,1.0,-0.8329399999999998
0.75,988,9.94,1.0,-0.8404999999999997
0.75,989,9.9,1.0,-0.8342200000000001
0.75,990,9.34,1.02,-0.8484599999999999
0.75,991,9.5,1.02,-0.8418199999999999
0.75,992,10.34,1.02,-0.8296799999999999
0.75,993,10.52,1.0,-0.8282400000000003
0.75,994,10.78,1.02,-0.8235800000000001
0.75,995,9.56,1.02,-0.8449999999999999
0.75,996,10.12,1.04,-0.83038
0.75,997,10.2,1.0,-0.8336800000000001
0.75,998,9.68,1.02,-0.8392999999999999
0.75,999,10.16,1.02,-0.8354
1.0,0,9.62,1.0,-0.8401799999999998
1.0,1,10.18,1.0,-0.83354
1.0,2,10.5,1.0,-0.8288600000000003
1.0,3,9.38,1.0,-0.8453399999999998
1.0,4,9.42,1.0,-0.8418599999999999
1.0,5,10.22,1.0,-0.82926
1.0,6,10.6,1.0,-0.8209600000000001
1.0,7,8.96,1.0,-0.85312
1.0,8,9.46,1.0,-0.8457800000000002
1.0,9,10.64,1.0,-0.8268799999999998
1.0,10,9.66,1.0,-0.8433800000000002
1.0,11,10.58,1.0,-0.8289799999999998
1.0,12,10.44,1.0,-0.8304800000000001
1.0,13,10.38,1.0,-0.83258
1.0,14,10.12,1.0,-0.83124
1.0,15,9.98,1.0,-0.8351399999999998
1.0,16,9.2,1.0,-0.8504
1.0,17,10.38,1.0,-0.8271000000000001
1.0,18,9.52,1.0,-0.8441200000000002
1.0,19,9.96,1.0,-0.8369999999999999
1.0,20,10.38,0.98,-0.8271399999999999
1.0,21,10.36,1.0,-0.8296399999999999
1.0,22,9.82,1.0,-0.8384199999999999
1.0,23,9.66,1.0,-0.8438600000000003
1.0,24,9.74,1.0,-0.83894
1.0,25,9.84,1.0,-0.8398399999999999
1.0,26,10.54,1.0,-0.8272999999999999
1.0,27,9.7,1.0,-0.8380600000000002
1.0,28,10.36,1.0,-0.8304000000000002
1.0,29,9.6,1.0,-0.8426800000000001
1.0,30,9.72,1.0,-0.8362400000000001
1.0,31,10.52,1.0,-0.83152
1.0,32,9.7,1.0,-0.84218
