resistance,node,metric,max_level,avg_level
0.75,419,1000.0,1.0,0.19771999999999995
0.75,420,1000.0,1.0,0.19602
0.75,421,1000.0,1.0,0.19622000000000003
0.75,422,1000.0,1.0,0.19951999999999998
0.75,423,1000.0,1.0,0.19885999999999995
0.75,424,1000.0,1.0,0.2008800000000001
0.75,425,1000.0,1.0,0.20055999999999996
0.75,426,1000.0,1.0,0.20302000000000003
0.75,427,1000.0,1.0,0.20183999999999996
0.75,428,1000.0,1.0,0.20158
0.75,429,1000.0,1.0,0.20084000000000002
0.75,430,1000.0,1.0,0.20288
0.75,431,1000.0,1.0,0.19838
0.75,432,1000.0,1.0,0.19663999999999998
0.75,433,1000.0,1.0,0.19818000000000005
0.75,434,1000.0,1.0,0.20058
0.75,435,1000.0,1.02,0.20300000000000004
0.75,436,1000.0,1.0,0.20013999999999996
0.75,437,1000.0,1.0,0.19843999999999998
0.75,438,1000.0,1.0,0.19733999999999996
0.75,439,1000.0,1.0,0.2008
0.75,440,1000.0,1.0,0.1991
0.75,441,1000.0,1.0,0.2022600000000001
0.75,442,1000.0,1.0,0.19926000000000005
0.75,443,1000.0,1.0,0.20198
0.75,444,1000.0,1.02,0.20197999999999994
0.75,445,1000.0,1.02,0.19942000000000004
0.75,446,1000.0,1.0,0.19893999999999998
0.75,447,1000.0,1.0,0.20193999999999995
0.75,448,1000.0,1.02,0.19977999999999996
0.75,449,1000.0,1.0,0.20007999999999998
0.75,450,1000.0,1.02,0.19945999999999997
0.75,451,1000.0,1.0,0.20035999999999998
0.75,452,1000.0,1.0,0.20171999999999998
0.75,453,1000.0,1.0,0.19924
0.75,454,1000.0,1.0,0.19810000000000008
0.75,455,1000.0,1.0,0.19784000000000002
0.75,456,1000.0,1.0,0.20033999999999996
0.75,457,1000.0,1.0,0.19953999999999997
0.75,458,1000.0,1.0,0.20104000000000002
0.75,459,1000.0,1.0,0.20172000000000004
0.75,460,1000.0,1.0,0.20072000000000007
0.75,461,1000.0,1.0,0.1984799999999999
0.75,462,1000.0,1.04,0.20030000000000003
0.75,463,1000.0,1.0,0.19868
0.75,464,1000.0,1.04,0.19864
0.75,465,1000.0,1.0,0.19976000000000005
0.75,466,1000.0,1.0,0.20042
0.75,467,1000.0,1.0,0.20127999999999993
0.75,468,1000.0,1.02,0.19997999999999996
0.75,469,1000.0,1.02,0.20382000000000008
0.75,470,1000.0,1.0,0.20090000000000002
0.75,471,1000.0,1.0,0.2021600000000001
0.75,472,1000.0,1.0,0.19992000000000004
0.75,473,1000.0,1.0,0.20183999999999996
0.75,474,1000.0,1.0,0.20235999999999993
0.75,475,1000.0,1.0,0.20247999999999997
0.75,476,1000.0,1.0,0.19898
0.75,477,1000.0,1.02,0.20190000000000008
0.75,478,1000.0,1.0,0.20122
0.75,479,1000.0,1.0,0.1999199999999999
0.75,480,1000.0,1.0,0.20021999999999998
0.75,481,1000.0,1.0,0.20015999999999998
0.75,482,1000.0,1.02,0.19952000000000006
0.75,483,1000.0,1.0,0.19982000000000003
0.75,484,1000.0,1.0,0.19772000000000006
0.75,485,1000.0,1.0,0.19962
0.75,486,1000.0,1.0,0.2016200000000001
0.75,487,1000.0,1.0,0.19703999999999997
0.75,488,1000.0,1.0,0.20146000000000006
0.75,489,1000.0,1.02,0.2000800000000001
0.75,490,1000.0,1.02,0.201
0.75,491,1000.0,1.0,0.20001999999999995
0.75,492,1000.0,1.0,0.20182000000000003
0.75,493,1000.0,1.04,0.20160000000000008
0.75,494,1000.0,1.0,0.1995200000000001
0.75,495,1000.0,1.02,0.20001999999999998
0.75,496,1000.0,1.02,0.19930000000000006
0.75,497,1000.0,1.02,0.19816000000000003
0.75,498,1000.0,1.0,0.19892000000000007
0.75,499,1000.0,1.0,0.19792
0.75,500,1000.0,1.02,0.20220000000000005
0.75,501,1000.0,1.0,0.20084000000000002
0.75,502,1000.0,1.02,0.20012
0.75,503,1000.0,1.0,0.19858
0.75,504,1000.0,1.0,0.20170000000000005
0.75,505,1000.0,1.0,0.20106
0.75,506,1000.0,1.02,0.19804000000000005
0.75,507,1000.0,1.0,0.19576000000000002
0.75,508,1000.0,1.0,0.19950000000000004
0.75,509,1000.0,1.0,0.1992
0.75,510,1000.0,1.02,0.19924000000000003
0.75,511,1000.0,1.0,0.19962000000000008
0.75,512,1000.0,1.0,0.19994000000000006
0.75,513,1000.0,1.0,0.20084
0.75,514,1000.0,1.0,0.19788
0.75,515,1000.0,1.0,0.20026000000000002
0.75,516,1000.0,1.02,0.19900000000000007
0.75,517,1000.0,1.0,0.19666
0.75,518,1000.0,1.02,0.19902
0.75,519,1000.0,1.04,0.20282000000000003
0.75,520,1000.0,1.0,0.19806000000000007
0.75,521,1000.0,1.0,0.19845999999999997
0.75,522,1000.0,1.0,0.20006000000000004
0.75,523,1000.0,1.0,0.19821999999999995
0.75,524,1000.0,1.0,0.19992
0.75,525,1000.0,1.0,0.19789999999999996
0.75,526,1000.0,1.0,0.2007
0.75,527,1000.0,1.0,0.19826000000000008
0.75,528,1000.0,1.0,0.20223999999999998
0.75,529,1000.0,1.0,0.20010000000000003
0.75,530,1000.0,1.0,0.19794
0.75,531,1000.0,1.0,0.20000000000000004
0.75,532,1000.0,1.0,0.19854
0.75,533,1000.0,1.0,0.2025
0.75,534,1000.0,1.0,0.20046
0.75,535,1000.0,1.0,0.20095999999999997
0.75,536,1000.0,1.0,0.19846000000000008
0.75,537,1000.0,1.0,0.19768000000000005
0.75,538,1000.0,1.0,0.19783999999999996
0.75,539,1000.0,1.0,0.20282
0.75,540,1000.0,1.02,0.19923999999999997
0.75,541,1000.0,1.02,0.2016
0.75,542,1000.0,1.0,0.19972
0.75,543,1000.0,1.02,0.20016
0.75,544,1000.0,1.0,0.20200000000000004
0.75,545,1000.0,1.0,0.20176000000000005
0.75,546,1000.0,1.06,0.20125999999999997
0.75,547,1000.0,1.02,0.20578000000000002
0.75,548,1000.0,1.02,0.19968
0.75,549,1000.0,1.0,0.19866
0.75,550,1000.0,1.0,0.19802000000000006
0.75,551,1000.0,1.0,0.19694000000000006
0.75,552,1000.0,1.02,0.20380000000000006
0.75,553,1000.0,1.0,0.19584000000000004
0.75,554,1000.0,1.0,0.19926000000000002
0.75,555,1000.0,1.0,0.19932000000000005
0.75,556,1000.0,1.0,0.19938000000000006
0.75,557,1000.0,1.02,0.19806000000000007
0.75,558,1000.0,1.0,0.20189999999999994
0.75,559,1000.0,1.0,0.20128000000000007
0.75,560,1000.0,1.0,0.19847999999999996
0.75,561,1000.0,1.0,0.20356000000000007
0.75,562,1000.0,1.02,0.19896
0.75,563,1000.0,1.0,0.20350000000000001
0.75,564,1000.0,1.0,0.20190000000000002
0.75,565,1000.0,1.0,0.19892000000000004
0.75,566,1000.0,1.0,0.19827999999999998
0.75,567,1000.0,1.0,0.19940000000000005
0.75,568,1000.0,1.02,0.19886000000000006
0.75,569,1000.0,1.0,0.19826
0.75,570,1000.0,1.02,0.20137999999999995
0.75,571,1000.0,1.0,0.19904
0.75,572,1000.0,1.02,0.19796
0.75,573,1000.0,1.0,0.2029
0.75,574,1000.0,1.0,0.20212
0.75,575,1000.0,1.02,0.19981999999999997
0.75,576,1000.0,1.02,0.20022
0.75,577,1000.0,1.02,0.19942000000000004
0.75,578,1000.0,1.02,0.19927999999999998
0.75,579,1000.0,1.0,0.20081999999999994
0.75,580,1000.0,1.0,0.19758000000000003
0.75,581,1000.0,1.0,0.19948000000000005
0.75,582,1000.0,1.02,0.19970000000000007
0.75,583,1000.0,1.0,0.20045999999999997
0.75,584,1000.0,1.0,0.20015999999999998
0.75,585,1000.0,1.02,0.19917999999999997
0.75,586,1000.0,1.0,0.20142000000000004
0.75,587,1000.0,1.02,0.20114
0.75,588,1000.0,1.02,0.19908000000000003
0.75,589,1000.0,1.04,0.19907999999999995
0.75,590,1000.0,1.0,0.19898000000000005
0.75,591,1000.0,1.02,0.20348000000000002
0.75,592,1000.0,1.0,0.20026000000000002
0.75,593,1000.0,1.0,0.20044000000000003
0.75,594,1000.0,1.0,0.19832
0.75,595,1000.0,1.0,0.19652000000000008
0.75,596,1000.0,1.06,0.20310000000000006
0.75,597,1000.0,1.0,0.2009000000000002
0.75,598,1000.0,1.0,0.19708000000000003
0.75,599,1000.0,1.0,0.20248000000000002
0.75,600,1000.0,1.02,0.19984
0.75,601,1000.0,1.02,0.20078000000000007
0.75,602,1000.0,1.02,0.20066000000000003
0.75,603,1000.0,1.0,0.20053999999999994
0.75,604,1000.0,1.0,0.20165999999999992
0.75,605,1000.0,1.0,0.19874000000000003
0.75,606,1000.0,1.0,0.20054000000000002
0.75,607,1000.0,1.0,0.20237999999999992
0.75,608,1000.0,1.02,0.2002399999999999
0.75,609,1000.0,1.02,0.19866000000000003
0.75,610,1000.0,1.0,0.20020000000000004
0.75,611,1000.0,1.02,0.20177999999999993
0.75,612,1000.0,1.02,0.20044
0.75,613,1000.0,1.0,0.20114
0.75,614,1000.0,1.04,0.20284000000000002
0.75,615,1000.0,1.0,0.19746
0.75,616,1000.0,1.0,0.19886000000000004
0.75,617,1000.0,1.02,0.20018000000000014
0.75,618,1000.0,1.0,0.19873999999999994
0.75,619,1000.0,1.0,0.1966400000000001
0.75,620,1000.0,1.02,0.19824000000000006
0.75,621,1000.0,1.0,0.19837999999999995
0.75,622,1000.0,1.02,0.20245999999999995
0.75,623,1000.0,1.0,0.19807999999999995
0.75,624,1000.0,1.0,0.19850000000000004
0.75,625,1000.0,1.0,0.1985000000000001
0.75,626,1000.0,1.04,0.20204000000000005
0.75,627,1000.0,1.04,0.20482000000000003
0.75,628,1000.0,1.0,0.19822000000000004
0.75,629,1000.0,1.0,0.19890000000000005
0.75,630,1000.0,1.0,0.19768000000000005
0.75,631,1000.0,1.02,0.19838
0.75,632,1000.0,1.0,0.1986
0.75,633,1000.0,1.0,0.1991400000000001
0.75,634,1000.0,1.0,0.19808000000000003
0.75,635,1000.0,1.04,0.20158
0.75,636,1000.0,1.02,0.20259999999999997
0.75,637,1000.0,1.0,0.19646
0.75,638,1000.0,1.0,0.19864000000000004
0.75,639,1000.0,1.0,0.20330000000000006
0.75,640,1000.0,1.0,0.19928000000000004
0.75,641,1000.0,1.02,0.20328000000000002
0.75,642,1000.0,1.0,0.19846
0.75,643,1000.0,1.02,0.19833999999999996
0.75,644,1000.0,1.0,0.20042
0.75,645,1000.0,1.0,0.19606
0.75,646,1000.0,1.0,0.19696000000000002
0.75,647,1000.0,1.02,0.19817999999999997
0.75,648,1000.0,1.0,0.20074000000000003
0.75,649,1000.0,1.02,0.20062000000000002
0.75,650,1000.0,1.0,0.1997
0.75,651,1000.0,1.0,0.19732
0.75,652,1000.0,1.0,0.19736000000000004
0.75,653,1000.0,1.0,0.20013999999999993
0.75,654,1000.0,1.0,0.19864
0.75,655,1000.0,1.0,0.1996
0.75,656,1000.0,1.02,0.20022
0.75,657,1000.0,1.0,0.20071999999999998
0.75,658,1000.0,1.0,0.20013999999999996
0.75,659,1000.0,1.02,0.20155999999999996
0.75,660,1000.0,1.0,0.2004
0.75,661,1000.0,1.0,0.19824000000000003
0.75,662,1000.0,1.02,0.19807999999999995
0.75,663,1000.0,1.0,0.20063999999999996
0.75,664,1000.0,1.0,0.2021200000000001
0.75,665,1000.0,1.02,0.20041999999999993
0.75,666,1000.0,1.0,0.20109999999999995
0.75,667,1000.0,1.0,0.19888000000000003
0.75,668,1000.0,1.0,0.20008000000000006
0.75,669,1000.0,1.02,0.20118000000000003
0.75,670,1000.0,1.0,0.19918000000000002
0.75,671,1000.0,1.0,0.19830000000000003
0.75,672,1000.0,1.0,0.20116
0.75,673,1000.0,1.02,0.2029200000000001
0.75,674,1000.0,1.0,0.1978
0.75,675,1000.0,1.02,0.19844000000000006
0.75,676,1000.0,1.04,0.20379999999999993
0.75,677,1000.0,1.0,0.19940000000000002
0.75,678,1000.0,1.0,0.19936
0.75,679,1000.0,1.02,0.19850000000000004
0.75,680,1000.0,1.0,0.20222
0.75,681,1000.0,1.02,0.19878000000000004
0.75,682,1000.0,1.04,0.20165999999999998
0.75,683,1000.0,1.0,0.20276000000000008
0.75,684,1000.0,1.0,0.20009999999999997
0.75,685,1000.0,1.02,0.19985999999999993
0.75,686,1000.0,1.02,0.20245999999999997
0.75,687,1000.0,1.0,0.20019999999999996
0.75,688,1000.0,1.04,0.19938
0.75,689,1000.0,1.02,0.19879999999999998
0.75,690,1000.0,1.04,0.20038000000000009
0.75,691,1000.0,1.02,0.19904000000000002
0.75,692,1000.0,1.0,0.20044
0.75,693,1000.0,1.0,0.19978
0.75,694,1000.0,1.0,0.19914
0.75,695,1000.0,1.0,0.19929999999999995
0.75,696,1000.0,1.0,0.19971999999999998
0.75,697,1000.0,1.04,0.20245999999999992
0.75,698,1000.0,1.0,0.19761999999999996
0.75,699,1000.0,1.0,0.19866000000000003
0.75,700,1000.0,1.0,0.20046000000000003
0.75,701,1000.0,1.0,0.1995999999999999
0.75,702,1000.0,1.0,0.1996600000000001
0.75,703,1000.0,1.0,0.19934000000000002
0.75,704,1000.0,1.0,0.19734000000000004
0.75,705,1000.0,1.0,0.20202
0.75,706,1000.0,1.0,0.19880000000000003
0.75,707,1000.0,1.02,0.19844
0.75,708,1000.0,1.0,0.19924000000000003
0.75,709,1000.0,1.0,0.20156
0.75,710,1000.0,1.0,0.19648000000000004
0.75,711,1000.0,1.02,0.20138
0.75,712,1000.0,1.0,0.19830000000000003
0.75,713,1000.0,1.04,0.20095999999999997
0.75,714,1000.0,1.0,0.19964000000000007
0.75,715,1000.0,1.02,0.19927999999999998
0.75,716,1000.0,1.0,0.19726000000000002
0.75,717,1000.0,1.02,0.2006
0.75,718,1000.0,1.02,0.20007999999999998
0.75,719,1000.0,1.0,0.20150000000000007
0.75,720,1000.0,1.02,0.20164
0.75,721,1000.0,1.0,0.20276
0.75,722,1000.0,1.0,0.19816
0.75,723,1000.0,1.0,0.19942000000000001
0.75,724,1000.0,1.0,0.19923999999999997
0.75,725,1000.0,1.0,0.19885999999999998
0.75,726,1000.0,1.0,0.1975
0.75,727,1000.0,1.0,0.20018000000000005
0.75,728,1000.0,1.0,0.20064000000000007
0.75,729,1000.0,1.0,0.20003999999999997
0.75,730,1000.0,1.02,0.19864000000000004
0.75,731,1000.0,1.0,0.1999
0.75,732,1000.0,1.0,0.20200000000000004
0.75,733,1000.0,1.02,0.20013999999999998
0.75,734,1000.0,1.0,0.20082
0.75,735,1000.0,1.0,0.19781999999999994
0.75,736,1000.0,1.0,0.19787999999999997
0.75,737,1000.0,1.0,0.19959999999999994
0.75,738,1000.0,1.0,0.19928
0.75,739,1000.0,1.0,0.20056000000000007
0.75,740,1000.0,1.0,0.19836
0.75,741,1000.0,1.0,0.19820000000000007
0.75,742,1000.0,1.0,0.19982000000000005
0.75,743,1000.0,1.0,0.19872
0.75,744,1000.0,1.04,0.20112000000000005
0.75,745,1000.0,1.06,0.20186000000000004
0.75,746,1000.0,1.02,0.20207999999999998
0.75,747,1000.0,1.0,0.20086000000000007
0.75,748,1000.0,1.02,0.20185999999999996
0.75,749,1000.0,1.0,0.19902000000000006
0.75,750,1000.0,1.0,0.20212000000000002
0.75,751,1000.0,1.0,0.20085999999999998
0.75,752,1000.0,1.0,0.20110000000000003
0.75,753,1000.0,1.0,0.20112000000000005
0.75,754,1000.0,1.0,0.20063999999999996
0.75,755,1000.0,1.0,0.20110000000000014
0.75,756,1000.0,1.02,0.20264000000000004
0.75,757,1000.0,1.0,0.20135999999999998
0.75,758,1000.0,1.0,0.20131999999999994
0.75,759,1000.0,1.0,0.20234000000000002
0.75,760,1000.0,1.0,0.19988000000000003
0.75,761,1000.0,1.02,0.19962
0.75,762,1000.0,1.0,0.19752000000000006
0.75,763,1000.0,1.0,0.20210000000000006
0.75,764,1000.0,1.0,0.19902000000000006
0.75,765,1000.0,1.0,0.20012000000000008
0.75,766,1000.0,1.0,0.19698000000000004
0.75,767,1000.0,1.0,0.2016400000000001
0.75,768,1000.0,1.0,0.19765999999999997
0.75,769,1000.0,1.0,0.19704
0.75,770,1000.0,1.0,0.19970000000000002
0.75,771,1000.0,1.0,0.20024000000000006
0.75,772,1000.0,1.02,0.19805999999999999
0.75,773,1000.0,1.0,0.19810000000000005
0.75,774,1000.0,1.04,0.20472
0.75,775,1000.0,1.0,0.19838
0.75,776,1000.0,1.02,0.19808
0.75,777,1000.0,1.0,0.20063999999999996
0.75,778,1000.0,1.0,0.20174000000000003
0.75,779,1000.0,1.0,0.19900000000000007
0.75,780,1000.0,1.02,0.19524000000000008
0.75,781,1000.0,1.0,0.20025999999999997
0.75,782,1000.0,1.02,0.19956
0.75,783,1000.0,1.0,0.19904000000000002
0.75,784,1000.0,1.0,0.2001600000000001
0.75,785,1000.0,1.0,0.20236000000000004
0.75,786,1000.0,1.0,0.20345999999999992
0.75,787,1000.0,1.02,0.20335999999999999
0.75,788,1000.0,1.0,0.1994600000000001
0.75,789,1000.0,1.0,0.1985
0.75,790,1000.0,1.0,0.20129999999999998
0.75,791,1000.0,1.0,0.19882000000000005
0.75,792,1000.0,1.0,0.19872000000000004
0.75,793,1000.0,1.0,0.19714
0.75,794,1000.0,1.0,0.20294
0.75,795,1000.0,1.04,0.20255999999999996
0.75,796,1000.0,1.0,0.1991600000000001
0.75,797,1000.0,1.02,0.20118000000000005
0.75,798,1000.0,1.0,0.19846000000000003
0.75,799,1000.0,1.04,0.20195999999999997
0.75,800,1000.0,1.0,0.19724000000000003
0.75,801,1000.0,1.0,0.1965000000000001
0.75,802,1000.0,1.0,0.19944000000000003
0.75,803,1000.0,1.0,0.20022000000000006
0.75,804,1000.0,1.02,0.20110000000000003
0.75,805,1000.0,1.0,0.20148000000000002
0.75,806,1000.0,1.0,0.20114
0.75,807,1000.0,1.0,0.19638000000000003
0.75,808,1000.0,1.0,0.20127999999999996
0.75,809,1000.0,1.0,0.19998000000000002
0.75,810,1000.0,1.0,0.19744
0.75,811,1000.0,1.0,0.1999
0.75,812,1000.0,1.0,0.19854
0.75,813,1000.0,1.0,0.19619999999999999
0.75,814,1000.0,1.0,0.19748000000000002
0.75,815,1000.0,1.0,0.19888000000000006
0.75,816,1000.0,1.02,0.20314000000000007
0.75,817,1000.0,1.0,0.19832
0.75,818,1000.0,1.0,0.19754000000000005
0.75,819,1000.0,1.0,0.1966799999999999
0.75,820,1000.0,1.0,0.19774
0.75,821,1000.0,1.02,0.19909999999999997
0.75,822,1000.0,1.0,0.20358000000000007
0.75,823,1000.0,1.02,0.20205999999999996
0.75,824,1000.0,1.0,0.20176000000000005
0.75,825,1000.0,1.02,0.19856
0.75,826,1000.0,1.02,0.20128000000000004
0.75,827,1000.0,1.0,0.19949999999999998
0.75,828,1000.0,1.0,0.19793999999999998
0.75,829,1000.0,1.0,0.19666000000000003
0.75,830,1000.0,1.0,0.20106000000000002
0.75,831,1000.0,1.0,0.19651999999999997
0.75,832,1000.0,1.0,0.20010000000000006
0.75,833,1000.0,1.0,0.19898000000000005
0.75,834,1000.0,1.0,0.19696000000000008
0.75,835,1000.0,1.0,0.19588000000000005
0.75,836,1000.0,1.0,0.19784000000000002
0.75,837,1000.0,1.02,0.20046
0.75,838,1000.0,1.02,0.19806
0.75,839,1000.0,1.02,0.19894000000000006
0.75,840,1000.0,1.0,0.19970000000000002
0.75,841,1000.0,1.0,0.20116000000000006
0.75,842,1000.0,1.02,0.20054000000000002
0.75,843,1000.0,1.0,0.19544000000000003
0.75,844,1000.0,1.0,0.1990800000000001
0.75,845,1000.0,1.0,0.20002000000000006
0.75,846,1000.0,1.0,0.20013999999999998
0.75,847,1000.0,1.0,0.19946000000000005
0.75,848,1000.0,1.02,0.19984000000000002
0.75,849,1000.0,1.0,0.1998
0.75,850,1000.0,1.0,0.19940000000000002
0.75,851,1000.0,1.02,0.20222000000000004
0.75,852,1000.0,1.0,0.20392
0.75,853,1000.0,1.0,0.20042000000000001
0.75,854,1000.0,1.0,0.19823999999999997
0.75,855,1000.0,1.0,0.20062000000000002
0.75,856,1000.0,1.0,0.19859999999999997
0.75,857,1000.0,1.02,0.19934000000000002
0.75,858,1000.0,1.0,0.19630000000000003
0.75,859,1000.0,1.0,0.19776
0.75,860,1000.0,1.0,0.20054000000000005
0.75,861,1000.0,1.0,0.19884000000000002
0.75,862,1000.0,1.0,0.19806000000000004
0.75,863,1000.0,1.0,0.20166000000000003
0.75,864,1000.0,1.02,0.19916
0.75,865,1000.0,1.0,0.20284000000000002
0.75,866,1000.0,1.0,0.19922
0.75,867,1000.0,1.0,0.19951999999999995
0.75,868,1000.0,1.0,0.19996
0.75,869,1000.0,1.02,0.19854000000000005
0.75,870,1000.0,1.0,0.19985999999999998
0.75,871,1000.0,1.0,0.20212000000000002
0.75,872,1000.0,1.0,0.20353999999999992
0.75,873,1000.0,1.02,0.20450000000000002
0.75,874,1000.0,1.02,0.19946000000000008
0.75,875,1000.0,1.0,0.19810000000000008
0.75,876,1000.0,1.0,0.19779999999999998
0.75,877,1000.0,1.02,0.20214000000000007
0.75,878,1000.0,1.02,0.20124000000000003
0.75,879,1000.0,1.0,0.20006000000000004
0.75,880,1000.0,1.02,0.20089999999999997
0.75,881,1000.0,1.0,0.20171999999999998
0.75,882,1000.0,1.0,0.20044
0.75,883,1000.0,1.02,0.1986
0.75,884,1000.0,1.0,0.20032000000000008
0.75,885,1000.0,1.02,0.20062000000000002
0.75,886,1000.0,1.0,0.20060000000000003
0.75,887,1000.0,1.02,0.20604
0.75,888,1000.0,1.0,0.19880000000000003
0.75,889,1000.0,1.0,0.20200000000000004
0.75,890,1000.0,1.0,0.20183999999999994
0.75,891,1000.0,1.02,0.20359999999999995
0.75,892,1000.0,1.0,0.19958000000000006
0.75,893,1000.0,1.02,0.20097999999999996
0.75,894,1000.0,1.0,0.19970000000000002
0.75,895,1000.0,1.0,0.1954
0.75,896,1000.0,1.0,0.19994000000000003
0.75,897,1000.0,1.02,0.19860000000000003
0.75,898,1000.0,1.02,0.19941999999999993
0.75,899,1000.0,1.02,0.20004000000000005
0.75,900,1000.0,1.0,0.2004200000000001
0.75,901,1000.0,1.0,0.19726
0.75,902,1000.0,1.0,0.19752000000000003
0.75,903,1000.0,1.0,0.20166000000000006
0.75,904,1000.0,1.0,0.19940000000000005
0.75,905,1000.0,1.0,0.19982000000000003
0.75,906,1000.0,1.04,0.2003
0.75,907,1000.0,1.02,0.20012000000000008
0.75,908,1000.0,1.0,0.20135999999999996
0.75,909,1000.0,1.04,0.19701999999999995
0.75,910,1000.0,1.0,0.19667999999999997
0.75,911,1000.0,1.02,0.20328
0.75,912,1000.0,1.0,0.19833999999999996
0.75,913,1000.0,1.02,0.19963999999999996
0.75,914,1000.0,1.0,0.20068000000000005
0.75,915,1000.0,1.0,0.19938
0.75,916,1000.0,1.02,0.1954
0.75,917,1000.0,1.0,0.19796
0.75,918,1000.0,1.0,0.19732
0.75,919,1000.0,1.04,0.2021
0.75,920,1000.0,1.02,0.20075999999999997
0.75,921,1000.0,1.0,0.19964000000000007
0.75,922,1000.0,1.0,0.20085999999999996
0.75,923,1000.0,1.02,0.20026
0.75,924,1000.0,1.0,0.20102
0.75,925,1000.0,1.0,0.20200000000000004
0.75,926,1000.0,1.02,0.20187999999999998
0.75,927,1000.0,1.02,0.20216000000000003
0.75,928,1000.0,1.0,0.20070000000000007
0.75,929,1000.0,1.02,0.2015
0.75,930,1000.0,1.0,0.19752
0.75,931,1000.0,1.0,0.20184000000000005
0.75,932,1000.0,1.02,0.20397999999999997
0.75,933,1000.0,1.04,0.19951999999999998
0.75,934,1000.0,1.0,0.19726000000000007
0.75,935,1000.0,1.0,0.19745999999999994
0.75,936,1000.0,1.0,0.20132000000000005
0.75,937,1000.0,1.02,0.20045999999999997
0.75,938,1000.0,1.0,0.1973
0.75,939,1000.0,1.02,0.20016
0.75,940,1000.0,1.0,0.19814000000000004
0.75,941,1000.0,1.0,0.19868000000000005
0.75,942,1000.0,1.0,0.19903999999999997
0.75,943,1000.0,1.02,0.20158000000000004
0.75,944,1000.0,1.0,0.20146
0.75,945,1000.0,1.0,0.20190000000000002
0.75,946,1000.0,1.0,0.20114
0.75,947,1000.0,1.02,0.20061999999999997
0.75,948,1000.0,1.0,0.19817999999999997
0.75,949,1000.0,1.0,0.20008000000000006
0.75,950,1000.0,1.04,0.20158
0.75,951,1000.0,1.0,0.20094
0.75,952,1000.0,1.0,0.20066000000000003
0.75,953,1000.0,1.0,0.19751999999999995
0.75,954,1000.0,1.0,0.19888000000000003
0.75,955,1000.0,1.02,0.19997999999999996
0.75,956,1000.0,1.02,0.20153999999999994
0.75,957,1000.0,1.0,0.20236000000000004
0.75,958,1000.0,1.0,0.19915999999999998
0.75,959,1000.0,1.02,0.20103999999999997
0.75,960,1000.0,1.0,0.20179999999999995
0.75,961,1000.0,1.02,0.19821999999999998
0.75,962,1000.0,1.0,0.19998000000000002
0.75,963,1000.0,1.0,0.20084000000000007
0.75,964,1000.0,1.0,0.1985
0.75,965,1000.0,1.0,0.20006000000000004
0.75,966,1000.0,1.0,0.19928
0.75,967,1000.0,1.0,0.20010000000000003
0.75,968,1000.0,1.0,0.19852
0.75,969,1000.0,1.04,0.20026
0.75,970,1000.0,1.02,0.20058
0.75,971,1000.0,1.0,0.2008199999999999
0.75,972,1000.0,1.0,0.20011999999999996
0.75,973,1000.0,1.0,0.19692
0.75,974,1000.0,1.0,0.19792000000000004
0.75,975,1000.0,1.02,0.20006000000000004
0.75,976,1000.0,1.02,0.19950000000000004
0.75,977,1000.0,1.0,0.20304
0.75,978,1000.0,1.0,0.19723999999999997
0.75,979,1000.0,1.0,0.19941999999999996
0.75,980,1000.0,1.02,0.20220000000000002
0.75,981,1000.0,1.0,0.19748000000000004
0.75,982,1000.0,1.0,0.20041999999999993
0.75,983,1000.0,1.02,0.20069999999999996
0.75,984,1000.0,1.0,0.19879999999999998
0.75,985,1000.0,1.0,0.19680000000000003
0.75,986,1000.0,1.02,0.20018
0.75,987,1000.0,1.0,0.19792
0.75,988,1000.0,1.02,0.20324000000000006
0.75,989,1000.0,1.0,0.19919999999999993
0.75,990,1000.0,1.0,0.19932
0.75,991,1000.0,1.0,0.20096000000000003
0.75,992,1000.0,1.0,0.20077999999999996
0.75,993,1000.0,1.0,0.19865999999999995
0.75,994,1000.0,1.02,0.1991200000000001
0.75,995,1000.0,1.02,0.20323999999999998
0.75,996,1000.0,1.0,0.20157999999999998
0.75,997,1000.0,1.0,0.20064000000000004
0.75,998,1000.0,1.0,0.20032
0.75,999,1000.0,1.0,0.19577999999999998
1.0,0,799.84,1.0,0.20016
1.0,1,800.62,1.0,0.19938000000000003
1.0,2,799.96,1.0,0.20003999999999997
1.0,3,803.74,1.0,0.19626000000000002
1.0,4,800.78,1.0,0.19922
1.0,5,797.92,1.0,0.20208
1.0,6,798.22,1.0,0.20178000000000004
1.0,7,800.42,1.0,0.19958000000000006
1.0,8,799.96,1.0,0.20003999999999997
1.0,9,799.42,1.0,0.20058000000000004
1.0,10,801.36,1.0,0.19864
1.0,11,799.62,1.0,0.20038000000000003
1.0,12,803.6,1.0,0.19639999999999996
1.0,13,800.26,1.0,0.19974000000000008
1.0,14,800.56,1.0,0.1994400000000001
1.0,15,799.88,1.0,0.20012000000000005
1.0,16,801.74,1.0,0.19826000000000005
1.0,17,801.66,1.0,0.19834
1.0,18,800.38,1.0,0.19962
1.0,19,800.84,1.0,0.19915999999999998
1.0,20,798.24,1.0,0.20176000000000002
1.0,21,798.76,1.0,0.20123999999999995
1.0,22,798.24,1.0,0.20176000000000002
1.0,23,799.36,1.0,0.20064
1.0,24,797.78,1.0,0.2022200000000001
1.0,25,801.8,1.0,0.19820000000000004
1.0,26,799.76,1.0,0.20023999999999997
