resistance,node,metric,max_level,avg_level
0.75,426,1000.0,1.02,0.19724000000000003
0.75,427,1000.0,1.0,0.20001999999999998
0.75,428,1000.0,1.0,0.20035999999999995
0.75,429,1000.0,1.0,0.19778
0.75,430,1000.0,1.0,0.20052
0.75,431,1000.0,1.0,0.19993999999999995
0.75,432,1000.0,1.02,0.20092000000000007
0.75,433,1000.0,1.02,0.20281999999999997
0.75,434,1000.0,1.02,0.19948
0.75,435,1000.0,1.0,0.19876000000000005
0.75,436,1000.0,1.0,0.19622
0.75,437,1000.0,1.02,0.20088000000000006
0.75,438,1000.0,1.02,0.19808000000000003
0.75,439,1000.0,1.0,0.1972
0.75,440,1000.0,1.0,0.20068000000000003
0.75,441,1000.0,1.0,0.19966000000000006
0.75,442,1000.0,1.02,0.1996
0.75,443,1000.0,1.02,0.20066000000000006
0.75,444,1000.0,1.0,0.19722000000000006
0.75,445,1000.0,1.0,0.19918
0.75,446,1000.0,1.0,0.20098
0.75,447,1000.0,1.02,0.2000599999999999
0.75,448,1000.0,1.0,0.19842
0.75,449,1000.0,1.0,0.19948
0.75,450,1000.0,1.02,0.20102000000000003
0.75,451,1000.0,1.0,0.19862
0.75,452,1000.0,1.02,0.19936
0.75,453,1000.0,1.0,0.20149999999999998
0.75,454,1000.0,1.0,0.19939999999999994
0.75,455,1000.0,1.0,0.20238000000000003
0.75,456,1000.0,1.02,0.20046000000000005
0.75,457,1000.0,1.0,0.19790000000000008
0.75,458,1000.0,1.02,0.19972
0.75,459,1000.0,1.0,0.20164000000000004
0.75,460,1000.0,1.0,0.19806000000000012
0.75,461,1000.0,1.0,0.20213999999999996
0.75,462,1000.0,1.0,0.20118000000000003
0.75,463,1000.0,1.02,0.20276
0.75,464,1000.0,1.02,0.1997
0.75,465,1000.0,1.04,0.2058599999999999
0.75,466,1000.0,1.02,0.20009999999999997
0.75,467,1000.0,1.0,0.19936
0.75,468,1000.0,1.0,0.20162000000000005
0.75,469,1000.0,1.0,0.20010000000000003
0.75,470,1000.0,1.02,0.19994000000000003
0.75,471,1000.0,1.0,0.19795999999999997
0.75,472,1000.0,1.02,0.19498000000000001
0.75,473,1000.0,1.0,0.19882000000000005
0.75,474,1000.0,1.02,0.20202000000000006
0.75,475,1000.0,1.0,0.19840000000000002
0.75,476,1000.0,1.0,0.19752000000000006
0.75,477,1000.0,1.0,0.19822000000000004
0.75,478,1000.0,1.02,0.19952000000000003
0.75,479,1000.0,1.02,0.20084
0.75,480,1000.0,1.02,0.19985999999999998
0.75,481,1000.0,1.0,0.1985
0.75,482,1000.0,1.0,0.19757999999999995
0.75,483,1000.0,1.02,0.19878
0.75,484,1000.0,1.02,0.19799999999999998
0.75,485,1000.0,1.02,0.20099999999999998
0.75,486,1000.0,1.0,0.19879999999999998
0.75,487,1000.0,1.02,0.19828000000000007
0.75,488,1000.0,1.0,0.20224000000000011
0.75,489,1000.0,1.02,0.19854000000000002
0.75,490,1000.0,1.02,0.19880000000000003
0.75,491,1000.0,1.02,0.20071999999999995
0.75,492,1000.0,1.0,0.20242000000000004
0.75,493,1000.0,1.0,0.20013999999999996
0.75,494,1000.0,1.0,0.19836000000000006
0.75,495,1000.0,1.0,0.20190000000000005
0.75,496,1000.0,1.0,0.19826000000000005
0.75,497,1000.0,1.02,0.20207999999999998
0.75,498,1000.0,1.0,0.19968
0.75,499,1000.0,1.0,0.20454
0.75,500,1000.0,1.0,0.20044
0.75,501,1000.0,1.02,0.20246000000000006
0.75,502,1000.0,1.0,0.20022
0.75,503,1000.0,1.0,0.19766000000000009
0.75,504,1000.0,1.02,0.20289999999999997
0.75,505,1000.0,1.02,0.19716
0.75,506,1000.0,1.0,0.19662000000000002
0.75,507,1000.0,1.0,0.2
0.75,508,1000.0,1.0,0.19822000000000006
0.75,509,1000.0,1.0,0.19532000000000008
0.75,510,1000.0,1.0,0.19934000000000002
0.75,511,1000.0,1.0,0.19829999999999995
0.75,512,1000.0,1.0,0.20020000000000007
0.75,513,1000.0,1.0,0.20418
0.75,514,1000.0,1.0,0.19746
0.75,515,1000.0,1.02,0.2021200000000001
0.75,516,1000.0,1.0,0.19970000000000002
0.75,517,1000.0,1.0,0.19786000000000004
0.75,518,1000.0,1.0,0.20292000000000004
0.75,519,1000.0,1.02,0.19822000000000004
0.75,520,1000.0,1.0,0.20098000000000002
0.75,521,1000.0,1.02,0.20272000000000007
0.75,522,1000.0,1.04,0.19977999999999999
0.75,523,1000.0,1.02,0.19903999999999997
0.75,524,1000.0,1.0,0.20108
0.75,525,1000.0,1.0,0.20068000000000003
0.75,526,1000.0,1.02,0.19868
0.75,527,1000.0,1.0,0.19812000000000002
0.75,528,1000.0,1.04,0.20241999999999996
0.75,529,1000.0,1.0,0.20135999999999998
0.75,530,1000.0,1.0,0.19815999999999995
0.75,531,1000.0,1.0,0.20245999999999997
0.75,532,1000.0,1.0,0.20076000000000005
0.75,533,1000.0,1.02,0.19968000000000002
0.75,534,1000.0,1.02,0.19835999999999995
0.75,535,1000.0,1.0,0.19680000000000003
0.75,536,1000.0,1.0,0.19879999999999998
0.75,537,1000.0,1.02,0.20201999999999998
0.75,538,1000.0,1.0,0.19784000000000007
0.75,539,1000.0,1.0,0.19734000000000004
0.75,540,1000.0,1.0,0.19746000000000002
0.75,541,1000.0,1.02,0.19966
0.75,542,1000.0,1.02,0.19824000000000006
0.75,543,1000.0,1.0,0.19705999999999993
0.75,544,1000.0,1.02,0.19982
0.75,545,1000.0,1.0,0.20071999999999995
0.75,546,1000.0,1.02,0.19998000000000002
0.75,547,1000.0,1.04,0.20021999999999998
0.75,548,1000.0,1.0,0.19835999999999998
0.75,549,1000.0,1.0,0.20161999999999997
0.75,550,1000.0,1.0,0.20068000000000005
0.75,551,1000.0,1.0,0.19870000000000004
0.75,552,1000.0,1.0,0.19945999999999997
0.75,553,1000.0,1.0,0.20112000000000002
0.75,554,1000.0,1.02,0.20272
0.75,555,1000.0,1.0,0.20042000000000004
0.75,556,1000.0,1.0,0.20302
0.75,557,1000.0,1.02,0.20036000000000004
0.75,558,1000.0,1.02,0.1992
0.75,559,1000.0,1.0,0.19834000000000007
0.75,560,1000.0,1.0,0.20350000000000004
0.75,561,1000.0,1.0,0.19916
0.75,562,1000.0,1.0,0.20088000000000006
0.75,563,1000.0,1.02,0.19939999999999997
0.75,564,1000.0,1.02,0.19910000000000003
0.75,565,1000.0,1.0,0.20033999999999996
0.75,566,1000.0,1.02,0.19841999999999999
0.75,567,1000.0,1.0,0.19872
0.75,568,1000.0,1.0,0.19763999999999998
0.75,569,1000.0,1.0,0.19994
0.75,570,1000.0,1.0,0.20081999999999994
0.75,571,1000.0,1.02,0.19934000000000004
0.75,572,1000.0,1.0,0.19965999999999998
0.75,573,1000.0,1.0,0.19772
0.75,574,1000.0,1.0,0.2014800000000001
0.75,575,1000.0,1.02,0.20127999999999996
0.75,576,1000.0,1.0,0.19965999999999998
0.75,577,1000.0,1.02,0.20079999999999998
0.75,578,1000.0,1.02,0.20068000000000005
0.75,579,1000.0,1.02,0.2016
0.75,580,1000.0,1.0,0.20118
0.75,581,1000.0,1.02,0.19966
0.75,582,1000.0,1.02,0.19998000000000002
0.75,583,1000.0,1.0,0.20078
0.75,584,1000.0,1.0,0.19988
0.75,585,1000.0,1.0,0.19947999999999996
0.75,586,1000.0,1.0,0.20068000000000005
0.75,587,1000.0,1.0,0.19840000000000002
0.75,588,1000.0,1.0,0.19759999999999997
0.75,589,1000.0,1.0,0.19686
0.75,590,1000.0,1.0,0.20094000000000004
0.75,591,1000.0,1.0,0.19736
0.75,592,1000.0,1.0,0.19622000000000003
0.75,593,1000.0,1.0,0.20100000000000004
0.75,594,1000.0,1.0,0.19924000000000003
0.75,595,1000.0,1.02,0.1989400000000001
0.75,596,1000.0,1.0,0.19812000000000002
0.75,597,1000.0,1.0,0.19968000000000008
0.75,598,1000.0,1.0,0.20052000000000006
0.75,599,1000.0,1.02,0.20168
0.75,600,1000.0,1.0,0.19800000000000004
0.75,601,1000.0,1.0,0.19838
0.75,602,1000.0,1.0,0.20060000000000003
0.75,603,1000.0,1.0,0.19748000000000007
0.75,604,1000.0,1.0,0.20116
0.75,605,1000.0,1.02,0.20032000000000008
0.75,606,1000.0,1.0,0.19856
0.75,607,1000.0,1.0,0.20337999999999995
0.75,608,1000.0,1.0,0.19806000000000007
0.75,609,1000.0,1.0,0.20076000000000008
0.75,610,1000.0,1.0,0.2
0.75,611,1000.0,1.0,0.19994000000000003
0.75,612,1000.0,1.0,0.20196000000000003
0.75,613,1000.0,1.0,0.1961999999999999
0.75,614,1000.0,1.0,0.20068000000000005
0.75,615,1000.0,1.0,0.1992
0.75,616,1000.0,1.0,0.201
0.75,617,1000.0,1.0,0.20164000000000004
0.75,618,1000.0,1.0,0.19870000000000004
0.75,619,1000.0,1.02,0.20201999999999998
0.75,620,1000.0,1.02,0.20144
0.75,621,1000.0,1.0,0.19366000000000005
0.75,622,1000.0,1.0,0.19964
0.75,623,1000.0,1.02,0.19787999999999997
0.75,624,1000.0,1.02,0.19964
0.75,625,1000.0,1.0,0.2033199999999999
0.75,626,1000.0,1.0,0.20022
0.75,627,1000.0,1.02,0.19914
0.75,628,1000.0,1.0,0.20186000000000004
0.75,629,1000.0,1.0,0.19986000000000004
0.75,630,1000.0,1.0,0.19927999999999998
0.75,631,1000.0,1.0,0.19744
0.75,632,1000.0,1.0,0.19858000000000003
0.75,633,1000.0,1.02,0.20128000000000001
0.75,634,1000.0,1.0,0.19840000000000008
0.75,635,1000.0,1.0,0.20107999999999998
0.75,636,1000.0,1.0,0.20064000000000007
0.75,637,1000.0,1.0,0.19758000000000003
0.75,638,1000.0,1.0,0.19774000000000008
0.75,639,1000.0,1.0,0.19916
0.75,640,1000.0,1.0,0.20036000000000004
0.75,641,1000.0,1.02,0.20226
0.75,642,1000.0,1.0,0.19949999999999996
0.75,643,1000.0,1.0,0.19626000000000002
0.75,644,1000.0,1.0,0.19897999999999993
0.75,645,1000.0,1.0,0.19946000000000003
0.75,646,1000.0,1.0,0.19531999999999997
0.75,647,1000.0,1.0,0.20292
0.75,648,1000.0,1.0,0.2
0.75,649,1000.0,1.0,0.1963
0.75,650,1000.0,1.0,0.19840000000000002
0.75,651,1000.0,1.02,0.20019999999999996
0.75,652,1000.0,1.0,0.20258000000000004
0.75,653,1000.0,1.0,0.20251999999999998
0.75,654,1000.0,1.0,0.19660000000000002
0.75,655,1000.0,1.0,0.2004
0.75,656,1000.0,1.0,0.19687999999999992
0.75,657,1000.0,1.0,0.19874000000000003
0.75,658,1000.0,1.02,0.20124000000000003
0.75,659,1000.0,1.0,0.1999
0.75,660,1000.0,1.0,0.20034000000000002
0.75,661,1000.0,1.02,0.20492000000000005
0.75,662,1000.0,1.0,0.19874000000000006
0.75,663,1000.0,1.0,0.20161999999999997
0.75,664,1000.0,1.0,0.19700000000000004
0.75,665,1000.0,1.0,0.19934000000000004
0.75,666,1000.0,1.0,0.19850000000000004
0.75,667,1000.0,1.0,0.19998000000000005
0.75,668,1000.0,1.02,0.19788000000000003
0.75,669,1000.0,1.0,0.19695999999999997
0.75,670,1000.0,1.0,0.19655999999999998
0.75,671,1000.0,1.0,0.19947999999999994
0.75,672,1000.0,1.04,0.19982
0.75,673,1000.0,1.0,0.20028
0.75,674,1000.0,1.0,0.19579999999999995
0.75,675,1000.0,1.0,0.2004
0.75,676,1000.0,1.0,0.19763999999999995
0.75,677,1000.0,1.0,0.2022
0.75,678,1000.0,1.0,0.19959999999999997
0.75,679,1000.0,1.04,0.19964
0.75,680,1000.0,1.0,0.19948000000000005
0.75,681,1000.0,1.0,0.19892000000000004
0.75,682,1000.0,1.02,0.19532000000000008
0.75,683,1000.0,1.0,0.2007
0.75,684,1000.0,1.0,0.19891999999999999
0.75,685,1000.0,1.0,0.20195999999999995
0.75,686,1000.0,1.02,0.20110000000000003
0.75,687,1000.0,1.04,0.20300000000000004
0.75,688,1000.0,1.0,0.19806
0.75,689,1000.0,1.0,0.20149999999999998
0.75,690,1000.0,1.0,0.20068000000000003
0.75,691,1000.0,1.0,0.20034000000000007
0.75,692,1000.0,1.0,0.20066000000000003
0.75,693,1000.0,1.02,0.20125999999999997
0.75,694,1000.0,1.0,0.19868000000000005
0.75,695,1000.0,1.0,0.20012
0.75,696,1000.0,1.0,0.20004000000000002
0.75,697,1000.0,1.0,0.20144000000000006
0.75,698,1000.0,1.0,0.19846000000000003
0.75,699,1000.0,1.02,0.20123999999999995
0.75,700,1000.0,1.0,0.19968000000000002
0.75,701,1000.0,1.0,0.20007999999999995
0.75,702,1000.0,1.0,0.19876000000000005
0.75,703,1000.0,1.0,0.19758000000000003
0.75,704,1000.0,1.0,0.20254000000000003
0.75,705,1000.0,1.02,0.19819999999999996
0.75,706,1000.0,1.0,0.19912
0.75,707,1000.0,1.04,0.19762000000000005
0.75,708,1000.0,1.0,0.19947999999999996
0.75,709,1000.0,1.0,0.19932
0.75,710,1000.0,1.0,0.19639999999999996
0.75,711,1000.0,1.0,0.20079999999999995
0.75,712,1000.0,1.02,0.20264000000000004
0.75,713,1000.0,1.0,0.19934000000000007
0.75,714,1000.0,1.02,0.19906
0.75,715,1000.0,1.0,0.19728
0.75,716,1000.0,1.0,0.19891999999999999
0.75,717,1000.0,1.0,0.19927999999999998
0.75,718,1000.0,1.02,0.20301999999999995
0.75,719,1000.0,1.0,0.19634000000000004
0.75,720,1000.0,1.0,0.20285999999999993
0.75,721,1000.0,1.04,0.20215999999999998
0.75,722,1000.0,1.0,0.19902
0.75,723,1000.0,1.0,0.20302000000000003
0.75,724,1000.0,1.0,0.20130000000000006
0.75,725,1000.0,1.0,0.19745999999999994
0.75,726,1000.0,1.0,0.19933999999999993
0.75,727,1000.0,1.0,0.1996600000000001
0.75,728,1000.0,1.0,0.19810000000000003
0.75,729,1000.0,1.0,0.20014000000000004
0.75,730,1000.0,1.02,0.1984400000000001
0.75,731,1000.0,1.02,0.20123999999999997
0.75,732,1000.0,1.0,0.20252000000000006
0.75,733,1000.0,1.0,0.20032
0.75,734,1000.0,1.02,0.20149999999999996
0.75,735,1000.0,1.0,0.19829999999999998
0.75,736,1000.0,1.0,0.19830000000000003
0.75,737,1000.0,1.0,0.19876000000000002
0.75,738,1000.0,1.0,0.19939999999999997
0.75,739,1000.0,1.0,0.19894
0.75,740,1000.0,1.0,0.20076
0.75,741,1000.0,1.0,0.20160000000000008
0.75,742,1000.0,1.0,0.20084000000000007
0.75,743,1000.0,1.02,0.20186000000000007
0.75,744,1000.0,1.0,0.20196000000000003
0.75,745,1000.0,1.0,0.19669999999999999
0.75,746,1000.0,1.02,0.20311999999999997
0.75,747,1000.0,1.0,0.19777999999999998
0.75,748,1000.0,1.02,0.20156000000000007
0.75,749,1000.0,1.02,0.19884000000000002
0.75,750,1000.0,1.0,0.19742000000000007
0.75,751,1000.0,1.0,0.19954000000000005
0.75,752,1000.0,1.0,0.19944000000000003
0.75,753,1000.0,1.0,0.19924000000000003
0.75,754,1000.0,1.0,0.19949999999999998
0.75,755,1000.0,1.0,0.19757999999999998
0.75,756,1000.0,1.0,0.19686000000000006
0.75,757,1000.0,1.04,0.2022400000000001
0.75,758,1000.0,1.0,0.20268
0.75,759,1000.0,1.0,0.19823999999999997
0.75,760,1000.0,1.04,0.20038
0.75,761,1000.0,1.0,0.20013999999999998
0.75,762,1000.0,1.0,0.20130000000000006
0.75,763,1000.0,1.0,0.2009999999999999
0.75,764,1000.0,1.0,0.19952000000000003
0.75,765,1000.0,1.0,0.2009399999999999
0.75,766,1000.0,1.0,0.2016
0.75,767,1000.0,1.0,0.19836
0.75,768,1000.0,1.0,0.20286
0.75,769,1000.0,1.0,0.19783999999999996
0.75,770,1000.0,1.0,0.19636000000000003
0.75,771,1000.0,1.0,0.19885999999999995
0.75,772,1000.0,1.0,0.19896
0.75,773,1000.0,1.0,0.1998200000000001
0.75,774,1000.0,1.02,0.20021999999999993
0.75,775,1000.0,1.0,0.20268
0.75,776,1000.0,1.0,0.19646
0.75,777,1000.0,1.02,0.19924
0.75,778,1000.0,1.0,0.19935999999999995
0.75,779,1000.0,1.02,0.20084
0.75,780,1000.0,1.02,0.19774000000000005
0.75,781,1000.0,1.0,0.20016
0.75,782,1000.0,1.02,0.1997399999999999
0.75,783,1000.0,1.0,0.20244
0.75,784,1000.0,1.0,0.19990000000000005
0.75,785,1000.0,1.02,0.19978000000000004
0.75,786,1000.0,1.02,0.20064000000000007
0.75,787,1000.0,1.0,0.19848
0.75,788,1000.0,1.04,0.19839999999999997
0.75,789,1000.0,1.0,0.20221999999999998
0.75,790,1000.0,1.0,0.19973999999999997
0.75,791,1000.0,1.0,0.19942000000000001
0.75,792,1000.0,1.0,0.19972000000000004
0.75,793,1000.0,1.0,0.20157999999999995
0.75,794,1000.0,1.0,0.20220000000000005
0.75,795,1000.0,1.02,0.20388
0.75,796,1000.0,1.0,0.20170000000000002
0.75,797,1000.0,1.0,0.19899999999999998
0.75,798,1000.0,1.02,0.19894000000000006
0.75,799,1000.0,1.0,0.20063999999999996
0.75,800,1000.0,1.04,0.20332
0.75,801,1000.0,1.02,0.20001999999999998
0.75,802,1000.0,1.06,0.20139999999999997
0.75,803,1000.0,1.0,0.20108000000000004
0.75,804,1000.0,1.0,0.19981999999999997
0.75,805,1000.0,1.0,0.1972
0.75,806,1000.0,1.0,0.19988
0.75,807,1000.0,1.0,0.20410000000000003
0.75,808,1000.0,1.0,0.2014
0.75,809,1000.0,1.0,0.19823999999999992
0.75,810,1000.0,1.02,0.19728
0.75,811,1000.0,1.0,0.19655999999999998
0.75,812,1000.0,1.02,0.2022799999999999
0.75,813,1000.0,1.02,0.20010000000000006
0.75,814,1000.0,1.0,0.20133999999999994
0.75,815,1000.0,1.0,0.20088000000000006
0.75,816,1000.0,1.02,0.20144000000000006
0.75,817,1000.0,1.0,0.19993999999999995
0.75,818,1000.0,1.02,0.20151999999999998
0.75,819,1000.0,1.02,0.20245999999999995
0.75,820,1000.0,1.0,0.19914000000000004
0.75,821,1000.0,1.0,0.20208
0.75,822,1000.0,1.0,0.19880000000000006
0.75,823,1000.0,1.0,0.20169999999999993
0.75,824,1000.0,1.0,0.19946000000000003
0.75,825,1000.0,1.0,0.19927999999999998
0.75,826,1000.0,1.04,0.2010600000000001
0.75,827,1000.0,1.0,0.20078000000000007
0.75,828,1000.0,1.0,0.20166
0.75,829,1000.0,1.0,0.19958
0.75,830,1000.0,1.0,0.19945999999999997
0.75,831,1000.0,1.02,0.19927999999999993
0.75,832,1000.0,1.02,0.20012000000000005
0.75,833,1000.0,1.02,0.19864
0.75,834,1000.0,1.02,0.19907999999999998
0.75,835,1000.0,1.0,0.20262
0.75,836,1000.0,1.0,0.20024000000000006
0.75,837,1000.0,1.02,0.20070000000000005
0.75,838,1000.0,1.0,0.19870000000000002
0.75,839,1000.0,1.02,0.20188000000000006
0.75,840,1000.0,1.0,0.19668000000000008
0.75,841,1000.0,1.0,0.2002
0.75,842,1000.0,1.0,0.20019999999999996
0.75,843,1000.0,1.0,0.20024
0.75,844,1000.0,1.0,0.20064
0.75,845,1000.0,1.0,0.20186000000000004
0.75,846,1000.0,1.0,0.20024000000000006
0.75,847,1000.0,1.02,0.20143999999999998
0.75,848,1000.0,1.0,0.19752000000000006
0.75,849,1000.0,1.0,0.20156
0.75,850,1000.0,1.0,0.20084000000000002
0.75,851,1000.0,1.0,0.19888000000000006
0.75,852,1000.0,1.02,0.20092
0.75,853,1000.0,1.0,0.19800000000000004
0.75,854,1000.0,1.0,0.20075999999999997
0.75,855,1000.0,1.0,0.1963
0.75,856,1000.0,1.0,0.19973999999999997
0.75,857,1000.0,1.0,0.20015999999999998
0.75,858,1000.0,1.0,0.20034
0.75,859,1000.0,1.0,0.19957999999999998
0.75,860,1000.0,1.0,0.19705999999999999
0.75,861,1000.0,1.02,0.19957999999999998
0.75,862,1000.0,1.0,0.1989400000000001
0.75,863,1000.0,1.0,0.19773999999999997
0.75,864,1000.0,1.02,0.20128000000000001
0.75,865,1000.0,1.0,0.2006
0.75,866,1000.0,1.02,0.20044
0.75,867,1000.0,1.0,0.20132000000000003
0.75,868,1000.0,1.0,0.20006000000000007
0.75,869,1000.0,1.0,0.19834
0.75,870,1000.0,1.0,0.199
0.75,871,1000.0,1.04,0.20309999999999995
0.75,872,1000.0,1.0,0.19848000000000002
0.75,873,1000.0,1.0,0.20054000000000005
0.75,874,1000.0,1.02,0.19689999999999994
0.75,875,1000.0,1.02,0.19703999999999997
0.75,876,1000.0,1.0,0.19856000000000004
0.75,877,1000.0,1.02,0.20084000000000007
0.75,878,1000.0,1.0,0.20242000000000004
0.75,879,1000.0,1.0,0.2016
0.75,880,1000.0,1.02,0.20220000000000002
0.75,881,1000.0,1.0,0.19914
0.75,882,1000.0,1.02,0.20154
0.75,883,1000.0,1.0,0.19738000000000006
0.75,884,1000.0,1.0,0.20125999999999997
0.75,885,1000.0,1.0,0.19972
0.75,886,1000.0,1.0,0.19895999999999997
0.75,887,1000.0,1.0,0.20138
0.75,888,1000.0,1.04,0.19978000000000004
0.75,889,1000.0,1.0,0.20035999999999995
0.75,890,1000.0,1.0,0.19779999999999998
0.75,891,1000.0,1.02,0.19977999999999999
0.75,892,1000.0,1.0,0.20050000000000004
0.75,893,1000.0,1.0,0.19821999999999998
0.75,894,1000.0,1.0,0.19816
0.75,895,1000.0,1.02,0.20234000000000005
0.75,896,1000.0,1.0,0.20005999999999996
0.75,897,1000.0,1.0,0.2007200000000001
0.75,898,1000.0,1.0,0.19971999999999998
0.75,899,1000.0,1.0,0.1978600000000001
0.75,900,1000.0,1.0,0.19941999999999996
0.75,901,1000.0,1.0,0.20104000000000002
0.75,902,1000.0,1.0,0.19914000000000004
0.75,903,1000.0,1.0,0.19820000000000002
0.75,904,1000.0,1.0,0.1968
0.75,905,1000.0,1.0,0.19976
0.75,906,1000.0,1.0,0.19898
0.75,907,1000.0,1.0,0.20160000000000003
0.75,908,1000.0,1.02,0.19899999999999998
0.75,909,1000.0,1.0,0.19879999999999995
0.75,910,1000.0,1.0,0.2023200000000001
0.75,911,1000.0,1.0,0.19887999999999997
0.75,912,1000.0,1.04,0.20316000000000006
0.75,913,1000.0,1.0,0.19934000000000004
0.75,914,1000.0,1.0,0.20023999999999997
0.75,915,1000.0,1.02,0.19492000000000004
0.75,916,1000.0,1.0,0.20166
0.75,917,1000.0,1.0,0.19976000000000005
0.75,918,1000.0,1.0,0.20003999999999997
0.75,919,1000.0,1.0,0.19951999999999998
0.75,920,1000.0,1.0,0.20426000000000005
0.75,921,1000.0,1.0,0.19933999999999996
0.75,922,1000.0,1.0,0.19928
0.75,923,1000.0,1.0,0.20257999999999993
0.75,924,1000.0,1.0,0.19941999999999996
0.75,925,1000.0,1.0,0.19793999999999998
0.75,926,1000.0,1.02,0.19868000000000002
0.75,927,1000.0,1.0,0.19812000000000005
0.75,928,1000.0,1.0,0.20308
0.75,929,1000.0,1.0,0.19994000000000003
0.75,930,1000.0,1.02,0.20075999999999997
0.75,931,1000.0,1.0,0.20105999999999993
0.75,932,1000.0,1.0,0.19602000000000003
0.75,933,1000.0,1.0,0.19628000000000007
0.75,934,1000.0,1.0,0.20110000000000003
0.75,935,1000.0,1.0,0.20029999999999998
0.75,936,1000.0,1.02,0.20122
0.75,937,1000.0,1.0,0.19853999999999997
0.75,938,1000.0,1.0,0.19784000000000007
0.75,939,1000.0,1.02,0.20451999999999995
0.75,940,1000.0,1.04,0.2010399999999999
0.75,941,1000.0,1.02,0.19744000000000006
0.75,942,1000.0,1.02,0.20244
0.75,943,1000.0,1.02,0.20073999999999997
0.75,944,1000.0,1.0,0.2014400000000001
0.75,945,1000.0,1.0,0.19956000000000004
0.75,946,1000.0,1.0,0.19770000000000007
0.75,947,1000.0,1.0,0.19752000000000003
0.75,948,1000.0,1.02,0.20350000000000004
0.75,949,1000.0,1.0,0.19742000000000007
0.75,950,1000.0,1.0,0.19584
0.75,951,1000.0,1.0,0.19938000000000003
0.75,952,1000.0,1.0,0.20120000000000005
0.75,953,1000.0,1.0,0.19977999999999999
0.75,954,1000.0,1.0,0.2022
0.75,955,1000.0,1.0,0.19937999999999995
0.75,956,1000.0,1.0,0.19924000000000003
0.75,957,1000.0,1.0,0.20050000000000004
0.75,958,1000.0,1.0,0.19712000000000005
0.75,959,1000.0,1.04,0.20112000000000002
0.75,960,1000.0,1.02,0.1974
0.75,961,1000.0,1.02,0.19990000000000002
0.75,962,1000.0,1.0,0.1985000000000001
0.75,963,1000.0,1.02,0.1991400000000001
0.75,964,1000.0,1.0,0.19743999999999995
0.75,965,1000.0,1.02,0.20144000000000006
0.75,966,1000.0,1.02,0.20188000000000003
0.75,967,1000.0,1.0,0.19953999999999997
0.75,968,1000.0,1.0,0.19903999999999997
0.75,969,1000.0,1.02,0.20149999999999998
0.75,970,1000.0,1.0,0.20193999999999998
0.75,971,1000.0,1.02,0.20136000000000004
0.75,972,1000.0,1.0,0.20040000000000002
0.75,973,1000.0,1.0,0.19735999999999998
0.75,974,1000.0,1.0,0.19894
0.75,975,1000.0,1.02,0.20259999999999995
0.75,976,1000.0,1.0,0.20003999999999997
0.75,977,1000.0,1.02,0.20179999999999995
0.75,978,1000.0,1.0,0.20106000000000004
0.75,979,1000.0,1.02,0.20003999999999997
0.75,980,1000.0,1.0,0.2016200000000001
0.75,981,1000.0,1.02,0.19760000000000003
0.75,982,1000.0,1.0,0.19831999999999997
0.75,983,1000.0,1.0,0.20004000000000002
0.75,984,1000.0,1.0,0.19743999999999995
0.75,985,1000.0,1.0,0.19472
0.75,986,1000.0,1.02,0.20264000000000007
0.75,987,1000.0,1.0,0.20157999999999998
0.75,988,1000.0,1.0,0.1981
0.75,989,1000.0,1.02,0.20075999999999994
0.75,990,1000.0,1.02,0.20043999999999998
0.75,991,1000.0,1.0,0.19794
0.75,992,1000.0,1.02,0.19990000000000005
0.75,993,1000.0,1.0,0.20058000000000004
0.75,994,1000.0,1.02,0.20060000000000006
0.75,995,1000.0,1.0,0.19831999999999997
0.75,996,1000.0,1.02,0.19888000000000003
0.75,997,1000.0,1.0,0.19904
0.75,998,1000.0,1.0,0.19774
0.75,999,1000.0,1.0,0.20066000000000003
1.0,0,803.44,1.0,0.19656000000000007
1.0,1,800.38,1.0,0.19962000000000002
1.0,2,801.4,1.0,0.1986
1.0,3,798.38,1.0,0.20162
1.0,4,800.74,1.0,0.19926
1.0,5,800.54,1.0,0.19946000000000008
1.0,6,799.58,1.0,0.20042000000000004
1.0,7,799.18,1.0,0.20082000000000005
1.0,8,799.4,1.0,0.20060000000000003
1.0,9,802.8,1.0,0.1972
1.0,10,797.96,1.0,0.20204000000000005
1.0,11,801.52,1.0,0.19848000000000007
1.0,12,801.4,1.0,0.1985999999999999
1.0,13,800.54,1.0,0.19945999999999994
1.0,14,800.4,1.0,0.19960000000000006
1.0,15,798.88,1.0,0.20112000000000008
1.0,16,801.88,1.0,0.19812000000000005
1.0,17,801.32,1.0,0.19868000000000002
1.0,18,801.82,1.0,0.19817999999999997
1.0,19,800.24,1.0,0.19976000000000002
1.0,20,803.2,1.0,0.19679999999999997
1.0,21,802.58,1.0,0.19742
1.0,22,801.3,1.0,0.19870000000000002
1.0,23,801.08,1.0,0.19892000000000007
1.0,24,797.54,1.0,0.20245999999999997
1.0,25,801.8,1.0,0.19820000000000002
1.0,26,802.18,1.0,0.19782
1.0,27,801.02,1.0,0.19897999999999993
1.0,28,803.16,1.0,0.19684
1.0,29,802.04,1.0,0.19796
1.0,30,801.2,1.0,0.19879999999999998
1.0,31,798.92,1.0,0.20108
1.0,32,801.1,1.0,0.19889999999999997
1.0,33,800.06,1.0,0.19994000000000003
1.0,34,798.48,1.0,0.20152
