resistance,node,metric,max_level,avg_level
0.75,495,5.08,1.48,-0.9682200000000001
0.75,496,4.46,1.26,-0.9742400000000001
0.75,497,4.22,1.36,-0.9736399999999997
0.75,498,4.28,1.24,-0.9757399999999998
0.75,499,4.46,1.46,-0.97198
0.75,500,4.98,1.36,-0.96922
0.75,501,4.9,1.34,-0.9697600000000002
0.75,502,4.82,1.26,-0.97036
0.75,503,4.1,1.22,-0.9764400000000002
0.75,504,4.34,1.32,-0.9725199999999998
0.75,505,4.26,1.24,-0.9771399999999997
0.75,506,4.54,1.38,-0.9713
0.75,507,4.66,1.46,-0.9723400000000001
0.75,508,4.24,1.32,-0.9747399999999997
0.75,509,4.66,1.42,-0.9718799999999999
0.75,510,4.38,1.32,-0.97304
0.75,511,4.5,1.32,-0.9751399999999998
0.75,512,4.8,1.4,-0.97158
0.75,513,4.64,1.3,-0.9747000000000002
0.75,514,4.14,1.4,-0.9743799999999996
0.75,515,4.48,1.36,-0.9730599999999999
0.75,516,4.58,1.3,-0.9731600000000001
0.75,517,4.24,1.22,-0.9772599999999998
0.75,518,4.28,1.34,-0.9768199999999997
0.75,519,4.72,1.24,-0.9732
0.75,520,4.68,1.44,-0.9712400000000002
0.75,521,4.06,1.26,-0.9778000000000001
0.75,522,4.28,1.28,-0.97472
0.75,523,4.88,1.5,-0.9701799999999998
0.75,524,4.1,1.36,-0.97518
0.75,525,4.72,1.42,-0.9705400000000004
0.75,526,4.56,1.26,-0.97498
0.75,527,4.48,1.46,-0.9743399999999999
0.75,528,4.52,1.36,-0.9728600000000002
0.75,529,4.32,1.2,-0.9756199999999999
0.75,530,4.42,1.52,-0.9716600000000003
0.75,531,4.2,1.3,-0.9751800000000002
0.75,532,4.5,1.46,-0.9725400000000001
0.75,533,4.76,1.38,-0.9706399999999998
0.75,534,4.42,1.18,-0.97596
0.75,535,4.96,1.5,-0.9714199999999995
0.75,536,4.44,1.34,-0.9733000000000002
0.75,537,4.62,1.38,-0.9736599999999999
0.75,538,3.96,1.26,-0.9778600000000002
0.75,539,4.28,1.2,-0.9754399999999999
0.75,540,4.44,1.4,-0.9727999999999999
0.75,541,4.24,1.3,-0.9750999999999996
0.75,542,4.24,1.34,-0.9746799999999999
0.75,543,4.34,1.26,-0.9769999999999996
0.75,544,4.8,1.42,-0.9708199999999998
0.75,545,4.5,1.14,-0.9747199999999999
0.75,546,4.5,1.38,-0.9735000000000003
0.75,547,4.68,1.5,-0.9714600000000001
0.75,548,4.8,1.28,-0.97108
0.75,549,4.82,1.4,-0.9730199999999998
0.75,550,4.76,1.24,-0.9722400000000002
0.75,551,4.1,1.12,-0.9759799999999997
0.75,552,4.52,1.58,-0.9729800000000001
0.75,553,4.58,1.36,-0.97398
0.75,554,4.82,1.42,-0.9719399999999999
0.75,555,4.46,1.34,-0.9739399999999999
0.75,556,4.46,1.28,-0.97398
0.75,557,4.48,1.32,-0.9741599999999999
0.75,558,4.38,1.28,-0.9738399999999997
0.75,559,4.18,1.22,-0.9754
0.75,560,4.56,1.42,-0.9712599999999996
0.75,561,4.9,1.36,-0.9742799999999999
0.75,562,4.24,1.36,-0.97468
0.75,563,5.28,1.48,-0.96738
0.75,564,5.08,1.54,-0.9678399999999998
0.75,565,4.26,1.46,-0.9736000000000001
0.75,566,4.76,1.32,-0.972
0.75,567,4.64,1.34,-0.9736199999999998
0.75,568,4.1,1.28,-0.9753799999999998
0.75,569,5.18,1.48,-0.9688599999999999
0.75,570,4.16,1.32,-0.9751599999999998
0.75,571,4.4,1.26,-0.9745999999999998
0.75,572,4.52,1.38,-0.9724999999999995
0.75,573,4.32,1.4,-0.9759800000000002
0.75,574,4.5,1.46,-0.9718800000000001
0.75,575,4.42,1.26,-0.9744199999999998
0.75,576,4.82,1.38,-0.9717600000000002
0.75,577,4.78,1.46,-0.97154
0.75,578,4.12,1.28,-0.9762399999999997
0.75,579,4.46,1.32,-0.9734999999999999
0.75,580,5.18,1.48,-0.9669600000000002
0.75,581,4.58,1.36,-0.97178
0.75,582,4.98,1.58,-0.9677200000000004
0.75,583,4.38,1.24,-0.9757199999999999
0.75,584,4.6,1.44,-0.9730999999999996
0.75,585,4.2,1.36,-0.97612
0.75,586,4.74,1.26,-0.97296
0.75,587,4.0,1.18,-0.9781999999999994
0.75,588,4.46,1.16,-0.97384
0.75,589,4.7,1.44,-0.9728599999999996
0.75,590,4.76,1.4,-0.97254
0.75,591,4.2,1.32,-0.9756600000000002
0.75,592,3.8,1.3,-0.9789999999999999
0.75,593,4.9,1.54,-0.96738
0.75,594,4.88,1.46,-0.9703599999999999
0.75,595,5.38,1.54,-0.96842
0.75,596,4.06,1.28,-0.97688
0.75,597,4.44,1.24,-0.97434
0.75,598,4.44,1.36,-0.9747399999999996
0.75,599,5.06,1.44,-0.9706
0.75,600,4.42,1.52,-0.97194
0.75,601,4.76,1.36,-0.9717199999999999
0.75,602,4.7,1.4,-0.9722199999999996
0.75,603,4.28,1.32,-0.97422
0.75,604,5.12,1.48,-0.9687199999999998
0.75,605,4.6,1.3,-0.9726000000000004
0.75,606,4.58,1.36,-0.9716800000000001
0.75,607,4.96,1.42,-0.9679400000000001
0.75,608,3.88,1.3,-0.9763799999999998
0.75,609,4.1,1.22,-0.9778999999999999
0.75,610,4.6,1.36,-0.9731000000000002
0.75,611,4.58,1.3,-0.9745199999999996
0.75,612,4.3,1.3,-0.9757799999999999
0.75,613,4.68,1.44,-0.97202
0.75,614,4.52,1.34,-0.97336
0.75,615,4.52,1.4,-0.97224
0.75,616,5.24,1.52,-0.9671799999999997
0.75,617,4.3,1.18,-0.97674
0.75,618,5.18,1.36,-0.96834
0.75,619,4.66,1.46,-0.96996
0.75,620,4.64,1.32,-0.97214
0.75,621,4.26,1.32,-0.9733999999999997
0.75,622,4.48,1.34,-0.9737200000000001
0.75,623,4.28,1.26,-0.9756200000000002
0.75,624,4.34,1.24,-0.9742599999999997
0.75,625,4.48,1.22,-0.97628
0.75,626,4.76,1.46,-0.9706199999999998
0.75,627,4.28,1.3,-0.9724399999999999
0.75,628,4.54,1.46,-0.9734199999999997
0.75,629,4.76,1.38,-0.9719799999999996
0.75,630,4.14,1.32,-0.9758999999999998
0.75,631,4.14,1.3,-0.9768400000000003
0.75,632,4.42,1.34,-0.9751599999999999
0.75,633,4.76,1.4,-0.9704399999999996
0.75,634,4.94,1.42,-0.9672799999999997
0.75,635,4.3,1.3,-0.9759399999999999
0.75,636,5.0,1.52,-0.96898
0.75,637,4.56,1.36,-0.9735000000000004
0.75,638,4.34,1.18,-0.9761199999999994
0.75,639,4.8,1.24,-0.9727799999999999
0.75,640,4.62,1.42,-0.9713600000000002
0.75,641,4.98,1.38,-0.9702200000000003
0.75,642,4.76,1.52,-0.9721
0.75,643,4.84,1.42,-0.9718999999999999
0.75,644,5.1,1.42,-0.9683799999999999
0.75,645,4.2,1.32,-0.9748399999999997
0.75,646,4.94,1.48,-0.9712599999999999
0.75,647,5.16,1.5,-0.9692599999999998
0.75,648,4.26,1.24,-0.9763000000000001
0.75,649,4.72,1.34,-0.9739199999999998
0.75,650,4.92,1.38,-0.97116
0.75,651,4.52,1.26,-0.9741999999999998
0.75,652,4.44,1.42,-0.9712999999999999
0.75,653,4.46,1.44,-0.9729799999999998
0.75,654,4.36,1.22,-0.9757199999999999
0.75,655,4.14,1.34,-0.9757399999999998
0.75,656,4.38,1.3,-0.9765399999999999
0.75,657,4.28,1.2,-0.9767599999999999
0.75,658,4.74,1.46,-0.9711400000000004
0.75,659,4.74,1.54,-0.9699599999999997
0.75,660,4.38,1.38,-0.97344
0.75,661,4.58,1.38,-0.9741599999999999
0.75,662,4.28,1.32,-0.9750399999999998
0.75,663,4.0,1.42,-0.9778999999999999
0.75,664,4.1,1.38,-0.97774
0.75,665,4.14,1.42,-0.9728
0.75,666,4.92,1.3,-0.9714399999999999
0.75,667,4.66,1.32,-0.97344
0.75,668,4.9,1.52,-0.9692000000000001
0.75,669,4.54,1.28,-0.97368
0.75,670,4.78,1.46,-0.96954
0.75,671,4.94,1.48,-0.9693400000000001
0.75,672,4.3,1.3,-0.9747599999999997
0.75,673,4.4,1.28,-0.9744799999999999
0.75,674,4.32,1.34,-0.9750399999999999
0.75,675,4.54,1.3,-0.9731600000000001
0.75,676,4.42,1.26,-0.9720200000000001
0.75,677,4.78,1.38,-0.97346
0.75,678,4.54,1.38,-0.9708400000000004
0.75,679,3.88,1.16,-0.98012
0.75,680,4.36,1.22,-0.97472
0.75,681,4.64,1.32,-0.9735799999999999
0.75,682,4.36,1.3,-0.97482
0.75,683,4.76,1.38,-0.9721799999999997
0.75,684,4.1,1.28,-0.9769800000000001
0.75,685,4.26,1.34,-0.9743599999999998
0.75,686,5.1,1.5,-0.9690600000000003
0.75,687,4.3,1.24,-0.97592
0.75,688,4.14,1.32,-0.9780599999999997
0.75,689,4.22,1.28,-0.9753599999999996
0.75,690,5.12,1.62,-0.9702799999999999
0.75,691,4.08,1.26,-0.9771399999999996
0.75,692,4.28,1.36,-0.9747400000000002
0.75,693,4.36,1.22,-0.9768800000000002
0.75,694,4.58,1.36,-0.9728000000000003
0.75,695,4.56,1.36,-0.9718999999999999
0.75,696,4.06,1.08,-0.978
0.75,697,4.74,1.34,-0.9732399999999999
0.75,698,4.72,1.36,-0.9709599999999996
0.75,699,4.64,1.36,-0.9723199999999999
0.75,700,3.8,1.24,-0.9788
0.75,701,3.86,1.3,-0.9792799999999999
0.75,702,5.16,1.44,-0.9663400000000002
0.75,703,4.04,1.12,-0.9776600000000003
0.75,704,5.12,1.48,-0.9700399999999999
0.75,705,4.08,1.12,-0.9782
0.75,706,3.92,1.26,-0.9772799999999998
0.75,707,4.32,1.44,-0.9724999999999998
0.75,708,4.58,1.36,-0.9726599999999997
0.75,709,4.12,1.34,-0.9763999999999995
0.75,710,4.26,1.18,-0.9775399999999999
0.75,711,4.2,1.18,-0.9774799999999998
0.75,712,4.34,1.36,-0.9744599999999995
0.75,713,4.48,1.26,-0.97382
0.75,714,4.88,1.36,-0.9710400000000001
0.75,715,4.36,1.22,-0.9752
0.75,716,4.62,1.44,-0.9742999999999999
0.75,717,4.52,1.26,-0.9722799999999998
0.75,718,4.74,1.38,-0.9693999999999998
0.75,719,4.02,1.3,-0.9768599999999998
0.75,720,3.98,1.28,-0.9769000000000001
0.75,721,4.08,1.1,-0.9756999999999998
0.75,722,4.28,1.28,-0.9745799999999997
0.75,723,5.16,1.46,-0.9709799999999998
0.75,724,4.52,1.34,-0.9735999999999997
0.75,725,4.84,1.38,-0.9686799999999997
0.75,726,4.22,1.28,-0.9751199999999999
0.75,727,4.68,1.42,-0.9715599999999999
0.75,728,4.48,1.4,-0.9717999999999997
0.75,729,3.92,1.32,-0.97714
0.75,730,5.22,1.48,-0.9691199999999999
0.75,731,4.9,1.52,-0.9698
0.75,732,4.52,1.32,-0.9759599999999997
0.75,733,5.5,1.58,-0.96588
0.75,734,4.5,1.4,-0.9747199999999999
0.75,735,4.54,1.36,-0.9730800000000001
0.75,736,4.76,1.4,-0.97126
0.75,737,4.02,1.22,-0.9776199999999997
0.75,738,4.82,1.34,-0.97002
0.75,739,4.24,1.24,-0.9753399999999999
0.75,740,4.24,1.28,-0.9760000000000002
0.75,741,4.3,1.3,-0.9755199999999998
0.75,742,4.88,1.38,-0.97072
0.75,743,4.54,1.4,-0.9717199999999998
0.75,744,4.5,1.48,-0.9708999999999999
0.75,745,4.58,1.28,-0.9729199999999998
0.75,746,4.62,1.26,-0.9733599999999999
0.75,747,4.84,1.48,-0.97236
0.75,748,4.26,1.32,-0.9752799999999998
0.75,749,4.56,1.6,-0.9689199999999996
0.75,750,4.34,1.38,-0.9745400000000001
0.75,751,4.58,1.3,-0.9736599999999999
0.75,752,3.98,1.22,-0.97722
0.75,753,4.56,1.3,-0.9738599999999998
0.75,754,5.14,1.5,-0.9671000000000001
0.75,755,4.68,1.36,-0.97414
0.75,756,4.5,1.36,-0.9731599999999997
0.75,757,4.84,1.42,-0.9708600000000002
0.75,758,4.06,1.28,-0.9770599999999999
0.75,759,4.7,1.4,-0.97138
0.75,760,4.82,1.26,-0.9737399999999998
0.75,761,4.46,1.32,-0.97376
0.75,762,4.56,1.38,-0.9731599999999997
0.75,763,4.22,1.24,-0.9771799999999999
0.75,764,5.0,1.44,-0.9689599999999998
0.75,765,4.88,1.42,-0.9713799999999998
0.75,766,4.62,1.38,-0.972
0.75,767,4.62,1.28,-0.9727799999999999
0.75,768,4.74,1.32,-0.9739200000000001
0.75,769,4.28,1.48,-0.9739999999999998
0.75,770,4.38,1.44,-0.9741199999999997
0.75,771,5.34,1.44,-0.9681599999999999
0.75,772,4.62,1.4,-0.9716199999999999
0.75,773,4.22,1.38,-0.97392
0.75,774,4.62,1.26,-0.9731999999999998
0.75,775,4.82,1.46,-0.9707799999999999
0.75,776,4.32,1.28,-0.9742599999999999
0.75,777,5.18,1.44,-0.9665799999999998
0.75,778,4.76,1.52,-0.9706600000000001
0.75,779,4.38,1.4,-0.9747799999999994
0.75,780,4.58,1.3,-0.9737599999999996
0.75,781,4.22,1.36,-0.9761599999999998
0.75,782,4.7,1.42,-0.97186
0.75,783,4.28,1.34,-0.97488
0.75,784,4.8,1.52,-0.9704400000000001
0.75,785,4.96,1.52,-0.96904
0.75,786,4.46,1.24,-0.9742200000000001
0.75,787,4.08,1.24,-0.9776799999999999
0.75,788,4.02,1.34,-0.9753999999999999
0.75,789,4.44,1.38,-0.97346
0.75,790,4.26,1.3,-0.9757600000000001
0.75,791,4.4,1.3,-0.97494
0.75,792,4.78,1.3,-0.9715
0.75,793,4.54,1.44,-0.9728600000000001
0.75,794,4.34,1.36,-0.9758600000000003
0.75,795,3.92,1.28,-0.9784999999999999
0.75,796,4.0,1.34,-0.97622
0.75,797,4.9,1.44,-0.9706400000000001
0.75,798,4.84,1.4,-0.9714000000000003
0.75,799,4.76,1.44,-0.97132
0.75,800,4.76,1.36,-0.97206
0.75,801,4.18,1.2,-0.9762400000000001
0.75,802,4.52,1.3,-0.9738799999999996
0.75,803,4.2,1.3,-0.9747
0.75,804,4.4,1.28,-0.9762
0.75,805,4.3,1.3,-0.97368
0.75,806,4.5,1.3,-0.9746799999999999
0.75,807,4.3,1.34,-0.97392
0.75,808,4.3,1.28,-0.97626
0.75,809,4.38,1.36,-0.97576
0.75,810,4.06,1.34,-0.9756999999999997
0.75,811,4.74,1.38,-0.9714599999999999
0.75,812,4.22,1.34,-0.9763599999999998
0.75,813,4.56,1.32,-0.9741200000000001
0.75,814,3.82,1.16,-0.9801399999999998
0.75,815,4.72,1.34,-0.9742199999999999
0.75,816,4.6,1.36,-0.9744799999999999
0.75,817,4.86,1.38,-0.97078
0.75,818,4.4,1.36,-0.9721599999999997
0.75,819,4.46,1.36,-0.9740800000000001
0.75,820,4.86,1.44,-0.9704599999999998
0.75,821,3.94,1.34,-0.9773999999999998
0.75,822,4.22,1.24,-0.9763
0.75,823,4.76,1.5,-0.97252
0.75,824,4.7,1.42,-0.9728999999999997
0.75,825,4.9,1.44,-0.9697
0.75,826,4.8,1.4,-0.9694799999999999
0.75,827,4.24,1.24,-0.9763200000000002
0.75,828,4.44,1.24,-0.9737599999999997
0.75,829,4.62,1.36,-0.9710999999999999
0.75,830,4.0,1.22,-0.9771599999999997
0.75,831,4.08,1.28,-0.9752999999999996
0.75,832,4.7,1.44,-0.9711000000000002
0.75,833,4.44,1.46,-0.9741799999999999
0.75,834,4.72,1.5,-0.9695599999999999
0.75,835,4.42,1.3,-0.9747399999999999
0.75,836,4.82,1.4,-0.97064
0.75,837,4.1,1.22,-0.97854
0.75,838,4.24,1.36,-0.9769799999999995
0.75,839,3.98,1.42,-0.9771
0.75,840,4.8,1.44,-0.9697199999999998
0.75,841,4.56,1.36,-0.9700399999999996
0.75,842,4.4,1.24,-0.9746599999999996
0.75,843,4.42,1.36,-0.97446
0.75,844,4.52,1.24,-0.9740599999999998
0.75,845,4.16,1.24,-0.9767000000000001
0.75,846,4.38,1.32,-0.9739999999999999
0.75,847,5.28,1.56,-0.9679999999999999
0.75,848,4.6,1.32,-0.9728599999999997
0.75,849,4.14,1.26,-0.97594
0.75,850,4.74,1.26,-0.9726200000000002
0.75,851,4.9,1.48,-0.9708599999999996
0.75,852,4.1,1.32,-0.9760199999999998
0.75,853,5.06,1.62,-0.9686400000000001
0.75,854,4.36,1.34,-0.9753399999999997
0.75,855,4.66,1.38,-0.9714399999999999
0.75,856,3.94,1.2,-0.9770599999999999
0.75,857,4.6,1.24,-0.97232
0.75,858,4.36,1.34,-0.9734400000000002
0.75,859,3.92,1.22,-0.9782999999999998
0.75,860,4.98,1.44,-0.9691199999999998
0.75,861,4.72,1.56,-0.9718199999999999
0.75,862,4.58,1.32,-0.9716999999999998
0.75,863,4.04,1.16,-0.97836
0.75,864,4.54,1.36,-0.9719599999999997
0.75,865,5.46,1.48,-0.9677800000000001
0.75,866,3.8,1.18,-0.97866
0.75,867,4.2,1.22,-0.9768399999999997
0.75,868,4.74,1.38,-0.9726200000000002
0.75,869,4.14,1.24,-0.9769600000000003
0.75,870,4.52,1.38,-0.9733799999999999
0.75,871,4.46,1.28,-0.9737600000000003
0.75,872,4.68,1.4,-0.9732599999999997
0.75,873,4.92,1.42,-0.9716199999999995
0.75,874,3.76,1.08,-0.9799799999999999
0.75,875,4.78,1.44,-0.9734200000000002
0.75,876,4.3,1.22,-0.97536
0.75,877,4.84,1.52,-0.9702400000000001
0.75,878,4.7,1.3,-0.97132
0.75,879,4.98,1.46,-0.9704599999999995
0.75,880,4.16,1.2,-0.9759200000000001
0.75,881,4.5,1.28,-0.9747799999999998
0.75,882,4.16,1.38,-0.9754199999999998
0.75,883,4.76,1.5,-0.9711599999999998
0.75,884,4.46,1.44,-0.9718399999999998
0.75,885,4.82,1.62,-0.96764
0.75,886,4.54,1.36,-0.9719399999999999
0.75,887,4.34,1.28,-0.9750999999999997
0.75,888,5.8,1.76,-0.96108
0.75,889,4.52,1.42,-0.9736399999999996
0.75,890,4.64,1.5,-0.9719600000000002
0.75,891,4.72,1.38,-0.97036
0.75,892,4.66,1.32,-0.9731400000000001
0.75,893,4.0,1.32,-0.9775600000000001
0.75,894,4.7,1.36,-0.9717399999999998
0.75,895,4.68,1.46,-0.9717600000000003
0.75,896,4.48,1.34,-0.9732000000000002
0.75,897,4.44,1.28,-0.9754599999999999
0.75,898,4.36,1.16,-0.9750399999999996
0.75,899,5.0,1.48,-0.9693999999999999
0.75,900,4.3,1.42,-0.9751399999999998
0.75,901,4.32,1.2,-0.97598
0.75,902,4.52,1.36,-0.9748800000000002
0.75,903,4.78,1.34,-0.9720399999999999
0.75,904,4.76,1.48,-0.97056
0.75,905,4.62,1.48,-0.9710399999999999
0.75,906,4.56,1.44,-0.9727599999999996
0.75,907,4.86,1.44,-0.9693999999999999
0.75,908,4.42,1.34,-0.97418
0.75,909,4.3,1.26,-0.9759399999999998
0.75,910,4.52,1.26,-0.9729599999999998
0.75,911,4.8,1.4,-0.9707600000000004
0.75,912,4.62,1.26,-0.9745800000000002
0.75,913,4.58,1.38,-0.9733400000000002
0.75,914,4.58,1.32,-0.9739999999999998
0.75,915,4.28,1.18,-0.9745400000000001
0.75,916,4.38,1.28,-0.97524
0.75,917,4.3,1.26,-0.9756599999999999
0.75,918,4.72,1.44,-0.9717800000000001
0.75,919,4.52,1.46,-0.9726799999999999
0.75,920,4.36,1.46,-0.9727800000000002
0.75,921,4.94,1.46,-0.9693799999999999
0.75,922,4.82,1.46,-0.9706399999999998
0.75,923,4.8,1.6,-0.9706599999999999
0.75,924,4.48,1.32,-0.9734000000000002
0.75,925,4.64,1.32,-0.9725400000000002
0.75,926,4.44,1.2,-0.9723600000000003
0.75,927,4.6,1.3,-0.9753800000000001
0.75,928,4.54,1.52,-0.9712599999999999
0.75,929,4.3,1.24,-0.9757799999999999
0.75,930,4.46,1.34,-0.9728599999999996
0.75,931,3.64,1.18,-0.9798199999999997
0.75,932,4.28,1.28,-0.97718
0.75,933,4.46,1.52,-0.9741399999999996
0.75,934,4.58,1.32,-0.9752599999999998
0.75,935,4.8,1.4,-0.9700600000000003
0.75,936,4.56,1.4,-0.9726999999999996
0.75,937,4.72,1.34,-0.97276
0.75,938,4.84,1.44,-0.9724400000000002
0.75,939,4.64,1.32,-0.97258
0.75,940,4.58,1.38,-0.9741599999999999
0.75,941,4.48,1.36,-0.9750200000000002
0.75,942,4.36,1.28,-0.9745199999999999
0.75,943,4.96,1.42,-0.9692400000000001
0.75,944,3.92,1.18,-0.9787600000000002
0.75,945,4.38,1.24,-0.9758599999999997
0.75,946,4.5,1.3,-0.97296
0.75,947,4.4,1.36,-0.9740199999999999
0.75,948,3.98,1.16,-0.9782199999999999
0.75,949,4.52,1.34,-0.9739399999999999
0.75,950,4.48,1.34,-0.9735999999999998
0.75,951,4.26,1.14,-0.97626
0.75,952,4.72,1.4,-0.97056
0.75,953,4.5,1.28,-0.9734599999999999
0.75,954,4.4,1.28,-0.9749999999999999
0.75,955,4.42,1.26,-0.9753199999999999
0.75,956,4.5,1.4,-0.9726399999999998
0.75,957,4.7,1.4,-0.9741400000000001
0.75,958,4.48,1.36,-0.9765399999999999
0.75,959,4.42,1.3,-0.9736999999999998
0.75,960,4.88,1.36,-0.9690800000000002
0.75,961,4.64,1.46,-0.9726400000000001
0.75,962,4.42,1.34,-0.97406
0.75,963,4.68,1.3,-0.9734000000000002
0.75,964,4.38,1.34,-0.9750400000000002
0.75,965,4.68,1.34,-0.97128
0.75,966,4.6,1.44,-0.9728000000000001
0.75,967,4.36,1.28,-0.9743800000000004
0.75,968,4.3,1.24,-0.9744399999999996
0.75,969,4.36,1.18,-0.9757199999999996
0.75,970,4.08,1.1,-0.9786400000000001
0.75,971,4.84,1.52,-0.9723
0.75,972,4.0,1.18,-0.9778800000000004
0.75,973,4.18,1.28,-0.9765199999999998
0.75,974,4.56,1.28,-0.9732200000000003
0.75,975,4.34,1.28,-0.9758
0.75,976,4.96,1.56,-0.9684600000000002
0.75,977,4.68,1.38,-0.9722399999999999
0.75,978,4.24,1.26,-0.97596
0.75,979,4.5,1.36,-0.9736599999999997
0.75,980,4.58,1.2,-0.9737199999999996
0.75,981,4.32,1.26,-0.9758999999999999
0.75,982,4.48,1.26,-0.9734599999999998
0.75,983,4.18,1.24,-0.9761800000000004
0.75,984,5.16,1.38,-0.96796
0.75,985,4.32,1.36,-0.9740800000000002
0.75,986,4.64,1.34,-0.9723999999999995
0.75,987,4.0,1.2,-0.9765800000000004
0.75,988,4.9,1.42,-0.97244
0.75,989,4.24,1.24,-0.9746600000000001
0.75,990,4.88,1.34,-0.9711799999999998
0.75,991,4.46,1.32,-0.9723000000000003
0.75,992,4.52,1.32,-0.972
0.75,993,5.04,1.38,-0.97096
0.75,994,4.62,1.26,-0.9725999999999999
0.75,995,4.46,1.24,-0.9742800000000001
0.75,996,4.3,1.18,-0.9746199999999999
0.75,997,4.62,1.34,-0.9736600000000003
0.75,998,4.88,1.38,-0.9698400000000003
0.75,999,4.64,1.3,-0.9707200000000001
1.0,0,3.98,0.98,-0.9797399999999997
1.0,1,3.9,0.88,-0.9790199999999999
1.0,2,3.92,0.9,-0.9786000000000001
1.0,3,4.2,0.96,-0.9752799999999995
1.0,4,3.88,0.96,-0.9776800000000003
1.0,5,3.68,0.92,-0.9797999999999998
1.0,6,4.14,0.92,-0.9761799999999997
1.0,7,3.76,0.88,-0.9808000000000001
1.0,8,4.08,0.96,-0.9777999999999999
1.0,9,3.62,0.92,-0.9803000000000004
1.0,10,3.86,0.98,-0.9782599999999999
1.0,11,4.06,0.9,-0.9779800000000001
1.0,12,4.0,0.98,-0.9779599999999999
1.0,13,3.76,0.92,-0.9796799999999999
1.0,14,4.06,0.96,-0.97858
1.0,15,3.88,0.98,-0.9784799999999997
1.0,16,4.42,0.96,-0.9764599999999999
1.0,17,4.02,0.98,-0.9778199999999999
1.0,18,3.52,0.94,-0.9806799999999999
1.0,19,3.82,0.92,-0.9796199999999996
1.0,20,4.14,0.92,-0.9780999999999999
1.0,21,3.76,0.88,-0.9793199999999999
1.0,22,4.02,1.0,-0.9792199999999995
1.0,23,3.96,0.98,-0.97952
1.0,24,4.02,0.92,-0.9786199999999999
1.0,25,4.2,0.94,-0.9778399999999999
1.0,26,4.02,0.98,-0.9764199999999996
1.0,27,3.98,0.94,-0.9794200000000001
1.0,28,3.98,0.94,-0.9799799999999999
1.0,29,4.18,0.96,-0.97734
1.0,30,3.78,0.88,-0.9799799999999999
1.0,31,3.64,0.98,-0.9811599999999998
1.0,32,4.2,0.94,-0.9761599999999998
1.0,33,3.76,0.96,-0.9794399999999998
1.0,34,4.5,1.0,-0.9739800000000001
1.0,35,4.26,1.0,-0.97758
1.0,36,3.92,0.92,-0.9793999999999998
1.0,37,4.38,0.96,-0.9739799999999996
1.0,38,4.24,0.94,-0.9778799999999999
1.0,39,3.96,0.96,-0.9779200000000001
1.0,40,3.78,0.9,-0.9801400000000001
1.0,41,3.94,0.96,-0.9794999999999999
1.0,42,3.46,0.9,-0.98122
1.0,43,3.84,0.94,-0.9790399999999998
1.0,44,3.98,0.96,-0.9792999999999998
1.0,45,3.92,0.96,-0.9793599999999998
1.0,46,4.06,0.94,-0.9781000000000002
1.0,47,3.96,0.92,-0.9782799999999997
1.0,48,3.7,0.94,-0.9801399999999996
1.0,49,3.94,0.92,-0.97746
1.0,50,3.94,0.9,-0.9793400000000001
1.0,51,4.1,0.9,-0.97738
1.0,52,3.88,0.96,-0.9788000000000001
1.0,53,3.96,1.0,-0.9766799999999999
1.0,54,3.84,0.92,-0.98008
1.0,55,4.06,0.92,-0.9773
1.0,56,3.88,0.96,-0.9791199999999997
1.0,57,4.22,1.0,-0.9762199999999998
1.0,58,3.76,0.92,-0.9805599999999997
1.0,59,3.9,1.0,-0.9787799999999995
1.0,60,3.94,0.94,-0.97898
1.0,61,4.0,0.94,-0.9775999999999998
1.0,62,3.94,0.92,-0.9778999999999999
1.0,63,4.44,1.0,-0.9759199999999999
1.0,64,4.16,0.94,-0.9783199999999996
1.0,65,3.8,0.92,-0.9802799999999999
1.0,66,4.08,0.92,-0.9783600000000001
1.0,67,3.88,0.92,-0.9788
1.0,68,4.34,0.98,-0.97642
1.0,69,3.74,0.92,-0.9783799999999999
1.0,70,3.98,0.92,-0.98078
1.0,71,3.9,0.94,-0.9784199999999997
1.0,72,4.1,0.96,-0.9772599999999998
1.0,73,3.8,0.96,-0.9781600000000004
1.0,74,4.06,1.0,-0.9778599999999996
1.0,75,3.66,0.96,-0.9814200000000003
1.0,76,4.58,0.96,-0.9753800000000002
1.0,77,4.18,0.9,-0.9755400000000004
1.0,78,4.16,0.96,-0.9772799999999998
1.0,79,3.9,0.96,-0.9773399999999997
1.0,80,3.8,0.96,-0.9811600000000001
1.0,81,3.82,0.96,-0.9782599999999998
1.0,82,3.8,0.92,-0.9795199999999998
1.0,83,3.96,0.94,-0.97804
1.0,84,4.4,0.98,-0.9756799999999997
1.0,85,4.3,1.0,-0.9766199999999998
1.0,86,4.04,0.96,-0.9766800000000001
1.0,87,4.04,0.96,-0.9777599999999999
1.0,88,3.4,0.86,-0.9828
1.0,89,4.36,0.94,-0.9735199999999996
1.0,90,4.0,0.94,-0.9794800000000001
1.0,91,3.96,0.92,-0.97844
1.0,92,4.26,0.98,-0.9764999999999998
1.0,93,4.14,0.92,-0.9778599999999997
1.0,94,3.98,0.92,-0.9788199999999999
1.0,95,3.82,1.0,-0.9797399999999999
1.0,96,3.72,0.96,-0.9803199999999996
1.0,97,3.62,0.88,-0.97974
1.0,98,3.94,0.98,-0.9786599999999999
1.0,99,4.36,0.98,-0.9753999999999999
