resistance,node,metric,max_level,avg_level
0.75,451,600.94,1.0,0.3990599999999999
0.75,452,603.24,1.0,0.39676
0.75,453,598.2,1.0,0.4018
0.75,454,600.42,1.0,0.39958
0.75,455,599.04,1.0,0.40096
0.75,456,600.6,1.0,0.3993999999999999
0.75,457,598.26,1.0,0.40174
0.75,458,597.32,1.0,0.40268
0.75,459,602.98,1.0,0.3970199999999998
0.75,460,605.42,1.0,0.39458000000000004
0.75,461,601.66,1.0,0.39833999999999997
0.75,462,599.64,1.0,0.40036
0.75,463,597.26,1.0,0.40274
0.75,464,599.08,1.0,0.40092
0.75,465,600.58,1.0,0.39942
0.75,466,597.42,1.0,0.4025800000000001
0.75,467,598.92,1.0,0.4010799999999999
0.75,468,607.68,1.0,0.39231999999999995
0.75,469,601.34,1.0,0.39866
0.75,470,597.2,1.0,0.4028000000000001
0.75,471,601.6,1.0,0.3984000000000001
0.75,472,598.96,1.0,0.4010399999999999
0.75,473,597.0,1.0,0.4029999999999999
0.75,474,597.4,1.0,0.4025999999999999
0.75,475,597.5,1.0,0.40249999999999986
0.75,476,601.86,1.0,0.39813999999999994
0.75,477,602.1,1.0,0.3979000000000001
0.75,478,597.9,1.0,0.4020999999999998
0.75,479,601.36,1.0,0.39864000000000005
0.75,480,597.44,1.0,0.40255999999999986
0.75,481,602.52,1.0,0.39748
0.75,482,602.76,1.0,0.3972400000000002
0.75,483,605.4,1.0,0.3946
0.75,484,595.2,1.0,0.40480000000000016
0.75,485,597.44,1.0,0.4025599999999999
0.75,486,600.56,1.0,0.39944
0.75,487,598.38,1.0,0.4016200000000001
0.75,488,596.74,1.0,0.40326
0.75,489,601.02,1.0,0.3989800000000001
0.75,490,598.1,1.0,0.4018999999999998
0.75,491,596.56,1.0,0.40344
0.75,492,599.92,1.0,0.40007999999999994
0.75,493,599.28,1.0,0.4007200000000002
0.75,494,600.36,1.0,0.39964
0.75,495,599.36,1.0,0.40063999999999994
0.75,496,596.36,1.0,0.4036399999999999
0.75,497,602.36,1.0,0.39763999999999994
0.75,498,603.14,1.0,0.39686000000000005
0.75,499,599.38,1.0,0.40062000000000003
0.75,500,593.94,1.0,0.4060599999999999
0.75,501,604.84,1.0,0.39516000000000007
0.75,502,596.36,1.0,0.4036400000000001
0.75,503,599.5,1.0,0.40049999999999997
0.75,504,602.48,1.0,0.39752000000000004
0.75,505,602.08,1.0,0.39792
0.75,506,599.8,1.0,0.40019999999999994
0.75,507,600.46,1.0,0.39954
0.75,508,599.68,1.0,0.40031999999999995
0.75,509,596.48,1.0,0.40352000000000005
0.75,510,601.88,1.0,0.39812000000000014
0.75,511,597.86,1.0,0.40214
0.75,512,600.74,1.0,0.39925999999999995
0.75,513,598.54,1.0,0.4014599999999999
0.75,514,603.08,1.0,0.39692
0.75,515,599.26,1.0,0.40074000000000004
0.75,516,600.44,1.0,0.3995600000000002
0.75,517,596.5,1.0,0.4034999999999998
0.75,518,599.36,1.0,0.40064
0.75,519,599.82,1.0,0.4001800000000001
0.75,520,599.6,1.0,0.4003999999999999
0.75,521,601.38,1.0,0.39862
0.75,522,597.78,1.0,0.40221999999999997
0.75,523,603.02,1.0,0.39698000000000017
0.75,524,594.82,1.0,0.40517999999999993
0.75,525,601.06,1.0,0.3989400000000001
0.75,526,599.7,1.0,0.4003
0.75,527,599.8,1.0,0.40019999999999983
0.75,528,598.56,1.0,0.4014399999999999
0.75,529,601.48,1.0,0.3985199999999999
0.75,530,599.96,1.0,0.4000400000000002
0.75,531,597.22,1.0,0.40277999999999997
0.75,532,601.04,1.0,0.39895999999999987
0.75,533,599.84,1.0,0.40015999999999985
0.75,534,604.7,1.0,0.39529999999999993
0.75,535,602.62,1.0,0.39738
0.75,536,601.32,1.0,0.3986799999999999
0.75,537,601.26,1.0,0.39873999999999993
0.75,538,598.88,1.0,0.40112000000000003
0.75,539,597.74,1.0,0.4022599999999999
0.75,540,602.26,1.0,0.3977399999999999
0.75,541,600.48,1.0,0.3995200000000001
0.75,542,600.76,1.0,0.39924
0.75,543,599.14,1.0,0.40086
0.75,544,600.32,1.0,0.39968000000000004
0.75,545,595.86,1.0,0.4041399999999999
0.75,546,599.7,1.0,0.4003
0.75,547,601.66,1.0,0.39834
0.75,548,603.88,1.0,0.39611999999999986
0.75,549,599.02,1.0,0.40098
0.75,550,599.02,1.0,0.40098000000000006
0.75,551,597.72,1.0,0.40227999999999997
0.75,552,600.72,1.0,0.39928
0.75,553,599.02,1.0,0.4009799999999999
0.75,554,597.84,1.0,0.40216
0.75,555,597.08,1.0,0.40292
0.75,556,601.16,1.0,0.3988399999999999
0.75,557,602.38,1.0,0.3976199999999999
0.75,558,599.84,1.0,0.40015999999999996
0.75,559,596.9,1.0,0.40309999999999996
0.75,560,601.24,1.0,0.39876
0.75,561,600.12,1.0,0.39988000000000007
0.75,562,601.64,1.0,0.39836000000000005
0.75,563,604.3,1.0,0.3957
0.75,564,598.8,1.0,0.4012
0.75,565,599.38,1.0,0.40062
0.75,566,599.96,1.0,0.40003999999999995
0.75,567,600.36,1.0,0.39963999999999994
0.75,568,598.24,1.0,0.40176
0.75,569,602.0,1.0,0.39799999999999996
0.75,570,598.6,1.0,0.4014
0.75,571,602.08,1.0,0.39792
0.75,572,597.46,1.0,0.40254000000000006
0.75,573,599.02,1.0,0.4009799999999999
0.75,574,603.4,1.0,0.39659999999999995
0.75,575,601.26,1.0,0.39873999999999993
0.75,576,603.56,1.0,0.39643999999999996
0.75,577,596.86,1.0,0.40313999999999983
0.75,578,600.2,1.0,0.3998000000000001
0.75,579,598.18,1.0,0.40181999999999995
0.75,580,607.34,1.0,0.3926600000000002
0.75,581,595.06,1.0,0.4049399999999999
0.75,582,600.36,1.0,0.39964
0.75,583,604.16,1.0,0.39584
0.75,584,596.5,1.0,0.4035
0.75,585,597.44,1.0,0.40256000000000003
0.75,586,602.6,1.0,0.3974000000000001
0.75,587,597.44,1.0,0.4025600000000001
0.75,588,600.16,1.0,0.39984000000000003
0.75,589,599.02,1.0,0.40097999999999984
0.75,590,602.32,1.0,0.39768000000000003
0.75,591,598.94,1.0,0.4010600000000001
0.75,592,603.94,1.0,0.39606
0.75,593,597.18,1.0,0.4028199999999999
0.75,594,599.22,1.0,0.40077999999999997
0.75,595,598.54,1.0,0.4014600000000002
0.75,596,596.12,1.0,0.4038799999999999
0.75,597,599.88,1.0,0.40011999999999986
0.75,598,599.44,1.0,0.40056
0.75,599,602.94,1.0,0.39706
0.75,600,598.54,1.0,0.40146
0.75,601,600.2,1.0,0.3998
0.75,602,601.14,1.0,0.39886000000000005
0.75,603,602.52,1.0,0.39748000000000006
0.75,604,602.3,1.0,0.39770000000000005
0.75,605,599.68,1.0,0.40031999999999995
0.75,606,598.68,1.0,0.40131999999999995
0.75,607,596.86,1.0,0.40314000000000005
0.75,608,602.54,1.0,0.39746000000000004
0.75,609,603.74,1.0,0.39626000000000006
0.75,610,599.46,1.0,0.40053999999999995
0.75,611,602.36,1.0,0.39764000000000005
0.75,612,602.68,1.0,0.3973199999999999
0.75,613,604.94,1.0,0.39506
0.75,614,602.0,1.0,0.39800000000000013
0.75,615,599.18,1.0,0.40081999999999995
0.75,616,597.8,1.0,0.4021999999999997
0.75,617,601.86,1.0,0.39813999999999994
0.75,618,597.52,1.0,0.40247999999999995
0.75,619,598.84,1.0,0.40116000000000007
0.75,620,596.12,1.0,0.4038799999999999
0.75,621,597.84,1.0,0.40215999999999996
0.75,622,597.08,1.0,0.40292000000000017
0.75,623,598.6,1.0,0.4014
0.75,624,600.24,1.0,0.39976
0.75,625,595.46,1.0,0.40454000000000007
0.75,626,603.86,1.0,0.39614000000000016
0.75,627,598.98,1.0,0.40102000000000004
0.75,628,601.26,1.0,0.3987400000000001
0.75,629,601.32,1.0,0.3986800000000001
0.75,630,602.24,1.0,0.39775999999999995
0.75,631,599.94,1.0,0.40006
0.75,632,599.52,1.0,0.40047999999999995
0.75,633,601.0,1.0,0.3989999999999999
0.75,634,604.98,1.0,0.39502000000000015
0.75,635,601.3,1.0,0.3987000000000001
0.75,636,601.56,1.0,0.39844000000000007
0.75,637,598.2,1.0,0.40180000000000005
0.75,638,597.22,1.0,0.40277999999999997
0.75,639,598.52,1.0,0.4014799999999999
0.75,640,599.82,1.0,0.40017999999999987
0.75,641,598.42,1.0,0.40158000000000016
0.75,642,603.2,1.0,0.3968
0.75,643,602.5,1.0,0.39749999999999985
0.75,644,600.32,1.0,0.39968
0.75,645,599.54,1.0,0.40046000000000015
0.75,646,597.7,1.0,0.40230000000000005
0.75,647,596.4,1.0,0.4036
0.75,648,601.48,1.0,0.39852000000000004
0.75,649,601.44,1.0,0.39856
0.75,650,601.6,1.0,0.3984
0.75,651,598.46,1.0,0.40154
0.75,652,602.42,1.0,0.39757999999999993
0.75,653,597.16,1.0,0.4028399999999999
0.75,654,602.04,1.0,0.3979600000000001
0.75,655,604.02,1.0,0.39598
0.75,656,598.14,1.0,0.4018600000000002
0.75,657,598.76,1.0,0.4012400000000001
0.75,658,599.92,1.0,0.40008000000000005
0.75,659,597.6,1.0,0.4024000000000001
0.75,660,602.88,1.0,0.39712000000000003
0.75,661,597.32,1.0,0.4026800000000001
0.75,662,599.38,1.0,0.40062
0.75,663,604.26,1.0,0.39574
0.75,664,602.06,1.0,0.39793999999999996
0.75,665,599.92,1.0,0.40007999999999994
0.75,666,600.1,1.0,0.39990000000000003
0.75,667,605.86,1.0,0.39414000000000016
0.75,668,602.18,1.0,0.39782000000000006
0.75,669,600.98,1.0,0.39901999999999993
0.75,670,596.5,1.0,0.40349999999999997
0.75,671,601.54,1.0,0.3984600000000001
0.75,672,601.42,1.0,0.39858000000000016
0.75,673,607.46,1.0,0.39254
0.75,674,604.08,1.0,0.39591999999999994
0.75,675,599.6,1.0,0.4004
0.75,676,599.08,1.0,0.40092
0.75,677,599.96,1.0,0.40003999999999995
0.75,678,599.86,1.0,0.40014000000000005
0.75,679,602.38,1.0,0.3976199999999999
0.75,680,596.72,1.0,0.40328
0.75,681,600.74,1.0,0.39926
0.75,682,597.7,1.0,0.40230000000000005
0.75,683,600.52,1.0,0.39948
0.75,684,602.06,1.0,0.39793999999999996
0.75,685,600.94,1.0,0.39905999999999997
0.75,686,599.8,1.0,0.40019999999999994
0.75,687,600.56,1.0,0.3994400000000001
0.75,688,600.2,1.0,0.39980000000000004
0.75,689,598.1,1.0,0.4018999999999999
0.75,690,599.36,1.0,0.40063999999999994
0.75,691,598.7,1.0,0.40130000000000005
0.75,692,601.62,1.0,0.39838000000000007
0.75,693,599.2,1.0,0.4008
0.75,694,601.72,1.0,0.39828
0.75,695,598.82,1.0,0.40117999999999987
0.75,696,599.18,1.0,0.40082000000000007
0.75,697,602.16,1.0,0.3978399999999999
0.75,698,599.06,1.0,0.40093999999999985
0.75,699,598.16,1.0,0.40184
0.75,700,597.72,1.0,0.40228
0.75,701,598.76,1.0,0.40123999999999993
0.75,702,599.12,1.0,0.40087999999999985
0.75,703,601.94,1.0,0.3980599999999999
0.75,704,596.4,1.0,0.4035999999999999
0.75,705,600.76,1.0,0.39923999999999993
0.75,706,598.4,1.0,0.4016
0.75,707,596.94,1.0,0.4030599999999999
0.75,708,600.48,1.0,0.39952000000000004
0.75,709,598.72,1.0,0.4012799999999999
0.75,710,602.26,1.0,0.3977399999999999
0.75,711,603.66,1.0,0.39634
0.75,712,600.54,1.0,0.3994599999999999
0.75,713,605.78,1.0,0.39422
0.75,714,599.74,1.0,0.4002600000000001
0.75,715,597.56,1.0,0.40244
0.75,716,602.52,1.0,0.39748
0.75,717,600.58,1.0,0.3994199999999998
0.75,718,601.06,1.0,0.3989400000000001
0.75,719,600.18,1.0,0.39982000000000006
0.75,720,604.02,1.0,0.39597999999999994
0.75,721,598.68,1.0,0.40132000000000007
0.75,722,598.68,1.0,0.40131999999999984
0.75,723,599.54,1.0,0.40046000000000004
0.75,724,597.12,1.0,0.40288
0.75,725,603.42,1.0,0.3965800000000001
0.75,726,599.58,1.0,0.40042
0.75,727,601.4,1.0,0.3986
0.75,728,605.26,1.0,0.39474
0.75,729,598.84,1.0,0.40115999999999985
0.75,730,600.18,1.0,0.39982000000000006
0.75,731,599.44,1.0,0.40056000000000014
0.75,732,599.12,1.0,0.40087999999999996
0.75,733,606.48,1.0,0.39352
0.75,734,599.8,1.0,0.40020000000000006
0.75,735,603.34,1.0,0.3966600000000001
0.75,736,598.12,1.0,0.40188
0.75,737,603.64,1.0,0.3963599999999999
0.75,738,598.26,1.0,0.40174000000000004
0.75,739,599.26,1.0,0.4007399999999998
0.75,740,597.9,1.0,0.40209999999999996
0.75,741,598.7,1.0,0.40129999999999993
0.75,742,599.32,1.0,0.4006800000000002
0.75,743,599.98,1.0,0.40001999999999976
0.75,744,597.64,1.0,0.40236000000000005
0.75,745,598.74,1.0,0.4012599999999999
0.75,746,602.72,1.0,0.3972800000000001
0.75,747,601.32,1.0,0.39867999999999987
0.75,748,600.64,1.0,0.3993600000000002
0.75,749,602.4,1.0,0.39759999999999995
0.75,750,600.6,1.0,0.39940000000000003
0.75,751,601.68,1.0,0.39832
0.75,752,600.8,1.0,0.3991999999999999
0.75,753,602.8,1.0,0.3972000000000001
0.75,754,599.38,1.0,0.4006199999999999
0.75,755,603.0,1.0,0.397
0.75,756,600.48,1.0,0.39951999999999993
0.75,757,598.82,1.0,0.40118000000000004
0.75,758,600.0,1.0,0.4
0.75,759,602.28,1.0,0.39771999999999985
0.75,760,597.4,1.0,0.4026000000000001
0.75,761,598.78,1.0,0.40122
0.75,762,604.22,1.0,0.39577999999999997
0.75,763,598.12,1.0,0.4018800000000002
0.75,764,604.14,1.0,0.39585999999999993
0.75,765,600.26,1.0,0.39974000000000004
0.75,766,596.44,1.0,0.4035600000000001
0.75,767,599.54,1.0,0.40046
0.75,768,602.86,1.0,0.39714
0.75,769,602.34,1.0,0.39765999999999996
0.75,770,602.08,1.0,0.3979200000000001
0.75,771,603.26,1.0,0.39674
0.75,772,597.06,1.0,0.40293999999999996
0.75,773,601.02,1.0,0.3989799999999999
0.75,774,604.22,1.0,0.39578
0.75,775,601.26,1.0,0.39874000000000004
0.75,776,599.84,1.0,0.40015999999999996
0.75,777,597.86,1.0,0.40214
0.75,778,598.82,1.0,0.40118000000000004
0.75,779,599.98,1.0,0.4000200000000001
0.75,780,601.92,1.0,0.3980799999999999
0.75,781,602.38,1.0,0.39762000000000003
0.75,782,601.64,1.0,0.39836
0.75,783,601.82,1.0,0.3981799999999999
0.75,784,600.26,1.0,0.39974000000000004
0.75,785,601.44,1.0,0.3985600000000001
0.75,786,604.52,1.0,0.39547999999999994
0.75,787,605.06,1.0,0.39494000000000007
0.75,788,601.38,1.0,0.39862
0.75,789,601.44,1.0,0.3985600000000001
0.75,790,597.52,1.0,0.40247999999999984
0.75,791,599.96,1.0,0.40004000000000006
0.75,792,600.92,1.0,0.39908000000000016
0.75,793,598.22,1.0,0.40178000000000014
0.75,794,600.3,1.0,0.3997
0.75,795,604.02,1.0,0.39598
0.75,796,603.44,1.0,0.3965600000000001
0.75,797,600.76,1.0,0.39923999999999993
0.75,798,595.24,1.0,0.40476000000000006
0.75,799,599.14,1.0,0.40086
0.75,800,602.52,1.0,0.3974800000000001
0.75,801,602.58,1.0,0.39741999999999983
0.75,802,602.66,1.0,0.39734000000000014
0.75,803,600.16,1.0,0.39984
0.75,804,600.08,1.0,0.3999200000000001
0.75,805,601.96,1.0,0.3980399999999999
0.75,806,597.96,1.0,0.40203999999999995
0.75,807,605.7,1.0,0.3943000000000001
0.75,808,598.22,1.0,0.40178
0.75,809,606.28,1.0,0.3937200000000001
0.75,810,598.92,1.0,0.40108
0.75,811,601.88,1.0,0.39812
0.75,812,598.02,1.0,0.40198000000000006
0.75,813,597.2,1.0,0.40279999999999994
0.75,814,598.26,1.0,0.40174000000000004
0.75,815,600.66,1.0,0.39934000000000014
0.75,816,596.44,1.0,0.40356000000000003
0.75,817,597.54,1.0,0.4024600000000001
0.75,818,600.94,1.0,0.39905999999999975
0.75,819,601.22,1.0,0.39878000000000013
0.75,820,601.08,1.0,0.39892000000000005
0.75,821,599.6,1.0,0.4004
0.75,822,599.22,1.0,0.40077999999999997
0.75,823,600.06,1.0,0.39994
0.75,824,599.9,1.0,0.40009999999999996
0.75,825,597.32,1.0,0.40268
0.75,826,598.0,1.0,0.402
0.75,827,602.74,1.0,0.39726
0.75,828,601.62,1.0,0.39838000000000007
0.75,829,602.68,1.0,0.39732000000000006
0.75,830,601.66,1.0,0.3983399999999999
0.75,831,602.52,1.0,0.39748
0.75,832,600.42,1.0,0.39958000000000005
0.75,833,597.22,1.0,0.40277999999999997
0.75,834,601.74,1.0,0.39825999999999995
0.75,835,599.62,1.0,0.40038
0.75,836,602.84,1.0,0.39715999999999996
0.75,837,601.18,1.0,0.39881999999999984
0.75,838,603.16,1.0,0.39683999999999986
0.75,839,600.0,1.0,0.40000000000000013
0.75,840,601.64,1.0,0.3983600000000001
0.75,841,602.14,1.0,0.39786
0.75,842,597.96,1.0,0.40204
0.75,843,603.3,1.0,0.3967
0.75,844,601.12,1.0,0.39887999999999996
0.75,845,596.76,1.0,0.40324000000000004
0.75,846,605.08,1.0,0.39492
0.75,847,597.78,1.0,0.4022200000000001
0.75,848,598.5,1.0,0.4015000000000001
0.75,849,598.54,1.0,0.40146
0.75,850,597.44,1.0,0.4025599999999999
0.75,851,600.84,1.0,0.39916
0.75,852,601.66,1.0,0.39833999999999997
0.75,853,600.84,1.0,0.3991599999999999
0.75,854,598.74,1.0,0.4012599999999999
0.75,855,596.68,1.0,0.4033199999999998
0.75,856,603.7,1.0,0.3963000000000001
0.75,857,600.86,1.0,0.39913999999999994
0.75,858,602.18,1.0,0.39782000000000006
0.75,859,598.02,1.0,0.40197999999999995
0.75,860,600.84,1.0,0.3991600000000002
0.75,861,600.68,1.0,0.39932
0.75,862,598.62,1.0,0.4013800000000001
0.75,863,603.84,1.0,0.39616000000000007
0.75,864,600.92,1.0,0.3990799999999999
0.75,865,598.7,1.0,0.40130000000000005
0.75,866,601.8,1.0,0.3982
0.75,867,600.44,1.0,0.39956
0.75,868,604.16,1.0,0.39583999999999997
0.75,869,598.5,1.0,0.40149999999999997
0.75,870,601.3,1.0,0.39870000000000005
0.75,871,601.1,1.0,0.39890000000000014
0.75,872,599.74,1.0,0.40025999999999995
0.75,873,600.0,1.0,0.4000000000000001
0.75,874,597.86,1.0,0.40213999999999994
0.75,875,604.24,1.0,0.39576
0.75,876,602.9,1.0,0.3971
0.75,877,597.14,1.0,0.40286000000000016
0.75,878,601.58,1.0,0.39842
0.75,879,594.78,1.0,0.4052199999999999
0.75,880,599.0,1.0,0.401
0.75,881,597.48,1.0,0.4025199999999999
0.75,882,600.32,1.0,0.39968
0.75,883,597.88,1.0,0.40212
0.75,884,600.38,1.0,0.3996199999999998
0.75,885,601.28,1.0,0.3987200000000001
0.75,886,600.3,1.0,0.39970000000000006
0.75,887,601.24,1.0,0.39876000000000006
0.75,888,599.02,1.0,0.4009799999999999
0.75,889,599.12,1.0,0.40088000000000007
0.75,890,599.7,1.0,0.4003000000000001
0.75,891,603.54,1.0,0.3964599999999999
0.75,892,600.08,1.0,0.39992000000000005
0.75,893,601.56,1.0,0.39843999999999996
0.75,894,600.26,1.0,0.39974000000000004
0.75,895,599.48,1.0,0.40052000000000004
0.75,896,605.38,1.0,0.39462
0.75,897,599.96,1.0,0.40004000000000006
0.75,898,600.9,1.0,0.3991
0.75,899,602.5,1.0,0.3975000000000001
0.75,900,598.62,1.0,0.40137999999999996
0.75,901,599.66,1.0,0.40034
0.75,902,602.58,1.0,0.39742000000000016
0.75,903,605.72,1.0,0.39427999999999996
0.75,904,604.4,1.0,0.39559999999999995
0.75,905,603.12,1.0,0.39687999999999996
0.75,906,604.92,1.0,0.39508000000000004
0.75,907,598.2,1.0,0.4018
0.75,908,603.52,1.0,0.39647999999999994
0.75,909,598.78,1.0,0.40121999999999985
0.75,910,602.62,1.0,0.39737999999999984
0.75,911,600.04,1.0,0.39996000000000004
0.75,912,600.9,1.0,0.3990999999999999
0.75,913,603.34,1.0,0.39665999999999996
0.75,914,602.76,1.0,0.39724
0.75,915,597.66,1.0,0.4023399999999999
0.75,916,601.72,1.0,0.3982800000000001
0.75,917,600.9,1.0,0.3991
0.75,918,601.78,1.0,0.39821999999999996
0.75,919,598.56,1.0,0.4014399999999999
0.75,920,602.06,1.0,0.39793999999999974
0.75,921,603.44,1.0,0.3965600000000001
0.75,922,601.92,1.0,0.39808000000000016
0.75,923,599.38,1.0,0.4006199999999999
0.75,924,599.7,1.0,0.4003000000000001
0.75,925,602.1,1.0,0.3979
0.75,926,602.6,1.0,0.3974
0.75,927,597.34,1.0,0.40265999999999996
0.75,928,598.42,1.0,0.40157999999999994
0.75,929,600.48,1.0,0.3995200000000001
0.75,930,599.9,1.0,0.4000999999999999
0.75,931,599.06,1.0,0.40094
0.75,932,601.14,1.0,0.39885999999999994
0.75,933,598.9,1.0,0.4011000000000001
0.75,934,601.88,1.0,0.3981199999999999
0.75,935,601.72,1.0,0.3982800000000001
0.75,936,598.02,1.0,0.40198
0.75,937,599.44,1.0,0.40056000000000014
0.75,938,601.32,1.0,0.39868000000000003
0.75,939,600.7,1.0,0.39930000000000004
0.75,940,598.6,1.0,0.4014000000000001
0.75,941,598.44,1.0,0.4015599999999999
0.75,942,599.1,1.0,0.4009
0.75,943,603.4,1.0,0.3966000000000001
0.75,944,598.74,1.0,0.4012600000000001
0.75,945,597.76,1.0,0.40224000000000015
0.75,946,604.16,1.0,0.39584
0.75,947,599.7,1.0,0.4003
0.75,948,599.22,1.0,0.4007799999999999
0.75,949,600.0,1.0,0.39999999999999986
0.75,950,598.88,1.0,0.40112000000000003
0.75,951,598.08,1.0,0.40191999999999994
0.75,952,604.56,1.0,0.3954400000000001
0.75,953,601.52,1.0,0.3984800000000001
0.75,954,602.28,1.0,0.3977200000000001
0.75,955,598.84,1.0,0.40116000000000007
0.75,956,598.82,1.0,0.4011800000000001
0.75,957,599.12,1.0,0.40088
0.75,958,601.66,1.0,0.3983400000000002
0.75,959,603.52,1.0,0.3964800000000001
0.75,960,603.26,1.0,0.3967399999999999
0.75,961,602.72,1.0,0.3972800000000001
0.75,962,600.76,1.0,0.39924000000000015
0.75,963,602.32,1.0,0.3976800000000001
0.75,964,600.98,1.0,0.3990200000000001
0.75,965,597.08,1.0,0.4029199999999999
0.75,966,600.9,1.0,0.39909999999999995
0.75,967,599.48,1.0,0.40052
0.75,968,601.14,1.0,0.3988600000000001
0.75,969,601.22,1.0,0.39878
0.75,970,603.86,1.0,0.39614
0.75,971,599.78,1.0,0.40022000000000013
0.75,972,602.84,1.0,0.39715999999999996
0.75,973,600.3,1.0,0.3996999999999998
0.75,974,600.06,1.0,0.3999400000000001
0.75,975,599.78,1.0,0.40021999999999996
0.75,976,599.84,1.0,0.40015999999999996
0.75,977,602.02,1.0,0.3979800000000001
0.75,978,600.6,1.0,0.3994
0.75,979,601.16,1.0,0.3988400000000001
0.75,980,602.74,1.0,0.39726
0.75,981,600.4,1.0,0.3996
0.75,982,601.78,1.0,0.3982199999999999
0.75,983,599.78,1.0,0.40021999999999996
0.75,984,599.66,1.0,0.40034
0.75,985,603.06,1.0,0.39694000000000007
0.75,986,602.24,1.0,0.39776000000000017
0.75,987,597.0,1.0,0.4030000000000002
0.75,988,598.52,1.0,0.4014800000000001
0.75,989,601.44,1.0,0.39856
0.75,990,604.26,1.0,0.39574000000000004
0.75,991,602.54,1.0,0.39746000000000004
0.75,992,599.88,1.0,0.4001200000000001
0.75,993,598.1,1.0,0.40190000000000003
0.75,994,597.78,1.0,0.40222
0.75,995,599.22,1.0,0.40078
0.75,996,598.74,1.0,0.40126000000000006
0.75,997,598.46,1.0,0.40154
0.75,998,601.46,1.0,0.39854000000000006
0.75,999,601.7,1.0,0.39830000000000004
1.0,0,599.96,1.0,0.40004000000000006
1.0,1,599.9,1.0,0.40010000000000007
1.0,2,601.06,1.0,0.39893999999999996
1.0,3,603.1,1.0,0.3968999999999999
1.0,4,604.3,1.0,0.39570000000000016
1.0,5,599.58,1.0,0.4004199999999999
1.0,6,598.16,1.0,0.4018399999999999
1.0,7,600.0,1.0,0.4
1.0,8,599.7,1.0,0.4003
1.0,9,597.98,1.0,0.4020200000000001
1.0,10,597.58,1.0,0.4024199999999999
1.0,11,600.62,1.0,0.39938000000000007
1.0,12,599.18,1.0,0.40082
1.0,13,594.52,1.0,0.40548
1.0,14,600.14,1.0,0.39986
1.0,15,602.4,1.0,0.39759999999999995
1.0,16,594.76,1.0,0.40523999999999993
1.0,17,600.42,1.0,0.39957999999999994
1.0,18,598.48,1.0,0.40152
1.0,19,602.92,1.0,0.39708
1.0,20,597.36,1.0,0.40264000000000005
1.0,21,597.52,1.0,0.40247999999999995
1.0,22,602.58,1.0,0.3974200000000001
1.0,23,599.76,1.0,0.40024
1.0,24,598.74,1.0,0.4012599999999999
1.0,25,600.6,1.0,0.3994
1.0,26,603.86,1.0,0.39614000000000005
1.0,27,601.76,1.0,0.39824000000000004
1.0,28,597.84,1.0,0.40216
1.0,29,603.8,1.0,0.3962
1.0,30,598.86,1.0,0.4011400000000001
1.0,31,600.4,1.0,0.3996
1.0,32,598.08,1.0,0.40192000000000017
1.0,33,599.96,1.0,0.40003999999999995
1.0,34,602.56,1.0,0.39744000000000007
1.0,35,598.68,1.0,0.4013200000000001
1.0,36,599.0,1.0,0.4010000000000001
1.0,37,599.98,1.0,0.40002000000000004
1.0,38,597.36,1.0,0.4026399999999999
1.0,39,600.24,1.0,0.39976
1.0,40,601.52,1.0,0.39848000000000006
1.0,41,600.26,1.0,0.3997399999999999
1.0,42,599.36,1.0,0.40064000000000005
1.0,43,598.1,1.0,0.4018999999999999
1.0,44,600.36,1.0,0.39964
1.0,45,604.3,1.0,0.39569999999999994
1.0,46,597.62,1.0,0.40238
1.0,47,599.68,1.0,0.40032
1.0,48,597.64,1.0,0.40236000000000005
1.0,49,603.84,1.0,0.3961600000000001
1.0,50,601.58,1.0,0.39842000000000005
1.0,51,602.18,1.0,0.39782000000000006
1.0,52,598.72,1.0,0.40128
1.0,53,599.66,1.0,0.4003399999999999
1.0,54,603.3,1.0,0.3967000000000001
1.0,55,598.8,1.0,0.40120000000000006
1.0,56,596.84,1.0,0.4031599999999999
1.0,57,600.04,1.0,0.39996000000000004
1.0,58,603.72,1.0,0.39628000000000013
1.0,59,596.6,1.0,0.4034000000000001
1.0,60,600.74,1.0,0.39925999999999995
1.0,61,600.22,1.0,0.39978
1.0,62,601.08,1.0,0.3989200000000001
1.0,63,601.38,1.0,0.3986200000000001
1.0,64,604.12,1.0,0.39587999999999995
1.0,65,601.42,1.0,0.39858
1.0,66,605.06,1.0,0.39494000000000007
1.0,67,595.76,1.0,0.4042400000000002
1.0,68,596.02,1.0,0.4039800000000001
1.0,69,600.28,1.0,0.39972
1.0,70,607.94,1.0,0.39205999999999996
1.0,71,599.98,1.0,0.4000200000000001
1.0,72,599.26,1.0,0.40073999999999993
1.0,73,599.74,1.0,0.40025999999999995
1.0,74,600.92,1.0,0.3990799999999999
1.0,75,600.12,1.0,0.39988
1.0,76,599.54,1.0,0.4004599999999999
1.0,77,602.5,1.0,0.3975
1.0,78,602.08,1.0,0.39791999999999994
1.0,79,602.38,1.0,0.3976199999999999
1.0,80,598.22,1.0,0.40178
1.0,81,601.36,1.0,0.39864000000000005
1.0,82,598.26,1.0,0.40174000000000015
1.0,83,604.9,1.0,0.3951
1.0,84,600.82,1.0,0.39918
1.0,85,600.5,1.0,0.39949999999999997
1.0,86,602.36,1.0,0.39764000000000005
1.0,87,601.56,1.0,0.39844
1.0,88,597.4,1.0,0.40260000000000007
