resistance,node,metric,max_level,avg_level
0.75,419,6.22,1.0,-0.9436000000000001
0.75,420,5.84,0.96,-0.9474800000000001
0.75,421,6.28,1.0,-0.9441199999999997
0.75,422,6.18,1.0,-0.9456200000000001
0.75,423,6.54,1.0,-0.9426400000000003
0.75,424,6.28,1.0,-0.9448600000000001
0.75,425,5.7,1.0,-0.9514599999999999
0.75,426,6.0,0.98,-0.9472199999999998
0.75,427,6.02,1.0,-0.94658
0.75,428,6.38,1.0,-0.9413399999999998
0.75,429,6.18,1.0,-0.9476200000000001
0.75,430,5.7,1.0,-0.95006
0.75,431,5.58,1.0,-0.9517799999999997
0.75,432,6.24,0.98,-0.9456199999999997
0.75,433,5.9,1.0,-0.9479599999999999
0.75,434,6.46,1.0,-0.9444000000000002
0.75,435,6.68,1.0,-0.9408000000000004
0.75,436,6.32,1.0,-0.9444199999999999
0.75,437,6.24,1.0,-0.9468000000000002
0.75,438,6.22,1.0,-0.9443800000000002
0.75,439,6.16,1.0,-0.9458400000000006
0.75,440,6.34,0.98,-0.9448399999999998
0.75,441,5.86,1.0,-0.94918
0.75,442,6.06,0.96,-0.9487799999999996
0.75,443,6.28,1.0,-0.9420999999999999
0.75,444,6.12,1.0,-0.9450600000000001
0.75,445,6.56,1.0,-0.9427399999999997
0.75,446,5.86,1.0,-0.94916
0.75,447,6.14,0.98,-0.9455399999999998
0.75,448,6.0,1.0,-0.9451999999999999
0.75,449,6.5,1.0,-0.94262
0.75,450,5.64,0.98,-0.9497399999999999
0.75,451,6.68,1.0,-0.9439400000000002
0.75,452,6.12,1.0,-0.94538
0.75,453,6.04,1.0,-0.9464399999999997
0.75,454,6.56,1.0,-0.94164
0.75,455,6.96,1.0,-0.93634
0.75,456,6.18,0.98,-0.9451199999999998
0.75,457,5.96,1.0,-0.94908
0.75,458,5.86,0.98,-0.9498799999999997
0.75,459,5.64,0.98,-0.9523799999999999
0.75,460,6.0,1.0,-0.9474999999999999
0.75,461,6.32,1.0,-0.94384
0.75,462,6.22,0.98,-0.9460599999999999
0.75,463,5.82,1.0,-0.9511400000000001
0.75,464,6.28,1.0,-0.9450999999999999
0.75,465,6.04,1.0,-0.9476399999999999
0.75,466,5.6,1.0,-0.9535200000000001
0.75,467,6.0,1.0,-0.94406
0.75,468,5.96,0.98,-0.9470000000000001
0.75,469,5.92,1.0,-0.9470000000000002
0.75,470,5.4,0.96,-0.9544599999999996
0.75,471,6.4,0.98,-0.9426600000000005
0.75,472,6.18,0.96,-0.9443200000000002
0.75,473,6.08,1.0,-0.9458
0.75,474,6.24,1.0,-0.9423600000000001
0.75,475,5.86,0.98,-0.9494199999999999
0.75,476,6.54,1.0,-0.94314
0.75,477,6.44,1.0,-0.9430999999999998
0.75,478,6.06,0.98,-0.94652
0.75,479,5.94,1.0,-0.9481200000000001
0.75,480,6.0,1.0,-0.9452599999999998
0.75,481,6.26,0.96,-0.9447999999999996
0.75,482,5.98,1.0,-0.95004
0.75,483,6.26,1.0,-0.9430799999999999
0.75,484,6.08,1.0,-0.94788
0.75,485,5.48,0.96,-0.95356
0.75,486,6.3,1.0,-0.9442400000000001
0.75,487,5.94,1.0,-0.9490399999999998
0.75,488,5.92,1.0,-0.9495800000000001
0.75,489,6.0,0.98,-0.9458800000000003
0.75,490,5.9,1.0,-0.9498999999999999
0.75,491,5.1,1.0,-0.9545599999999999
0.75,492,6.06,0.98,-0.94836
0.75,493,6.48,1.0,-0.9399799999999998
0.75,494,6.16,0.98,-0.9462000000000004
0.75,495,6.56,1.0,-0.9414199999999999
0.75,496,6.02,0.98,-0.9466400000000001
0.75,497,6.02,1.0,-0.9493000000000005
0.75,498,6.54,1.0,-0.9407
0.75,499,5.76,0.98,-0.9524599999999999
0.75,500,5.98,1.0,-0.9460999999999998
0.75,501,6.02,0.98,-0.9449000000000001
0.75,502,5.84,0.98,-0.9489200000000001
0.75,503,5.96,1.0,-0.9488799999999996
0.75,504,6.06,1.0,-0.9477199999999997
0.75,505,6.34,1.0,-0.94308
0.75,506,5.64,1.0,-0.94904
0.75,507,6.2,1.0,-0.9445800000000001
0.75,508,6.04,0.98,-0.9471799999999999
0.75,509,6.66,1.0,-0.9430000000000003
0.75,510,6.34,1.0,-0.9443199999999997
0.75,511,6.12,1.0,-0.9470200000000003
0.75,512,6.36,0.98,-0.9465800000000002
0.75,513,6.16,1.0,-0.9463799999999998
0.75,514,6.16,1.0,-0.9428799999999999
0.75,515,6.5,1.0,-0.9432199999999998
0.75,516,5.62,1.0,-0.95198
0.75,517,6.64,1.0,-0.9429800000000002
0.75,518,5.76,1.0,-0.9483400000000003
0.75,519,5.84,0.98,-0.9504199999999998
0.75,520,6.28,0.98,-0.9460599999999999
0.75,521,6.24,0.98,-0.9467200000000002
0.75,522,5.56,0.98,-0.9495
0.75,523,6.0,1.0,-0.9490399999999998
0.75,524,6.28,1.0,-0.9430000000000001
0.75,525,5.68,1.0,-0.9503000000000003
0.75,526,6.48,1.0,-0.94074
0.75,527,5.74,0.94,-0.9502399999999999
0.75,528,5.52,1.0,-0.9531399999999998
0.75,529,6.26,0.98,-0.9413800000000001
0.75,530,6.18,1.0,-0.9444999999999996
0.75,531,5.76,1.0,-0.9493600000000001
0.75,532,6.58,0.98,-0.9400000000000002
0.75,533,6.42,1.0,-0.94562
0.75,534,6.18,1.0,-0.9479199999999999
0.75,535,5.7,1.0,-0.9501199999999999
0.75,536,5.92,1.0,-0.9476000000000002
0.75,537,5.76,1.0,-0.95294
0.75,538,5.98,0.98,-0.9460600000000002
0.75,539,6.6,0.98,-0.9427000000000001
0.75,540,5.82,1.0,-0.9486199999999998
0.75,541,6.06,1.0,-0.9464400000000004
0.75,542,6.02,1.0,-0.9469799999999999
0.75,543,6.22,1.0,-0.9464599999999997
0.75,544,6.6,1.0,-0.9432200000000001
0.75,545,5.9,0.98,-0.9487799999999996
0.75,546,6.24,1.0,-0.94302
0.75,547,6.12,1.0,-0.9485799999999999
0.75,548,6.12,0.98,-0.9455
0.75,549,6.92,1.0,-0.9383600000000001
0.75,550,6.38,1.0,-0.9405000000000002
0.75,551,6.4,1.0,-0.9432799999999999
0.75,552,5.84,1.0,-0.9474400000000004
0.75,553,6.74,1.0,-0.93836
0.75,554,6.06,1.0,-0.9469999999999998
0.75,555,6.18,1.0,-0.9449399999999999
0.75,556,6.22,1.0,-0.94576
0.75,557,6.42,0.98,-0.9421000000000003
0.75,558,6.32,0.96,-0.9415399999999999
0.75,559,5.88,1.0,-0.94994
0.75,560,5.74,1.0,-0.9489399999999998
0.75,561,5.64,0.98,-0.95138
0.75,562,6.04,0.96,-0.9478600000000001
0.75,563,5.96,1.0,-0.9499599999999999
0.75,564,6.32,0.98,-0.9416200000000002
0.75,565,6.54,0.98,-0.94076
0.75,566,5.78,0.96,-0.95116
0.75,567,5.64,1.0,-0.9503599999999999
0.75,568,5.96,1.0,-0.9466800000000001
0.75,569,5.96,0.98,-0.9453600000000003
0.75,570,6.32,1.0,-0.9440399999999998
0.75,571,5.76,1.0,-0.9493
0.75,572,6.48,0.98,-0.9445399999999998
0.75,573,6.16,0.98,-0.9457000000000002
0.75,574,5.9,1.0,-0.9456199999999998
0.75,575,5.98,0.98,-0.9466799999999997
0.75,576,5.84,1.0,-0.9502599999999997
0.75,577,6.32,1.0,-0.94426
0.75,578,6.14,1.0,-0.9479000000000002
0.75,579,6.06,1.0,-0.9455200000000004
0.75,580,6.74,1.0,-0.9404
0.75,581,5.54,0.98,-0.9549799999999999
0.75,582,5.78,0.98,-0.95052
0.75,583,5.94,1.0,-0.9480600000000001
0.75,584,5.9,1.0,-0.9478600000000001
0.75,585,5.56,0.98,-0.9520200000000001
0.75,586,5.92,1.0,-0.9474400000000003
0.75,587,5.8,1.0,-0.9491200000000001
0.75,588,5.42,0.98,-0.9509199999999997
0.75,589,6.36,1.0,-0.9436399999999999
0.75,590,6.34,0.98,-0.9421999999999998
0.75,591,5.88,1.0,-0.94476
0.75,592,6.72,1.0,-0.9373
0.75,593,6.4,0.98,-0.94182
0.75,594,5.76,1.0,-0.9492000000000003
0.75,595,6.2,0.96,-0.9424000000000002
0.75,596,6.42,1.0,-0.9443600000000003
0.75,597,5.98,1.0,-0.9492200000000003
0.75,598,6.24,1.0,-0.9456999999999998
0.75,599,6.3,1.0,-0.9417599999999996
0.75,600,5.82,1.0,-0.9459200000000001
0.75,601,5.92,1.0,-0.9495200000000001
0.75,602,6.38,1.0,-0.9438599999999999
0.75,603,6.58,1.0,-0.9406399999999999
0.75,604,5.78,0.98,-0.9508999999999996
0.75,605,6.12,1.0,-0.9457000000000001
0.75,606,6.02,1.0,-0.9464400000000001
0.75,607,6.32,1.0,-0.9454199999999997
0.75,608,6.04,0.98,-0.9477599999999999
0.75,609,6.06,1.0,-0.9466199999999999
0.75,610,6.18,1.0,-0.94426
0.75,611,6.2,1.0,-0.94438
0.75,612,6.22,1.0,-0.94414
0.75,613,5.74,1.0,-0.9504200000000002
0.75,614,6.4,0.98,-0.94268
0.75,615,5.68,1.0,-0.9476
0.75,616,6.82,1.0,-0.93486
0.75,617,5.78,0.96,-0.9514599999999999
0.75,618,6.18,1.0,-0.9460999999999999
0.75,619,6.24,0.98,-0.9453999999999998
0.75,620,6.36,1.0,-0.94518
0.75,621,6.64,0.96,-0.9408799999999996
0.75,622,5.98,1.0,-0.9486000000000001
0.75,623,6.62,1.0,-0.9385600000000003
0.75,624,6.22,1.0,-0.9473600000000001
0.75,625,6.22,1.0,-0.9436199999999998
0.75,626,5.88,0.98,-0.9473400000000004
0.75,627,6.16,1.0,-0.9452600000000001
0.75,628,6.54,1.0,-0.9420600000000003
0.75,629,6.54,0.98,-0.9413800000000001
0.75,630,6.52,1.0,-0.94096
0.75,631,5.92,1.0,-0.9458399999999998
0.75,632,6.28,0.98,-0.9425000000000001
0.75,633,6.56,1.0,-0.93844
0.75,634,5.84,1.0,-0.9490200000000002
0.75,635,6.68,1.0,-0.9373799999999999
0.75,636,6.16,0.98,-0.9477199999999999
0.75,637,6.36,1.0,-0.94318
0.75,638,6.4,1.0,-0.9448400000000001
0.75,639,6.08,1.0,-0.9483199999999999
0.75,640,6.0,1.0,-0.9478800000000003
0.75,641,5.6,1.0,-0.95058
0.75,642,6.28,1.0,-0.94438
0.75,643,5.82,0.98,-0.9505400000000002
0.75,644,6.34,1.0,-0.9439199999999995
0.75,645,5.78,0.98,-0.9472600000000001
0.75,646,5.86,1.0,-0.9491600000000004
0.75,647,6.06,1.0,-0.9474000000000002
0.75,648,6.32,1.0,-0.94064
0.75,649,5.76,0.98,-0.9489200000000001
0.75,650,5.82,0.98,-0.9483
0.75,651,6.3,1.0,-0.94306
0.75,652,6.3,1.0,-0.94282
0.75,653,6.68,0.98,-0.9400399999999999
0.75,654,6.16,0.98,-0.94746
0.75,655,6.34,1.0,-0.9427
0.75,656,5.36,0.98,-0.95458
0.75,657,7.34,0.98,-0.9349400000000001
0.75,658,5.9,0.96,-0.9493199999999998
0.75,659,5.7,0.98,-0.9508600000000003
0.75,660,6.26,1.0,-0.94556
0.75,661,6.52,1.0,-0.94274
0.75,662,6.54,1.0,-0.9407199999999999
0.75,663,5.96,1.0,-0.9519999999999998
0.75,664,5.9,0.98,-0.9478799999999998
0.75,665,6.04,1.0,-0.9471000000000003
0.75,666,5.7,1.0,-0.9506999999999999
0.75,667,5.92,0.98,-0.9494000000000001
0.75,668,6.04,1.0,-0.9496600000000001
0.75,669,6.02,0.98,-0.9457200000000001
0.75,670,6.18,0.98,-0.94222
0.75,671,5.94,0.98,-0.9487000000000001
0.75,672,6.2,1.0,-0.9457
0.75,673,6.6,1.0,-0.9435199999999998
0.75,674,6.12,1.0,-0.94536
0.75,675,6.42,1.0,-0.94156
0.75,676,5.72,1.0,-0.9500000000000002
0.75,677,6.2,1.0,-0.9473999999999999
0.75,678,6.44,0.98,-0.9444799999999998
0.75,679,6.66,1.0,-0.9404000000000003
0.75,680,6.44,1.0,-0.9438599999999997
0.75,681,6.58,1.0,-0.9385799999999999
0.75,682,6.52,1.0,-0.9425399999999999
0.75,683,6.12,1.0,-0.9436
0.75,684,6.16,1.0,-0.9436200000000001
0.75,685,5.9,0.98,-0.9451400000000002
0.75,686,6.42,0.98,-0.9422999999999999
0.75,687,5.82,0.98,-0.9490799999999996
0.75,688,6.44,1.0,-0.9425599999999998
0.75,689,5.48,0.98,-0.9503400000000003
0.75,690,5.84,0.98,-0.9473200000000006
0.75,691,5.86,1.0,-0.9481999999999999
0.75,692,5.96,1.0,-0.9472799999999999
0.75,693,6.38,1.0,-0.9452999999999996
0.75,694,5.42,1.0,-0.9503400000000002
0.75,695,6.5,0.98,-0.9438799999999999
0.75,696,6.26,1.0,-0.9433400000000002
0.75,697,6.04,1.0,-0.94692
0.75,698,5.98,0.96,-0.945
0.75,699,6.16,0.98,-0.9464199999999999
0.75,700,5.92,1.0,-0.9479599999999999
0.75,701,6.04,0.98,-0.9465200000000001
0.75,702,6.44,0.98,-0.9410200000000001
0.75,703,6.02,1.0,-0.9480199999999998
0.75,704,6.36,1.0,-0.94136
0.75,705,6.32,1.0,-0.9427000000000001
0.75,706,5.98,0.98,-0.9484600000000002
0.75,707,5.94,1.0,-0.9480600000000002
0.75,708,6.0,0.96,-0.9464799999999998
0.75,709,5.96,1.0,-0.9455400000000003
0.75,710,6.1,1.0,-0.9450199999999996
0.75,711,5.7,1.0,-0.9494399999999998
0.75,712,6.58,1.0,-0.9401399999999996
0.75,713,5.74,0.98,-0.9478199999999998
0.75,714,7.14,1.0,-0.9394599999999995
0.75,715,5.88,0.98,-0.9491399999999995
0.75,716,7.12,1.0,-0.9351000000000002
0.75,717,5.66,0.98,-0.9501800000000001
0.75,718,5.74,1.0,-0.9482200000000001
0.75,719,5.94,1.0,-0.9489799999999998
0.75,720,6.36,1.0,-0.9421200000000001
0.75,721,5.84,1.0,-0.9475400000000004
0.75,722,6.2,1.0,-0.9450600000000001
0.75,723,5.96,1.0,-0.9472199999999998
0.75,724,5.94,1.0,-0.9495199999999997
0.75,725,6.18,0.98,-0.9437800000000003
0.75,726,6.6,1.0,-0.9426399999999997
0.75,727,6.0,1.0,-0.9442999999999999
0.75,728,6.02,1.0,-0.9485599999999998
0.75,729,6.26,1.0,-0.94554
0.75,730,6.28,1.0,-0.9437400000000002
0.75,731,5.76,1.0,-0.9485399999999998
0.75,732,5.94,0.98,-0.9457199999999998
0.75,733,6.58,0.98,-0.9416600000000002
0.75,734,5.96,1.0,-0.9468800000000002
0.75,735,5.84,1.0,-0.94872
0.75,736,5.92,1.0,-0.9454799999999998
0.75,737,6.7,0.98,-0.9389400000000001
0.75,738,7.12,1.0,-0.9348400000000001
0.75,739,6.4,1.0,-0.9422400000000003
0.75,740,5.86,1.0,-0.9476600000000001
0.75,741,5.9,1.0,-0.9471800000000001
0.75,742,6.52,1.0,-0.9417999999999997
0.75,743,5.66,1.0,-0.9508200000000002
0.75,744,5.72,1.0,-0.9484200000000003
0.75,745,6.24,0.98,-0.9436200000000002
0.75,746,6.04,1.0,-0.9446399999999996
0.75,747,6.3,1.0,-0.94352
0.75,748,5.76,1.0,-0.95058
0.75,749,6.36,1.0,-0.94352
0.75,750,5.96,1.0,-0.94632
0.75,751,6.1,1.0,-0.945
0.75,752,6.08,1.0,-0.9461400000000001
0.75,753,6.78,0.96,-0.9399200000000002
0.75,754,6.0,0.98,-0.9465400000000002
0.75,755,5.88,1.0,-0.9475999999999999
0.75,756,6.4,1.0,-0.9472599999999995
0.75,757,6.0,1.0,-0.9452200000000001
0.75,758,5.7,0.98,-0.9515999999999998
0.75,759,6.16,0.98,-0.9467599999999996
0.75,760,6.18,1.0,-0.9453400000000002
0.75,761,6.38,0.98,-0.94476
0.75,762,5.74,1.0,-0.9468600000000003
0.75,763,6.1,1.0,-0.9453800000000001
0.75,764,6.56,1.0,-0.9417200000000001
0.75,765,5.7,1.0,-0.9495600000000002
0.75,766,5.5,1.0,-0.9514399999999997
0.75,767,6.14,1.0,-0.9481799999999998
0.75,768,5.7,1.0,-0.9494399999999997
0.75,769,5.54,0.98,-0.9540000000000002
0.75,770,6.64,1.0,-0.9422400000000001
0.75,771,6.24,0.98,-0.9403199999999998
0.75,772,5.96,0.96,-0.9488800000000001
0.75,773,5.84,0.98,-0.9461800000000002
0.75,774,5.9,1.0,-0.94924
0.75,775,5.92,0.96,-0.9459800000000003
0.75,776,6.12,1.0,-0.9461999999999997
0.75,777,6.38,1.0,-0.94518
0.75,778,6.3,1.0,-0.9440400000000001
0.75,779,5.76,0.98,-0.9498599999999999
0.75,780,6.46,1.0,-0.9416999999999998
0.75,781,5.82,1.0,-0.9479399999999998
0.75,782,6.14,1.0,-0.9461200000000001
0.75,783,5.74,0.98,-0.95126
0.75,784,6.46,1.0,-0.9429400000000001
0.75,785,6.42,0.98,-0.9421800000000005
0.75,786,6.2,1.0,-0.9448400000000001
0.75,787,6.24,1.0,-0.9436400000000001
0.75,788,6.18,1.0,-0.9470599999999998
0.75,789,6.32,1.0,-0.9462200000000003
0.75,790,5.68,1.0,-0.9502799999999999
0.75,791,5.7,0.98,-0.9509200000000003
0.75,792,6.12,0.98,-0.9460000000000002
0.75,793,6.2,1.0,-0.9463399999999998
0.75,794,6.36,1.0,-0.9448799999999999
0.75,795,5.82,1.0,-0.9506600000000001
0.75,796,6.26,1.0,-0.9440599999999997
0.75,797,6.7,1.0,-0.9411399999999999
0.75,798,6.2,1.0,-0.9431999999999999
0.75,799,6.0,1.0,-0.9462799999999999
0.75,800,5.86,0.98,-0.9464999999999999
0.75,801,5.84,0.98,-0.9472
0.75,802,6.18,0.98,-0.9452400000000002
0.75,803,6.38,1.0,-0.9384799999999998
0.75,804,5.98,1.0,-0.9455799999999998
0.75,805,6.3,0.98,-0.9444000000000006
0.75,806,6.0,1.0,-0.9474799999999999
0.75,807,6.0,1.0,-0.9447199999999996
0.75,808,6.74,1.0,-0.9393200000000003
0.75,809,5.62,1.0,-0.95086
0.75,810,6.28,1.0,-0.94506
0.75,811,6.1,1.0,-0.9446199999999999
0.75,812,6.14,1.0,-0.9495799999999996
0.75,813,6.3,1.0,-0.9440400000000001
0.75,814,5.42,1.0,-0.94988
0.75,815,5.82,0.98,-0.9487400000000001
0.75,816,6.02,0.98,-0.9477399999999999
0.75,817,6.06,1.0,-0.9459599999999999
0.75,818,6.18,1.0,-0.9412600000000002
0.75,819,6.26,0.98,-0.9438400000000001
0.75,820,5.92,0.98,-0.9491200000000002
0.75,821,5.98,1.0,-0.9464599999999999
0.75,822,6.18,1.0,-0.9464400000000001
0.75,823,6.26,1.0,-0.9429399999999998
0.75,824,6.72,1.0,-0.9431000000000002
0.75,825,6.56,1.0,-0.9425
0.75,826,6.02,1.0,-0.9480399999999999
0.75,827,6.18,1.0,-0.9455999999999998
0.75,828,6.12,1.0,-0.9473399999999998
0.75,829,6.46,0.98,-0.9402800000000002
0.75,830,5.8,0.98,-0.9514599999999998
0.75,831,6.22,0.98,-0.94714
0.75,832,6.32,1.0,-0.9437000000000001
0.75,833,6.24,0.98,-0.9461799999999997
0.75,834,6.2,1.0,-0.9453199999999999
0.75,835,6.16,1.0,-0.94498
0.75,836,6.18,1.0,-0.94548
0.75,837,6.4,1.0,-0.94312
0.75,838,5.48,1.0,-0.9519000000000003
0.75,839,5.52,1.0,-0.9502999999999999
0.75,840,5.86,1.0,-0.9501200000000004
0.75,841,6.22,1.0,-0.9448600000000001
0.75,842,5.96,1.0,-0.9490599999999999
0.75,843,6.78,1.0,-0.9418599999999999
0.75,844,6.02,1.0,-0.9455599999999998
0.75,845,5.86,0.98,-0.94756
0.75,846,6.44,1.0,-0.9424599999999999
0.75,847,5.84,1.0,-0.9462599999999998
0.75,848,6.02,1.0,-0.9485800000000001
0.75,849,5.2,0.96,-0.95458
0.75,850,6.34,1.0,-0.9425399999999999
0.75,851,6.2,0.98,-0.9478599999999999
0.75,852,6.22,1.0,-0.94662
0.75,853,6.3,0.98,-0.9417800000000001
0.75,854,6.2,1.0,-0.94542
0.75,855,6.3,0.98,-0.9438400000000001
0.75,856,6.74,0.98,-0.9390600000000002
0.75,857,6.2,0.98,-0.9450799999999999
0.75,858,6.08,1.0,-0.9452999999999997
0.75,859,6.22,0.98,-0.9455400000000002
0.75,860,5.8,0.98,-0.9492400000000001
0.75,861,6.46,1.0,-0.9425800000000002
0.75,862,6.16,1.0,-0.9476000000000002
0.75,863,6.44,1.0,-0.9437800000000002
0.75,864,5.96,1.0,-0.9468
0.75,865,6.66,0.98,-0.9399199999999998
0.75,866,6.16,1.0,-0.94694
0.75,867,6.28,1.0,-0.9439600000000002
0.75,868,5.86,1.0,-0.9510799999999997
0.75,869,6.18,0.98,-0.9455400000000002
0.75,870,6.6,1.0,-0.9426800000000002
0.75,871,6.3,1.0,-0.9471800000000001
0.75,872,7.26,1.0,-0.9350400000000001
0.75,873,6.44,1.0,-0.9453800000000001
0.75,874,6.58,1.0,-0.9421800000000001
0.75,875,5.92,1.0,-0.9495200000000003
0.75,876,5.58,0.98,-0.9506600000000001
0.75,877,6.26,1.0,-0.94538
0.75,878,5.72,1.0,-0.9521400000000001
0.75,879,6.88,1.0,-0.9399599999999998
0.75,880,6.1,1.0,-0.9476399999999999
0.75,881,6.18,1.0,-0.9450600000000005
0.75,882,5.78,1.0,-0.95096
0.75,883,6.2,1.0,-0.9430799999999999
0.75,884,6.36,1.0,-0.9437800000000002
0.75,885,5.82,1.0,-0.9492200000000001
0.75,886,6.28,0.94,-0.9419600000000001
0.75,887,5.92,0.98,-0.9487600000000004
0.75,888,5.74,0.98,-0.9493799999999999
0.75,889,5.9,1.0,-0.94794
0.75,890,5.92,1.0,-0.9468199999999999
0.75,891,6.22,0.98,-0.9448599999999998
0.75,892,6.22,1.0,-0.9465399999999999
0.75,893,6.22,1.0,-0.9467000000000002
0.75,894,6.1,0.96,-0.9456199999999998
0.75,895,6.34,1.0,-0.94178
0.75,896,6.32,1.0,-0.9425599999999997
0.75,897,6.0,1.0,-0.9487599999999995
0.75,898,6.5,1.0,-0.9405600000000003
0.75,899,6.48,1.0,-0.94254
0.75,900,6.6,1.0,-0.9418000000000002
0.75,901,6.44,0.98,-0.94074
0.75,902,6.16,1.0,-0.9446600000000003
0.75,903,5.94,1.0,-0.9484600000000001
0.75,904,5.64,1.0,-0.9492599999999998
0.75,905,6.42,1.0,-0.9423000000000004
0.75,906,6.48,1.0,-0.9417399999999999
0.75,907,5.94,1.0,-0.9473199999999998
0.75,908,5.98,0.98,-0.9485199999999996
0.75,909,6.28,0.98,-0.9453000000000001
0.75,910,6.0,0.98,-0.94738
0.75,911,5.92,0.98,-0.9496599999999998
0.75,912,5.6,1.0,-0.9522999999999999
0.75,913,6.4,1.0,-0.9428
0.75,914,5.92,1.0,-0.9474800000000001
0.75,915,5.52,1.0,-0.9517000000000003
0.75,916,6.76,1.0,-0.94192
0.75,917,6.38,0.96,-0.9421199999999997
0.75,918,6.1,1.0,-0.94542
0.75,919,6.1,1.0,-0.9471599999999998
0.75,920,6.22,0.96,-0.9435400000000002
0.75,921,5.88,1.0,-0.9489200000000002
0.75,922,5.52,0.98,-0.9521799999999996
0.75,923,6.42,1.0,-0.94232
0.75,924,5.28,0.98,-0.9534199999999999
0.75,925,6.38,1.0,-0.9427
0.75,926,6.06,1.0,-0.9483599999999999
0.75,927,5.8,1.0,-0.9477000000000001
0.75,928,6.2,0.98,-0.94232
0.75,929,6.02,1.0,-0.94696
0.75,930,5.6,1.0,-0.9491000000000003
0.75,931,6.14,1.0,-0.9456600000000002
0.75,932,6.2,1.0,-0.9453799999999998
0.75,933,5.94,1.0,-0.94812
0.75,934,5.84,0.98,-0.9498000000000001
0.75,935,5.96,1.0,-0.94658
0.75,936,5.68,1.0,-0.9504200000000002
0.75,937,5.88,0.98,-0.9489200000000001
0.75,938,6.42,0.98,-0.9415399999999999
0.75,939,6.1,0.98,-0.9492000000000003
0.75,940,5.74,0.98,-0.9502400000000002
0.75,941,6.48,1.0,-0.9439999999999997
0.75,942,6.46,1.0,-0.9439799999999999
0.75,943,6.26,0.96,-0.9471600000000001
0.75,944,6.36,1.0,-0.9412999999999999
0.75,945,5.7,0.98,-0.9482400000000001
0.75,946,5.78,1.0,-0.9502000000000002
0.75,947,6.36,0.98,-0.9440199999999997
0.75,948,6.5,0.98,-0.9419200000000001
0.75,949,6.16,1.0,-0.9453400000000003
0.75,950,5.58,1.0,-0.95088
0.75,951,6.5,1.0,-0.9400999999999999
0.75,952,6.38,1.0,-0.94448
0.75,953,6.24,0.98,-0.9461600000000001
0.75,954,6.18,1.0,-0.9451599999999999
0.75,955,6.4,1.0,-0.9428800000000002
0.75,956,5.66,1.0,-0.95124
0.75,957,6.84,1.0,-0.9393799999999999
0.75,958,5.78,0.96,-0.9480399999999999
0.75,959,5.82,1.0,-0.9490399999999997
0.75,960,6.32,1.0,-0.9436599999999998
0.75,961,5.68,1.0,-0.95068
0.75,962,6.0,1.0,-0.9448599999999999
0.75,963,6.1,1.0,-0.94692
0.75,964,5.84,0.98,-0.9492799999999998
0.75,965,6.58,1.0,-0.9412400000000001
0.75,966,6.08,1.0,-0.9436999999999999
0.75,967,6.3,1.0,-0.9451
0.75,968,5.58,1.0,-0.9530800000000003
0.75,969,6.32,0.98,-0.9457400000000001
0.75,970,6.1,0.98,-0.9476200000000001
0.75,971,5.96,0.98,-0.94708
0.75,972,6.58,1.0,-0.9404799999999999
0.75,973,5.54,0.98,-0.94994
0.75,974,6.08,0.98,-0.94622
0.75,975,5.9,1.0,-0.9483999999999998
0.75,976,6.76,1.0,-0.9406200000000001
0.75,977,5.82,1.0,-0.9483600000000003
0.75,978,5.94,1.0,-0.9463000000000001
0.75,979,6.1,1.0,-0.94524
0.75,980,5.86,1.0,-0.9471000000000003
0.75,981,6.16,1.0,-0.94394
0.75,982,6.0,0.98,-0.9439599999999996
0.75,983,5.86,1.0,-0.9493199999999998
0.75,984,5.76,0.98,-0.9498000000000002
0.75,985,6.42,1.0,-0.9418000000000001
0.75,986,6.2,1.0,-0.9458
0.75,987,6.3,0.98,-0.9461999999999996
0.75,988,5.56,0.98,-0.9523600000000001
0.75,989,6.2,0.98,-0.9448799999999999
0.75,990,6.04,1.0,-0.9478199999999997
0.75,991,5.58,0.98,-0.9517599999999997
0.75,992,5.74,1.0,-0.9488800000000001
0.75,993,6.46,1.0,-0.9421
0.75,994,5.88,0.98,-0.9467000000000002
0.75,995,5.68,0.96,-0.9507200000000006
0.75,996,6.06,0.98,-0.9457
0.75,997,5.84,1.0,-0.9480599999999997
0.75,998,6.26,1.0,-0.9489399999999998
0.75,999,5.78,1.0,-0.9481199999999999
1.0,0,6.26,0.98,-0.9415
1.0,1,5.8,0.98,-0.9489599999999996
1.0,2,5.56,1.0,-0.9538000000000002
1.0,3,5.56,0.98,-0.94884
1.0,4,6.0,0.98,-0.9425199999999999
1.0,5,5.74,1.0,-0.9473400000000001
1.0,6,4.92,0.98,-0.9582
1.0,7,6.24,1.0,-0.9417600000000003
1.0,8,6.18,0.98,-0.9432200000000002
1.0,9,6.14,1.0,-0.9453399999999996
1.0,10,6.68,1.0,-0.9370399999999998
1.0,11,5.7,0.98,-0.9487400000000001
1.0,12,5.7,0.98,-0.9499
1.0,13,6.3,0.98,-0.94498
1.0,14,6.26,1.0,-0.9421399999999999
1.0,15,6.2,1.0,-0.9451999999999999
1.0,16,6.06,1.0,-0.9462999999999999
1.0,17,5.52,1.0,-0.9515999999999998
1.0,18,6.1,0.98,-0.9437400000000001
1.0,19,6.1,1.0,-0.9430600000000002
1.0,20,6.04,1.0,-0.9435999999999997
1.0,21,5.72,0.98,-0.9486800000000002
1.0,22,5.7,0.98,-0.9479800000000002
