resistance,node,metric,max_level,avg_level
0.75,500,697.42,1.0,0.30258000000000007
0.75,501,723.2,1.38,0.3886999999999999
0.75,502,697.94,1.1,0.31936
0.75,503,699.1,1.08,0.31798
0.75,504,711.4,1.2,0.34254000000000007
0.75,505,701.88,1.06,0.31186000000000014
0.75,506,711.84,1.1,0.3204199999999999
0.75,507,714.36,1.14,0.32965999999999995
0.75,508,705.6,1.06,0.31278
0.75,509,701.68,1.04,0.30647999999999986
0.75,510,705.1,1.12,0.32047999999999993
0.75,511,706.02,1.14,0.32758000000000004
0.75,512,703.46,1.18,0.34226000000000006
0.75,513,711.56,1.14,0.3288
0.75,514,709.08,1.1,0.3202
0.75,515,708.62,1.32,0.3752799999999999
0.75,516,704.32,1.08,0.31578
0.75,517,712.16,1.18,0.33187999999999995
0.75,518,705.06,1.14,0.33082000000000006
0.75,519,728.72,1.48,0.4012600000000001
0.75,520,702.68,1.16,0.34162000000000003
0.75,521,704.92,1.16,0.33463999999999994
0.75,522,710.06,1.12,0.32459999999999994
0.75,523,718.3,1.3,0.36476
0.75,524,702.5,1.12,0.32128
0.75,525,697.76,1.02,0.30572000000000005
0.75,526,706.84,1.14,0.327
0.75,527,702.64,1.12,0.32855999999999996
0.75,528,711.42,1.22,0.34693999999999997
0.75,529,706.12,1.12,0.3238400000000001
0.75,530,705.68,1.1,0.3204199999999999
0.75,531,731.14,1.4,0.38134
0.75,532,707.28,1.14,0.32615999999999995
0.75,533,703.56,1.06,0.30688000000000004
0.75,534,707.62,1.18,0.33663999999999994
0.75,535,704.34,1.02,0.3043199999999999
0.75,536,704.68,1.04,0.30494
0.75,537,704.9,1.14,0.3312
0.75,538,712.98,1.22,0.34317999999999993
0.75,539,705.56,1.06,0.31474
0.75,540,704.84,1.1,0.31699999999999995
0.75,541,713.4,1.18,0.33154000000000006
0.75,542,702.8,1.02,0.3069599999999999
0.75,543,708.84,1.16,0.3361400000000001
0.75,544,716.32,1.22,0.3428199999999999
0.75,545,710.9,1.1,0.3203599999999999
0.75,546,716.98,1.38,0.39074000000000003
0.75,547,716.76,1.22,0.3373799999999999
0.75,548,701.94,1.0,0.29806
0.75,549,700.64,1.08,0.31661999999999996
0.75,550,699.66,1.06,0.31272
0.75,551,705.1,1.1,0.3185
0.75,552,700.6,1.08,0.3145200000000001
0.75,553,700.2,1.04,0.3082
0.75,554,701.86,1.02,0.30301999999999996
0.75,555,723.58,1.28,0.35184
0.75,556,703.6,1.12,0.32791999999999993
0.75,557,706.66,1.12,0.3226799999999999
0.75,558,709.74,1.18,0.33569999999999994
0.75,559,701.14,1.04,0.3136
0.75,560,715.08,1.3,0.36535999999999996
0.75,561,698.92,1.0,0.30107999999999996
0.75,562,714.98,1.14,0.3241400000000001
0.75,563,698.26,1.1,0.32365999999999995
0.75,564,698.12,1.02,0.30535999999999996
0.75,565,704.86,1.12,0.3246799999999999
0.75,566,723.2,1.52,0.41698
0.75,567,706.64,1.14,0.32858
0.75,568,706.62,1.1,0.31939999999999996
0.75,569,703.2,1.16,0.3345799999999998
0.75,570,705.62,1.1,0.3226799999999999
0.75,571,700.14,1.02,0.30324000000000007
0.75,572,710.34,1.2,0.3384400000000001
0.75,573,713.98,1.3,0.3646999999999999
0.75,574,710.12,1.36,0.38146
0.75,575,703.52,1.08,0.32089999999999996
0.75,576,714.2,1.24,0.3429399999999999
0.75,577,707.84,1.08,0.31732
0.75,578,712.08,1.14,0.33146000000000014
0.75,579,718.94,1.26,0.35830000000000006
0.75,580,705.76,1.1,0.3241999999999999
0.75,581,717.24,1.28,0.3598200000000001
0.75,582,717.48,1.28,0.35558
0.75,583,710.74,1.24,0.35123999999999994
0.75,584,697.42,1.1,0.32264000000000004
0.75,585,695.98,1.0,0.30402000000000007
0.75,586,704.82,1.1,0.3215199999999999
0.75,587,712.04,1.24,0.35989999999999994
0.75,588,701.58,1.16,0.3433800000000001
0.75,589,709.0,1.1,0.32098
0.75,590,700.38,1.04,0.3078800000000001
0.75,591,712.14,1.3,0.36572000000000005
0.75,592,710.62,1.14,0.32894
0.75,593,707.94,1.06,0.3093799999999999
0.75,594,720.86,1.22,0.33736
0.75,595,699.94,1.16,0.33888000000000007
0.75,596,710.62,1.22,0.34308
0.75,597,708.62,1.12,0.32442
0.75,598,701.56,1.12,0.3343
0.75,599,705.76,1.1,0.3226
0.75,600,707.06,1.06,0.30742
0.75,601,701.76,1.04,0.30639999999999995
0.75,602,709.38,1.14,0.3268000000000001
0.75,603,698.38,1.02,0.30504000000000003
0.75,604,700.0,1.0,0.3
0.75,605,707.42,1.08,0.3175200000000001
0.75,606,716.3,1.24,0.3443800000000001
0.75,607,705.78,1.1,0.3190000000000001
0.75,608,706.54,1.12,0.3262599999999999
0.75,609,712.08,1.24,0.3559400000000001
0.75,610,697.3,1.0,0.30269999999999997
0.75,611,703.72,1.12,0.32776000000000005
0.75,612,700.56,1.06,0.30963999999999997
0.75,613,705.78,1.12,0.32260000000000005
0.75,614,705.82,1.12,0.32816
0.75,615,706.82,1.12,0.3196399999999999
0.75,616,725.0,1.3,0.36385999999999996
0.75,617,704.86,1.12,0.32669999999999993
0.75,618,719.0,1.2,0.33662
0.75,619,703.94,1.04,0.30846
0.75,620,706.58,1.14,0.33214
0.75,621,730.34,1.4,0.3855800000000001
0.75,622,717.44,1.14,0.3190400000000001
0.75,623,709.92,1.24,0.34643999999999986
0.75,624,701.9,1.1,0.31856000000000007
0.75,625,717.14,1.18,0.3368
0.75,626,698.2,1.08,0.31801999999999997
0.75,627,714.1,1.2,0.34284000000000003
0.75,628,704.98,1.14,0.33307999999999993
0.75,629,722.04,1.22,0.3401599999999999
0.75,630,711.64,1.18,0.34175999999999995
0.75,631,704.9,1.08,0.31861999999999996
0.75,632,702.0,1.1,0.32266
0.75,633,704.9,1.14,0.32882
0.75,634,701.84,1.04,0.30502
0.75,635,722.92,1.18,0.3342400000000001
0.75,636,706.34,1.1,0.3187400000000001
0.75,637,705.18,1.1,0.3242400000000001
0.75,638,709.68,1.18,0.3404
0.75,639,704.9,1.18,0.34246000000000004
0.75,640,711.04,1.14,0.32105999999999996
0.75,641,697.2,1.06,0.31664000000000003
0.75,642,716.08,1.22,0.34976000000000007
0.75,643,708.94,1.14,0.32744
0.75,644,705.7,1.08,0.31823999999999997
0.75,645,706.36,1.1,0.31622
0.75,646,703.02,1.06,0.31368
0.75,647,711.44,1.22,0.34358000000000005
0.75,648,713.3,1.28,0.3715599999999999
0.75,649,695.84,1.02,0.30746000000000007
0.75,650,706.7,1.06,0.31093999999999994
0.75,651,711.0,1.16,0.3363399999999999
0.75,652,698.2,1.08,0.3188999999999999
0.75,653,708.46,1.16,0.33564
0.75,654,699.26,1.02,0.30432000000000003
0.75,655,718.14,1.36,0.37596
0.75,656,714.56,1.16,0.33062000000000014
0.75,657,717.32,1.24,0.34441999999999995
0.75,658,712.7,1.22,0.34625999999999996
0.75,659,696.84,1.0,0.30315999999999993
0.75,660,713.28,1.14,0.32075999999999993
0.75,661,703.84,1.06,0.30948
0.75,662,706.98,1.08,0.31525999999999993
0.75,663,709.24,1.14,0.32638
0.75,664,704.64,1.24,0.3575200000000001
0.75,665,711.44,1.16,0.33846
0.75,666,710.8,1.12,0.32591999999999993
0.75,667,700.22,1.06,0.31235999999999997
0.75,668,710.76,1.14,0.3305
0.75,669,704.68,1.12,0.32746000000000003
0.75,670,702.68,1.08,0.31867999999999985
0.75,671,704.94,1.04,0.30908
0.75,672,704.72,1.16,0.3335999999999999
0.75,673,706.38,1.2,0.34031999999999996
0.75,674,716.12,1.24,0.3504999999999999
0.75,675,698.5,1.08,0.31658000000000003
0.75,676,707.66,1.22,0.3563
0.75,677,704.7,1.08,0.31579999999999997
0.75,678,711.94,1.22,0.34238
0.75,679,705.22,1.1,0.31932
0.75,680,723.92,1.36,0.3755599999999999
0.75,681,705.84,1.1,0.32047999999999993
0.75,682,708.42,1.14,0.3325000000000001
0.75,683,707.16,1.18,0.33849999999999997
0.75,684,705.36,1.06,0.31201999999999996
0.75,685,698.0,1.04,0.30910000000000004
0.75,686,712.84,1.18,0.33366
0.75,687,700.02,1.04,0.30872000000000005
0.75,688,700.04,1.1,0.3224
0.75,689,704.34,1.08,0.31454
0.75,690,712.2,1.18,0.33258000000000004
0.75,691,712.34,1.34,0.3797
0.75,692,697.54,1.08,0.31996
0.75,693,715.62,1.26,0.3587
0.75,694,717.24,1.18,0.33626000000000006
0.75,695,716.96,1.08,0.31683999999999996
0.75,696,713.8,1.12,0.31842000000000004
0.75,697,701.18,1.08,0.31561999999999996
0.75,698,698.16,1.06,0.31334
0.75,699,726.24,1.32,0.3607
0.75,700,706.12,1.06,0.31024
0.75,701,705.88,1.12,0.32616
0.75,702,711.56,1.14,0.32958
0.75,703,701.2,1.08,0.31396000000000013
0.75,704,702.58,1.06,0.31386
0.75,705,703.56,1.1,0.3217399999999999
0.75,706,710.04,1.1,0.3205600000000001
0.75,707,699.06,1.0,0.30093999999999993
0.75,708,701.6,1.1,0.3241799999999999
0.75,709,701.3,1.04,0.3067200000000001
0.75,710,704.82,1.04,0.30935999999999997
0.75,711,709.68,1.12,0.32446
0.75,712,724.94,1.24,0.34312000000000004
0.75,713,703.42,1.06,0.31382000000000004
0.75,714,716.68,1.2,0.34439999999999993
0.75,715,710.44,1.1,0.3212
0.75,716,709.88,1.16,0.33728
0.75,717,724.58,1.42,0.39183999999999997
0.75,718,699.68,1.02,0.30382000000000003
0.75,719,703.08,1.12,0.33140000000000003
0.75,720,706.22,1.16,0.3346
0.75,721,697.64,1.02,0.30572000000000005
0.75,722,706.48,1.08,0.31338000000000005
0.75,723,735.7,1.5,0.39988
0.75,724,702.64,1.06,0.31392
0.75,725,698.44,1.06,0.31196
0.75,726,709.1,1.22,0.34782
0.75,727,705.86,1.08,0.31577999999999995
0.75,728,709.36,1.2,0.33426
0.75,729,704.74,1.12,0.32955999999999996
0.75,730,702.7,1.16,0.33358000000000004
0.75,731,699.06,1.0,0.3009399999999999
0.75,732,706.88,1.08,0.31681999999999994
0.75,733,702.26,1.06,0.3141
0.75,734,707.56,1.16,0.34265999999999996
0.75,735,711.52,1.14,0.32989999999999997
0.75,736,703.08,1.12,0.32891999999999993
0.75,737,702.92,1.1,0.31762
0.75,738,718.0,1.28,0.35778000000000004
0.75,739,697.26,1.0,0.30273999999999995
0.75,740,712.5,1.16,0.3304800000000001
0.75,741,711.28,1.14,0.32857999999999987
0.75,742,710.4,1.08,0.315
0.75,743,706.9,1.1,0.31936
0.75,744,698.14,1.02,0.30548
0.75,745,707.04,1.06,0.30652
0.75,746,713.98,1.22,0.3415200000000001
0.75,747,700.74,1.12,0.32458
0.75,748,699.84,1.08,0.31909999999999994
0.75,749,704.9,1.22,0.3501199999999999
0.75,750,710.72,1.14,0.32797999999999994
0.75,751,719.28,1.24,0.3562200000000001
0.75,752,697.2,1.02,0.3063
0.75,753,716.08,1.22,0.34044
0.75,754,700.9,1.2,0.34647999999999995
0.75,755,719.36,1.14,0.32238
0.75,756,706.34,1.12,0.31958000000000003
0.75,757,711.88,1.26,0.35509999999999997
0.75,758,732.98,1.32,0.36356
0.75,759,710.44,1.08,0.3147
0.75,760,716.24,1.32,0.37458000000000014
0.75,761,715.58,1.16,0.33502000000000004
0.75,762,725.12,1.44,0.3939200000000001
0.75,763,718.26,1.22,0.34706
0.75,764,715.08,1.16,0.33307999999999993
0.75,765,700.96,1.2,0.3478000000000001
0.75,766,706.24,1.14,0.32900000000000007
0.75,767,735.26,1.46,0.3960199999999998
0.75,768,703.78,1.16,0.3352599999999999
0.75,769,708.56,1.08,0.31528
0.75,770,718.1,1.2,0.33808
0.75,771,711.74,1.08,0.3126000000000001
0.75,772,724.54,1.28,0.35918000000000005
0.75,773,713.24,1.28,0.36157999999999996
0.75,774,718.28,1.26,0.35531999999999997
0.75,775,698.34,1.14,0.3316800000000001
0.75,776,706.86,1.22,0.3518
0.75,777,700.76,1.04,0.30798000000000003
0.75,778,698.86,1.02,0.30468
0.75,779,709.74,1.1,0.32372000000000006
0.75,780,710.84,1.16,0.32911999999999997
0.75,781,700.38,1.02,0.3031
0.75,782,715.98,1.26,0.35559999999999997
0.75,783,710.56,1.18,0.3376200000000001
0.75,784,713.02,1.18,0.33174
0.75,785,711.84,1.16,0.3313799999999999
0.75,786,714.86,1.14,0.32858
0.75,787,699.96,1.08,0.31536
0.75,788,705.8,1.04,0.30684
0.75,789,717.58,1.26,0.35302
0.75,790,707.64,1.06,0.31323999999999996
0.75,791,718.88,1.22,0.34426
0.75,792,712.7,1.2,0.34391999999999995
0.75,793,705.16,1.2,0.34435999999999994
0.75,794,710.24,1.08,0.31196000000000007
0.75,795,706.08,1.12,0.32082
0.75,796,714.78,1.18,0.33414
0.75,797,712.38,1.24,0.34842
0.75,798,715.2,1.14,0.32958000000000004
0.75,799,699.38,1.02,0.3039799999999999
0.75,800,712.66,1.14,0.32826000000000005
0.75,801,704.96,1.08,0.31705999999999995
0.75,802,722.78,1.3,0.3631599999999999
0.75,803,718.24,1.32,0.36858
0.75,804,711.56,1.12,0.32144
0.75,805,705.42,1.16,0.3354599999999999
0.75,806,711.7,1.2,0.34374000000000005
0.75,807,731.38,1.46,0.40501999999999994
0.75,808,696.76,1.0,0.30324000000000007
0.75,809,704.78,1.28,0.36455999999999994
0.75,810,704.72,1.16,0.3343800000000001
0.75,811,706.16,1.18,0.33854
0.75,812,706.04,1.08,0.3166399999999999
0.75,813,710.44,1.2,0.34163999999999994
0.75,814,699.26,1.12,0.32602
0.75,815,705.3,1.12,0.3293
0.75,816,709.6,1.16,0.33598
0.75,817,710.2,1.28,0.36038
0.75,818,710.64,1.16,0.3338199999999999
0.75,819,707.38,1.22,0.34612000000000015
0.75,820,702.76,1.02,0.30623999999999996
0.75,821,704.6,1.12,0.3264
0.75,822,708.54,1.08,0.31973999999999997
0.75,823,699.7,1.02,0.30386
0.75,824,699.1,1.12,0.32903999999999994
0.75,825,701.3,1.14,0.32825999999999994
0.75,826,699.02,1.08,0.31608
0.75,827,698.2,1.04,0.30868
0.75,828,700.96,1.04,0.3072600000000001
0.75,829,704.52,1.12,0.32778000000000007
0.75,830,701.62,1.04,0.30533999999999994
0.75,831,694.9,1.0,0.30510000000000004
0.75,832,715.72,1.36,0.38507999999999987
0.75,833,707.26,1.18,0.3353599999999999
0.75,834,714.56,1.22,0.3423000000000001
0.75,835,704.04,1.16,0.34072
0.75,836,710.46,1.16,0.3289799999999999
0.75,837,710.16,1.2,0.33978
0.75,838,719.6,1.2,0.33562
0.75,839,714.14,1.16,0.33205999999999997
0.75,840,712.16,1.16,0.32808
0.75,841,707.52,1.12,0.3238
0.75,842,713.22,1.18,0.33721999999999985
0.75,843,706.5,1.16,0.3350000000000001
0.75,844,726.4,1.46,0.40415999999999996
0.75,845,716.96,1.26,0.3508400000000001
0.75,846,701.44,1.06,0.30916
0.75,847,703.72,1.1,0.32246
0.75,848,706.38,1.1,0.31694
0.75,849,698.14,1.04,0.30861999999999995
0.75,850,706.74,1.14,0.33085999999999993
0.75,851,704.02,1.04,0.30794
0.75,852,704.06,1.02,0.30573999999999996
0.75,853,697.06,1.1,0.32284000000000007
0.75,854,704.3,1.1,0.32493999999999995
0.75,855,718.92,1.12,0.32386000000000004
0.75,856,703.24,1.1,0.3245799999999999
0.75,857,698.5,1.04,0.30829999999999996
0.75,858,701.96,1.04,0.30492
0.75,859,709.84,1.22,0.35279999999999995
0.75,860,707.54,1.08,0.3152200000000001
0.75,861,703.32,1.1,0.3249199999999998
0.75,862,720.06,1.28,0.36516000000000015
0.75,863,709.24,1.12,0.32470000000000004
0.75,864,711.26,1.3,0.36744
0.75,865,713.42,1.1,0.31296
0.75,866,707.76,1.14,0.32626000000000005
0.75,867,709.94,1.1,0.32183999999999996
0.75,868,712.5,1.34,0.37881999999999977
0.75,869,710.74,1.18,0.3415200000000001
0.75,870,699.16,1.06,0.31454
0.75,871,724.88,1.26,0.34334
0.75,872,708.28,1.18,0.3348000000000001
0.75,873,721.2,1.22,0.34501999999999994
0.75,874,715.7,1.3,0.3669200000000001
0.75,875,697.84,1.02,0.30548
0.75,876,719.1,1.24,0.34454
0.75,877,696.34,1.04,0.31046000000000007
0.75,878,719.0,1.18,0.33429999999999993
0.75,879,703.46,1.1,0.32441999999999993
0.75,880,711.36,1.22,0.34437999999999996
0.75,881,719.02,1.22,0.3451000000000001
0.75,882,702.82,1.1,0.32774000000000003
0.75,883,705.12,1.08,0.3120999999999999
0.75,884,717.7,1.16,0.32888
0.75,885,705.94,1.12,0.32077999999999995
0.75,886,710.12,1.12,0.32166000000000006
0.75,887,710.1,1.28,0.36674
0.75,888,705.54,1.1,0.31822
0.75,889,706.76,1.22,0.34722000000000003
0.75,890,716.96,1.22,0.3463400000000001
0.75,891,706.68,1.22,0.3512199999999999
0.75,892,701.54,1.08,0.32067999999999997
0.75,893,708.3,1.12,0.32133999999999996
0.75,894,700.92,1.12,0.32469999999999993
0.75,895,707.14,1.22,0.35496
0.75,896,712.46,1.14,0.32397999999999993
0.75,897,713.4,1.26,0.3526800000000001
0.75,898,711.64,1.18,0.33542
0.75,899,700.04,1.06,0.31168
0.75,900,707.88,1.18,0.33718
0.75,901,712.76,1.16,0.33412
0.75,902,701.58,1.06,0.30984000000000006
0.75,903,700.74,1.02,0.30252
0.75,904,711.6,1.14,0.32507999999999987
0.75,905,714.08,1.14,0.32298000000000004
0.75,906,731.84,1.36,0.37544000000000005
0.75,907,697.14,1.0,0.30286
0.75,908,714.96,1.2,0.33732
0.75,909,702.64,1.02,0.30085999999999996
0.75,910,700.92,1.04,0.30744
0.75,911,721.3,1.32,0.36557999999999985
0.75,912,705.1,1.2,0.34626000000000007
0.75,913,716.22,1.2,0.33709999999999996
0.75,914,710.08,1.16,0.33215999999999984
0.75,915,698.54,1.02,0.3048199999999999
0.75,916,712.0,1.2,0.33846000000000004
0.75,917,698.76,1.06,0.31426000000000004
0.75,918,697.42,1.04,0.3095999999999999
0.75,919,704.92,1.12,0.32828
0.75,920,709.38,1.1,0.32464
0.75,921,696.98,1.0,0.30302000000000007
0.75,922,706.54,1.08,0.31218
0.75,923,709.22,1.12,0.32806000000000013
0.75,924,712.72,1.24,0.35424
0.75,925,697.36,1.04,0.31068000000000007
0.75,926,720.22,1.46,0.39519999999999994
0.75,927,711.3,1.1,0.31642
0.75,928,713.26,1.1,0.3191400000000001
0.75,929,711.5,1.14,0.32443999999999995
0.75,930,711.86,1.18,0.33941999999999983
0.75,931,735.4,1.32,0.3615399999999999
0.75,932,704.4,1.12,0.3268
0.75,933,699.84,1.04,0.30892000000000003
0.75,934,701.74,1.1,0.3200800000000001
0.75,935,713.76,1.12,0.31582000000000005
0.75,936,704.02,1.1,0.32280000000000014
0.75,937,695.5,1.0,0.30450000000000005
0.75,938,725.16,1.3,0.35966000000000004
0.75,939,717.98,1.18,0.3352400000000001
0.75,940,732.7,1.38,0.37675999999999993
0.75,941,728.92,1.34,0.36816000000000004
0.75,942,705.88,1.14,0.32572
0.75,943,725.18,1.22,0.34102000000000005
0.75,944,716.4,1.22,0.3446
0.75,945,698.24,1.0,0.3017600000000001
0.75,946,707.68,1.04,0.31081999999999993
0.75,947,698.3,1.02,0.3065800000000001
0.75,948,700.9,1.04,0.3084200000000001
0.75,949,709.88,1.04,0.30147999999999997
0.75,950,710.16,1.16,0.33382000000000006
0.75,951,700.82,1.08,0.31420000000000003
0.75,952,703.68,1.24,0.35307999999999995
0.75,953,708.32,1.12,0.31854000000000005
0.75,954,724.0,1.34,0.3762399999999998
0.75,955,704.52,1.12,0.3311
0.75,956,708.1,1.1,0.31868
0.75,957,719.64,1.14,0.32431999999999994
0.75,958,704.78,1.02,0.30450000000000005
0.75,959,707.16,1.12,0.32187999999999994
0.75,960,717.46,1.32,0.3744799999999998
0.75,961,703.56,1.16,0.33765999999999996
0.75,962,701.14,1.04,0.30712000000000006
0.75,963,706.44,1.1,0.31876
0.75,964,713.02,1.16,0.3333
0.75,965,717.48,1.24,0.3477
0.75,966,711.66,1.14,0.32256000000000007
0.75,967,712.04,1.12,0.3257
0.75,968,698.8,1.04,0.30798000000000014
0.75,969,707.96,1.26,0.34788
0.75,970,706.7,1.04,0.30624
0.75,971,714.08,1.18,0.33161999999999997
0.75,972,712.36,1.16,0.32724
0.75,973,695.8,1.0,0.3042000000000001
0.75,974,711.38,1.24,0.35454
0.75,975,701.48,1.02,0.30195999999999995
0.75,976,709.68,1.22,0.3477399999999999
0.75,977,700.22,1.04,0.30783999999999995
0.75,978,705.88,1.18,0.33978
0.75,979,710.52,1.14,0.3276
0.75,980,703.1,1.12,0.3314599999999999
0.75,981,704.78,1.08,0.31600000000000006
0.75,982,704.6,1.06,0.3126
0.75,983,712.14,1.22,0.34817999999999993
0.75,984,718.36,1.32,0.37398000000000003
0.75,985,700.64,1.02,0.30258000000000007
0.75,986,703.7,1.12,0.33230000000000004
0.75,987,700.48,1.04,0.30645999999999995
0.75,988,705.34,1.02,0.30322
0.75,989,699.34,1.08,0.3176000000000001
0.75,990,713.42,1.24,0.3447399999999999
0.75,991,701.48,1.06,0.30878
0.75,992,713.9,1.16,0.3264600000000001
0.75,993,711.3,1.22,0.3440000000000001
0.75,994,700.02,1.02,0.30468
0.75,995,709.94,1.14,0.3239199999999999
0.75,996,700.94,1.08,0.3130799999999999
0.75,997,705.72,1.1,0.3190399999999999
0.75,998,705.62,1.14,0.3290199999999999
0.75,999,710.98,1.26,0.35244
1.0,0,700.14,1.0,0.29986
1.0,1,697.44,1.0,0.30256
1.0,2,701.44,1.0,0.29856000000000005
1.0,3,700.18,1.0,0.2998199999999999
1.0,4,701.88,1.0,0.29812
1.0,5,698.86,1.0,0.30114
1.0,6,699.88,1.0,0.30012000000000005
1.0,7,699.6,1.0,0.30040000000000006
1.0,8,701.2,1.0,0.2987999999999999
1.0,9,700.94,1.0,0.29905999999999994
1.0,10,700.68,1.0,0.2993200000000001
1.0,11,699.98,1.0,0.30001999999999995
1.0,12,702.4,1.0,0.2975999999999999
1.0,13,703.68,1.0,0.29632
1.0,14,698.04,1.0,0.30195999999999995
1.0,15,703.56,1.0,0.2964400000000001
1.0,16,699.86,1.0,0.30014
1.0,17,701.32,1.0,0.29867999999999995
1.0,18,697.58,1.0,0.30241999999999997
1.0,19,701.24,1.0,0.29875999999999997
1.0,20,697.66,1.0,0.30234
1.0,21,700.74,1.0,0.29925999999999997
1.0,22,700.92,1.0,0.29907999999999996
1.0,23,700.04,1.0,0.2999599999999999
1.0,24,702.22,1.0,0.29777999999999993
1.0,25,699.18,1.0,0.30082000000000003
1.0,26,702.64,1.0,0.29736000000000007
1.0,27,703.14,1.0,0.29686
1.0,28,700.44,1.0,0.29956000000000005
1.0,29,696.92,1.0,0.30308
1.0,30,702.76,1.0,0.29724
1.0,31,697.88,1.0,0.30212
1.0,32,704.32,1.0,0.29568
1.0,33,700.52,1.0,0.2994799999999999
1.0,34,699.36,1.0,0.30064
1.0,35,701.02,1.0,0.2989800000000001
1.0,36,701.7,1.0,0.2983
1.0,37,701.44,1.0,0.29856
1.0,38,702.2,1.0,0.2978
1.0,39,700.1,1.0,0.2999
1.0,40,701.86,1.0,0.29814
1.0,41,701.74,1.0,0.29826
1.0,42,698.88,1.0,0.30112000000000005
1.0,43,699.6,1.0,0.3004
1.0,44,702.78,1.0,0.29722000000000004
1.0,45,698.34,1.0,0.30166
1.0,46,701.3,1.0,0.2987
1.0,47,697.88,1.0,0.30211999999999994
1.0,48,699.78,1.0,0.30021999999999993
1.0,49,700.64,1.0,0.29935999999999996
1.0,50,699.58,1.0,0.3004200000000001
1.0,51,700.16,1.0,0.29983999999999994
1.0,52,693.24,1.0,0.3067599999999999
1.0,53,698.3,1.0,0.30169999999999997
1.0,54,703.42,1.0,0.29657999999999995
1.0,55,702.34,1.0,0.29766000000000004
1.0,56,700.84,1.0,0.2991599999999999
1.0,57,705.94,1.0,0.29405999999999993
1.0,58,699.96,1.0,0.30004
1.0,59,698.92,1.0,0.30107999999999996
1.0,60,699.9,1.0,0.3001
1.0,61,703.0,1.0,0.297
1.0,62,700.68,1.0,0.29932000000000003
1.0,63,699.54,1.0,0.30045999999999995
1.0,64,703.62,1.0,0.29638
1.0,65,702.4,1.0,0.2976
1.0,66,699.52,1.0,0.30047999999999997
1.0,67,699.94,1.0,0.30006
1.0,68,699.3,1.0,0.3007
1.0,69,697.0,1.0,0.303
1.0,70,699.58,1.0,0.3004200000000001
1.0,71,701.52,1.0,0.29847999999999997
1.0,72,699.18,1.0,0.30082000000000003
1.0,73,698.9,1.0,0.30110000000000003
1.0,74,697.06,1.0,0.3029400000000001
1.0,75,700.38,1.0,0.2996199999999999
1.0,76,699.84,1.0,0.30015999999999987
1.0,77,701.14,1.0,0.2988599999999999
1.0,78,701.64,1.0,0.29836000000000007
1.0,79,704.28,1.0,0.29572000000000004
1.0,80,699.88,1.0,0.30012000000000005
1.0,81,700.98,1.0,0.29901999999999995
1.0,82,696.88,1.0,0.30312000000000006
1.0,83,701.42,1.0,0.29857999999999996
1.0,84,700.1,1.0,0.2999
1.0,85,699.12,1.0,0.3008799999999999
1.0,86,698.98,1.0,0.30102
1.0,87,698.9,1.0,0.3011
1.0,88,703.46,1.0,0.29654
1.0,89,693.74,1.0,0.30626
1.0,90,702.8,1.0,0.2971999999999999
1.0,91,699.78,1.0,0.30022000000000004
1.0,92,701.46,1.0,0.29853999999999997
1.0,93,700.06,1.0,0.2999399999999999
1.0,94,701.14,1.0,0.29885999999999996
1.0,95,700.8,1.0,0.2992000000000001
1.0,96,703.38,1.0,0.29662
1.0,97,701.76,1.0,0.29824000000000006
1.0,98,700.92,1.0,0.29907999999999996
1.0,99,700.5,1.0,0.29950000000000004
1.0,100,700.26,1.0,0.29973999999999995
1.0,101,702.48,1.0,0.29752
1.0,102,699.54,1.0,0.30046000000000006
1.0,103,700.36,1.0,0.29964
1.0,104,698.92,1.0,0.30107999999999996
1.0,105,698.3,1.0,0.30169999999999997
1.0,106,698.32,1.0,0.30167999999999995
1.0,107,700.66,1.0,0.2993400000000001
1.0,108,699.44,1.0,0.30055999999999994
1.0,109,700.82,1.0,0.29918
1.0,110,702.12,1.0,0.29788
1.0,111,701.84,1.0,0.29816
1.0,112,701.1,1.0,0.29889999999999994
1.0,113,699.28,1.0,0.30071999999999993
1.0,114,697.98,1.0,0.30202000000000007
1.0,115,698.78,1.0,0.30122000000000004
1.0,116,701.6,1.0,0.29840000000000005
1.0,117,700.86,1.0,0.2991400000000001
1.0,118,699.18,1.0,0.30082000000000003
1.0,119,701.06,1.0,0.29893999999999993
1.0,120,697.46,1.0,0.3025399999999999
1.0,121,701.52,1.0,0.29848
1.0,122,703.42,1.0,0.29657999999999995
1.0,123,699.7,1.0,0.3003
1.0,124,701.06,1.0,0.29893999999999993
1.0,125,700.7,1.0,0.2992999999999999
1.0,126,698.26,1.0,0.3017400000000001
1.0,127,698.62,1.0,0.30138
1.0,128,697.3,1.0,0.30269999999999997
1.0,129,699.1,1.0,0.30089999999999995
1.0,130,702.38,1.0,0.29762
1.0,131,701.44,1.0,0.2985600000000001
1.0,132,698.92,1.0,0.3010800000000001
1.0,133,700.92,1.0,0.29907999999999996
1.0,134,698.24,1.0,0.30176000000000003
1.0,135,701.42,1.0,0.29858
1.0,136,702.32,1.0,0.29767999999999994
1.0,137,699.8,1.0,0.30019999999999997
1.0,138,700.62,1.0,0.29938
1.0,139,701.64,1.0,0.29836000000000007
1.0,140,699.16,1.0,0.30084000000000005
1.0,141,702.4,1.0,0.2975999999999999
1.0,142,702.06,1.0,0.29794
1.0,143,700.22,1.0,0.29978
1.0,144,701.22,1.0,0.29878
