resistance,node,metric,max_level,avg_level
0.75,434,10.34,1.0,-0.8136799999999998
0.75,435,11.0,1.0,-0.8028799999999997
0.75,436,11.76,1.0,-0.7839200000000003
0.75,437,11.02,1.0,-0.8043800000000002
0.75,438,10.44,1.0,-0.8125599999999998
0.75,439,11.12,1.0,-0.79618
0.75,440,11.6,1.0,-0.7880199999999999
0.75,441,10.72,1.0,-0.8082
0.75,442,10.86,1.0,-0.80514
0.75,443,10.8,1.0,-0.8049199999999999
0.75,444,10.44,1.0,-0.8180400000000002
0.75,445,11.2,1.0,-0.79496
0.75,446,11.14,1.0,-0.7978999999999999
0.75,447,10.94,1.0,-0.8049200000000001
0.75,448,11.78,1.0,-0.78706
0.75,449,11.96,1.0,-0.7805799999999999
0.75,450,10.6,1.0,-0.8139400000000001
0.75,451,11.14,1.0,-0.7968200000000002
0.75,452,11.04,1.0,-0.8030400000000002
0.75,453,11.46,1.0,-0.7894599999999999
0.75,454,11.14,1.0,-0.7990999999999997
0.75,455,10.88,1.0,-0.7992000000000001
0.75,456,11.26,1.0,-0.7923
0.75,457,11.16,1.0,-0.7955600000000002
0.75,458,10.9,1.0,-0.8016599999999999
0.75,459,11.1,1.0,-0.7969199999999997
0.75,460,11.14,1.0,-0.79622
0.75,461,9.94,1.0,-0.8227
0.75,462,11.24,1.0,-0.7963199999999999
0.75,463,11.28,1.0,-0.79758
0.75,464,11.08,1.0,-0.7946599999999999
0.75,465,10.72,1.0,-0.80856
0.75,466,10.94,1.0,-0.8026599999999998
0.75,467,10.84,1.0,-0.8061199999999996
0.75,468,11.5,1.0,-0.79374
0.75,469,10.7,1.0,-0.80356
0.75,470,10.76,1.0,-0.8054600000000001
0.75,471,11.38,1.0,-0.7907599999999999
0.75,472,10.58,1.0,-0.80802
0.75,473,10.1,1.0,-0.82026
0.75,474,10.66,1.0,-0.8088799999999999
0.75,475,10.88,1.0,-0.80616
0.75,476,10.9,1.0,-0.8063799999999999
0.75,477,11.2,1.0,-0.7943200000000001
0.75,478,10.84,1.0,-0.8012000000000004
0.75,479,11.82,1.0,-0.7861399999999997
0.75,480,10.44,1.0,-0.81152
0.75,481,11.12,1.0,-0.79316
0.75,482,9.94,1.0,-0.8232399999999999
0.75,483,10.96,1.0,-0.8017199999999997
0.75,484,10.8,1.0,-0.8035600000000003
0.75,485,11.04,1.0,-0.8050400000000003
0.75,486,11.84,1.0,-0.7832000000000002
0.75,487,11.1,1.0,-0.7976599999999999
0.75,488,11.34,1.0,-0.7886199999999998
0.75,489,11.34,1.0,-0.79066
0.75,490,10.84,1.0,-0.8025200000000002
0.75,491,11.06,1.0,-0.80068
0.75,492,10.66,1.0,-0.8067000000000003
0.75,493,11.44,1.0,-0.79468
0.75,494,10.72,1.0,-0.8046000000000001
0.75,495,10.92,1.0,-0.8044600000000002
0.75,496,10.9,1.0,-0.8065799999999999
0.75,497,9.88,1.0,-0.8250799999999999
0.75,498,11.08,1.0,-0.79984
0.75,499,11.12,1.0,-0.7982000000000002
0.75,500,11.0,1.0,-0.8024800000000002
0.75,501,10.92,1.0,-0.80548
0.75,502,11.1,1.0,-0.8011800000000001
0.75,503,11.34,1.0,-0.7913
0.75,504,10.78,1.0,-0.8006599999999997
0.75,505,11.28,1.0,-0.79396
0.75,506,10.96,1.0,-0.8015800000000002
0.75,507,11.2,1.0,-0.8008399999999999
0.75,508,10.36,1.0,-0.8125200000000001
0.75,509,11.98,1.0,-0.7847400000000002
0.75,510,11.26,1.0,-0.79336
0.75,511,11.16,1.0,-0.8018000000000001
0.75,512,11.4,1.0,-0.7964
0.75,513,11.36,1.0,-0.7928399999999999
0.75,514,10.1,1.0,-0.8174199999999999
0.75,515,11.62,1.0,-0.7942600000000002
0.75,516,10.84,1.0,-0.8063400000000002
0.75,517,11.08,1.0,-0.7964800000000003
0.75,518,11.62,1.0,-0.7920600000000002
0.75,519,10.94,1.0,-0.80646
0.75,520,11.06,1.0,-0.7967399999999999
0.75,521,10.98,1.0,-0.8017000000000002
0.75,522,11.06,1.0,-0.7954599999999998
0.75,523,11.02,1.0,-0.7979799999999997
0.75,524,11.32,1.0,-0.7922800000000001
0.75,525,11.08,1.0,-0.8008200000000001
0.75,526,10.96,1.0,-0.8018199999999999
0.75,527,10.5,1.0,-0.8084200000000001
0.75,528,10.5,1.0,-0.8045800000000003
0.75,529,10.88,1.0,-0.8047999999999997
0.75,530,11.32,1.0,-0.7952800000000001
0.75,531,11.82,1.0,-0.7857800000000001
0.75,532,11.54,1.0,-0.7902600000000001
0.75,533,10.58,1.0,-0.81146
0.75,534,11.36,1.0,-0.79498
0.75,535,11.26,1.0,-0.79084
0.75,536,11.62,1.0,-0.7884199999999999
0.75,537,10.76,1.0,-0.8086000000000001
0.75,538,11.34,1.0,-0.7984600000000003
0.75,539,10.92,1.0,-0.8029599999999999
0.75,540,10.32,1.0,-0.81766
0.75,541,10.88,1.0,-0.8047600000000001
0.75,542,10.46,1.0,-0.8110599999999999
0.75,543,11.0,1.0,-0.7983599999999998
0.75,544,10.92,1.0,-0.8037799999999997
0.75,545,10.9,1.0,-0.80118
0.75,546,11.0,1.0,-0.7976199999999999
0.75,547,10.98,1.0,-0.8019200000000001
0.75,548,11.24,1.0,-0.79462
0.75,549,11.26,1.0,-0.7964800000000003
0.75,550,10.7,1.0,-0.80454
0.75,551,10.54,1.0,-0.8110600000000001
0.75,552,11.34,1.0,-0.79334
0.75,553,10.9,1.0,-0.8087000000000001
0.75,554,11.24,1.0,-0.7950399999999999
0.75,555,10.86,1.0,-0.8015399999999999
0.75,556,11.38,1.0,-0.7936200000000001
0.75,557,10.84,1.0,-0.8036800000000001
0.75,558,11.68,1.0,-0.78616
0.75,559,11.36,1.0,-0.7917599999999996
0.75,560,11.04,1.0,-0.7979999999999999
0.75,561,11.22,1.0,-0.7944599999999997
0.75,562,10.62,1.0,-0.8102200000000002
0.75,563,11.18,1.0,-0.79578
0.75,564,11.44,1.0,-0.7933599999999998
0.75,565,9.98,1.0,-0.8204600000000001
0.75,566,11.32,1.0,-0.7884399999999999
0.75,567,10.18,1.0,-0.8218000000000002
0.75,568,11.0,1.0,-0.7958399999999998
0.75,569,10.3,1.0,-0.8142599999999999
0.75,570,11.86,1.0,-0.78502
0.75,571,10.6,1.0,-0.8057999999999998
0.75,572,10.8,1.0,-0.8000400000000001
0.75,573,10.74,1.0,-0.8043800000000002
0.75,574,11.36,1.0,-0.7900399999999999
0.75,575,11.58,1.0,-0.79404
0.75,576,10.84,1.0,-0.8005600000000003
0.75,577,11.14,1.0,-0.7979799999999999
0.75,578,11.34,1.0,-0.78992
0.75,579,10.98,1.0,-0.8017800000000002
0.75,580,10.68,1.0,-0.8014799999999996
0.75,581,11.06,1.0,-0.79846
0.75,582,10.98,1.0,-0.7998599999999999
0.75,583,11.22,1.0,-0.80182
0.75,584,11.0,1.0,-0.8056399999999999
0.75,585,10.64,1.0,-0.807
0.75,586,10.26,1.0,-0.81542
0.75,587,10.52,1.0,-0.8082399999999997
0.75,588,10.74,1.0,-0.8107799999999996
0.75,589,10.96,1.0,-0.79986
0.75,590,10.32,1.0,-0.8127199999999999
0.75,591,10.34,1.0,-0.8129400000000001
0.75,592,10.9,1.0,-0.8055600000000005
0.75,593,10.3,1.0,-0.8129000000000001
0.75,594,11.16,1.0,-0.8002800000000001
0.75,595,10.92,1.0,-0.8038999999999998
0.75,596,10.88,1.0,-0.80536
0.75,597,10.86,1.0,-0.8007800000000002
0.75,598,10.8,1.0,-0.8001999999999999
0.75,599,10.16,1.0,-0.8225599999999998
0.75,600,11.42,1.0,-0.7939
0.75,601,10.82,1.0,-0.8055799999999997
0.75,602,11.64,1.0,-0.7880600000000002
0.75,603,10.58,1.0,-0.8103799999999999
0.75,604,10.68,1.0,-0.8067199999999999
0.75,605,11.42,1.0,-0.7947399999999999
0.75,606,11.96,1.0,-0.7833600000000002
0.75,607,12.18,1.0,-0.7742599999999997
0.75,608,11.68,1.0,-0.7873999999999998
0.75,609,10.72,1.0,-0.8088
0.75,610,11.28,1.0,-0.7948400000000001
0.75,611,11.28,1.0,-0.7963800000000001
0.75,612,10.5,1.0,-0.8117800000000002
0.75,613,10.78,1.0,-0.8074599999999998
0.75,614,10.78,1.0,-0.8088199999999999
0.75,615,11.02,1.0,-0.79798
0.75,616,11.38,1.0,-0.7953200000000002
0.75,617,11.62,1.0,-0.7877600000000001
0.75,618,10.74,1.0,-0.8053800000000001
0.75,619,10.8,1.0,-0.8085200000000001
0.75,620,11.34,1.0,-0.7944200000000001
0.75,621,10.9,1.0,-0.79924
0.75,622,10.64,1.0,-0.8040800000000001
0.75,623,11.7,1.0,-0.7837000000000001
0.75,624,11.2,1.0,-0.7951200000000003
0.75,625,10.48,1.0,-0.8083600000000001
0.75,626,11.34,1.0,-0.7954599999999998
0.75,627,12.28,1.0,-0.7781600000000002
0.75,628,10.74,1.0,-0.8058200000000002
0.75,629,11.3,1.0,-0.79702
0.75,630,11.48,1.0,-0.794
0.75,631,11.38,1.0,-0.79252
0.75,632,11.22,1.0,-0.7942199999999999
0.75,633,10.12,1.0,-0.8159599999999998
0.75,634,10.96,1.0,-0.7957199999999998
0.75,635,11.3,1.0,-0.79986
0.75,636,10.76,1.0,-0.8046399999999998
0.75,637,10.82,1.0,-0.8096599999999999
0.75,638,11.1,1.0,-0.7968599999999999
0.75,639,10.94,1.0,-0.7997000000000003
0.75,640,10.02,1.0,-0.8211000000000002
0.75,641,10.44,1.0,-0.8146800000000001
0.75,642,10.88,1.0,-0.80318
0.75,643,11.08,1.0,-0.7998000000000001
0.75,644,11.0,1.0,-0.8012800000000003
0.75,645,11.04,1.0,-0.8041999999999997
0.75,646,11.34,1.0,-0.7945399999999999
0.75,647,11.28,1.0,-0.7939599999999998
0.75,648,11.3,1.0,-0.7944599999999999
0.75,649,10.46,1.0,-0.81054
0.75,650,10.68,1.0,-0.8086800000000001
0.75,651,10.32,1.0,-0.8172799999999999
0.75,652,11.92,1.0,-0.7870400000000001
0.75,653,11.36,1.0,-0.7949200000000002
0.75,654,10.96,1.0,-0.80128
0.75,655,10.74,1.0,-0.80652
0.75,656,11.8,1.0,-0.7877999999999997
0.75,657,10.14,1.0,-0.8182799999999999
0.75,658,11.16,1.0,-0.7968799999999997
0.75,659,11.5,1.0,-0.7954599999999998
0.75,660,10.48,1.0,-0.8074799999999999
0.75,661,11.74,1.0,-0.7840600000000002
0.75,662,10.9,1.0,-0.80152
0.75,663,10.96,1.0,-0.79844
0.75,664,11.5,1.0,-0.7894999999999999
0.75,665,11.04,1.0,-0.8005599999999999
0.75,666,10.78,1.0,-0.8007799999999999
0.75,667,11.12,1.0,-0.7994
0.75,668,11.42,1.0,-0.79494
0.75,669,11.3,1.0,-0.7917399999999999
0.75,670,10.66,1.0,-0.8053400000000001
0.75,671,10.82,1.0,-0.8023
0.75,672,10.76,1.0,-0.8016599999999998
0.75,673,11.28,1.0,-0.7909600000000002
0.75,674,11.22,1.0,-0.7998599999999999
0.75,675,11.28,1.0,-0.7990000000000002
0.75,676,10.68,1.0,-0.8075599999999997
0.75,677,10.66,1.0,-0.8071399999999997
0.75,678,11.0,1.0,-0.7993200000000001
0.75,679,11.46,1.0,-0.78978
0.75,680,10.84,1.0,-0.80478
0.75,681,10.66,1.0,-0.80798
0.75,682,10.8,1.0,-0.8033800000000002
0.75,683,10.74,1.0,-0.8084599999999998
0.75,684,11.2,1.0,-0.7979600000000001
0.75,685,10.46,1.0,-0.8144599999999999
0.75,686,10.44,1.0,-0.8084000000000002
0.75,687,11.12,1.0,-0.8051400000000001
0.75,688,10.9,1.0,-0.8052800000000001
0.75,689,11.34,1.0,-0.7930199999999996
0.75,690,11.48,1.0,-0.79368
0.75,691,11.2,1.0,-0.7942999999999999
0.75,692,11.3,1.0,-0.7918800000000001
0.75,693,11.16,1.0,-0.7981200000000002
0.75,694,11.14,1.0,-0.79542
0.75,695,11.46,1.0,-0.79238
0.75,696,11.42,1.0,-0.7916599999999999
0.75,697,11.52,1.0,-0.7936400000000003
0.75,698,9.82,1.0,-0.82414
0.75,699,11.14,1.0,-0.79572
0.75,700,10.28,1.0,-0.8136400000000001
0.75,701,10.64,1.0,-0.8072399999999998
0.75,702,10.62,1.0,-0.80706
0.75,703,11.12,1.0,-0.7981800000000001
0.75,704,10.52,1.0,-0.8102399999999998
0.75,705,10.98,1.0,-0.80274
0.75,706,11.52,1.0,-0.7935999999999999
0.75,707,11.02,1.0,-0.8015399999999999
0.75,708,10.46,1.0,-0.81366
0.75,709,11.36,1.0,-0.7927599999999999
0.75,710,11.2,1.0,-0.7976800000000002
0.75,711,11.46,1.0,-0.7977400000000001
0.75,712,11.88,1.0,-0.7860000000000003
0.75,713,11.36,1.0,-0.7926000000000001
0.75,714,11.14,1.0,-0.8003799999999999
0.75,715,11.16,1.0,-0.8024800000000002
0.75,716,11.2,1.0,-0.8049199999999999
0.75,717,10.76,1.0,-0.8041999999999999
0.75,718,11.28,1.0,-0.79756
0.75,719,10.86,1.0,-0.8034399999999999
0.75,720,10.78,1.0,-0.8061000000000001
0.75,721,10.72,1.0,-0.8058
0.75,722,11.18,1.0,-0.79774
0.75,723,10.26,1.0,-0.8146200000000001
0.75,724,10.68,1.0,-0.80372
0.75,725,10.84,1.0,-0.8011599999999999
0.75,726,10.48,1.0,-0.8130799999999999
0.75,727,12.6,1.0,-0.7736400000000002
0.75,728,11.36,1.0,-0.7974000000000001
0.75,729,11.5,1.0,-0.7894599999999998
0.75,730,11.08,1.0,-0.80096
0.75,731,10.44,1.0,-0.8122400000000001
0.75,732,10.52,1.0,-0.81238
0.75,733,11.16,1.0,-0.79936
0.75,734,10.34,1.0,-0.81726
0.75,735,11.1,1.0,-0.7977200000000002
0.75,736,10.46,1.0,-0.8110599999999999
0.75,737,10.86,1.0,-0.8039000000000001
0.75,738,10.88,1.0,-0.80192
0.75,739,10.82,1.0,-0.8089800000000001
0.75,740,11.32,1.0,-0.8001799999999999
0.75,741,10.66,1.0,-0.80546
0.75,742,11.86,1.0,-0.7856600000000001
0.75,743,11.32,1.0,-0.7985800000000002
0.75,744,10.46,1.0,-0.8111000000000004
0.75,745,11.52,1.0,-0.7893600000000001
0.75,746,11.1,1.0,-0.8024199999999999
0.75,747,10.6,1.0,-0.8096799999999998
0.75,748,10.6,1.0,-0.8090399999999999
0.75,749,11.2,1.0,-0.79376
0.75,750,11.48,1.0,-0.79268
0.75,751,11.18,1.0,-0.7957800000000003
0.75,752,10.96,1.0,-0.8075999999999998
0.75,753,11.0,1.0,-0.7991600000000001
0.75,754,10.84,1.0,-0.8038799999999999
0.75,755,11.26,1.0,-0.7958399999999998
0.75,756,11.0,1.0,-0.8031599999999999
0.75,757,11.38,1.0,-0.78962
0.75,758,11.0,1.0,-0.802
0.75,759,11.18,1.0,-0.7952600000000001
0.75,760,11.36,1.0,-0.7954400000000001
0.75,761,10.9,1.0,-0.80586
0.75,762,10.64,1.0,-0.8107799999999996
0.75,763,11.42,1.0,-0.78842
0.75,764,10.76,1.0,-0.8037000000000002
0.75,765,10.26,1.0,-0.81826
0.75,766,11.52,1.0,-0.78902
0.75,767,10.86,1.0,-0.80414
0.75,768,11.58,1.0,-0.7877799999999998
0.75,769,10.22,1.0,-0.8148599999999998
0.75,770,11.74,1.0,-0.7874199999999999
0.75,771,9.68,1.0,-0.8298799999999996
0.75,772,10.6,1.0,-0.80896
0.75,773,11.9,1.0,-0.7886
0.75,774,11.3,1.0,-0.7913800000000001
0.75,775,11.04,1.0,-0.7988800000000001
0.75,776,11.62,1.0,-0.7898999999999998
0.75,777,10.7,1.0,-0.8067599999999999
0.75,778,10.5,1.0,-0.8108799999999999
0.75,779,10.72,1.0,-0.80232
0.75,780,10.8,1.0,-0.8019999999999997
0.75,781,10.64,1.0,-0.8091200000000001
0.75,782,10.68,1.0,-0.8084400000000003
0.75,783,11.18,1.0,-0.7940199999999998
0.75,784,10.1,1.0,-0.81586
0.75,785,10.58,1.0,-0.8095799999999999
0.75,786,10.58,1.0,-0.80982
0.75,787,10.56,1.0,-0.8101199999999998
0.75,788,10.9,1.0,-0.80584
0.75,789,10.68,1.0,-0.80454
0.75,790,10.36,1.0,-0.8133600000000001
0.75,791,10.48,1.0,-0.8128799999999999
0.75,792,10.88,1.0,-0.801
0.75,793,10.64,1.0,-0.8055200000000002
0.75,794,10.08,1.0,-0.81612
0.75,795,11.16,1.0,-0.80158
0.75,796,10.6,1.0,-0.8046799999999998
0.75,797,10.74,1.0,-0.80414
0.75,798,10.8,1.0,-0.8032200000000003
0.75,799,11.04,1.0,-0.8010800000000002
0.75,800,11.14,1.0,-0.7990199999999998
0.75,801,11.5,1.0,-0.7894199999999998
0.75,802,11.22,1.0,-0.7986999999999999
0.75,803,11.34,1.0,-0.7917399999999999
0.75,804,11.48,1.0,-0.7933600000000002
0.75,805,11.6,1.0,-0.7921600000000001
0.75,806,10.9,1.0,-0.8042
0.75,807,11.18,1.0,-0.7992999999999998
0.75,808,10.76,1.0,-0.8049599999999999
0.75,809,10.82,1.0,-0.8038599999999999
0.75,810,11.42,1.0,-0.7942600000000003
0.75,811,11.28,1.0,-0.7948000000000005
0.75,812,11.72,1.0,-0.7825399999999999
0.75,813,10.84,1.0,-0.8031600000000002
0.75,814,10.78,1.0,-0.8042200000000003
0.75,815,11.0,1.0,-0.8005199999999999
0.75,816,11.42,1.0,-0.7952199999999999
0.75,817,11.66,1.0,-0.7911600000000001
0.75,818,11.12,1.0,-0.7977600000000001
0.75,819,11.08,1.0,-0.7983199999999998
0.75,820,11.1,1.0,-0.7988199999999999
0.75,821,11.58,1.0,-0.7887
0.75,822,10.74,1.0,-0.80226
0.75,823,11.82,1.0,-0.7829400000000001
0.75,824,11.32,1.0,-0.7990400000000001
0.75,825,11.34,1.0,-0.7938199999999997
0.75,826,11.46,1.0,-0.7921
0.75,827,11.1,1.0,-0.8003000000000001
0.75,828,11.16,1.0,-0.7976000000000001
0.75,829,10.6,1.0,-0.80344
0.75,830,11.1,1.0,-0.8005199999999998
0.75,831,11.04,1.0,-0.80018
0.75,832,11.16,1.0,-0.7962800000000003
0.75,833,11.1,1.0,-0.80214
0.75,834,10.58,1.0,-0.81294
0.75,835,10.7,1.0,-0.8090199999999997
0.75,836,11.42,1.0,-0.7897
0.75,837,10.72,1.0,-0.80596
0.75,838,10.46,1.0,-0.8133799999999997
0.75,839,10.36,1.0,-0.8098000000000001
0.75,840,11.1,1.0,-0.7968600000000001
0.75,841,11.08,1.0,-0.79884
0.75,842,10.48,1.0,-0.8130400000000003
0.75,843,10.9,1.0,-0.8039400000000002
0.75,844,11.52,1.0,-0.7897599999999997
0.75,845,11.38,1.0,-0.7939199999999998
0.75,846,10.38,1.0,-0.8151600000000002
0.75,847,10.2,1.0,-0.8126399999999999
0.75,848,10.72,1.0,-0.8037999999999998
0.75,849,10.34,1.0,-0.8083799999999998
0.75,850,10.34,1.0,-0.8116800000000001
0.75,851,10.98,1.0,-0.80186
0.75,852,11.16,1.0,-0.79712
0.75,853,11.16,1.0,-0.8013400000000003
0.75,854,11.0,1.0,-0.7963199999999996
0.75,855,11.36,1.0,-0.7945999999999998
0.75,856,10.86,1.0,-0.79974
0.75,857,10.9,1.0,-0.8054200000000001
0.75,858,10.56,1.0,-0.8107000000000001
0.75,859,11.02,1.0,-0.80128
0.75,860,11.36,1.0,-0.79998
0.75,861,11.78,1.0,-0.7892200000000001
0.75,862,10.1,1.0,-0.8182600000000001
0.75,863,10.92,1.0,-0.7996000000000002
0.75,864,11.2,1.0,-0.7972400000000001
0.75,865,10.18,1.0,-0.8203000000000001
0.75,866,11.26,1.0,-0.7937000000000001
0.75,867,10.74,1.0,-0.80902
0.75,868,11.16,1.0,-0.8014799999999996
0.75,869,10.94,1.0,-0.8007600000000004
0.75,870,10.6,1.0,-0.8068000000000002
0.75,871,11.14,1.0,-0.7962600000000002
0.75,872,11.66,1.0,-0.78746
0.75,873,11.16,1.0,-0.79704
0.75,874,10.66,1.0,-0.8044199999999998
0.75,875,11.82,1.0,-0.78498
0.75,876,11.36,1.0,-0.79424
0.75,877,10.78,1.0,-0.80798
0.75,878,11.52,1.0,-0.7922399999999997
0.75,879,10.86,1.0,-0.8003799999999999
0.75,880,11.72,1.0,-0.7828800000000002
0.75,881,10.96,1.0,-0.8024200000000001
0.75,882,10.58,1.0,-0.8086200000000001
0.75,883,10.78,1.0,-0.8029
0.75,884,10.36,1.0,-0.8123199999999998
0.75,885,11.72,1.0,-0.78988
0.75,886,10.26,1.0,-0.81474
0.75,887,10.66,1.0,-0.8045399999999998
0.75,888,11.32,1.0,-0.7956000000000002
0.75,889,11.16,1.0,-0.7991199999999999
0.75,890,11.2,1.0,-0.7999199999999999
0.75,891,10.64,1.0,-0.8062000000000001
0.75,892,10.86,1.0,-0.8035800000000003
0.75,893,10.64,1.0,-0.8091200000000001
0.75,894,11.16,1.0,-0.80342
0.75,895,10.3,1.0,-0.8133400000000002
0.75,896,11.54,1.0,-0.7909400000000001
0.75,897,11.5,1.0,-0.7902
0.75,898,10.76,1.0,-0.7999599999999998
0.75,899,10.94,1.0,-0.8079399999999997
0.75,900,10.6,1.0,-0.80648
0.75,901,10.66,1.0,-0.8108199999999998
0.75,902,11.1,1.0,-0.8023800000000004
0.75,903,10.64,1.0,-0.8067599999999999
0.75,904,11.7,1.0,-0.789
0.75,905,11.08,1.0,-0.7986399999999998
0.75,906,11.0,1.0,-0.7966999999999996
0.75,907,11.02,1.0,-0.80018
0.75,908,11.3,1.0,-0.7929800000000001
0.75,909,11.34,1.0,-0.7936600000000001
0.75,910,10.56,1.0,-0.8063600000000001
0.75,911,11.54,1.0,-0.7911400000000001
0.75,912,11.1,1.0,-0.8010200000000002
0.75,913,11.04,1.0,-0.80148
0.75,914,11.26,1.0,-0.7960200000000002
0.75,915,10.82,1.0,-0.8073599999999999
0.75,916,10.82,1.0,-0.8063200000000004
0.75,917,11.04,1.0,-0.7989399999999997
0.75,918,11.06,1.0,-0.7964199999999998
0.75,919,11.22,1.0,-0.7976799999999998
0.75,920,11.54,1.0,-0.7915799999999998
0.75,921,11.08,1.0,-0.8022999999999999
0.75,922,11.22,1.0,-0.7977400000000003
0.75,923,11.24,1.0,-0.7987600000000001
0.75,924,10.92,1.0,-0.80064
0.75,925,10.52,1.0,-0.8096400000000001
0.75,926,11.44,1.0,-0.7949199999999998
0.75,927,11.82,1.0,-0.7867799999999998
0.75,928,11.1,1.0,-0.7966199999999999
0.75,929,11.3,1.0,-0.7981000000000001
0.75,930,10.16,1.0,-0.8165199999999999
0.75,931,10.66,1.0,-0.8066600000000003
0.75,932,9.82,1.0,-0.8173000000000001
0.75,933,10.08,1.0,-0.81652
0.75,934,10.54,1.0,-0.8107000000000001
0.75,935,11.44,1.0,-0.7913999999999998
0.75,936,11.04,1.0,-0.80054
0.75,937,10.86,1.0,-0.80246
0.75,938,10.98,1.0,-0.8019800000000002
0.75,939,11.8,1.0,-0.7832399999999997
0.75,940,10.68,1.0,-0.80416
0.75,941,11.1,1.0,-0.8037800000000004
0.75,942,11.36,1.0,-0.7987200000000003
0.75,943,10.98,1.0,-0.8033400000000003
0.75,944,10.88,1.0,-0.79964
0.75,945,11.2,1.0,-0.7996000000000001
0.75,946,11.54,1.0,-0.78806
0.75,947,10.34,1.0,-0.8111000000000004
0.75,948,11.06,1.0,-0.8012599999999999
0.75,949,11.56,1.0,-0.7924199999999999
0.75,950,11.3,1.0,-0.79622
0.75,951,11.14,1.0,-0.7972999999999998
0.75,952,11.48,1.0,-0.7851199999999998
0.75,953,11.28,1.0,-0.79432
0.75,954,11.6,1.0,-0.79404
0.75,955,11.12,1.0,-0.7993799999999998
0.75,956,11.22,1.0,-0.7942199999999999
0.75,957,11.24,1.0,-0.7963200000000001
0.75,958,10.76,1.0,-0.8049
0.75,959,11.6,1.0,-0.7873200000000001
0.75,960,9.52,1.0,-0.8255400000000002
0.75,961,10.96,1.0,-0.80176
0.75,962,10.9,1.0,-0.8007399999999996
0.75,963,10.82,1.0,-0.8059399999999997
0.75,964,10.32,1.0,-0.8164800000000002
0.75,965,10.62,1.0,-0.8076199999999999
0.75,966,11.0,1.0,-0.8030400000000002
0.75,967,10.1,1.0,-0.8189
0.75,968,11.16,1.0,-0.7976199999999999
0.75,969,10.86,1.0,-0.8051000000000004
0.75,970,11.7,1.0,-0.7913399999999998
0.75,971,11.26,1.0,-0.7949
0.75,972,10.8,1.0,-0.7989200000000003
0.75,973,10.98,1.0,-0.7989400000000001
0.75,974,10.92,1.0,-0.8024800000000002
0.75,975,11.3,1.0,-0.7926200000000001
0.75,976,11.32,1.0,-0.79932
0.75,977,10.9,1.0,-0.8026399999999998
0.75,978,10.32,1.0,-0.81604
0.75,979,11.02,1.0,-0.7981999999999998
0.75,980,10.82,1.0,-0.8062599999999999
0.75,981,11.18,1.0,-0.80238
0.75,982,10.3,1.0,-0.81266
0.75,983,10.52,1.0,-0.8100399999999999
0.75,984,11.24,1.0,-0.8000800000000001
0.75,985,10.92,1.0,-0.8038000000000001
0.75,986,11.16,1.0,-0.79724
0.75,987,11.18,1.0,-0.7991400000000002
0.75,988,11.28,1.0,-0.7951800000000001
0.75,989,11.56,1.0,-0.7879999999999998
0.75,990,11.22,1.0,-0.79942
0.75,991,10.5,1.0,-0.8055000000000002
0.75,992,11.32,1.0,-0.7953200000000001
0.75,993,10.66,1.0,-0.80854
0.75,994,10.84,1.0,-0.8054399999999998
0.75,995,11.02,1.0,-0.8018599999999998
0.75,996,10.9,1.0,-0.8005800000000001
0.75,997,11.02,1.0,-0.7995800000000003
0.75,998,10.74,1.0,-0.8074199999999999
0.75,999,11.52,1.0,-0.7946799999999999
1.0,0,11.66,1.0,-0.7912600000000001
1.0,1,10.6,1.0,-0.8094400000000002
1.0,2,10.44,1.0,-0.81092
1.0,3,10.68,1.0,-0.80676
1.0,4,11.42,1.0,-0.79134
1.0,5,10.74,1.0,-0.8060199999999998
1.0,6,10.58,1.0,-0.80578
1.0,7,11.52,1.0,-0.78916
1.0,8,10.94,1.0,-0.80294
1.0,9,11.74,1.0,-0.7841800000000003
1.0,10,10.86,1.0,-0.8035399999999998
1.0,11,10.54,1.0,-0.8047
1.0,12,10.96,1.0,-0.8025999999999999
1.0,13,11.34,1.0,-0.7949400000000001
1.0,14,11.08,1.0,-0.7983599999999998
1.0,15,11.04,1.0,-0.7967599999999999
1.0,16,10.26,1.0,-0.8153400000000002
1.0,17,11.06,1.0,-0.7968199999999999
1.0,18,11.24,1.0,-0.7898399999999998
1.0,19,10.92,1.0,-0.7957599999999999
1.0,20,10.7,0.98,-0.80254
1.0,21,10.74,1.0,-0.80822
1.0,22,11.26,1.0,-0.79694
1.0,23,11.46,1.0,-0.79214
1.0,24,11.76,1.0,-0.7878399999999999
1.0,25,10.54,1.0,-0.8071799999999999
1.0,26,11.42,1.0,-0.7897
1.0,27,10.1,1.0,-0.81766
1.0,28,10.9,1.0,-0.80074
1.0,29,11.8,1.0,-0.7835600000000003
1.0,30,10.78,1.0,-0.80878
1.0,31,10.72,1.0,-0.8036000000000003
1.0,32,10.7,1.0,-0.8051799999999999
1.0,33,10.14,1.0,-0.8165399999999999
1.0,34,10.48,1.0,-0.8119599999999998
1.0,35,11.36,1.0,-0.7951599999999999
1.0,36,10.36,1.0,-0.8116000000000001
1.0,37,10.96,1.0,-0.8060399999999999
1.0,38,11.58,1.0,-0.7896200000000003
1.0,39,10.92,1.0,-0.8026800000000002
1.0,40,11.58,1.0,-0.7921799999999999
1.0,41,10.72,1.0,-0.8083199999999999
1.0,42,11.32,1.0,-0.8016000000000002
1.0,43,10.68,1.0,-0.8072800000000001
1.0,44,11.38,1.0,-0.7937800000000003
