resistance,node,metric,max_level,avg_level
0.75,498,717.4,1.34,0.3757599999999999
0.75,499,703.0,1.08,0.3165
0.75,500,704.38,1.1,0.3243599999999999
0.75,501,706.48,1.12,0.32366000000000006
0.75,502,712.68,1.16,0.33012
0.75,503,707.2,1.16,0.3335999999999999
0.75,504,715.6,1.32,0.3719800000000001
0.75,505,710.28,1.08,0.31762
0.75,506,713.12,1.18,0.33659999999999995
0.75,507,709.26,1.14,0.32736000000000004
0.75,508,701.24,1.02,0.30372
0.75,509,706.9,1.16,0.33846000000000004
0.75,510,706.62,1.06,0.31023999999999996
0.75,511,706.26,1.18,0.33908
0.75,512,699.04,1.0,0.30095999999999995
0.75,513,707.9,1.06,0.31214000000000003
0.75,514,701.86,1.16,0.3370599999999999
0.75,515,716.8,1.26,0.35922
0.75,516,711.22,1.3,0.37190000000000006
0.75,517,698.26,1.0,0.30174
0.75,518,706.5,1.18,0.3381
0.75,519,700.94,1.08,0.3179
0.75,520,698.08,1.0,0.30192
0.75,521,712.76,1.22,0.34362000000000004
0.75,522,712.24,1.16,0.33088000000000006
0.75,523,705.08,1.04,0.30994
0.75,524,702.38,1.14,0.33218000000000003
0.75,525,715.06,1.16,0.33196
0.75,526,706.76,1.14,0.32885999999999993
0.75,527,702.16,1.06,0.3140799999999999
0.75,528,703.92,1.06,0.31411999999999995
0.75,529,732.08,1.36,0.37478
0.75,530,708.48,1.12,0.32533999999999996
0.75,531,701.26,1.08,0.3176
0.75,532,712.16,1.22,0.3422
0.75,533,721.6,1.32,0.37354000000000004
0.75,534,703.56,1.18,0.34232000000000007
0.75,535,710.8,1.14,0.3302999999999998
0.75,536,705.46,1.1,0.31576
0.75,537,699.8,1.16,0.3367000000000001
0.75,538,710.76,1.2,0.3434199999999999
0.75,539,705.22,1.12,0.3267600000000001
0.75,540,710.64,1.12,0.32538000000000006
0.75,541,709.34,1.26,0.3629800000000001
0.75,542,739.16,1.62,0.43843999999999994
0.75,543,706.38,1.08,0.31152
0.75,544,704.24,1.12,0.33064000000000004
0.75,545,699.88,1.0,0.30012000000000005
0.75,546,713.56,1.4,0.3899999999999999
0.75,547,706.4,1.1,0.32114
0.75,548,710.3,1.22,0.3527
0.75,549,718.92,1.3,0.37093999999999994
0.75,550,711.28,1.16,0.33580000000000004
0.75,551,710.78,1.28,0.3683200000000001
0.75,552,705.08,1.04,0.3095399999999999
0.75,553,699.84,1.02,0.30406
0.75,554,716.8,1.16,0.32856
0.75,555,708.38,1.16,0.3389200000000001
0.75,556,698.76,1.04,0.3094799999999999
0.75,557,717.6,1.14,0.32783999999999996
0.75,558,714.98,1.18,0.34216
0.75,559,716.0,1.22,0.3458
0.75,560,728.82,1.24,0.34236
0.75,561,702.0,1.06,0.3109199999999999
0.75,562,706.0,1.16,0.3349599999999999
0.75,563,708.44,1.14,0.32702
0.75,564,695.88,1.06,0.31811999999999996
0.75,565,706.04,1.1,0.31615999999999994
0.75,566,699.5,1.06,0.31378000000000006
0.75,567,701.12,1.14,0.32952000000000004
0.75,568,707.88,1.14,0.33126
0.75,569,723.88,1.3,0.35997999999999997
0.75,570,697.4,1.06,0.31676000000000004
0.75,571,717.74,1.26,0.35144000000000003
0.75,572,706.18,1.2,0.34658
0.75,573,712.24,1.24,0.3537199999999999
0.75,574,709.16,1.2,0.34581999999999996
0.75,575,711.36,1.1,0.31608
0.75,576,713.34,1.18,0.3386599999999999
0.75,577,698.68,1.04,0.30906
0.75,578,710.84,1.2,0.34563999999999995
0.75,579,720.46,1.2,0.33718
0.75,580,731.96,1.4,0.38046
0.75,581,704.52,1.08,0.31564
0.75,582,715.38,1.14,0.3216999999999999
0.75,583,704.46,1.06,0.31045999999999996
0.75,584,714.58,1.2,0.34327999999999986
0.75,585,710.36,1.08,0.3172399999999999
0.75,586,705.16,1.08,0.32028000000000006
0.75,587,711.0,1.12,0.32376
0.75,588,716.1,1.34,0.37464
0.75,589,711.96,1.26,0.36310000000000003
0.75,590,704.28,1.2,0.34488
0.75,591,714.3,1.12,0.3179
0.75,592,725.38,1.36,0.3818400000000001
0.75,593,710.58,1.2,0.34058
0.75,594,719.02,1.16,0.32730000000000004
0.75,595,703.98,1.08,0.31578
0.75,596,709.32,1.16,0.3355199999999999
0.75,597,720.16,1.22,0.34136000000000005
0.75,598,701.08,1.02,0.30267999999999995
0.75,599,702.76,1.06,0.31436000000000003
0.75,600,711.46,1.24,0.35267999999999994
0.75,601,694.74,1.02,0.30916
0.75,602,708.86,1.18,0.34242000000000006
0.75,603,703.2,1.1,0.32516
0.75,604,714.4,1.18,0.3379399999999999
0.75,605,702.74,1.08,0.31832
0.75,606,706.04,1.12,0.32222000000000006
0.75,607,719.76,1.38,0.39393999999999996
0.75,608,711.2,1.08,0.31782
0.75,609,709.84,1.16,0.33514000000000005
0.75,610,698.22,1.08,0.31861999999999996
0.75,611,706.62,1.1,0.31846
0.75,612,697.1,1.0,0.30289999999999995
0.75,613,710.44,1.14,0.3218
0.75,614,706.6,1.1,0.32158000000000003
0.75,615,699.36,1.04,0.30841999999999997
0.75,616,710.48,1.18,0.3440000000000001
0.75,617,705.44,1.34,0.38676
0.75,618,713.98,1.26,0.35950000000000004
0.75,619,710.66,1.18,0.3391199999999999
0.75,620,700.16,1.14,0.33078
0.75,621,697.46,1.1,0.32686
0.75,622,712.0,1.1,0.3216599999999999
0.75,623,709.32,1.08,0.3202399999999999
0.75,624,709.36,1.12,0.32604
0.75,625,703.36,1.02,0.30454000000000003
0.75,626,704.08,1.1,0.3237000000000001
0.75,627,699.9,1.1,0.3230800000000001
0.75,628,711.44,1.28,0.36367999999999995
0.75,629,708.08,1.22,0.35528
0.75,630,703.14,1.08,0.31876
0.75,631,699.58,1.0,0.30042
0.75,632,706.24,1.06,0.30768000000000006
0.75,633,729.58,1.36,0.3718800000000001
0.75,634,702.08,1.04,0.30564
0.75,635,702.6,1.1,0.32547999999999994
0.75,636,698.86,1.02,0.30482
0.75,637,702.2,1.14,0.33642000000000005
0.75,638,705.38,1.18,0.34435999999999983
0.75,639,705.6,1.08,0.31626
0.75,640,708.54,1.14,0.3290600000000001
0.75,641,707.96,1.38,0.38850000000000007
0.75,642,699.2,1.06,0.3138200000000001
0.75,643,703.3,1.04,0.31184000000000006
0.75,644,708.94,1.18,0.34066
0.75,645,712.14,1.2,0.34428
0.75,646,700.4,1.02,0.3047400000000001
0.75,647,703.4,1.1,0.32069999999999993
0.75,648,711.72,1.12,0.31916000000000005
0.75,649,706.44,1.06,0.3076
0.75,650,702.28,1.12,0.32955999999999996
0.75,651,699.78,1.04,0.30912
0.75,652,704.7,1.08,0.31587999999999994
0.75,653,713.2,1.14,0.32373999999999986
0.75,654,702.82,1.02,0.3063
0.75,655,710.6,1.16,0.3351599999999999
0.75,656,704.08,1.1,0.32474
0.75,657,707.8,1.16,0.3317400000000001
0.75,658,723.62,1.22,0.34398
0.75,659,706.0,1.08,0.3184399999999999
0.75,660,712.3,1.1,0.31679999999999997
0.75,661,724.14,1.24,0.35022000000000003
0.75,662,717.7,1.18,0.34042
0.75,663,706.74,1.06,0.30882000000000004
0.75,664,706.72,1.06,0.31061999999999995
0.75,665,711.9,1.06,0.30966
0.75,666,717.6,1.22,0.3470199999999999
0.75,667,705.48,1.16,0.33552
0.75,668,711.5,1.2,0.34415999999999997
0.75,669,708.6,1.14,0.33130000000000004
0.75,670,709.34,1.18,0.33105999999999997
0.75,671,706.56,1.14,0.33368000000000003
0.75,672,711.68,1.22,0.35247999999999996
0.75,673,709.36,1.1,0.3160599999999999
0.75,674,712.66,1.12,0.31809999999999994
0.75,675,696.08,1.04,0.3118200000000001
0.75,676,696.6,1.0,0.30339999999999995
0.75,677,697.9,1.06,0.3172
0.75,678,715.76,1.18,0.33594000000000007
0.75,679,709.42,1.1,0.32332
0.75,680,698.94,1.06,0.31464
0.75,681,700.8,1.02,0.30306000000000005
0.75,682,709.74,1.16,0.33634000000000003
0.75,683,709.48,1.14,0.32992000000000005
0.75,684,702.7,1.08,0.31404000000000004
0.75,685,700.28,1.04,0.30792
0.75,686,730.54,1.32,0.3696399999999999
0.75,687,717.38,1.26,0.3553200000000001
0.75,688,722.64,1.38,0.3811
0.75,689,710.12,1.16,0.33727999999999997
0.75,690,699.12,1.02,0.30484000000000006
0.75,691,709.5,1.2,0.34913999999999995
0.75,692,702.8,1.04,0.3050400000000001
0.75,693,709.44,1.14,0.3304800000000001
0.75,694,705.6,1.1,0.32183999999999996
0.75,695,714.78,1.14,0.3204599999999999
0.75,696,704.38,1.14,0.33296
0.75,697,707.22,1.1,0.3194800000000001
0.75,698,720.18,1.2,0.33860000000000007
0.75,699,701.36,1.06,0.311
0.75,700,729.5,1.34,0.36792
0.75,701,712.98,1.18,0.33616000000000007
0.75,702,703.0,1.18,0.33554000000000017
0.75,703,707.52,1.1,0.32343999999999995
0.75,704,715.94,1.28,0.3674199999999999
0.75,705,706.82,1.06,0.31167999999999996
0.75,706,711.2,1.22,0.34842
0.75,707,700.66,1.0,0.2993399999999999
0.75,708,709.9,1.24,0.35068000000000005
0.75,709,704.06,1.1,0.32474000000000003
0.75,710,709.62,1.22,0.35473999999999983
0.75,711,727.64,1.38,0.38062000000000007
0.75,712,728.2,1.66,0.4599999999999999
0.75,713,705.02,1.12,0.32772
0.75,714,710.1,1.22,0.35102000000000005
0.75,715,713.78,1.24,0.35708
0.75,716,716.14,1.26,0.36282000000000003
0.75,717,712.04,1.24,0.3604999999999999
0.75,718,698.62,1.04,0.31016
0.75,719,697.3,1.08,0.3202000000000001
0.75,720,710.98,1.2,0.34098000000000006
0.75,721,710.0,1.16,0.33742
0.75,722,704.8,1.18,0.34116
0.75,723,699.54,1.08,0.32458000000000004
0.75,724,723.7,1.26,0.3482999999999999
0.75,725,705.38,1.12,0.32474
0.75,726,708.68,1.16,0.33376000000000006
0.75,727,720.78,1.3,0.36498
0.75,728,703.56,1.14,0.3296800000000001
0.75,729,713.7,1.16,0.33425999999999995
0.75,730,709.86,1.12,0.3234399999999999
0.75,731,698.78,1.0,0.30121999999999993
0.75,732,712.94,1.28,0.3605599999999999
0.75,733,712.42,1.18,0.33722
0.75,734,692.48,1.0,0.30752
0.75,735,713.2,1.14,0.32888
0.75,736,711.16,1.18,0.34406000000000003
0.75,737,702.8,1.14,0.33812
0.75,738,705.6,1.02,0.30249999999999994
0.75,739,708.6,1.08,0.31909999999999994
0.75,740,697.98,1.02,0.30582
0.75,741,703.98,1.14,0.3307
0.75,742,699.46,1.1,0.3229600000000001
0.75,743,699.72,1.18,0.3438799999999999
0.75,744,716.92,1.28,0.36175999999999997
0.75,745,704.9,1.14,0.3293999999999999
0.75,746,699.02,1.02,0.30501999999999996
0.75,747,698.36,1.0,0.3016400000000002
0.75,748,729.96,1.46,0.39533999999999997
0.75,749,721.56,1.26,0.35482000000000014
0.75,750,706.76,1.16,0.3376600000000001
0.75,751,720.64,1.22,0.3385399999999999
0.75,752,711.68,1.1,0.31708
0.75,753,700.34,1.08,0.31764
0.75,754,705.46,1.16,0.33708
0.75,755,711.2,1.2,0.34562
0.75,756,702.68,1.08,0.3141
0.75,757,707.08,1.08,0.31301999999999985
0.75,758,708.82,1.08,0.31160000000000004
0.75,759,703.68,1.02,0.30604000000000003
0.75,760,707.3,1.02,0.30200000000000005
0.75,761,705.64,1.12,0.32686
0.75,762,711.9,1.14,0.32252000000000003
0.75,763,697.06,1.0,0.30294000000000004
0.75,764,705.38,1.12,0.3278399999999999
0.75,765,710.72,1.3,0.3694800000000001
0.75,766,699.7,1.02,0.30532
0.75,767,705.04,1.16,0.33855999999999997
0.75,768,706.84,1.1,0.31748
0.75,769,703.06,1.14,0.33595999999999987
0.75,770,698.86,1.04,0.3097999999999999
0.75,771,731.88,1.5,0.41599999999999987
0.75,772,711.66,1.16,0.33205999999999997
0.75,773,715.68,1.18,0.3402200000000001
0.75,774,707.24,1.12,0.32284000000000007
0.75,775,716.28,1.22,0.3439400000000001
0.75,776,725.24,1.28,0.35438
0.75,777,709.96,1.14,0.32726
0.75,778,724.3,1.28,0.35503999999999997
0.75,779,709.5,1.12,0.32687999999999984
0.75,780,710.78,1.2,0.33948000000000006
0.75,781,721.48,1.42,0.40037999999999996
0.75,782,718.66,1.24,0.3526399999999999
0.75,783,720.62,1.26,0.35576
0.75,784,702.3,1.02,0.30158
0.75,785,708.4,1.18,0.34468
0.75,786,719.06,1.3,0.36497999999999997
0.75,787,700.32,1.04,0.3082999999999999
0.75,788,712.36,1.24,0.34804000000000007
0.75,789,718.32,1.34,0.3756600000000001
0.75,790,700.28,1.04,0.30717999999999995
0.75,791,696.02,1.0,0.30398000000000003
0.75,792,704.92,1.14,0.33712000000000003
0.75,793,705.32,1.12,0.32665999999999995
0.75,794,711.78,1.18,0.33388000000000007
0.75,795,724.12,1.4,0.38994
0.75,796,703.58,1.16,0.33941999999999994
0.75,797,703.24,1.12,0.32867999999999997
0.75,798,720.26,1.32,0.36888000000000004
0.75,799,703.68,1.04,0.3112400000000001
0.75,800,710.2,1.14,0.32768
0.75,801,717.32,1.24,0.3524000000000001
0.75,802,708.46,1.2,0.34342
0.75,803,701.06,1.04,0.30641999999999997
0.75,804,705.7,1.12,0.32488
0.75,805,700.92,1.04,0.30833999999999995
0.75,806,698.5,1.04,0.30945999999999996
0.75,807,706.46,1.12,0.32603999999999994
0.75,808,717.66,1.18,0.3402200000000001
0.75,809,711.2,1.16,0.33231999999999995
0.75,810,709.32,1.12,0.32111999999999996
0.75,811,711.4,1.24,0.3520999999999999
0.75,812,708.36,1.08,0.31077999999999995
0.75,813,710.52,1.16,0.3389600000000001
0.75,814,707.28,1.1,0.31875999999999993
0.75,815,702.36,1.18,0.34965999999999986
0.75,816,707.34,1.12,0.3290399999999999
0.75,817,706.04,1.1,0.32295999999999997
0.75,818,710.78,1.12,0.32463999999999993
0.75,819,722.94,1.3,0.35876
0.75,820,714.18,1.36,0.38078
0.75,821,717.78,1.22,0.34178
0.75,822,707.1,1.2,0.34785999999999995
0.75,823,704.16,1.14,0.3377800000000001
0.75,824,713.46,1.16,0.3269
0.75,825,710.94,1.18,0.33588000000000007
0.75,826,698.92,1.08,0.31877999999999984
0.75,827,700.8,1.04,0.30726
0.75,828,713.38,1.3,0.37213999999999997
0.75,829,706.34,1.1,0.31856
0.75,830,713.18,1.26,0.3562199999999999
0.75,831,704.68,1.22,0.35706000000000004
0.75,832,704.24,1.04,0.30982
0.75,833,712.5,1.2,0.3379000000000001
0.75,834,705.58,1.14,0.32768
0.75,835,706.14,1.16,0.33246000000000003
0.75,836,712.58,1.24,0.35202
0.75,837,704.62,1.18,0.34458000000000005
0.75,838,717.62,1.28,0.35166
0.75,839,711.54,1.16,0.32602000000000003
0.75,840,706.08,1.12,0.3269599999999999
0.75,841,714.74,1.42,0.3989399999999999
0.75,842,723.56,1.24,0.3553
0.75,843,714.06,1.28,0.3661199999999999
0.75,844,712.48,1.32,0.37385999999999997
0.75,845,712.86,1.22,0.34332000000000007
0.75,846,703.34,1.08,0.31793999999999994
0.75,847,698.54,1.06,0.3144600000000001
0.75,848,712.18,1.22,0.34331999999999996
0.75,849,708.84,1.2,0.34086
0.75,850,698.02,1.0,0.30198
0.75,851,707.22,1.04,0.30639999999999995
0.75,852,704.38,1.08,0.31934000000000007
0.75,853,711.44,1.14,0.32972
0.75,854,703.58,1.18,0.3400000000000001
0.75,855,707.4,1.08,0.31166
0.75,856,718.6,1.22,0.34304000000000007
0.75,857,702.56,1.1,0.32641999999999993
0.75,858,719.92,1.26,0.3508400000000001
0.75,859,711.0,1.24,0.35039999999999993
0.75,860,705.26,1.08,0.31386
0.75,861,703.28,1.12,0.33091999999999994
0.75,862,718.78,1.2,0.3440200000000001
0.75,863,717.38,1.2,0.34102
0.75,864,709.02,1.08,0.3157
0.75,865,711.8,1.16,0.3296
0.75,866,712.64,1.24,0.34834000000000004
0.75,867,720.3,1.26,0.34858000000000006
0.75,868,718.18,1.3,0.36768000000000006
0.75,869,699.7,1.06,0.31454
0.75,870,711.8,1.1,0.3183
0.75,871,705.24,1.18,0.34062
0.75,872,714.32,1.26,0.35666000000000003
0.75,873,695.58,1.08,0.32118
0.75,874,703.12,1.1,0.32496
0.75,875,709.86,1.16,0.33693999999999996
0.75,876,695.22,1.04,0.3125
0.75,877,713.76,1.12,0.3235
0.75,878,706.08,1.08,0.31462
0.75,879,705.78,1.14,0.32902000000000003
0.75,880,706.72,1.14,0.32949999999999996
0.75,881,709.96,1.12,0.33004
0.75,882,717.66,1.3,0.36707999999999996
0.75,883,702.84,1.08,0.3169400000000001
0.75,884,707.54,1.18,0.34032
0.75,885,698.52,1.08,0.32095999999999997
0.75,886,732.74,1.48,0.39998
0.75,887,700.0,1.14,0.33258000000000004
0.75,888,704.92,1.08,0.31408
0.75,889,704.52,1.18,0.33899999999999997
0.75,890,705.68,1.08,0.31465999999999994
0.75,891,704.2,1.04,0.3060799999999999
0.75,892,724.88,1.3,0.36418000000000006
0.75,893,714.92,1.2,0.34336
0.75,894,703.14,1.12,0.3256999999999999
0.75,895,705.44,1.06,0.31170000000000003
0.75,896,714.02,1.18,0.3325
0.75,897,706.42,1.06,0.31077999999999995
0.75,898,718.56,1.4,0.39275999999999994
0.75,899,702.52,1.06,0.31596
0.75,900,717.28,1.26,0.35006
0.75,901,710.5,1.2,0.3458
0.75,902,703.3,1.14,0.33057999999999993
0.75,903,700.56,1.1,0.32010000000000005
0.75,904,710.2,1.1,0.32388
0.75,905,712.9,1.14,0.32944
0.75,906,709.86,1.2,0.3502799999999999
0.75,907,708.54,1.14,0.32650000000000007
0.75,908,696.16,1.06,0.3174600000000001
0.75,909,714.46,1.24,0.35022
0.75,910,715.5,1.26,0.36133999999999994
0.75,911,718.78,1.34,0.37550000000000006
0.75,912,706.52,1.12,0.32756
0.75,913,712.56,1.14,0.32842
0.75,914,697.98,1.12,0.3298
0.75,915,708.86,1.1,0.3159600000000001
0.75,916,713.46,1.16,0.3264
0.75,917,703.76,1.12,0.32614000000000004
0.75,918,709.42,1.16,0.3341800000000001
0.75,919,720.74,1.16,0.33078
0.75,920,717.58,1.14,0.32831999999999995
0.75,921,704.98,1.14,0.32899999999999996
0.75,922,711.12,1.18,0.33770000000000006
0.75,923,710.06,1.12,0.3231599999999999
0.75,924,734.02,1.42,0.38216
0.75,925,700.78,1.04,0.30868
0.75,926,699.96,1.02,0.30399999999999994
0.75,927,726.42,1.18,0.33348
0.75,928,700.6,1.08,0.3163
0.75,929,701.36,1.08,0.3171199999999999
0.75,930,718.2,1.24,0.34479999999999983
0.75,931,718.84,1.24,0.34983999999999993
0.75,932,705.4,1.1,0.32153999999999994
0.75,933,710.1,1.1,0.3174800000000001
0.75,934,703.06,1.1,0.3252999999999999
0.75,935,699.82,1.02,0.30427999999999994
0.75,936,697.34,1.14,0.33537999999999996
0.75,937,712.06,1.18,0.33742000000000005
0.75,938,701.56,1.08,0.31818000000000013
0.75,939,698.16,1.04,0.30976
0.75,940,711.14,1.12,0.32212
0.75,941,702.52,1.06,0.31032
0.75,942,712.36,1.18,0.33796000000000004
0.75,943,707.12,1.04,0.30582
0.75,944,700.8,1.06,0.31748
0.75,945,700.86,1.02,0.30289999999999995
0.75,946,706.04,1.12,0.32101999999999997
0.75,947,712.34,1.08,0.3155
0.75,948,703.16,1.14,0.33721999999999996
0.75,949,699.66,1.02,0.3040200000000002
0.75,950,711.54,1.14,0.32876000000000005
0.75,951,704.94,1.1,0.3229399999999999
0.75,952,712.24,1.16,0.33354
0.75,953,709.8,1.24,0.3567000000000001
0.75,954,707.82,1.08,0.31681999999999994
0.75,955,706.56,1.18,0.3395
0.75,956,717.46,1.24,0.35446
0.75,957,722.46,1.22,0.3470200000000002
0.75,958,718.1,1.4,0.38621999999999995
0.75,959,720.56,1.34,0.36863999999999997
0.75,960,700.96,1.06,0.31316
0.75,961,716.08,1.22,0.3465799999999999
0.75,962,711.06,1.34,0.38148000000000004
0.75,963,709.76,1.18,0.34314
0.75,964,700.9,1.1,0.3248599999999999
0.75,965,712.64,1.22,0.34936
0.75,966,705.34,1.14,0.3334200000000001
0.75,967,712.44,1.16,0.3333
0.75,968,704.0,1.14,0.33305999999999997
0.75,969,711.04,1.26,0.35994
0.75,970,705.82,1.02,0.30207999999999996
0.75,971,710.78,1.18,0.3446200000000001
0.75,972,708.74,1.1,0.31745999999999996
0.75,973,706.5,1.24,0.3524600000000001
0.75,974,705.12,1.1,0.32178000000000007
0.75,975,715.42,1.16,0.3352399999999999
0.75,976,707.32,1.16,0.33096
0.75,977,710.8,1.1,0.31828
0.75,978,699.72,1.16,0.33677999999999997
0.75,979,722.18,1.22,0.34569999999999995
0.75,980,710.96,1.22,0.34803999999999996
0.75,981,704.58,1.0,0.29541999999999996
0.75,982,703.92,1.16,0.3400200000000001
0.75,983,728.06,1.28,0.3508200000000001
0.75,984,699.4,1.04,0.30846
0.75,985,698.62,1.02,0.30523999999999996
0.75,986,699.24,1.06,0.3152
0.75,987,705.72,1.24,0.35814000000000007
0.75,988,704.12,1.18,0.34490000000000004
0.75,989,711.36,1.2,0.3432
0.75,990,713.02,1.28,0.36196
0.75,991,699.42,1.06,0.31334
0.75,992,709.86,1.08,0.31338
0.75,993,698.56,1.08,0.31846
0.75,994,713.02,1.24,0.3503199999999999
0.75,995,698.62,1.04,0.31078000000000006
0.75,996,701.34,1.14,0.33682
0.75,997,715.58,1.24,0.35234000000000004
0.75,998,735.36,1.48,0.4062800000000001
0.75,999,714.4,1.2,0.3488800000000001
1.0,0,700.74,1.0,0.29925999999999997
1.0,1,703.72,1.0,0.29628
1.0,2,701.2,1.0,0.29880000000000007
1.0,3,702.86,1.0,0.29713999999999996
1.0,4,702.98,1.0,0.29702
1.0,5,698.6,1.0,0.3013999999999999
1.0,6,698.08,1.0,0.30191999999999997
1.0,7,703.82,1.0,0.2961799999999999
1.0,8,704.96,1.0,0.29503999999999997
1.0,9,701.7,1.0,0.2983
1.0,10,700.22,1.0,0.29977999999999994
1.0,11,700.42,1.0,0.29958000000000007
1.0,12,696.88,1.0,0.30312
1.0,13,701.38,1.0,0.29862
1.0,14,700.38,1.0,0.29961999999999994
1.0,15,698.34,1.0,0.30166000000000004
1.0,16,698.4,1.0,0.3016
1.0,17,699.34,1.0,0.3006599999999999
1.0,18,701.22,1.0,0.29878
1.0,19,699.0,1.0,0.301
1.0,20,701.42,1.0,0.2985799999999999
1.0,21,701.34,1.0,0.29866
1.0,22,699.58,1.0,0.30041999999999996
1.0,23,704.26,1.0,0.29574
1.0,24,704.16,1.0,0.2958399999999999
1.0,25,699.84,1.0,0.30016000000000004
1.0,26,698.5,1.0,0.30149999999999993
1.0,27,695.74,1.0,0.30426
1.0,28,700.66,1.0,0.2993400000000001
1.0,29,699.28,1.0,0.30071999999999993
1.0,30,699.66,1.0,0.30034
1.0,31,695.64,1.0,0.30435999999999996
1.0,32,699.32,1.0,0.30068
1.0,33,702.5,1.0,0.2975
1.0,34,703.24,1.0,0.29676
1.0,35,706.06,1.0,0.29394000000000003
1.0,36,705.22,1.0,0.29477999999999993
1.0,37,701.7,1.0,0.29830000000000007
1.0,38,700.84,1.0,0.2991599999999999
1.0,39,703.04,1.0,0.29695999999999995
1.0,40,702.6,1.0,0.2974
1.0,41,703.3,1.0,0.29669999999999996
1.0,42,702.98,1.0,0.29702
1.0,43,696.78,1.0,0.30321999999999993
1.0,44,699.96,1.0,0.30004
1.0,45,702.84,1.0,0.29716000000000004
1.0,46,700.64,1.0,0.29936
1.0,47,699.24,1.0,0.30076
1.0,48,699.92,1.0,0.30007999999999996
1.0,49,698.96,1.0,0.30104000000000003
1.0,50,700.46,1.0,0.2995399999999999
1.0,51,702.42,1.0,0.29757999999999996
1.0,52,701.1,1.0,0.29889999999999994
1.0,53,704.28,1.0,0.29572
1.0,54,699.8,1.0,0.3002
1.0,55,701.6,1.0,0.2984
1.0,56,697.68,1.0,0.30232
1.0,57,696.12,1.0,0.30387999999999993
1.0,58,698.98,1.0,0.30102000000000007
1.0,59,699.74,1.0,0.3002599999999999
1.0,60,699.44,1.0,0.30056000000000005
1.0,61,699.88,1.0,0.30012
1.0,62,695.74,1.0,0.30426000000000003
1.0,63,699.9,1.0,0.3000999999999999
1.0,64,701.96,1.0,0.29804
1.0,65,698.82,1.0,0.30118000000000006
1.0,66,696.44,1.0,0.3035599999999999
1.0,67,704.06,1.0,0.2959400000000001
1.0,68,698.9,1.0,0.3011
1.0,69,700.84,1.0,0.29916000000000004
1.0,70,698.4,1.0,0.3015999999999999
1.0,71,701.02,1.0,0.2989799999999999
1.0,72,704.38,1.0,0.29561999999999994
1.0,73,702.16,1.0,0.29784000000000005
1.0,74,698.34,1.0,0.30166000000000004
1.0,75,699.52,1.0,0.30047999999999997
1.0,76,700.78,1.0,0.29922
1.0,77,700.14,1.0,0.29986
1.0,78,698.54,1.0,0.30146
1.0,79,698.52,1.0,0.30147999999999997
1.0,80,701.22,1.0,0.29878
1.0,81,700.44,1.0,0.29955999999999994
1.0,82,700.0,1.0,0.3
1.0,83,697.76,1.0,0.30223999999999995
1.0,84,699.42,1.0,0.30058
1.0,85,697.52,1.0,0.30247999999999997
1.0,86,701.84,1.0,0.29816
1.0,87,698.46,1.0,0.3015399999999999
1.0,88,698.72,1.0,0.30128000000000005
1.0,89,700.92,1.0,0.29908000000000007
1.0,90,701.54,1.0,0.29846000000000006
1.0,91,702.06,1.0,0.29794000000000004
1.0,92,703.22,1.0,0.29678000000000004
1.0,93,699.12,1.0,0.30088
1.0,94,702.46,1.0,0.2975399999999999
1.0,95,698.96,1.0,0.30104000000000003
1.0,96,699.54,1.0,0.30046
1.0,97,696.98,1.0,0.30302
1.0,98,703.42,1.0,0.29658000000000007
1.0,99,698.66,1.0,0.30134000000000005
1.0,100,698.9,1.0,0.3011000000000001
1.0,101,702.1,1.0,0.29790000000000005
1.0,102,701.28,1.0,0.29872
1.0,103,696.38,1.0,0.30361999999999995
1.0,104,701.3,1.0,0.2987
1.0,105,700.98,1.0,0.29901999999999995
1.0,106,700.64,1.0,0.2993599999999999
1.0,107,702.18,1.0,0.2978200000000001
1.0,108,699.9,1.0,0.3001
1.0,109,701.54,1.0,0.29845999999999995
1.0,110,703.56,1.0,0.29644000000000004
1.0,111,701.76,1.0,0.29824000000000006
1.0,112,702.82,1.0,0.29717999999999994
1.0,113,698.6,1.0,0.3013999999999999
1.0,114,695.62,1.0,0.30438
1.0,115,696.64,1.0,0.3033600000000001
1.0,116,699.76,1.0,0.30024000000000006
1.0,117,695.76,1.0,0.3042399999999999
1.0,118,701.22,1.0,0.29878000000000005
1.0,119,702.92,1.0,0.29708
1.0,120,698.52,1.0,0.3014800000000001
1.0,121,698.44,1.0,0.30155999999999994
1.0,122,700.76,1.0,0.29923999999999995
1.0,123,699.12,1.0,0.30088000000000004
1.0,124,701.56,1.0,0.2984399999999999
1.0,125,698.98,1.0,0.30101999999999995
1.0,126,697.1,1.0,0.3029
1.0,127,700.12,1.0,0.29988
1.0,128,699.1,1.0,0.30090000000000006
1.0,129,696.8,1.0,0.3032
1.0,130,699.4,1.0,0.3006
1.0,131,697.98,1.0,0.30202000000000007
1.0,132,699.4,1.0,0.3006
1.0,133,698.46,1.0,0.30154000000000003
1.0,134,700.66,1.0,0.2993399999999999
1.0,135,701.54,1.0,0.29846000000000006
1.0,136,696.94,1.0,0.30305999999999994
1.0,137,700.88,1.0,0.29912
1.0,138,703.42,1.0,0.29658
1.0,139,704.74,1.0,0.2952599999999999
1.0,140,699.68,1.0,0.30032
1.0,141,698.28,1.0,0.30172
1.0,142,699.8,1.0,0.30019999999999997
1.0,143,702.14,1.0,0.29786000000000007
1.0,144,703.32,1.0,0.29667999999999994
