,realization,node,resistance,metric,max_level,avg_level
669,1,8249,0.5,55,1,-0.5209
670,1,8249,0.75,55,1,-0.5209
671,1,8249,1.0,55,1,-0.5209
672,1,5595,0.25,51,1,-0.5395
673,1,5595,0.5,51,1,-0.5395
674,1,5595,0.75,51,1,-0.5395
675,1,5595,1.0,51,1,-0.5395
676,1,5892,0.25,50,1,-0.5648
677,1,5892,0.5,50,1,-0.5648
678,1,5892,0.75,50,1,-0.5648
679,1,5892,1.0,50,1,-0.5648
680,1,1115,0.25,53,1,-0.5433
681,1,1115,0.5,53,1,-0.5433
682,1,1115,0.75,53,1,-0.5433
683,1,1115,1.0,53,1,-0.5433
684,1,2809,0.25,58,1,-0.5118
685,1,2809,0.5,58,1,-0.5118
686,1,2809,0.75,58,1,-0.5118
687,1,2809,1.0,58,1,-0.5118
688,1,4108,0.25,54,1,-0.534
689,1,4108,0.5,54,1,-0.534
690,1,4108,0.75,54,1,-0.534
691,1,4108,1.0,54,1,-0.534
692,1,4881,0.25,53,1,-0.5397
693,1,4881,0.5,53,1,-0.5397
694,1,4881,0.75,53,1,-0.5397
695,1,4881,1.0,53,1,-0.5397
696,1,9672,0.25,36,1,-0.6822
697,1,9672,0.5,36,1,-0.6822
698,1,9672,0.75,36,1,-0.6822
699,1,9672,1.0,36,1,-0.6822
700,1,9089,0.25,48,1,-0.5748
701,1,9089,0.5,48,1,-0.5748
702,1,9089,0.75,48,1,-0.5748
703,1,9089,1.0,48,1,-0.5748
704,1,9220,0.25,45,1,-0.5995
705,1,9220,0.5,45,1,-0.5995
706,1,9220,0.75,45,1,-0.5995
707,1,9220,1.0,45,1,-0.5995
708,1,2388,0.25,58,1,-0.503
709,1,2388,0.5,58,1,-0.503
710,1,2388,0.75,58,1,-0.503
711,1,2388,1.0,58,1,-0.503
712,1,2039,0.25,55,1,-0.5211
713,1,2039,0.5,55,1,-0.5211
714,1,2039,0.75,55,1,-0.5211
715,1,2039,1.0,55,1,-0.5211
716,1,519,0.25,57,1,-0.5173
717,1,519,0.5,57,1,-0.5173
718,1,519,0.75,57,1,-0.5173
719,1,519,1.0,57,1,-0.5173
720,1,9926,0.25,54,1,-0.5416
721,1,9926,0.5,54,1,-0.5416
722,1,9926,0.75,54,1,-0.5416
723,1,9926,1.0,54,1,-0.5416
724,1,6781,0.25,66,1,-0.4546
725,1,6781,0.5,66,1,-0.4546
726,1,6781,0.75,66,1,-0.4546
727,1,6781,1.0,66,1,-0.4546
728,1,1286,0.25,45,1,-0.6185
729,1,1286,0.5,45,1,-0.6185
730,1,1286,0.75,45,1,-0.6185
731,1,1286,1.0,45,1,-0.6185
732,1,4924,0.25,50,1,-0.5542
733,1,4924,0.5,50,1,-0.5542
734,1,4924,0.75,50,1,-0.5542
735,1,4924,1.0,50,1,-0.5542
736,1,7837,0.25,48,1,-0.5838
737,1,7837,0.5,48,1,-0.5838
738,1,7837,0.75,48,1,-0.5838
739,1,7837,1.0,48,1,-0.5838
740,1,3003,0.25,61,1,-0.4909
741,1,3003,0.5,61,1,-0.4909
742,1,3003,0.75,61,1,-0.4909
743,1,3003,1.0,61,1,-0.4909
744,1,3173,0.25,43,1,-0.6183
745,1,3173,0.5,43,1,-0.6183
746,1,3173,0.75,43,1,-0.6183
747,1,3173,1.0,43,1,-0.6183
748,1,4481,0.25,40,1,-0.6396
749,1,4481,0.5,40,1,-0.6396
750,1,4481,0.75,40,1,-0.6396
751,1,4481,1.0,40,1,-0.6396
752,1,2756,0.25,52,1,-0.553
753,1,2756,0.5,52,1,-0.553
754,1,2756,0.75,52,1,-0.553
755,1,2756,1.0,52,1,-0.553
756,1,9616,0.25,60,1,-0.4876
757,1,9616,0.5,60,1,-0.4876
758,1,9616,0.75,60,1,-0.4876
759,1,9616,1.0,60,1,-0.4876
760,1,8399,0.25,49,1,-0.5587
761,1,8399,0.5,49,1,-0.5587
762,1,8399,0.75,49,1,-0.5587
763,1,8399,1.0,49,1,-0.5587
764,1,761,0.25,49,1,-0.5707
765,1,761,0.5,49,1,-0.5707
766,1,761,0.75,49,1,-0.5707
767,1,761,1.0,49,1,-0.5707
768,1,330,0.25,54,1,-0.5304
769,1,330,0.5,54,1,-0.5304
770,1,330,0.75,54,1,-0.5304
771,1,330,1.0,54,1,-0.5304
772,1,9574,0.25,56,1,-0.516
773,1,9574,0.5,56,1,-0.516
774,1,9574,0.75,56,1,-0.516
775,1,9574,1.0,56,1,-0.516
776,1,550,0.25,44,1,-0.608
777,1,550,0.5,44,1,-0.608
778,1,550,0.75,44,1,-0.608
779,1,550,1.0,44,1,-0.608
780,1,4941,0.25,49,1,-0.5595
781,1,4941,0.5,49,1,-0.5595
782,1,4941,0.75,49,1,-0.5595
783,1,4941,1.0,49,1,-0.5595
784,1,5407,0.25,62,1,-0.4546
785,1,5407,0.5,62,1,-0.4546
786,1,5407,0.75,62,1,-0.4546
787,1,5407,1.0,62,1,-0.4546
788,1,6513,0.25,57,1,-0.5263
789,1,6513,0.5,57,1,-0.5263
790,1,6513,0.75,57,1,-0.5263
791,1,6513,1.0,57,1,-0.5263
792,1,9194,0.25,56,1,-0.5238
793,1,9194,0.5,56,1,-0.5238
794,1,9194,0.75,56,1,-0.5238
795,1,9194,1.0,56,1,-0.5238
796,1,6704,0.25,52,1,-0.5352
797,1,6704,0.5,52,1,-0.5352
798,1,6704,0.75,52,1,-0.5352
799,1,6704,1.0,52,1,-0.5352
800,2,1492,0.25,58,1,-0.5016
801,2,1492,0.5,58,1,-0.5016
802,2,1492,0.75,58,1,-0.5016
803,2,1492,1.0,58,1,-0.5016
804,2,7529,0.25,57,1,-0.5063
805,2,7529,0.5,57,1,-0.5063
806,2,7529,0.75,57,1,-0.5063
807,2,7529,1.0,57,1,-0.5063
808,2,4675,0.25,48,1,-0.5752
809,2,4675,0.5,48,1,-0.5752
810,2,4675,0.75,48,1,-0.5752
811,2,4675,1.0,48,1,-0.5752
812,2,6838,0.25,55,1,-0.5243
813,2,6838,0.5,55,1,-0.5243
814,2,6838,0.75,55,1,-0.5243
815,2,6838,1.0,55,1,-0.5243
816,2,7577,0.25,61,1,-0.4717
817,2,7577,0.5,61,1,-0.4717
818,2,7577,0.75,61,1,-0.4717
819,2,7577,1.0,61,1,-0.4717
820,2,5391,0.25,48,1,-0.5766
821,2,5391,0.5,48,1,-0.5766
822,2,5391,0.75,48,1,-0.5766
823,2,5391,1.0,48,1,-0.5766
824,2,1754,0.25,43,1,-0.6085
825,2,1754,0.5,43,1,-0.6085
826,2,1754,0.75,43,1,-0.6085
827,2,1754,1.0,43,1,-0.6085
828,2,2959,0.25,39,1,-0.6613
829,2,2959,0.5,39,1,-0.6613
830,2,2959,0.75,39,1,-0.6613
831,2,2959,1.0,39,1,-0.6613
832,2,924,0.25,56,1,-0.5294
833,2,924,0.5,56,1,-0.5294
834,2,924,0.75,56,1,-0.5294
835,2,924,1.0,56,1,-0.5294
836,2,7014,0.25,53,1,-0.5409
837,2,7014,0.5,53,1,-0.5409
838,2,7014,0.75,53,1,-0.5409
839,2,7014,1.0,53,1,-0.5409
840,2,5712,0.25,65,1,-0.4331
841,2,5712,0.5,65,1,-0.4331
842,2,5712,0.75,65,1,-0.4331
843,2,5712,1.0,65,1,-0.4331
844,2,8420,0.25,43,1,-0.6145
845,2,8420,0.5,43,1,-0.6145
846,2,8420,0.75,43,1,-0.6145
847,2,8420,1.0,43,1,-0.6145
848,2,4038,0.25,48,1,-0.5822
849,2,4038,0.5,48,1,-0.5822
850,2,4038,0.75,48,1,-0.5822
851,2,4038,1.0,48,1,-0.5822
852,2,1252,0.25,46,1,-0.5908
853,2,1252,0.5,46,1,-0.5908
854,2,1252,0.75,46,1,-0.5908
855,2,1252,1.0,46,1,-0.5908
856,2,1693,0.25,54,1,-0.5306
857,2,1693,0.5,54,1,-0.5306
858,2,1693,0.75,54,1,-0.5306
859,2,1693,1.0,54,1,-0.5306
860,2,6613,0.25,40,1,-0.642
861,2,6613,0.5,40,1,-0.642
862,2,6613,0.75,40,1,-0.642
863,2,6613,1.0,40,1,-0.642
864,2,496,0.25,63,1,-0.4653
865,2,496,0.5,63,1,-0.4653
866,2,496,0.75,63,1,-0.4653
867,2,496,1.0,63,1,-0.4653
868,2,7854,0.25,53,1,-0.5407
869,2,7854,0.5,53,1,-0.5407
870,2,7854,0.75,53,1,-0.5407
871,2,7854,1.0,53,1,-0.5407
872,2,6948,0.25,43,1,-0.6173
873,2,6948,0.5,43,1,-0.6173
874,2,6948,0.75,43,1,-0.6173
875,2,6948,1.0,43,1,-0.6173
876,2,3384,0.25,53,1,-0.5365
877,2,3384,0.5,53,1,-0.5365
878,2,3384,0.75,53,1,-0.5365
879,2,3384,1.0,53,1,-0.5365
880,2,3609,0.25,52,1,-0.5448
881,2,3609,0.5,52,1,-0.5448
882,2,3609,0.75,52,1,-0.5448
883,2,3609,1.0,52,1,-0.5448
884,2,2047,0.25,52,1,-0.541
885,2,2047,0.5,52,1,-0.541
886,2,2047,0.75,52,1,-0.541
887,2,2047,1.0,52,1,-0.541
888,2,2569,0.25,54,1,-0.523
889,2,2569,0.5,54,1,-0.523
890,2,2569,0.75,54,1,-0.523
891,2,2569,1.0,54,1,-0.523
892,2,5873,0.25,49,1,-0.5703
893,2,5873,0.5,49,1,-0.5703
894,2,5873,0.75,49,1,-0.5703
895,2,5873,1.0,49,1,-0.5703
896,2,4032,0.25,35,1,-0.6665
897,2,4032,0.5,35,1,-0.6665
898,2,4032,0.75,35,1,-0.6665
899,2,4032,1.0,35,1,-0.6665
900,2,5611,0.25,41,1,-0.6277
901,2,5611,0.5,41,1,-0.6277
902,2,5611,0.75,41,1,-0.6277
903,2,5611,1.0,41,1,-0.6277
904,2,4009,0.25,54,1,-0.5218
905,2,4009,0.5,54,1,-0.5218
906,2,4009,0.75,54,1,-0.5218
907,2,4009,1.0,54,1,-0.5218
908,2,5105,0.25,53,1,-0.5333
909,2,5105,0.5,53,1,-0.5333
910,2,5105,0.75,53,1,-0.5333
911,2,5105,1.0,53,1,-0.5333
912,2,625,0.25,44,1,-0.5982
913,2,625,0.5,44,1,-0.5982
914,2,625,0.75,44,1,-0.5982
915,2,625,1.0,44,1,-0.5982
916,2,6087,0.25,45,1,-0.6003
917,2,6087,0.5,45,1,-0.6003
918,2,6087,0.75,45,1,-0.6003
919,2,6087,1.0,45,1,-0.6003
920,2,7113,0.25,45,1,-0.6061
921,2,7113,0.5,45,1,-0.6061
922,2,7113,0.75,45,1,-0.6061
923,2,7113,1.0,45,1,-0.6061
924,2,6366,0.25,49,1,-0.5909
925,2,6366,0.5,49,1,-0.5909
926,2,6366,0.75,49,1,-0.5909
927,2,6366,1.0,49,1,-0.5909
928,2,9458,0.25,61,1,-0.4827
929,2,9458,0.5,61,1,-0.4827
930,2,9458,0.75,61,1,-0.4827
931,2,9458,1.0,61,1,-0.4827
932,2,6875,0.25,49,1,-0.5795
933,2,6875,0.5,49,1,-0.5795
934,2,6875,0.75,49,1,-0.5795
935,2,6875,1.0,49,1,-0.5795
936,2,3294,0.25,53,1,-0.5353
937,2,3294,0.5,53,1,-0.5353
938,2,3294,0.75,53,1,-0.5353
939,2,3294,1.0,53,1,-0.5353
940,2,85,0.25,53,1,-0.5497
941,2,85,0.5,53,1,-0.5497
942,2,85,0.75,53,1,-0.5497
943,2,85,1.0,53,1,-0.5497
944,2,5006,0.25,47,1,-0.5669
945,2,5006,0.5,47,1,-0.5669
946,2,5006,0.75,47,1,-0.5669
947,2,5006,1.0,47,1,-0.5669
948,2,7867,0.25,53,1,-0.5449
949,2,7867,0.5,53,1,-0.5449
950,2,7867,0.75,53,1,-0.5449
951,2,7867,1.0,53,1,-0.5449
952,2,8008,0.25,45,1,-0.5865
953,2,8008,0.5,45,1,-0.5865
954,2,8008,0.75,45,1,-0.5865
955,2,8008,1.0,45,1,-0.5865
956,2,7281,0.25,61,1,-0.4767
957,2,7281,0.5,61,1,-0.4767
958,2,7281,0.75,61,1,-0.4767
959,2,7281,1.0,61,1,-0.4767
960,2,5807,0.25,53,1,-0.5357
961,2,5807,0.5,53,1,-0.5357
962,2,5807,0.75,53,1,-0.5357
963,2,5807,1.0,53,1,-0.5357
964,2,6626,0.25,72,1,-0.3884
965,2,6626,0.5,72,1,-0.3884
966,2,6626,0.75,72,1,-0.3884
967,2,6626,1.0,72,1,-0.3884
968,2,3111,0.25,51,1,-0.5577
969,2,3111,0.5,51,1,-0.5577
970,2,3111,0.75,51,1,-0.5577
971,2,3111,1.0,51,1,-0.5577
972,2,4699,0.25,54,1,-0.5402
973,2,4699,0.5,54,1,-0.5402
974,2,4699,0.75,54,1,-0.5402
975,2,4699,1.0,54,1,-0.5402
976,2,5728,0.25,60,1,-0.4782
977,2,5728,0.5,60,1,-0.4782
978,2,5728,0.75,60,1,-0.4782
979,2,5728,1.0,60,1,-0.4782
980,2,4245,0.25,47,1,-0.5955
981,2,4245,0.5,47,1,-0.5955
982,2,4245,0.75,47,1,-0.5955
983,2,4245,1.0,47,1,-0.5955
984,2,4509,0.25,56,1,-0.508
985,2,4509,0.5,56,1,-0.508
986,2,4509,0.75,56,1,-0.508
987,2,4509,1.0,56,1,-0.508
988,2,6520,0.25,50,1,-0.5524
989,2,6520,0.5,50,1,-0.5524
990,2,6520,0.75,50,1,-0.5524
991,2,6520,1.0,50,1,-0.5524
992,2,2333,0.25,49,1,-0.5585
993,2,2333,0.5,49,1,-0.5585
994,2,2333,0.75,49,1,-0.5585
995,2,2333,1.0,49,1,-0.5585
996,2,320,0.25,42,1,-0.6332
997,2,320,0.5,42,1,-0.6332
998,2,320,0.75,42,1,-0.6332
999,2,320,1.0,42,1,-0.6332
1000,2,6083,0.25,48,1,-0.5846
1001,2,6083,0.5,48,1,-0.5846
1002,2,6083,0.75,48,1,-0.5846
1003,2,6083,1.0,48,1,-0.5846
1004,2,7854,0.25,53,1,-0.5407
1005,2,7854,0.5,53,1,-0.5407
1006,2,7854,0.75,53,1,-0.5407
1007,2,7854,1.0,53,1,-0.5407
1008,2,1932,0.25,56,1,-0.5152
1009,2,1932,0.5,56,1,-0.5152
1010,2,1932,0.75,56,1,-0.5152
1011,2,1932,1.0,56,1,-0.5152
1012,2,2568,0.25,42,1,-0.6232
1013,2,2568,0.5,42,1,-0.6232
1014,2,2568,0.75,42,1,-0.6232
1015,2,2568,1.0,42,1,-0.6232
1016,2,7271,0.25,47,1,-0.5813
1017,2,7271,0.5,47,1,-0.5813
1018,2,7271,0.75,47,1,-0.5813
1019,2,7271,1.0,47,1,-0.5813
1020,2,5782,0.25,64,1,-0.4592
1021,2,5782,0.5,64,1,-0.4592
1022,2,5782,0.75,64,1,-0.4592
1023,2,5782,1.0,64,1,-0.4592
1024,2,3840,0.25,56,1,-0.5174
1025,2,3840,0.5,56,1,-0.5174
1026,2,3840,0.75,56,1,-0.5174
1027,2,3840,1.0,56,1,-0.5174
1028,2,7380,0.25,54,1,-0.5248
1029,2,7380,0.5,54,1,-0.5248
1030,2,7380,0.75,54,1,-0.5248
1031,2,7380,1.0,54,1,-0.5248
1032,2,2912,0.25,36,1,-0.6764
1033,2,2912,0.5,36,1,-0.6764
1034,2,2912,0.75,36,1,-0.6764
1035,2,2912,1.0,36,1,-0.6764
1036,2,8811,0.25,51,1,-0.5553
1037,2,8811,0.5,51,1,-0.5553
1038,2,8811,0.75,51,1,-0.5553
1039,2,8811,1.0,51,1,-0.5553
1040,2,1024,0.25,51,1,-0.5553
1041,2,1024,0.5,51,1,-0.5553
1042,2,1024,0.75,51,1,-0.5553
1043,2,1024,1.0,51,1,-0.5553
1044,2,2254,0.25,51,1,-0.5405
1045,2,2254,0.5,51,1,-0.5405
1046,2,2254,0.75,51,1,-0.5405
1047,2,2254,1.0,51,1,-0.5405
1048,2,1094,0.25,58,1,-0.4934
1049,2,1094,0.5,58,1,-0.4934
1050,2,1094,0.75,58,1,-0.4934
1051,2,1094,1.0,58,1,-0.4934
1052,2,5552,0.25,50,1,-0.5594
1053,2,5552,0.5,50,1,-0.5594
1054,2,5552,0.75,50,1,-0.5594
1055,2,5552,1.0,50,1,-0.5594
1056,2,1575,0.25,61,1,-0.4701
1057,2,1575,0.5,61,1,-0.4701
1058,2,1575,0.75,61,1,-0.4701
1059,2,1575,1.0,61,1,-0.4701
1060,2,3218,0.25,50,1,-0.57
1061,2,3218,0.5,50,1,-0.57
1062,2,3218,0.75,50,1,-0.57
1063,2,3218,1.0,50,1,-0.57
1064,2,7198,0.25,44,1,-0.6242
1065,2,7198,0.5,44,1,-0.6242
1066,2,7198,0.75,44,1,-0.6242
1067,2,7198,1.0,44,1,-0.6242
1068,2,8249,0.25,46,1,-0.59
1069,2,8249,0.5,46,1,-0.59
1070,2,8249,0.75,46,1,-0.59
1071,2,8249,1.0,46,1,-0.59
1072,2,5595,0.25,54,1,-0.5436
1073,2,5595,0.5,54,1,-0.5436
1074,2,5595,0.75,54,1,-0.5436
1075,2,5595,1.0,54,1,-0.5436
1076,2,5892,0.25,54,1,-0.5342
1077,2,5892,0.5,54,1,-0.5342
1078,2,5892,0.75,54,1,-0.5342
1079,2,5892,1.0,54,1,-0.5342
1080,2,1115,0.25,53,1,-0.5441
1081,2,1115,0.5,53,1,-0.5441
1082,2,1115,0.75,53,1,-0.5441
1083,2,1115,1.0,53,1,-0.5441
1084,2,2809,0.25,46,1,-0.592
1085,2,2809,0.5,46,1,-0.592
1086,2,2809,0.75,46,1,-0.592
1087,2,2809,1.0,46,1,-0.592
1088,2,4108,0.25,51,1,-0.5543
1089,2,4108,0.5,51,1,-0.5543
1090,2,4108,0.75,51,1,-0.5543
1091,2,4108,1.0,51,1,-0.5543
1092,2,4881,0.25,51,1,-0.5447
1093,2,4881,0.5,51,1,-0.5447
1094,2,4881,0.75,51,1,-0.5447
1095,2,4881,1.0,51,1,-0.5447
1096,2,9672,0.25,49,1,-0.5617
1097,2,9672,0.5,49,1,-0.5617
1098,2,9672,0.75,49,1,-0.5617
1099,2,9672,1.0,49,1,-0.5617
1100,2,9089,0.25,67,1,-0.4299
1101,2,9089,0.5,67,1,-0.4299
1102,2,9089,0.75,67,1,-0.4299
1103,2,9089,1.0,67,1,-0.4299
1104,2,9220,0.25,58,1,-0.5108
1105,2,9220,0.5,58,1,-0.5108
1106,2,9220,0.75,58,1,-0.5108
1107,2,9220,1.0,58,1,-0.5108
1108,2,2388,0.25,54,1,-0.5336
1109,2,2388,0.5,54,1,-0.5336
1110,2,2388,0.75,54,1,-0.5336
1111,2,2388,1.0,54,1,-0.5336
1112,2,2039,0.25,38,1,-0.6624
1113,2,2039,0.5,38,1,-0.6624
1114,2,2039,0.75,38,1,-0.6624
1115,2,2039,1.0,38,1,-0.6624
1116,2,519,0.25,56,1,-0.518
1117,2,519,0.5,56,1,-0.518
1118,2,519,0.75,56,1,-0.518
1119,2,519,1.0,56,1,-0.518
1120,2,9926,0.25,53,1,-0.5259
1121,2,9926,0.5,53,1,-0.5259
1122,2,9926,0.75,53,1,-0.5259
1123,2,9926,1.0,53,1,-0.5259
1124,2,6781,0.25,42,1,-0.6116
1125,2,6781,0.5,42,1,-0.6116
1126,2,6781,0.75,42,1,-0.6116
1127,2,6781,1.0,42,1,-0.6116
1128,2,1286,0.25,53,1,-0.5389
1129,2,1286,0.5,53,1,-0.5389
1130,2,1286,0.75,53,1,-0.5389
1131,2,1286,1.0,53,1,-0.5389
1132,2,4924,0.25,41,1,-0.6439
1133,2,4924,0.5,41,1,-0.6439
1134,2,4924,0.75,41,1,-0.6439
1135,2,4924,1.0,41,1,-0.6439
1136,2,7837,0.25,52,1,-0.5496
1137,2,7837,0.5,52,1,-0.5496
1138,2,7837,0.75,52,1,-0.5496
1139,2,7837,1.0,52,1,-0.5496
1140,2,3003,0.25,49,1,-0.5559
1141,2,3003,0.5,49,1,-0.5559
1142,2,3003,0.75,49,1,-0.5559
1143,2,3003,1.0,49,1,-0.5559
1144,2,3173,0.25,55,1,-0.5187
1145,2,3173,0.5,55,1,-0.5187
1146,2,3173,0.75,55,1,-0.5187
1147,2,3173,1.0,55,1,-0.5187
1148,2,4481,0.25,44,1,-0.616
1149,2,4481,0.5,44,1,-0.616
1150,2,4481,0.75,44,1,-0.616
1151,2,4481,1.0,44,1,-0.616
1152,2,2756,0.25,47,1,-0.5807
1153,2,2756,0.5,47,1,-0.5807
1154,2,2756,0.75,47,1,-0.5807
1155,2,2756,1.0,47,1,-0.5807
1156,2,9616,0.25,52,1,-0.5442
1157,2,9616,0.5,52,1,-0.5442
1158,2,9616,0.75,52,1,-0.5442
1159,2,9616,1.0,52,1,-0.5442
1160,2,8399,0.25,52,1,-0.5438
1161,2,8399,0.5,52,1,-0.5438
1162,2,8399,0.75,52,1,-0.5438
1163,2,8399,1.0,52,1,-0.5438
1164,2,761,0.25,59,1,-0.5067
1165,2,761,0.5,59,1,-0.5067
1166,2,761,0.75,59,1,-0.5067
1167,2,761,1.0,59,1,-0.5067
1168,2,330,0.25,59,1,-0.4845
1169,2,330,0.5,59,1,-0.4845
1170,2,330,0.75,59,1,-0.4845
1171,2,330,1.0,59,1,-0.4845
1172,2,9574,0.25,38,1,-0.6684
1173,2,9574,0.5,38,1,-0.6684
1174,2,9574,0.75,38,1,-0.6684
1175,2,9574,1.0,38,1,-0.6684
1176,2,550,0.25,46,1,-0.5806
1177,2,550,0.5,46,1,-0.5806
1178,2,550,0.75,46,1,-0.5806
1179,2,550,1.0,46,1,-0.5806
1180,2,4941,0.25,50,1,-0.5556
1181,2,4941,0.5,50,1,-0.5556
1182,2,4941,0.75,50,1,-0.5556
1183,2,4941,1.0,50,1,-0.5556
1184,2,5407,0.25,55,1,-0.5227
1185,2,5407,0.5,55,1,-0.5227
1186,2,5407,0.75,55,1,-0.5227
1187,2,5407,1.0,55,1,-0.5227
1188,2,6513,0.25,39,1,-0.6405
1189,2,6513,0.5,39,1,-0.6405
1190,2,6513,0.75,39,1,-0.6405
1191,2,6513,1.0,39,1,-0.6405
1192,2,9194,0.25,55,1,-0.5103
1193,2,9194,0.5,55,1,-0.5103
1194,2,9194,0.75,55,1,-0.5103
1195,2,9194,1.0,55,1,-0.5103
1196,2,6704,0.25,64,1,-0.4444
1197,2,6704,0.5,64,1,-0.4444
1198,2,6704,0.75,64,1,-0.4444
1199,2,6704,1.0,64,1,-0.4444
1200,3,1492,0.25,59,1,-0.4879
1201,3,1492,0.5,59,1,-0.4879
1202,3,1492,0.75,59,1,-0.4879
1203,3,1492,1.0,59,1,-0.4879
1204,3,7529,0.25,56,1,-0.5232
1205,3,7529,0.5,56,1,-0.5232
1206,3,7529,0.75,56,1,-0.5232
1207,3,7529,1.0,56,1,-0.5232
1208,3,4675,0.25,45,1,-0.5917
1209,3,4675,0.5,45,1,-0.5917
1210,3,4675,0.75,45,1,-0.5917
1211,3,4675,1.0,45,1,-0.5917
1212,3,6838,0.25,59,1,-0.5005
1213,3,6838,0.5,59,1,-0.5005
1214,3,6838,0.75,59,1,-0.5005
1215,3,6838,1.0,59,1,-0.5005
1216,3,7577,0.25,45,1,-0.6027
1217,3,7577,0.5,45,1,-0.6027
1218,3,7577,0.75,45,1,-0.6027
1219,3,7577,1.0,45,1,-0.6027
1220,3,5391,0.25,36,1,-0.6866
1221,3,5391,0.5,36,1,-0.6866
1222,3,5391,0.75,36,1,-0.6866
1223,3,5391,1.0,36,1,-0.6866
1224,3,1754,0.25,55,1,-0.5207
1225,3,1754,0.5,55,1,-0.5207
1226,3,1754,0.75,55,1,-0.5207
1227,3,1754,1.0,55,1,-0.5207
1228,3,2959,0.25,63,1,-0.4649
1229,3,2959,0.5,63,1,-0.4649
1230,3,2959,0.75,63,1,-0.4649
1231,3,2959,1.0,63,1,-0.4649
1232,3,924,0.25,49,1,-0.5731
1233,3,924,0.5,49,1,-0.5731
1234,3,924,0.75,49,1,-0.5731
1235,3,924,1.0,49,1,-0.5731
1236,3,7014,0.25,43,1,-0.6267
1237,3,7014,0.5,43,1,-0.6267
1238,3,7014,0.75,43,1,-0.6267
1239,3,7014,1.0,43,1,-0.6267
1240,3,5712,0.25,52,1,-0.5418
1241,3,5712,0.5,52,1,-0.5418
1242,3,5712,0.75,52,1,-0.5418
1243,3,5712,1.0,52,1,-0.5418
1244,3,8420,0.25,46,1,-0.6044
1245,3,8420,0.5,46,1,-0.6044
1246,3,8420,0.75,46,1,-0.6044
1247,3,8420,1.0,46,1,-0.6044
1248,3,4038,0.25,51,1,-0.5603
1249,3,4038,0.5,51,1,-0.5603
1250,3,4038,0.75,51,1,-0.5603
1251,3,4038,1.0,51,1,-0.5603
1252,3,1252,0.25,47,1,-0.5791
1253,3,1252,0.5,47,1,-0.5791
1254,3,1252,0.75,47,1,-0.5791
1255,3,1252,1.0,47,1,-0.5791
1256,3,1693,0.25,44,1,-0.6088
1257,3,1693,0.5,44,1,-0.6088
1258,3,1693,0.75,44,1,-0.6088
1259,3,1693,1.0,44,1,-0.6088
1260,3,6613,0.25,54,1,-0.5176
1261,3,6613,0.5,54,1,-0.5176
1262,3,6613,0.75,54,1,-0.5176
1263,3,6613,1.0,54,1,-0.5176
1264,3,496,0.25,48,1,-0.5754
1265,3,496,0.5,48,1,-0.5754
1266,3,496,0.75,48,1,-0.5754
1267,3,496,1.0,48,1,-0.5754
1268,3,7854,0.25,58,1,-0.4936
1269,3,7854,0.5,58,1,-0.4936
1270,3,7854,0.75,58,1,-0.4936
1271,3,7854,1.0,58,1,-0.4936
1272,3,6948,0.25,59,1,-0.4939
1273,3,6948,0.5,59,1,-0.4939
1274,3,6948,0.75,59,1,-0.4939
1275,3,6948,1.0,59,1,-0.4939
1276,3,3384,0.25,45,1,-0.6041
1277,3,3384,0.5,45,1,-0.6041
1278,3,3384,0.75,45,1,-0.6041
1279,3,3384,1.0,45,1,-0.6041
1280,3,3609,0.25,50,1,-0.5786
1281,3,3609,0.5,50,1,-0.5786
1282,3,3609,0.75,50,1,-0.5786
1283,3,3609,1.0,50,1,-0.5786
1284,3,2047,0.25,38,1,-0.6526
1285,3,2047,0.5,38,1,-0.6526
1286,3,2047,0.75,38,1,-0.6526
1287,3,2047,1.0,38,1,-0.6526
1288,3,2569,0.25,48,1,-0.5752
1289,3,2569,0.5,48,1,-0.5752
1290,3,2569,0.75,48,1,-0.5752
1291,3,2569,1.0,48,1,-0.5752
1292,3,5873,0.25,39,1,-0.6427
1293,3,5873,0.5,39,1,-0.6427
1294,3,5873,0.75,39,1,-0.6427
1295,3,5873,1.0,39,1,-0.6427
1296,3,4032,0.25,51,1,-0.5563
1297,3,4032,0.5,51,1,-0.5563
1298,3,4032,0.75,51,1,-0.5563
1299,3,4032,1.0,51,1,-0.5563
1300,3,5611,0.25,55,1,-0.5339
1301,3,5611,0.5,55,1,-0.5339
1302,3,5611,0.75,55,1,-0.5339
1303,3,5611,1.0,55,1,-0.5339
1304,3,4009,0.25,40,1,-0.6448
1305,3,4009,0.5,40,1,-0.6448
1306,3,4009,0.75,40,1,-0.6448
1307,3,4009,1.0,40,1,-0.6448
1308,3,5105,0.25,47,1,-0.5837
1309,3,5105,0.5,47,1,-0.5837
1310,3,5105,0.75,47,1,-0.5837
1311,3,5105,1.0,47,1,-0.5837
1312,3,625,0.25,50,1,-0.5376
1313,3,625,0.5,50,1,-0.5376
1314,3,625,0.75,50,1,-0.5376
1315,3,625,1.0,50,1,-0.5376
1316,3,6087,0.25,46,1,-0.5962
1317,3,6087,0.5,46,1,-0.5962
1318,3,6087,0.75,46,1,-0.5962
1319,3,6087,1.0,46,1,-0.5962
1320,3,7113,0.25,47,1,-0.5805
1321,3,7113,0.5,47,1,-0.5805
1322,3,7113,0.75,47,1,-0.5805
1323,3,7113,1.0,47,1,-0.5805
