resistance,node,metric,max_level,avg_level
0.75,485,5.96,1.18,-0.9462200000000003
0.75,486,6.2,1.26,-0.9400799999999999
0.75,487,6.08,1.1,-0.9438400000000001
0.75,488,5.82,1.12,-0.9459199999999996
0.75,489,6.32,1.14,-0.9410199999999999
0.75,490,5.8,1.1,-0.94678
0.75,491,6.56,1.18,-0.93824
0.75,492,6.06,1.16,-0.9431199999999998
0.75,493,6.18,1.16,-0.9428000000000002
0.75,494,6.0,1.22,-0.9458999999999997
0.75,495,6.02,1.24,-0.9466600000000003
0.75,496,6.36,1.2,-0.9392200000000002
0.75,497,5.84,1.08,-0.9462999999999998
0.75,498,7.04,1.2,-0.9321799999999999
0.75,499,5.98,1.16,-0.9460200000000002
0.75,500,5.7,1.1,-0.9470400000000001
0.75,501,5.9,1.02,-0.9457600000000003
0.75,502,6.46,1.2,-0.9398599999999998
0.75,503,6.0,1.14,-0.9452600000000001
0.75,504,5.8,1.16,-0.9470000000000002
0.75,505,5.84,1.08,-0.94634
0.75,506,6.84,1.18,-0.9359000000000001
0.75,507,6.12,1.16,-0.9461199999999999
0.75,508,6.08,1.14,-0.9435800000000003
0.75,509,6.12,1.16,-0.9427600000000002
0.75,510,6.04,1.26,-0.9430599999999997
0.75,511,6.58,1.1,-0.93942
0.75,512,6.34,1.22,-0.9401999999999999
0.75,513,6.24,1.16,-0.9424799999999999
0.75,514,6.42,1.18,-0.94086
0.75,515,6.32,1.18,-0.9400199999999999
0.75,516,5.9,1.14,-0.9464600000000002
0.75,517,5.86,1.22,-0.9481399999999995
0.75,518,6.36,1.16,-0.94122
0.75,519,6.44,1.16,-0.9384800000000001
0.75,520,6.44,1.26,-0.93948
0.75,521,6.06,1.16,-0.9445199999999998
0.75,522,6.2,1.24,-0.9422000000000004
0.75,523,6.38,1.12,-0.9390000000000001
0.75,524,6.22,1.2,-0.94234
0.75,525,5.66,1.1,-0.9483400000000001
0.75,526,6.22,1.08,-0.94316
0.75,527,5.78,1.1,-0.94806
0.75,528,6.4,1.24,-0.9429999999999998
0.75,529,6.26,1.14,-0.9443
0.75,530,5.84,1.1,-0.9467200000000001
0.75,531,6.04,1.1,-0.9435800000000001
0.75,532,6.1,1.26,-0.9410600000000002
0.75,533,5.96,1.1,-0.9441000000000002
0.75,534,5.58,1.16,-0.9483399999999997
0.75,535,5.52,1.14,-0.9474600000000002
0.75,536,6.16,1.18,-0.9412000000000004
0.75,537,6.1,1.16,-0.9426399999999999
0.75,538,5.98,1.16,-0.9431999999999996
0.75,539,5.78,1.18,-0.9483799999999998
0.75,540,6.66,1.32,-0.9388200000000004
0.75,541,5.58,1.08,-0.9499
0.75,542,6.34,1.12,-0.9397
0.75,543,6.34,1.18,-0.9389399999999998
0.75,544,6.38,1.3,-0.9414
0.75,545,6.62,1.16,-0.94014
0.75,546,6.4,1.26,-0.9417000000000003
0.75,547,5.56,1.18,-0.9492399999999998
0.75,548,6.2,1.18,-0.9449000000000002
0.75,549,6.78,1.26,-0.9346200000000002
0.75,550,7.08,1.24,-0.9358600000000001
0.75,551,6.04,1.12,-0.9448200000000001
0.75,552,5.78,1.14,-0.94576
0.75,553,5.54,1.08,-0.9499200000000001
0.75,554,6.34,1.1,-0.9409000000000002
0.75,555,5.68,1.12,-0.9477800000000001
0.75,556,6.14,1.12,-0.9419400000000002
0.75,557,6.64,1.22,-0.9362199999999998
0.75,558,5.78,1.2,-0.9469000000000001
0.75,559,5.64,1.08,-0.94906
0.75,560,6.66,1.14,-0.93822
0.75,561,6.14,1.18,-0.9409000000000002
0.75,562,5.6,1.06,-0.9529600000000004
0.75,563,5.94,1.2,-0.9477
0.75,564,5.92,1.08,-0.9446400000000001
0.75,565,6.2,1.12,-0.9424599999999999
0.75,566,5.6,1.16,-0.9477799999999996
0.75,567,5.78,1.1,-0.9457800000000001
0.75,568,6.26,1.16,-0.9427400000000001
0.75,569,6.24,1.18,-0.9413200000000004
0.75,570,6.02,1.2,-0.9451
0.75,571,6.1,1.18,-0.9438600000000001
0.75,572,5.36,1.08,-0.9523000000000001
0.75,573,5.72,1.14,-0.9468400000000001
0.75,574,5.98,1.18,-0.9464200000000004
0.75,575,6.6,1.24,-0.9374400000000002
0.75,576,6.4,1.14,-0.9415400000000003
0.75,577,6.1,1.12,-0.9422599999999999
0.75,578,5.78,1.14,-0.9462399999999999
0.75,579,6.4,1.14,-0.9433399999999996
0.75,580,5.92,1.16,-0.9450800000000001
0.75,581,6.06,1.04,-0.9443800000000002
0.75,582,5.88,1.18,-0.9438199999999999
0.75,583,6.0,1.14,-0.9435599999999998
0.75,584,5.9,1.2,-0.9471399999999996
0.75,585,6.42,1.18,-0.93822
0.75,586,6.0,1.22,-0.9444600000000004
0.75,587,6.42,1.1,-0.9416000000000001
0.75,588,6.18,1.12,-0.9446400000000003
0.75,589,6.5,1.16,-0.9404
0.75,590,5.9,1.14,-0.9422199999999998
0.75,591,5.7,1.08,-0.94986
0.75,592,6.16,1.16,-0.9421199999999998
0.75,593,5.68,1.1,-0.95074
0.75,594,5.9,1.18,-0.94478
0.75,595,5.82,1.16,-0.9475199999999999
0.75,596,6.04,1.14,-0.9449799999999999
0.75,597,6.38,1.16,-0.9405200000000004
0.75,598,6.28,1.22,-0.9422000000000006
0.75,599,5.92,1.18,-0.9439800000000003
0.75,600,6.7,1.24,-0.9379799999999997
0.75,601,6.06,1.14,-0.9444
0.75,602,5.58,1.14,-0.9478
0.75,603,5.88,1.14,-0.9466000000000001
0.75,604,6.62,1.24,-0.9390800000000001
0.75,605,6.44,1.14,-0.9385800000000003
0.75,606,6.62,1.28,-0.9373
0.75,607,6.16,1.24,-0.9413000000000001
0.75,608,5.94,1.12,-0.9461199999999999
0.75,609,5.8,1.28,-0.9462999999999999
0.75,610,6.18,1.18,-0.9409800000000001
0.75,611,6.2,1.2,-0.9388599999999998
0.75,612,6.44,1.22,-0.9420999999999998
0.75,613,5.64,1.12,-0.94926
0.75,614,6.52,1.22,-0.93962
0.75,615,5.82,1.14,-0.9458599999999998
0.75,616,5.98,1.14,-0.9442199999999998
0.75,617,6.34,1.12,-0.9432999999999998
0.75,618,6.72,1.18,-0.9341000000000002
0.75,619,6.3,1.12,-0.9411400000000001
0.75,620,6.12,1.16,-0.94464
0.75,621,6.16,1.12,-0.9438799999999999
0.75,622,5.54,1.06,-0.9500199999999999
0.75,623,5.84,1.18,-0.9494
0.75,624,5.8,1.1,-0.9500399999999999
0.75,625,6.3,1.08,-0.9428
0.75,626,6.36,1.28,-0.9399800000000001
0.75,627,6.52,1.22,-0.9398800000000006
0.75,628,6.84,1.28,-0.9371400000000003
0.75,629,6.18,1.16,-0.94308
0.75,630,5.8,1.12,-0.9456600000000001
0.75,631,6.44,1.2,-0.9401200000000002
0.75,632,5.86,1.12,-0.9473399999999998
0.75,633,5.54,1.02,-0.9493400000000001
0.75,634,6.4,1.18,-0.9399999999999998
0.75,635,6.28,1.14,-0.9423400000000001
0.75,636,6.02,1.12,-0.9465199999999999
0.75,637,6.42,1.1,-0.9410400000000004
0.75,638,6.3,1.18,-0.9411200000000001
0.75,639,6.18,1.14,-0.9445599999999998
0.75,640,6.48,1.16,-0.93928
0.75,641,5.82,1.12,-0.9472999999999996
0.75,642,6.28,1.18,-0.9433799999999999
0.75,643,6.18,1.14,-0.9433400000000001
0.75,644,5.46,1.12,-0.9503800000000002
0.75,645,6.04,1.04,-0.9457599999999998
0.75,646,6.32,1.12,-0.94344
0.75,647,5.8,1.16,-0.9467000000000002
0.75,648,6.16,1.12,-0.9448000000000002
0.75,649,6.34,1.2,-0.9406999999999998
0.75,650,5.68,1.18,-0.9469000000000001
0.75,651,6.42,1.2,-0.9423800000000001
0.75,652,6.1,1.1,-0.94494
0.75,653,6.2,1.26,-0.94036
0.75,654,5.8,1.2,-0.94538
0.75,655,6.24,1.16,-0.9397200000000001
0.75,656,6.34,1.18,-0.9429999999999998
0.75,657,6.08,1.24,-0.94312
0.75,658,6.14,1.16,-0.94246
0.75,659,6.18,1.22,-0.9450599999999999
0.75,660,6.64,1.18,-0.938
0.75,661,6.32,1.2,-0.9409200000000001
0.75,662,6.16,1.1,-0.9427999999999999
0.75,663,6.04,1.16,-0.9447600000000002
0.75,664,5.8,1.04,-0.9478800000000001
0.75,665,6.22,1.14,-0.9445000000000001
0.75,666,6.16,1.1,-0.9465399999999998
0.75,667,5.82,1.08,-0.9482199999999997
0.75,668,6.46,1.2,-0.9402800000000002
0.75,669,5.84,1.16,-0.94558
0.75,670,6.16,1.1,-0.9445000000000003
0.75,671,6.24,1.1,-0.9428200000000002
0.75,672,6.6,1.22,-0.93986
0.75,673,5.82,1.1,-0.9448599999999999
0.75,674,6.0,1.1,-0.9457399999999998
0.75,675,6.02,1.12,-0.9430799999999999
0.75,676,6.14,1.24,-0.9407200000000002
0.75,677,6.38,1.26,-0.9409599999999996
0.75,678,5.86,1.32,-0.9437800000000002
0.75,679,6.26,1.16,-0.9414399999999996
0.75,680,6.5,1.16,-0.9407599999999999
0.75,681,5.88,1.12,-0.94674
0.75,682,5.68,1.2,-0.9470000000000003
0.75,683,5.8,1.18,-0.9482400000000001
0.75,684,5.52,1.1,-0.9502200000000001
0.75,685,5.54,1.2,-0.9483400000000001
0.75,686,5.84,1.12,-0.9453
0.75,687,6.32,1.12,-0.9428600000000001
0.75,688,6.22,1.1,-0.9443800000000002
0.75,689,5.86,1.12,-0.9478399999999997
0.75,690,6.64,1.16,-0.9378200000000001
0.75,691,6.2,1.1,-0.9422200000000005
0.75,692,6.66,1.16,-0.93662
0.75,693,6.02,1.14,-0.9449000000000001
0.75,694,5.92,1.12,-0.9463000000000003
0.75,695,5.9,1.08,-0.9445199999999997
0.75,696,6.24,1.18,-0.9443600000000002
0.75,697,6.1,1.14,-0.9437999999999996
0.75,698,5.74,1.14,-0.9481600000000003
0.75,699,6.12,1.14,-0.94332
0.75,700,5.82,1.22,-0.9457799999999996
0.75,701,6.54,1.14,-0.9376000000000003
0.75,702,6.22,1.16,-0.9427399999999996
0.75,703,6.06,1.22,-0.9456799999999999
0.75,704,6.72,1.32,-0.9360599999999999
0.75,705,6.54,1.14,-0.9401599999999998
0.75,706,6.46,1.12,-0.9395399999999999
0.75,707,6.44,1.16,-0.9388000000000002
0.75,708,6.1,1.14,-0.9444399999999998
0.75,709,5.92,1.18,-0.94562
0.75,710,5.84,1.12,-0.9449600000000002
0.75,711,5.98,1.16,-0.94396
0.75,712,5.98,1.14,-0.9445800000000003
0.75,713,5.94,1.08,-0.9448400000000001
0.75,714,5.7,1.2,-0.9473400000000001
0.75,715,6.32,1.2,-0.9424999999999999
0.75,716,6.22,1.22,-0.9436000000000004
0.75,717,5.94,1.18,-0.94408
0.75,718,6.28,1.14,-0.9434400000000005
0.75,719,5.6,1.12,-0.94746
0.75,720,6.02,1.12,-0.9445599999999998
0.75,721,6.08,1.18,-0.9417
0.75,722,5.74,1.16,-0.94832
0.75,723,5.96,1.18,-0.94868
0.75,724,6.38,1.14,-0.9410199999999999
0.75,725,5.92,1.22,-0.9476
0.75,726,6.12,1.12,-0.9456400000000003
0.75,727,5.88,1.1,-0.9454600000000001
0.75,728,5.62,1.06,-0.9486599999999998
0.75,729,6.14,1.14,-0.9441399999999999
0.75,730,6.46,1.16,-0.9393600000000002
0.75,731,6.62,1.16,-0.93678
0.75,732,5.76,1.04,-0.94766
0.75,733,5.48,1.24,-0.9505199999999999
0.75,734,6.52,1.22,-0.9394
0.75,735,6.04,1.14,-0.9439600000000001
0.75,736,6.28,1.18,-0.9410399999999999
0.75,737,5.82,1.18,-0.9464199999999999
0.75,738,6.2,1.16,-0.94372
0.75,739,6.24,1.06,-0.9438599999999999
0.75,740,5.38,1.08,-0.9503799999999998
0.75,741,6.1,1.12,-0.9448799999999999
0.75,742,6.1,1.1,-0.9457999999999999
0.75,743,6.14,1.14,-0.9442599999999999
0.75,744,5.92,1.08,-0.9433399999999998
0.75,745,6.66,1.22,-0.9385799999999997
0.75,746,5.82,1.2,-0.94418
0.75,747,5.84,1.16,-0.9453400000000002
0.75,748,6.0,1.24,-0.9452799999999998
0.75,749,5.96,1.14,-0.9454200000000001
0.75,750,6.62,1.3,-0.9379199999999996
0.75,751,6.28,1.12,-0.94344
0.75,752,6.5,1.22,-0.9396599999999999
0.75,753,6.0,1.2,-0.9437199999999999
0.75,754,6.42,1.22,-0.9412999999999998
0.75,755,6.1,1.18,-0.9427400000000001
0.75,756,6.46,1.2,-0.93974
0.75,757,5.86,1.12,-0.9452200000000001
0.75,758,6.5,1.1,-0.9401799999999999
0.75,759,6.66,1.28,-0.9378399999999999
0.75,760,6.06,1.16,-0.9415
0.75,761,5.9,1.2,-0.94548
0.75,762,5.7,1.2,-0.9472800000000002
0.75,763,6.3,1.12,-0.94206
0.75,764,6.9,1.2,-0.9348600000000001
0.75,765,6.04,1.06,-0.9452999999999999
0.75,766,6.62,1.18,-0.9376400000000003
0.75,767,5.7,1.06,-0.9477
0.75,768,6.4,1.18,-0.9416
0.75,769,6.16,1.26,-0.9434600000000002
0.75,770,6.48,1.24,-0.9400199999999999
0.75,771,6.42,1.26,-0.9384999999999999
0.75,772,5.66,1.1,-0.9474800000000003
0.75,773,6.2,1.14,-0.9408399999999999
0.75,774,6.3,1.18,-0.9429799999999997
0.75,775,5.64,1.04,-0.9490999999999998
0.75,776,6.78,1.24,-0.9374200000000001
0.75,777,6.06,1.14,-0.9416599999999998
0.75,778,6.48,1.22,-0.9395800000000003
0.75,779,5.98,1.12,-0.9468600000000003
0.75,780,6.66,1.24,-0.9357200000000002
0.75,781,6.44,1.28,-0.9386399999999999
0.75,782,5.52,1.2,-0.9493799999999999
0.75,783,6.54,1.14,-0.9434399999999996
0.75,784,6.36,1.16,-0.9415399999999999
0.75,785,5.3,1.14,-0.9509400000000003
0.75,786,5.6,1.04,-0.94962
0.75,787,6.2,1.22,-0.9423399999999996
0.75,788,5.98,1.22,-0.9425800000000002
0.75,789,5.96,1.12,-0.9450799999999999
0.75,790,5.92,1.14,-0.9475399999999999
0.75,791,5.82,1.08,-0.9485600000000001
0.75,792,6.64,1.14,-0.9385399999999998
0.75,793,5.86,1.14,-0.9447200000000001
0.75,794,5.86,1.12,-0.9468599999999998
0.75,795,6.18,1.12,-0.9424399999999997
0.75,796,5.62,1.14,-0.9489800000000003
0.75,797,5.78,1.18,-0.9483200000000003
0.75,798,6.24,1.16,-0.94222
0.75,799,6.8,1.22,-0.9344000000000001
0.75,800,6.7,1.16,-0.9377399999999997
0.75,801,6.52,1.2,-0.9372599999999998
0.75,802,6.04,1.16,-0.9453399999999997
0.75,803,6.06,1.14,-0.9456600000000001
0.75,804,5.96,1.16,-0.9465399999999997
0.75,805,6.3,1.14,-0.9395600000000001
0.75,806,5.74,1.14,-0.94754
0.75,807,6.5,1.3,-0.9377599999999997
0.75,808,5.84,1.14,-0.9463600000000001
0.75,809,5.8,1.1,-0.94706
0.75,810,6.28,1.16,-0.9396599999999999
0.75,811,6.28,1.22,-0.9418000000000003
0.75,812,6.56,1.18,-0.9379
0.75,813,6.18,1.12,-0.94082
0.75,814,6.22,1.22,-0.9415200000000001
0.75,815,6.16,1.16,-0.9431200000000001
0.75,816,6.04,1.16,-0.9439000000000002
0.75,817,6.04,1.12,-0.9465400000000002
0.75,818,5.9,1.14,-0.9451400000000001
0.75,819,5.42,1.08,-0.95292
0.75,820,5.9,1.16,-0.9458999999999996
0.75,821,6.28,1.12,-0.94316
0.75,822,6.56,1.2,-0.9389999999999996
0.75,823,6.16,1.14,-0.9411200000000001
0.75,824,5.96,1.2,-0.9429800000000005
0.75,825,5.82,1.1,-0.9463000000000001
0.75,826,5.72,1.1,-0.94882
0.75,827,5.42,1.08,-0.94926
0.75,828,6.24,1.18,-0.9415800000000003
0.75,829,6.02,1.2,-0.9446200000000001
0.75,830,6.26,1.18,-0.9406000000000002
0.75,831,5.6,1.1,-0.9486199999999999
0.75,832,5.48,1.02,-0.9494
0.75,833,6.3,1.14,-0.9412599999999999
0.75,834,6.24,1.12,-0.94406
0.75,835,5.7,1.12,-0.9502000000000004
0.75,836,5.86,1.14,-0.94446
0.75,837,5.6,1.14,-0.9475199999999999
0.75,838,6.18,1.22,-0.94178
0.75,839,6.06,1.14,-0.9431200000000003
0.75,840,6.16,1.12,-0.94408
0.75,841,6.22,1.1,-0.9425399999999995
0.75,842,6.48,1.22,-0.9400999999999996
0.75,843,5.74,1.12,-0.9475799999999996
0.75,844,6.06,1.16,-0.9434200000000001
0.75,845,6.2,1.16,-0.9428000000000002
0.75,846,5.9,1.16,-0.9446799999999999
0.75,847,5.84,1.12,-0.9427800000000001
0.75,848,6.5,1.08,-0.9412400000000002
0.75,849,6.62,1.16,-0.9389200000000001
0.75,850,6.36,1.2,-0.94042
0.75,851,6.3,1.16,-0.9393999999999998
0.75,852,6.08,1.12,-0.9434999999999997
0.75,853,6.44,1.26,-0.9399200000000002
0.75,854,6.32,1.22,-0.9410200000000001
0.75,855,5.7,1.16,-0.9505
0.75,856,5.92,1.2,-0.9470399999999999
0.75,857,6.06,1.22,-0.9427
0.75,858,5.56,1.14,-0.9483
0.75,859,6.28,1.2,-0.9416599999999999
0.75,860,6.32,1.16,-0.94092
0.75,861,6.32,1.1,-0.9427599999999999
0.75,862,6.14,1.1,-0.9450800000000004
0.75,863,6.04,1.1,-0.9412999999999999
0.75,864,5.86,1.14,-0.9461399999999999
0.75,865,6.24,1.14,-0.9451400000000001
0.75,866,6.04,1.22,-0.9430400000000002
0.75,867,6.64,1.12,-0.9391000000000002
0.75,868,6.22,1.1,-0.9422999999999999
0.75,869,6.2,1.14,-0.93978
0.75,870,6.5,1.4,-0.9403400000000001
0.75,871,6.42,1.18,-0.9425999999999997
0.75,872,6.16,1.14,-0.9430399999999998
0.75,873,6.64,1.3,-0.9388199999999999
0.75,874,6.22,1.2,-0.94262
0.75,875,7.08,1.26,-0.9321800000000003
0.75,876,6.1,1.12,-0.9432399999999997
0.75,877,5.94,1.16,-0.9436800000000001
0.75,878,6.42,1.22,-0.9397800000000003
0.75,879,6.58,1.26,-0.93806
0.75,880,5.76,1.16,-0.9476600000000001
0.75,881,5.72,1.1,-0.9489599999999999
0.75,882,5.98,1.1,-0.9455000000000002
0.75,883,6.56,1.18,-0.9390000000000001
0.75,884,6.36,1.18,-0.9429199999999999
0.75,885,6.54,1.22,-0.9386
0.75,886,6.6,1.24,-0.9397399999999999
0.75,887,6.32,1.04,-0.9424400000000002
0.75,888,5.84,1.16,-0.9446000000000001
0.75,889,6.66,1.16,-0.9371200000000002
0.75,890,5.84,1.06,-0.9467999999999996
0.75,891,6.18,1.18,-0.9433600000000001
0.75,892,5.78,1.12,-0.9472400000000002
0.75,893,6.08,1.18,-0.9469799999999996
0.75,894,6.12,1.14,-0.94336
0.75,895,6.28,1.12,-0.9420599999999999
0.75,896,6.22,1.22,-0.9439799999999999
0.75,897,6.7,1.18,-0.93696
0.75,898,6.18,1.18,-0.9448399999999999
0.75,899,6.04,1.18,-0.9435800000000002
0.75,900,6.06,1.2,-0.94412
0.75,901,6.08,1.16,-0.9453799999999998
0.75,902,6.12,1.08,-0.9439799999999998
0.75,903,6.12,1.18,-0.9417799999999998
0.75,904,5.66,1.14,-0.9487599999999999
0.75,905,6.2,1.18,-0.94388
0.75,906,5.96,1.1,-0.94678
0.75,907,5.7,1.1,-0.9487599999999997
0.75,908,7.06,1.24,-0.93486
0.75,909,6.48,1.18,-0.9407999999999997
0.75,910,6.06,1.18,-0.9414200000000003
0.75,911,6.12,1.12,-0.9457199999999999
0.75,912,6.34,1.12,-0.9428200000000001
0.75,913,6.34,1.1,-0.94304
0.75,914,6.76,1.08,-0.9340599999999998
0.75,915,6.26,1.16,-0.9399600000000001
0.75,916,6.06,1.2,-0.9436599999999998
0.75,917,6.3,1.2,-0.9439200000000004
0.75,918,6.24,1.12,-0.9424600000000004
0.75,919,6.26,1.22,-0.9427599999999999
0.75,920,5.72,1.12,-0.9481600000000001
0.75,921,6.04,1.04,-0.9469200000000001
0.75,922,5.54,1.06,-0.9502799999999999
0.75,923,5.86,1.02,-0.9450000000000003
0.75,924,5.96,1.1,-0.9434999999999999
0.75,925,6.92,1.16,-0.9344800000000001
0.75,926,6.32,1.16,-0.9401400000000001
0.75,927,6.26,1.22,-0.94348
0.75,928,5.74,1.1,-0.9475400000000002
0.75,929,6.18,1.18,-0.9440999999999999
0.75,930,6.34,1.22,-0.9412999999999998
0.75,931,5.7,1.1,-0.946
0.75,932,6.18,1.22,-0.9429599999999998
0.75,933,6.08,1.16,-0.94482
0.75,934,6.04,1.16,-0.9444800000000003
0.75,935,6.06,1.06,-0.94418
0.75,936,6.2,1.16,-0.9429799999999996
0.75,937,6.16,1.14,-0.9429200000000002
0.75,938,5.92,1.14,-0.9458599999999998
0.75,939,5.94,1.26,-0.9460199999999996
0.75,940,5.8,1.14,-0.9470800000000004
0.75,941,5.98,1.16,-0.9465
0.75,942,5.72,1.14,-0.9483600000000003
0.75,943,5.7,1.18,-0.94806
0.75,944,5.62,1.06,-0.9494200000000003
0.75,945,6.52,1.1,-0.9420600000000001
0.75,946,6.42,1.06,-0.9409200000000001
0.75,947,6.02,1.2,-0.94394
0.75,948,5.78,1.08,-0.9463799999999999
0.75,949,5.72,1.08,-0.9487000000000003
0.75,950,6.2,1.14,-0.9424999999999999
0.75,951,6.7,1.1,-0.93684
0.75,952,6.04,1.14,-0.9450400000000003
0.75,953,6.28,1.16,-0.9421400000000001
0.75,954,6.3,1.14,-0.9426799999999999
0.75,955,6.22,1.18,-0.9421200000000001
0.75,956,6.16,1.12,-0.94296
0.75,957,6.18,1.16,-0.94266
0.75,958,6.16,1.06,-0.94658
0.75,959,5.5,1.18,-0.9476599999999997
0.75,960,6.32,1.3,-0.9413199999999997
0.75,961,6.0,1.14,-0.9451199999999998
0.75,962,5.96,1.12,-0.9430799999999999
0.75,963,5.8,1.12,-0.9482400000000003
0.75,964,6.14,1.16,-0.9411000000000002
0.75,965,6.36,1.18,-0.9371200000000001
0.75,966,6.38,1.22,-0.9406399999999999
0.75,967,6.06,1.2,-0.9420400000000001
0.75,968,6.46,1.26,-0.9384199999999996
0.75,969,6.52,1.14,-0.9393800000000002
0.75,970,5.58,1.16,-0.9497600000000003
0.75,971,5.76,1.16,-0.9485199999999999
0.75,972,6.16,1.12,-0.94478
0.75,973,6.1,1.2,-0.9427799999999997
0.75,974,6.34,1.22,-0.9408000000000001
0.75,975,5.76,1.16,-0.9455400000000002
0.75,976,6.66,1.14,-0.9361
0.75,977,6.3,1.08,-0.94188
0.75,978,6.22,1.22,-0.9427400000000002
0.75,979,5.58,1.18,-0.95048
0.75,980,6.26,1.24,-0.9430799999999999
0.75,981,6.26,1.14,-0.9429800000000003
0.75,982,6.3,1.18,-0.9402400000000004
0.75,983,6.24,1.24,-0.9427199999999998
0.75,984,6.2,1.14,-0.9448599999999999
0.75,985,6.24,1.22,-0.94182
0.75,986,6.36,1.12,-0.9422399999999999
0.75,987,5.94,1.14,-0.9447200000000001
0.75,988,6.18,1.1,-0.9422000000000003
0.75,989,6.36,1.18,-0.9404800000000002
0.75,990,6.2,1.16,-0.9429200000000002
0.75,991,6.14,1.14,-0.9440000000000002
0.75,992,6.2,1.14,-0.9416199999999999
0.75,993,6.24,1.14,-0.9423200000000002
0.75,994,5.68,1.16,-0.9470999999999999
0.75,995,6.14,1.16,-0.9445600000000005
0.75,996,5.9,1.24,-0.9463000000000001
0.75,997,6.7,1.18,-0.9368199999999999
0.75,998,6.4,1.1,-0.9391600000000002
0.75,999,5.98,1.08,-0.9469199999999998
1.0,0,6.06,1.0,-0.9457399999999997
1.0,1,6.18,1.0,-0.9455400000000002
1.0,2,6.0,1.0,-0.94476
1.0,3,6.6,1.0,-0.9420000000000001
1.0,4,5.7,1.0,-0.9471800000000004
1.0,5,5.88,1.0,-0.9473599999999999
1.0,6,6.34,1.0,-0.9403400000000001
1.0,7,6.16,1.0,-0.9408400000000001
1.0,8,6.12,1.0,-0.9449999999999997
1.0,9,6.0,0.98,-0.9434799999999997
1.0,10,5.74,1.0,-0.9467800000000001
1.0,11,6.2,0.96,-0.9436799999999999
1.0,12,5.5,0.98,-0.9532999999999997
1.0,13,6.6,1.0,-0.9400400000000002
1.0,14,5.54,0.98,-0.94986
1.0,15,5.94,1.0,-0.9447399999999998
1.0,16,5.98,0.98,-0.9485800000000001
1.0,17,6.08,1.0,-0.9440800000000003
1.0,18,6.16,1.0,-0.94416
1.0,19,6.46,1.0,-0.94214
1.0,20,5.62,1.0,-0.9490599999999998
1.0,21,5.6,0.96,-0.9458400000000001
1.0,22,5.98,1.0,-0.9456600000000001
1.0,23,6.28,1.0,-0.9425200000000002
1.0,24,6.2,0.98,-0.9445199999999998
1.0,25,5.98,0.98,-0.9452199999999997
1.0,26,5.96,1.0,-0.9447199999999999
1.0,27,5.7,1.0,-0.9491799999999999
1.0,28,5.76,1.0,-0.9464400000000001
1.0,29,6.04,1.0,-0.9457199999999998
1.0,30,5.74,1.0,-0.9510999999999998
1.0,31,6.24,1.0,-0.9410000000000004
1.0,32,5.62,1.0,-0.9477400000000001
1.0,33,5.66,1.0,-0.9493400000000001
1.0,34,5.7,1.0,-0.9471799999999999
1.0,35,6.0,1.0,-0.9445600000000001
1.0,36,5.72,1.0,-0.94796
1.0,37,5.8,0.98,-0.94656
1.0,38,5.7,1.0,-0.9478599999999996
1.0,39,5.42,1.0,-0.9488200000000002
1.0,40,5.7,0.98,-0.9487800000000002
1.0,41,6.5,1.0,-0.9395399999999999
1.0,42,6.78,1.0,-0.93786
1.0,43,6.16,1.0,-0.94192
1.0,44,5.84,1.0,-0.9489600000000001
1.0,45,5.8,0.98,-0.9483199999999999
1.0,46,6.18,1.0,-0.9435800000000002
1.0,47,5.42,1.0,-0.9535799999999998
1.0,48,5.74,1.0,-0.9517400000000005
1.0,49,6.24,1.0,-0.9413599999999999
1.0,50,6.5,0.98,-0.9406200000000001
1.0,51,6.2,1.0,-0.94328
1.0,52,6.06,1.0,-0.9449800000000004
1.0,53,5.9,1.0,-0.9463400000000002
1.0,54,6.04,1.0,-0.94464
1.0,55,5.8,1.0,-0.94696
1.0,56,6.42,1.0,-0.94298
1.0,57,6.0,0.98,-0.94292
1.0,58,6.12,1.0,-0.9422400000000001
1.0,59,5.32,1.0,-0.9556399999999999
1.0,60,5.9,1.0,-0.9443800000000002
1.0,61,5.74,1.0,-0.9503800000000001
1.0,62,5.56,1.0,-0.9496400000000006
1.0,63,6.2,1.0,-0.94164
1.0,64,6.34,1.0,-0.9416200000000002
1.0,65,5.6,1.0,-0.94848
1.0,66,5.88,1.0,-0.9451200000000003
1.0,67,5.44,0.98,-0.9506000000000001
1.0,68,6.3,0.98,-0.9426999999999995
1.0,69,5.62,1.0,-0.9488600000000001
1.0,70,6.24,1.0,-0.9453999999999995
1.0,71,5.64,1.0,-0.9494399999999997
1.0,72,5.86,1.0,-0.94766
1.0,73,5.52,1.0,-0.9509200000000003
1.0,74,5.5,1.0,-0.9498199999999999
1.0,75,5.84,1.0,-0.9455200000000004
1.0,76,5.16,1.0,-0.9547600000000003
1.0,77,6.52,1.0,-0.9387199999999999
1.0,78,6.1,1.0,-0.94634
1.0,79,6.1,1.0,-0.9458200000000002
1.0,80,6.36,1.0,-0.9417600000000002
1.0,81,5.88,1.0,-0.9447199999999999
1.0,82,5.62,1.0,-0.9492200000000003
1.0,83,5.7,0.98,-0.9509799999999999
1.0,84,5.3,0.96,-0.9528600000000002
1.0,85,5.68,1.0,-0.9487599999999997
1.0,86,6.1,1.0,-0.9456999999999998
1.0,87,5.78,1.0,-0.9487000000000002
1.0,88,6.58,1.0,-0.9401799999999999
