resistance,node,metric,max_level,avg_level
0.25,478,10.333333333333334,1.6666666666666667,-0.7999999999999999
0.25,479,12.666666666666666,2.3333333333333335,-0.7280000000000001
0.25,480,10.333333333333334,1.3333333333333333,-0.8283333333333333
0.25,481,7.666666666666667,1.3333333333333333,-0.87
0.25,482,9.666666666666666,1.3333333333333333,-0.8213333333333334
0.25,483,14.666666666666666,1.6666666666666667,-0.711
0.25,484,10.333333333333334,1.6666666666666667,-0.8243333333333333
0.25,485,9.333333333333334,1.0,-0.8146666666666667
0.25,486,13.0,2.0,-0.7566666666666667
0.25,487,12.666666666666666,1.6666666666666667,-0.7683333333333334
0.25,488,11.666666666666666,1.3333333333333333,-0.7806666666666667
0.25,489,14.333333333333334,2.0,-0.7336666666666667
0.25,490,13.333333333333334,2.0,-0.7439999999999999
0.25,491,10.0,1.0,-0.8086666666666665
0.25,492,12.0,1.0,-0.7759999999999999
0.25,493,9.0,1.3333333333333333,-0.8293333333333334
0.25,494,10.0,1.3333333333333333,-0.8083333333333332
0.25,495,10.666666666666666,1.0,-0.816
0.25,496,10.666666666666666,1.6666666666666667,-0.791
0.25,497,13.0,2.0,-0.7549999999999999
0.25,498,11.666666666666666,1.3333333333333333,-0.7919999999999999
0.25,499,13.0,1.6666666666666667,-0.7643333333333334
0.25,500,12.666666666666666,1.3333333333333333,-0.7466666666666666
0.25,501,11.333333333333334,1.0,-0.7946666666666666
0.25,502,10.0,1.3333333333333333,-0.8193333333333332
0.25,503,12.0,1.0,-0.7786666666666666
0.25,504,10.666666666666666,1.6666666666666667,-0.8006666666666667
0.25,505,10.666666666666666,1.6666666666666667,-0.8009999999999998
0.25,506,10.666666666666666,1.6666666666666667,-0.7920000000000001
0.25,507,10.333333333333334,1.6666666666666667,-0.7840000000000001
0.25,508,10.0,1.3333333333333333,-0.8170000000000001
0.25,509,15.0,1.3333333333333333,-0.7456666666666667
0.25,510,10.333333333333334,1.3333333333333333,-0.8266666666666667
0.25,511,8.666666666666666,1.3333333333333333,-0.844
0.25,512,14.333333333333334,1.6666666666666667,-0.7583333333333333
0.25,513,11.333333333333334,1.0,-0.7813333333333334
0.25,514,12.0,2.0,-0.7746666666666666
0.25,515,12.666666666666666,1.3333333333333333,-0.7543333333333333
0.25,516,10.666666666666666,1.3333333333333333,-0.8023333333333333
0.25,517,12.0,1.3333333333333333,-0.7856666666666666
0.25,518,15.666666666666666,2.6666666666666665,-0.6779999999999999
0.25,519,12.333333333333334,1.6666666666666667,-0.7699999999999999
0.25,520,14.0,1.6666666666666667,-0.7383333333333333
0.25,521,7.0,1.6666666666666667,-0.872
0.25,522,11.666666666666666,1.6666666666666667,-0.7896666666666666
0.25,523,11.0,1.6666666666666667,-0.762
0.25,524,10.666666666666666,1.3333333333333333,-0.7923333333333332
0.25,525,9.666666666666666,1.3333333333333333,-0.8183333333333334
0.25,526,13.0,1.6666666666666667,-0.7633333333333333
0.25,527,12.666666666666666,1.3333333333333333,-0.7713333333333333
0.25,528,11.666666666666666,1.6666666666666667,-0.771
0.25,529,13.333333333333334,1.6666666666666667,-0.7456666666666667
0.25,530,13.666666666666666,1.3333333333333333,-0.7439999999999999
0.25,531,10.666666666666666,1.0,-0.7886666666666667
0.25,532,11.666666666666666,1.3333333333333333,-0.7716666666666666
0.25,533,9.666666666666666,1.6666666666666667,-0.8086666666666668
0.25,534,9.333333333333334,1.0,-0.844
0.25,535,11.0,1.3333333333333333,-0.8003333333333332
0.25,536,12.0,1.3333333333333333,-0.7763333333333332
0.25,537,9.0,1.0,-0.835
0.25,538,12.666666666666666,1.6666666666666667,-0.7706666666666666
0.25,539,9.0,1.0,-0.8316666666666667
0.25,540,12.666666666666666,1.3333333333333333,-0.7673333333333333
0.25,541,16.333333333333332,1.6666666666666667,-0.6930000000000001
0.25,542,13.0,1.6666666666666667,-0.7463333333333333
0.25,543,9.333333333333334,1.3333333333333333,-0.8426666666666667
0.25,544,11.333333333333334,1.0,-0.8126666666666665
0.25,545,8.666666666666666,1.0,-0.8366666666666666
0.25,546,13.0,2.0,-0.7360000000000001
0.25,547,12.666666666666666,1.3333333333333333,-0.759
0.25,548,9.333333333333334,1.3333333333333333,-0.8306666666666667
0.25,549,10.0,1.6666666666666667,-0.8113333333333334
0.25,550,13.333333333333334,1.3333333333333333,-0.7600000000000001
0.25,551,13.0,1.3333333333333333,-0.7749999999999999
0.25,552,11.0,1.6666666666666667,-0.771
0.25,553,14.333333333333334,2.0,-0.7130000000000001
0.25,554,10.666666666666666,2.0,-0.7916666666666666
0.25,555,13.333333333333334,1.6666666666666667,-0.7496666666666667
0.25,556,14.666666666666666,2.0,-0.7343333333333333
0.25,557,14.333333333333334,1.6666666666666667,-0.7416666666666666
0.25,558,9.666666666666666,1.6666666666666667,-0.8086666666666668
0.25,559,14.0,1.3333333333333333,-0.7456666666666667
0.25,560,14.333333333333334,2.3333333333333335,-0.705
0.25,561,12.666666666666666,2.0,-0.769
0.25,562,11.333333333333334,1.3333333333333333,-0.7993333333333333
0.25,563,11.666666666666666,1.6666666666666667,-0.762
0.25,564,13.666666666666666,1.3333333333333333,-0.734
0.25,565,13.333333333333334,1.6666666666666667,-0.7566666666666667
0.25,566,10.0,1.0,-0.8066666666666666
0.25,567,12.0,1.6666666666666667,-0.785
0.25,568,10.333333333333334,1.6666666666666667,-0.805
0.25,569,14.333333333333334,2.0,-0.7173333333333334
0.25,570,12.333333333333334,1.6666666666666667,-0.7796666666666666
0.25,571,10.333333333333334,1.0,-0.8170000000000001
0.25,572,11.333333333333334,2.0,-0.785
0.25,573,14.666666666666666,2.0,-0.7123333333333334
0.25,574,11.0,1.0,-0.8143333333333334
0.25,575,9.0,1.3333333333333333,-0.8476666666666667
0.25,576,10.0,1.3333333333333333,-0.8386666666666667
0.25,577,11.0,1.0,-0.7976666666666666
0.25,578,9.666666666666666,1.0,-0.8323333333333333
0.25,579,9.0,1.0,-0.8323333333333333
0.25,580,14.333333333333334,1.6666666666666667,-0.738
0.25,581,12.333333333333334,1.6666666666666667,-0.777
0.25,582,14.666666666666666,1.3333333333333333,-0.7373333333333333
0.25,583,10.0,1.3333333333333333,-0.8256666666666667
0.25,584,12.666666666666666,1.6666666666666667,-0.7666666666666666
0.25,585,8.666666666666666,1.3333333333333333,-0.8393333333333333
0.25,586,12.333333333333334,1.6666666666666667,-0.77
0.25,587,12.333333333333334,1.0,-0.7776666666666667
0.25,588,13.666666666666666,2.0,-0.746
0.25,589,12.0,1.0,-0.7953333333333333
0.25,590,11.666666666666666,1.3333333333333333,-0.8013333333333333
0.25,591,9.0,1.3333333333333333,-0.8456666666666667
0.25,592,12.666666666666666,2.0,-0.755
0.25,593,15.666666666666666,2.0,-0.6846666666666668
0.25,594,11.666666666666666,1.6666666666666667,-0.7733333333333334
0.25,595,15.0,2.0,-0.71
0.25,596,10.666666666666666,1.3333333333333333,-0.8163333333333332
0.25,597,10.333333333333334,1.3333333333333333,-0.8126666666666665
0.25,598,13.333333333333334,2.6666666666666665,-0.726
0.25,599,10.0,1.0,-0.8146666666666667
0.25,600,8.666666666666666,1.0,-0.8346666666666667
0.25,601,12.0,1.3333333333333333,-0.7873333333333333
0.25,602,17.0,2.0,-0.6693333333333333
0.25,603,18.666666666666668,2.0,-0.6266666666666666
0.25,604,14.333333333333334,1.6666666666666667,-0.7343333333333333
0.25,605,14.0,1.6666666666666667,-0.7196666666666666
0.25,606,12.333333333333334,1.3333333333333333,-0.7603333333333334
0.25,607,9.666666666666666,1.3333333333333333,-0.8163333333333332
0.25,608,11.0,1.0,-0.8016666666666667
0.25,609,12.333333333333334,2.6666666666666665,-0.7426666666666667
0.25,610,12.666666666666666,1.6666666666666667,-0.7600000000000001
0.25,611,8.666666666666666,1.3333333333333333,-0.8436666666666667
0.25,612,14.0,1.3333333333333333,-0.7399999999999999
0.25,613,13.666666666666666,1.6666666666666667,-0.7336666666666667
0.25,614,13.333333333333334,2.0,-0.759
0.25,615,10.666666666666666,1.0,-0.8186666666666667
0.25,616,13.0,1.3333333333333333,-0.7466666666666667
0.25,617,9.666666666666666,1.0,-0.8316666666666667
0.25,618,7.333333333333333,1.3333333333333333,-0.8663333333333334
0.25,619,12.333333333333334,1.6666666666666667,-0.7776666666666667
0.25,620,9.666666666666666,1.6666666666666667,-0.7973333333333334
0.25,621,10.333333333333334,1.3333333333333333,-0.8113333333333334
0.25,622,9.0,1.0,-0.8383333333333333
0.25,623,10.666666666666666,1.0,-0.8186666666666667
0.25,624,9.666666666666666,1.0,-0.8203333333333335
0.25,625,12.333333333333334,1.3333333333333333,-0.7800000000000001
0.25,626,9.0,1.0,-0.8476666666666667
0.25,627,13.0,1.6666666666666667,-0.7446666666666667
0.25,628,11.0,1.6666666666666667,-0.7896666666666666
0.25,629,15.0,1.6666666666666667,-0.725
0.25,630,14.333333333333334,1.0,-0.7303333333333333
0.25,631,12.333333333333334,1.3333333333333333,-0.775
0.25,632,12.0,1.0,-0.7800000000000001
0.25,633,13.666666666666666,2.0,-0.7346666666666666
0.25,634,11.0,1.3333333333333333,-0.8066666666666666
0.25,635,13.666666666666666,1.6666666666666667,-0.7360000000000001
0.25,636,9.666666666666666,1.0,-0.8163333333333332
0.25,637,9.666666666666666,1.0,-0.8176666666666667
0.25,638,15.333333333333334,1.6666666666666667,-0.7043333333333334
0.25,639,12.666666666666666,1.6666666666666667,-0.755
0.25,640,12.666666666666666,2.0,-0.775
0.25,641,9.333333333333334,1.0,-0.8306666666666667
0.25,642,9.0,1.0,-0.8396666666666667
0.25,643,10.666666666666666,1.0,-0.7919999999999999
0.25,644,12.333333333333334,1.3333333333333333,-0.7583333333333333
0.25,645,10.666666666666666,1.6666666666666667,-0.8056666666666666
0.25,646,12.666666666666666,2.3333333333333335,-0.739
0.25,647,15.666666666666666,1.6666666666666667,-0.694
0.25,648,15.333333333333334,2.3333333333333335,-0.6966666666666667
0.25,649,12.333333333333334,1.3333333333333333,-0.7716666666666666
0.25,650,19.0,2.6666666666666665,-0.615
0.25,651,6.333333333333333,1.3333333333333333,-0.8809999999999999
0.25,652,8.333333333333334,1.6666666666666667,-0.8496666666666667
0.25,653,13.0,1.3333333333333333,-0.7313333333333333
0.25,654,10.333333333333334,1.3333333333333333,-0.7966666666666665
0.25,655,11.333333333333334,1.3333333333333333,-0.8079999999999999
0.25,656,13.666666666666666,2.0,-0.7456666666666667
0.25,657,10.333333333333334,1.3333333333333333,-0.824
0.25,658,8.666666666666666,1.3333333333333333,-0.832
0.25,659,13.0,1.3333333333333333,-0.7596666666666668
0.25,660,11.333333333333334,1.0,-0.8026666666666666
0.25,661,9.333333333333334,1.0,-0.8173333333333334
0.25,662,12.666666666666666,1.0,-0.7520000000000001
0.25,663,7.666666666666667,1.6666666666666667,-0.8643333333333333
0.25,664,16.0,1.3333333333333333,-0.691
0.25,665,14.0,1.0,-0.7513333333333333
0.25,666,10.666666666666666,1.3333333333333333,-0.7983333333333333
0.25,667,14.666666666666666,1.6666666666666667,-0.7320000000000001
0.25,668,11.0,1.3333333333333333,-0.7919999999999999
0.25,669,13.333333333333334,1.3333333333333333,-0.739
0.25,670,11.333333333333334,1.0,-0.7786666666666666
0.25,671,9.333333333333334,1.3333333333333333,-0.8263333333333334
0.25,672,13.666666666666666,1.6666666666666667,-0.7536666666666667
0.25,673,12.0,1.3333333333333333,-0.7733333333333334
0.25,674,10.666666666666666,1.3333333333333333,-0.8046666666666668
0.25,675,8.666666666666666,1.0,-0.8273333333333334
0.25,676,11.666666666666666,1.0,-0.7856666666666667
0.25,677,10.333333333333334,1.3333333333333333,-0.7966666666666667
0.25,678,12.0,2.0,-0.7516666666666666
0.25,679,12.333333333333334,1.3333333333333333,-0.7556666666666668
0.25,680,12.0,1.6666666666666667,-0.7703333333333333
0.25,681,14.666666666666666,2.0,-0.7216666666666667
0.25,682,15.333333333333334,1.6666666666666667,-0.6926666666666668
0.25,683,15.333333333333334,2.6666666666666665,-0.7046666666666667
0.25,684,8.666666666666666,1.3333333333333333,-0.8453333333333334
0.25,685,13.666666666666666,2.0,-0.7276666666666666
0.25,686,11.666666666666666,1.3333333333333333,-0.7653333333333334
0.25,687,13.0,1.6666666666666667,-0.7383333333333333
0.25,688,14.0,1.3333333333333333,-0.7476666666666668
0.25,689,10.333333333333334,1.3333333333333333,-0.8210000000000001
0.25,690,13.333333333333334,1.6666666666666667,-0.7313333333333333
0.25,691,14.0,1.6666666666666667,-0.7503333333333333
0.25,692,9.666666666666666,1.3333333333333333,-0.8260000000000001
0.25,693,17.333333333333332,2.3333333333333335,-0.6693333333333333
0.25,694,10.0,1.3333333333333333,-0.8223333333333334
0.25,695,13.0,1.6666666666666667,-0.7473333333333333
0.25,696,14.0,2.0,-0.7433333333333333
0.25,697,15.666666666666666,2.0,-0.673
0.25,698,11.0,1.3333333333333333,-0.7903333333333334
0.25,699,14.0,1.6666666666666667,-0.7116666666666666
0.25,700,10.666666666666666,1.6666666666666667,-0.7930000000000001
0.25,701,10.0,1.3333333333333333,-0.8063333333333333
0.25,702,11.333333333333334,1.3333333333333333,-0.7923333333333334
0.25,703,9.0,1.0,-0.827
0.25,704,12.666666666666666,1.6666666666666667,-0.7653333333333334
0.25,705,8.666666666666666,1.3333333333333333,-0.8563333333333333
0.25,706,8.0,1.0,-0.868
0.25,707,13.0,1.6666666666666667,-0.7403333333333334
0.25,708,10.666666666666666,1.0,-0.7999999999999999
0.25,709,12.333333333333334,2.0,-0.7596666666666666
0.25,710,15.0,2.0,-0.6933333333333334
0.25,711,10.0,1.0,-0.8053333333333335
0.25,712,13.666666666666666,1.6666666666666667,-0.7473333333333333
0.25,713,11.0,1.3333333333333333,-0.7893333333333333
0.25,714,13.0,2.0,-0.7336666666666666
0.25,715,15.333333333333334,1.6666666666666667,-0.7126666666666667
0.25,716,14.666666666666666,1.3333333333333333,-0.7513333333333333
0.25,717,13.333333333333334,1.6666666666666667,-0.7696666666666667
0.25,718,10.0,1.0,-0.8140000000000001
0.25,719,12.666666666666666,1.6666666666666667,-0.7566666666666667
0.25,720,12.333333333333334,1.0,-0.7789999999999999
0.25,721,9.333333333333334,1.3333333333333333,-0.8250000000000001
0.25,722,12.0,1.0,-0.7733333333333333
0.25,723,12.333333333333334,1.3333333333333333,-0.7759999999999999
0.25,724,11.333333333333334,1.0,-0.7919999999999999
0.25,725,10.666666666666666,1.3333333333333333,-0.8263333333333334
0.25,726,12.333333333333334,2.0,-0.7653333333333334
0.25,727,13.0,1.6666666666666667,-0.759
0.25,728,11.333333333333334,1.3333333333333333,-0.781
0.25,729,11.666666666666666,1.6666666666666667,-0.7816666666666666
0.25,730,12.666666666666666,1.0,-0.7546666666666667
0.25,731,13.666666666666666,3.0,-0.6916666666666665
0.25,732,8.0,1.0,-0.842
0.25,733,13.333333333333334,1.3333333333333333,-0.7479999999999999
0.25,734,10.0,1.3333333333333333,-0.8143333333333332
0.25,735,12.666666666666666,1.3333333333333333,-0.7549999999999999
0.25,736,11.666666666666666,1.0,-0.7723333333333334
0.25,737,12.666666666666666,1.3333333333333333,-0.7883333333333334
0.25,738,10.333333333333334,1.6666666666666667,-0.8033333333333333
0.25,739,11.0,1.6666666666666667,-0.7756666666666666
0.25,740,10.333333333333334,1.3333333333333333,-0.8053333333333335
0.25,741,12.0,1.3333333333333333,-0.7643333333333332
0.25,742,13.0,1.3333333333333333,-0.7286666666666667
0.25,743,8.666666666666666,1.3333333333333333,-0.8346666666666667
0.25,744,12.333333333333334,2.0,-0.769
0.25,745,12.333333333333334,1.6666666666666667,-0.778
0.25,746,11.0,1.6666666666666667,-0.77
0.25,747,12.333333333333334,1.3333333333333333,-0.765
0.25,748,6.666666666666667,1.3333333333333333,-0.8863333333333333
0.25,749,11.333333333333334,1.3333333333333333,-0.7833333333333333
0.25,750,9.666666666666666,1.3333333333333333,-0.82
0.25,751,11.666666666666666,1.0,-0.7863333333333333
0.25,752,9.666666666666666,1.3333333333333333,-0.8156666666666667
0.25,753,10.333333333333334,1.0,-0.793
0.25,754,12.666666666666666,1.3333333333333333,-0.754
0.25,755,14.0,2.0,-0.7160000000000001
0.25,756,15.0,1.6666666666666667,-0.7196666666666666
0.25,757,10.0,1.6666666666666667,-0.8033333333333333
0.25,758,12.0,2.3333333333333335,-0.7443333333333334
0.25,759,10.666666666666666,1.6666666666666667,-0.7866666666666667
0.25,760,12.333333333333334,2.0,-0.769
0.25,761,9.333333333333334,1.0,-0.8266666666666667
0.25,762,15.666666666666666,3.0,-0.652
0.25,763,13.0,1.6666666666666667,-0.7600000000000001
0.25,764,11.0,1.3333333333333333,-0.8016666666666667
0.25,765,10.0,1.3333333333333333,-0.809
0.25,766,12.333333333333334,2.0,-0.766
0.25,767,10.0,1.6666666666666667,-0.782
0.25,768,10.0,1.3333333333333333,-0.8193333333333334
0.25,769,7.333333333333333,1.6666666666666667,-0.8716666666666667
0.25,770,8.333333333333334,1.0,-0.8616666666666667
0.25,771,11.333333333333334,2.0,-0.775
0.25,772,13.333333333333334,2.0,-0.7226666666666667
0.25,773,12.666666666666666,1.6666666666666667,-0.7593333333333332
0.25,774,12.666666666666666,1.3333333333333333,-0.77
0.25,775,15.666666666666666,1.6666666666666667,-0.6876666666666668
0.25,776,10.666666666666666,1.0,-0.8033333333333333
0.25,777,9.333333333333334,1.0,-0.8293333333333334
0.25,778,14.0,1.3333333333333333,-0.7333333333333334
0.25,779,10.333333333333334,1.3333333333333333,-0.8196666666666667
0.25,780,10.333333333333334,1.0,-0.8130000000000001
0.25,781,11.666666666666666,1.0,-0.783
0.25,782,7.0,1.3333333333333333,-0.882
0.25,783,11.0,1.3333333333333333,-0.8056666666666668
0.25,784,11.333333333333334,1.6666666666666667,-0.8046666666666668
0.25,785,16.0,1.6666666666666667,-0.6976666666666667
0.25,786,11.0,1.6666666666666667,-0.7766666666666667
0.25,787,15.0,2.0,-0.7173333333333334
0.25,788,15.333333333333334,1.3333333333333333,-0.6966666666666667
0.25,789,14.0,2.0,-0.7010000000000001
0.25,790,12.0,1.0,-0.7953333333333333
0.25,791,11.333333333333334,1.3333333333333333,-0.7823333333333333
0.25,792,11.666666666666666,1.3333333333333333,-0.7813333333333334
0.25,793,9.0,1.0,-0.8276666666666667
0.25,794,10.333333333333334,1.3333333333333333,-0.8053333333333333
0.25,795,10.333333333333334,1.6666666666666667,-0.7856666666666667
0.25,796,11.0,1.3333333333333333,-0.7906666666666666
0.25,797,12.666666666666666,2.0,-0.743
0.25,798,12.666666666666666,1.6666666666666667,-0.762
0.25,799,13.333333333333334,1.6666666666666667,-0.763
0.25,800,8.666666666666666,1.3333333333333333,-0.8346666666666668
0.25,801,11.666666666666666,1.0,-0.7863333333333333
0.25,802,10.666666666666666,1.3333333333333333,-0.8076666666666666
0.25,803,9.333333333333334,1.0,-0.844
0.25,804,13.0,2.0,-0.7549999999999999
0.25,805,13.666666666666666,1.6666666666666667,-0.7673333333333333
0.25,806,10.0,1.6666666666666667,-0.8043333333333335
0.25,807,13.666666666666666,2.3333333333333335,-0.7343333333333333
0.25,808,14.0,2.0,-0.7133333333333334
0.25,809,9.333333333333334,1.0,-0.8220000000000001
0.25,810,12.333333333333334,1.3333333333333333,-0.7896666666666666
0.25,811,12.0,1.6666666666666667,-0.7626666666666666
0.25,812,9.333333333333334,1.3333333333333333,-0.8173333333333334
0.25,813,12.666666666666666,1.6666666666666667,-0.7363333333333334
0.25,814,8.333333333333334,1.0,-0.8756666666666667
0.25,815,10.0,1.6666666666666667,-0.8170000000000001
0.25,816,13.666666666666666,2.3333333333333335,-0.7446666666666667
0.25,817,6.333333333333333,1.0,-0.9036666666666666
0.25,818,12.0,1.0,-0.7920000000000001
0.25,819,9.333333333333334,2.0,-0.8210000000000001
0.25,820,11.666666666666666,2.0,-0.7813333333333334
0.25,821,12.333333333333334,1.3333333333333333,-0.7783333333333333
